169,92,1
170,93,2
171,93,1
172,94,2
173,94,1
174,95,2
175,95,1
176,96,2
177,96,1
178,97,2
179,97,1
180,98,2
181,98,1
182,99,2
183,99,1
184,100,2
185,100,1
186,101,2
187,101,1
188,102,2
189,102,1
190,103,2
191,103,1
192,104,2
193,104,1
194,105,2
195,105,1
196,106,2
197,106,1
198,107,2
199,107,1
200,108,2
201,108,1
202,109,1
203,109,2
204,110,1
205,110,2
206,111,1
207,111,2
208,112,2
209,112,1
210,113,1
211,113,2
212,114,1
213,114,2
214,115,1
215,115,2
216,116,1
217,116,2
218,117,2
219,117,1
220,118,2
221,118,1
222,119,2
223,119,1
224,120,2
225,120,1
226,121,2
227,121,1
228,122,2
229,122,1
230,123,2
231,123,1
232,124,2
233,124,1
234,125,2
235,125,1
236,126,2
237,126,1
238,127,2
239,127,1
240,128,2
241,128,1
242,129,2
243,129,1
244,130,2
245,130,1
246,131,2
247,131,1
248,132,2
249,132,1
250,133,2
251,133,1
252,134,2
253,134,1
254,135,2
255,135,1
256,136,2
257,136,1
258,137,2
259,137,1
260,138,2
261,138,1
262,139,2
263,139,1
264,140,1
265,140,2
266,141,1
267,141,2
268,142,1
269,142,2
270,143,1
271,143,2
272,144,2
273,144,1
274,145,2
275,145,1
276,146,2
277,146,1
278,147,1
279,147,2
280,148,1
281,148,2
282,149,1
283,149,2
284,150,1
285,150,2
286,151,2
287,151,1
288,152,2
289,152,1
290,153,2
291,153,1
292,154,1
293,154,2
294,155,1
295,155,2
296,156,1
297,156,2
298,157,2
299,157,1
300,158,2
301,158,1
302,159,2
303,159,1
304,160,2
305,160,1
306,161,2
307,161,1
308,162,2
309,162,1
310,163,1
311,163,2
312,164,1
313,164,2
314,165,1
315,165,2
316,166,1
317,166,2
318,167,1
319,167,2
320,168,1
321,168,2
322,169,1
323,169,2
324,170,1
325,170,2
326,171,1
327,171,2
328,172,1
329,172,2
330,173,1
331,173,2
332,174,1
333,174,2
334,175,1
335,175,2
336,176,1
337,176,2
338,177,1
339,177,2
340,178,1
341,178,2
342,179,1
343,179,2
344,180,1
345,180,2
346,181,1
347,181,2
348,182,1
349,182,2
350,183,2
351,183,1
352,184,2
353,184,1
354,185,2
355,185,1
356,186,2
357,186,1
358,187,2
359,187,1
360,188,2
361,188,1
362,189,2
363,189,1
364,190,2
365,190,1
366,191,1
367,191,2
368,192,1
369,192,2
370,193,2
371,193,1
372,194,2
373,194,1
374,195,2
375,195,1
376,196,2
377,196,1
378,197,2
379,197,1
380,198,1
381,198,2
382,199,1
383,199,2
384,200,1
385,200,2
386,201,1
387,201,2
388,202,1
389,202,2
390,203,1
391,203,2
392,204,1
393,204,2
394,205,1
395,205,2
396,206,2
397,206,1
398,207,2
399,207,1
400,208,2
401,208,1
402,209,2
403,209,1
404,210,1
405,210,2
406,211,1
407,211,2
408,212,1
409,212,2
410,213,1
411,213,2
412,214,1
413,214,2
414,215,1
415,215,2
416,216,1
417,216,2
418,217,1
419,217,2
420,218,1
421,218,2
422,219,2
423,219,1
424,220,2
425,220,1
426,221,1
427,221,2
428,222,1
429,222,2
430,223,1
431,223,2
432,224,2
433,224,1
434,225,1
435,225,2
436,226,1
437,226,2
438,227,2
439,227,1
440,228,2
441,228,1
442,229,2
443,229,1
444,230,1
445,230,2
446,231,2
447,231,1
448,232,2
449,232,1
450,233,2
451,233,1
452,234,2
453,234,1
454,235,2
455,235,1
456,236,2
457,236,1
458,237,2
459,237,1
460,238,2
461,238,1
462,239,2
463,239,1
464,240,2
465,240,1
466,241,2
467,241,1
468,242,2
469,242,1
470,243,2
471,243,1
472,244,2
473,244,1
474,245,2
475,245,1
476,246,2
477,246,1
478,247,2
479,247,1
480,248,2
481,248,1
482,249,2
483,249,1
484,250,2
485,250,1
486,251,2
487,251,1
488,252,2
489,252,1
490,253,2
491,253,1
492,254,2
493,254,1
494,255,2
495,255,1
496,256,1
497,256,2
498,257,1
499,257,2
500,258,1
501,258,2
502,259,1
503,259,2
504,260,1
505,260,2
506,261,1
507,261,2
508,262,1
509,262,2
510,263,2
511,263,1
512,264,2
513,264,1
514,265,1
515,265,2
516,266,1
517,266,2
518,267,2
519,267,1
520,268,2
521,268,1
522,269,2
523,269,1
524,270,1
525,270,2
526,271,1
527,271,2
528,272,1
529,272,2
530,273,1
531,273,2
532,274,1
533,274,2
534,275,1
535,275,2
536,276,1
537,276,2
538,277,2
539,277,1
540,278,1
541,278,2
542,279,2
543,279,1
544,280,1
545,280,2
546,281,1
547,281,2
548,282,1
549,282,2
550,283,1
551,283,2
552,284,1
553,284,2
554,285,2
555,285,1
556,286,2
557,286,1
558,287,2
559,287,1
560,288,2
561,288,1
562,289,2
563,289,1
564,290,2
565,290,1
566,291,2
567,291,1
568,292,2
569,292,1
570,293,2
571,293,1
572,294,2
573,294,1
574,295,2
575,295,1
576,296,2
577,296,1
578,297,2
579,297,1
580,298,2
581,298,1
582,299,2
583,299,1
584,300,2
585,300,1
586,301,2
587,301,1
588,302,2
589,302,1
590,303,2
591,303,1
592,304,2
593,304,1
594,305,2
595,305,1
596,306,2
597,306,1
598,307,2
599,307,1
600,308,2
601,308,1
602,309,2
603,309,1
604,310,2
605,310,1
606,311,2
607,311,1
608,312,2
609,312,1
610,313,2
611,313,1
612,314,2
613,314,1
614,315,2
615,315,1
616,316,2
617,316,1
618,317,2
619,317,1
620,318,2
621,318,1
622,319,2
623,319,1
624,320,2
625,320,1
626,321,2
627,321,1
628,322,2
629,322,1
630,323,2
631,323,1
632,324,2
633,324,1
634,325,2
635,325,1
636,326,2
637,326,1
638,327,2
639,327,1
640,328,2
641,328,1
642,329,2
643,330,2
644,331,2
645,332,2
646,333,2
647,334,2
648,335,2
649,336,2
650,337,2
651,338,2
652,339,2
653,340,2
654,341,2
655,342,2
656,343,2
657,343,1
658,344,2
659,345,2
660,346,2
661,347,2
662,348,2
663,349,2
664,350,2
665,351,2
666,352,2
667,353,2
668,354,2
669,355,2
670,356,2
671,358,2
672,358,1
673,359,2
674,360,2
675,361,2
676,362,2
677,362,1
678,363,2
679,363,1
680,364,2
681,364,1
682,365,1
683,366,2
684,366,1
685,367,1
686,368,1
687,369,1
688,370,1
689,371,1
690,372,1
691,373,2
692,373,1
693,374,1
694,375,1
695,376,1
696,377,1
