170,1368,90,"9",-1
171,1368,91,"1",-1
172,1368,92,"72",-1
173,1368,93,"40",-1
174,1368,94,"33",-1
175,1368,95,"24",-1
176,1368,96,"3",-1
177,1368,97,"3",-1
178,1368,98,"3",-1
179,1368,99,"3",-1
180,1368,100,"1",-1
181,1368,101,"12",-1
182,1368,102,"4",-1
183,1368,103,"3",-1
184,1368,105,"1",-1
185,1368,106,"33",-1
186,1368,117,"2",-1
187,1368,118,"1",-1
188,1368,264,"1",-1
189,898,1,"1",-1
190,898,2,"1",-1
191,898,3,"1",-1
192,898,4,"1",-1
193,898,6,"1",-1
194,898,7,"1",-1
195,898,12,"1",-1
196,898,16,"1",-1
197,898,18,"1",-1
198,898,19,"1",-1
199,898,20,"1",-1
200,898,23,"1",-1
201,898,31,"1",-1
202,898,32,"1",-1
203,898,33,"1",-1
204,898,74,"1",-1
205,898,76,"1",-1
206,898,77,"1",-1
207,898,78,"1",-1
208,898,104,"1",-1
209,898,107,"1",-1
210,898,108,"1",-1
211,898,120,"1",-1
212,898,130,"1",-1
213,898,131,"1",-1
214,898,132,"1",-1
215,898,138,"1",-1
216,898,139,"1",-1
217,898,142,"1",-1
218,898,143,"1",-1
219,898,144,"1",-1
220,898,154,"1",-1
221,898,155,"1",-1
222,898,157,"1",-1
223,898,178,"1",-1
224,898,180,"1",-1
225,898,197,"1",-1
226,898,199,"1",-1
227,898,208,"1",-1
228,898,220,"1",-1
229,898,221,"1",-1
230,898,222,"1",-1
231,898,224,"1",-1
232,898,225,"1",-1
233,898,227,"1",-1
234,898,228,"1",-1
235,898,231,"1",-1
236,898,232,"1",-1
237,898,234,"1",-1
238,898,240,"1",-1
239,898,254,"1",-1
240,898,263,"1",-1
241,898,266,"1",-1
242,898,268,"1",-1
243,898,284,"1",-1
244,898,285,"1",-1
245,898,286,"1",-1
246,898,303,"1",-1
247,898,304,"1",-1
248,898,313,"1",-1
249,898,317,"1",-1
250,898,318,"1",-1
251,898,319,"1",-1
252,898,322,"1",-1
253,898,323,"1",-1
254,898,324,"1",-1
255,898,326,"1",-1
256,898,327,"1",-1
257,898,328,"1",-1
258,898,329,"1",-1
259,898,343,"1",-1
260,898,344,"1",-1
261,898,354,"1",-1
262,898,357,"1",-1
263,898,359,"1",-1
264,898,362,"1",-1
265,898,363,"1",-1
266,898,364,"1",-1
267,898,365,"1",-1
268,898,373,"1",-1
269,898,375,"1",-1
270,898,376,"1",-1
271,898,80,"77",-1
272,898,81,"5",-1
273,898,82,"9",-1
274,898,83,"10",-1
275,898,84,"4.54",-1
276,898,85,"4.11",-1
277,898,86,"0.43",-1
278,898,87,"4.11",-1
279,898,89,"26",-1
280,898,90,"11",-1
281,898,91,"1",-1
282,898,92,"76",-1
283,898,93,"40",-1
284,898,94,"37",-1
285,898,95,"26",-1
286,898,96,"3",-1
287,898,97,"3",-1
288,898,98,"7",-1
289,898,99,"7",-1
290,898,100,"1",-1
291,898,101,"8",-1
292,898,102,"2",-1
293,898,103,"3",-1
294,898,105,"2",-1
295,898,106,"78",-1
296,898,117,"2",-1
297,898,118,"1",-1
298,898,264,"2",-1
299,766,1,"1",-1
300,766,2,"1",-1
301,766,3,"1",-1
302,766,4,"1",-1
303,766,6,"1",-1
304,766,7,"1",-1
305,766,12,"1",-1
306,766,16,"1",-1
307,766,18,"1",-1
308,766,19,"1",-1
309,766,20,"1",-1
310,766,23,"1",-1
311,766,31,"1",-1
312,766,32,"1",-1
313,766,33,"1",-1
314,766,34,"1",-1
315,766,35,"1",-1
316,766,50,"1",-1
317,766,62,"1",-1
318,766,76,"1",-1
319,766,77,"1",-1
320,766,107,"1",-1
321,766,108,"1",-1
322,766,120,"1",-1
323,766,130,"1",-1
324,766,131,"1",-1
325,766,138,"1",-1
326,766,139,"1",-1
327,766,142,"1",-1
328,766,143,"1",-1
329,766,144,"1",-1
330,766,154,"1",-1
331,766,155,"1",-1
332,766,157,"1",-1
333,766,178,"1",-1
334,766,197,"1",-1
335,766,199,"1",-1
336,766,208,"1",-1
337,766,220,"1",-1
338,766,221,"1",-1
339,766,222,"1",-1
340,766,224,"1",-1
341,766,225,"1",-1
342,766,227,"1",-1
343,766,228,"1",-1
344,766,231,"1",-1
345,766,232,"1",-1
346,766,234,"1",-1
347,766,266,"1",-1
348,766,268,"1",-1
349,766,284,"1",-1
350,766,285,"1",-1
351,766,286,"1",-1
352,766,303,"1",-1
353,766,304,"1",-1
354,766,313,"1",-1
355,766,314,"1",-1
356,766,317,"1",-1
357,766,318,"1",-1
358,766,319,"1",-1
359,766,322,"1",-1
360,766,323,"1",-1
361,766,324,"1",-1
362,766,326,"1",-1
363,766,327,"1",-1
364,766,328,"1",-1
365,766,329,"1",-1
366,766,343,"1",-1
367,766,344,"1",-1
368,766,354,"1",-1
369,766,357,"1",-1
370,766,362,"1",-1
371,766,363,"1",-1
372,766,364,"1",-1
373,766,365,"1",-1
374,766,373,"1",-1
375,766,375,"1",-1
376,766,376,"1",-1
377,766,80,"25",-1
378,766,81,"5",-1
379,766,82,"5",-1
380,766,83,"4",-1
381,766,84,"4.48",-1
382,766,85,"4.48",-1
383,766,87,"4.48",-1
384,766,89,"16",-1
385,766,90,"9",-1
386,766,91,"1",-1
387,766,92,"56",-1
388,766,93,"32",-1
389,766,94,"25",-1
390,766,95,"16",-1
391,766,96,"5",-1
392,766,97,"5",-1
393,766,98,"5",-1
394,766,99,"5",-1
395,766,100,"1",-1
396,766,101,"4",-1
397,766,103,"3",-1
398,766,105,"1",-1
399,766,106,"25",-1
400,766,117,"2",-1
401,766,118,"1",-1
402,766,264,"1",-1
403,632,1,"1",-1
404,632,2,"1",-1
405,632,3,"1",-1
406,632,4,"1",-1
407,632,6,"1",-1
408,632,7,"1",-1
409,632,12,"1",-1
410,632,16,"1",-1
411,632,18,"1",-1
412,632,19,"1",-1
413,632,20,"1",-1
414,632,23,"1",-1
415,632,31,"1",-1
416,632,32,"1",-1
417,632,33,"1",-1
418,632,76,"1",-1
419,632,77,"1",-1
420,632,107,"1",-1
421,632,108,"1",-1
422,632,120,"1",-1
423,632,130,"1",-1
424,632,131,"1",-1
425,632,138,"1",-1
426,632,139,"1",-1
427,632,142,"1",-1
428,632,143,"1",-1
429,632,144,"1",-1
430,632,154,"1",-1
431,632,155,"1",-1
432,632,157,"1",-1
433,632,178,"1",-1
434,632,197,"1",-1
435,632,199,"1",-1
436,632,208,"1",-1
437,632,220,"1",-1
438,632,221,"1",-1
439,632,222,"1",-1
440,632,224,"1",-1
441,632,225,"1",-1
442,632,227,"1",-1
443,632,228,"1",-1
444,632,231,"1",-1
445,632,232,"1",-1
446,632,234,"1",-1
447,632,266,"1",-1
448,632,268,"1",-1
449,632,284,"1",-1
450,632,285,"1",-1
451,632,286,"1",-1
452,632,303,"1",-1
453,632,304,"1",-1
454,632,313,"1",-1
455,632,314,"1",-1
456,632,317,"1",-1
457,632,318,"1",-1
458,632,319,"1",-1
459,632,322,"1",-1
460,632,323,"1",-1
461,632,324,"1",-1
462,632,326,"1",-1
463,632,327,"1",-1
464,632,328,"1",-1
465,632,329,"1",-1
466,632,343,"1",-1
467,632,344,"1",-1
468,632,354,"1",-1
469,632,357,"1",-1
470,632,362,"1",-1
471,632,363,"1",-1
472,632,364,"1",-1
473,632,365,"1",-1
474,632,373,"1",-1
475,632,375,"1",-1
476,632,376,"1",-1
477,632,80,"25",-1
478,632,81,"5",-1
479,632,82,"5",-1
480,632,83,"4",-1
481,632,84,"5.12",-1
482,632,85,"3.84",-1
483,632,86,"1.28",-1
484,632,87,"3.84",-1
485,632,88,"0",-1
486,632,89,"16",-1
487,632,90,"9",-1
488,632,91,"1",-1
489,632,92,"48",-1
490,632,93,"24",-1
491,632,94,"25",-1
492,632,95,"16",-1
493,632,96,"5",-1
494,632,97,"5",-1
495,632,98,"5",-1
496,632,99,"5",-1
497,632,100,"1",-1
498,632,101,"4",-1
499,632,102,"0",-1
500,632,103,"3",-1
501,632,105,"1",-1
502,632,106,"25",-1
503,632,117,"2",-1
504,632,118,"1",-1
505,632,119,"0",-1
506,632,264,"1",-1
507,635,1,"1",-1
508,635,2,"1",-1
509,635,3,"1",-1
510,635,4,"1",-1
511,635,6,"1",-1
512,635,7,"1",-1
513,635,12,"1",-1
514,635,16,"1",-1
515,635,18,"1",-1
516,635,19,"1",-1
517,635,20,"1",-1
518,635,23,"1",-1
519,635,31,"1",-1
520,635,32,"1",-1
521,635,33,"1",-1
522,635,34,"1",-1
523,635,35,"1",-1
524,635,50,"1",-1
525,635,62,"1",-1
526,635,76,"1",-1
527,635,77,"1",-1
528,635,107,"1",-1
529,635,108,"1",-1
530,635,120,"1",-1
531,635,130,"1",-1
532,635,131,"1",-1
533,635,138,"1",-1
534,635,139,"1",-1
535,635,142,"1",-1
536,635,143,"1",-1
537,635,144,"1",-1
538,635,154,"1",-1
539,635,155,"1",-1
540,635,157,"1",-1
541,635,178,"1",-1
542,635,197,"1",-1
543,635,199,"1",-1
544,635,208,"1",-1
545,635,220,"1",-1
546,635,221,"1",-1
547,635,224,"1",-1
548,635,225,"1",-1
549,635,227,"1",-1
550,635,228,"1",-1
551,635,231,"1",-1
552,635,232,"1",-1
553,635,234,"1",-1
554,635,266,"1",-1
555,635,268,"1",-1
556,635,284,"1",-1
557,635,285,"1",-1
558,635,286,"1",-1
559,635,303,"1",-1
560,635,304,"1",-1
561,635,318,"1",-1
562,635,319,"1",-1
563,635,322,"1",-1
564,635,324,"1",-1
565,635,326,"1",-1
566,635,327,"1",-1
567,635,328,"1",-1
568,635,329,"1",-1
569,635,343,"1",-1
570,635,344,"1",-1
571,635,354,"1",-1
572,635,357,"1",-1
573,635,362,"1",-1
574,635,363,"1",-1
575,635,364,"1",-1
576,635,365,"1",-1
577,635,373,"1",-1
578,635,376,"1",-1
579,635,80,"25",-1
580,635,81,"5",-1
581,635,82,"5",-1
582,635,83,"4",-1
583,635,84,"5.12",-1
584,635,85,"3.84",-1
585,635,86,"1.28",-1
586,635,87,"3.84",-1
587,635,88,"0",-1
588,635,89,"16",-1
589,635,90,"9",-1
590,635,91,"1",-1
591,635,92,"48",-1
592,635,93,"24",-1
593,635,94,"25",-1
594,635,95,"16",-1
595,635,96,"5",-1
596,635,97,"5",-1
597,635,98,"5",-1
598,635,99,"5",-1
599,635,100,"1",-1
600,635,101,"4",-1
601,635,102,"0",-1
602,635,103,"3",-1
603,635,105,"1",-1
604,635,106,"25",-1
605,635,117,"2",-1
606,635,118,"1",-1
607,635,119,"0",-1
608,635,264,"1",-1
609,634,1,"1",-1
610,634,2,"1",-1
611,634,3,"1",-1
612,634,4,"1",-1
613,634,6,"1",-1
614,634,7,"1",-1
615,634,12,"1",-1
616,634,16,"1",-1
617,634,18,"1",-1
618,634,19,"1",-1
619,634,20,"1",-1
620,634,23,"1",-1
621,634,31,"1",-1
622,634,32,"1",-1
623,634,33,"1",-1
624,634,34,"1",-1
625,634,35,"1",-1
626,634,50,"1",-1
627,634,51,"1",-1
628,634,76,"1",-1
629,634,77,"1",-1
630,634,107,"1",-1
631,634,108,"1",-1
632,634,120,"1",-1
633,634,130,"1",-1
634,634,131,"1",-1
635,634,138,"1",-1
636,634,139,"1",-1
637,634,142,"1",-1
638,634,143,"1",-1
639,634,144,"1",-1
640,634,154,"1",-1
641,634,155,"1",-1
642,634,157,"1",-1
643,634,178,"1",-1
644,634,197,"1",-1
645,634,199,"1",-1
646,634,208,"1",-1
647,634,220,"1",-1
648,634,221,"1",-1
649,634,222,"1",-1
650,634,224,"1",-1
651,634,225,"1",-1
652,634,227,"1",-1
653,634,228,"1",-1
654,634,231,"1",-1
655,634,232,"1",-1
656,634,234,"1",-1
657,634,266,"1",-1
658,634,268,"1",-1
659,634,284,"1",-1
660,634,285,"1",-1
661,634,286,"1",-1
662,634,303,"1",-1
663,634,304,"1",-1
664,634,313,"1",-1
665,634,314,"1",-1
666,634,317,"1",-1
667,634,318,"1",-1
668,634,319,"1",-1
669,634,322,"1",-1
670,634,323,"1",-1
671,634,324,"1",-1
672,634,326,"1",-1
673,634,327,"1",-1
674,634,328,"1",-1
675,634,329,"1",-1
676,634,343,"1",-1
677,634,344,"1",-1
678,634,354,"1",-1
679,634,357,"1",-1
680,634,362,"1",-1
681,634,363,"1",-1
682,634,364,"1",-1
683,634,365,"1",-1
684,634,373,"1",-1
685,634,375,"1",-1
686,634,376,"1",-1
687,634,80,"25",-1
688,634,81,"5",-1
689,634,82,"5",-1
690,634,83,"4",-1
691,634,84,"5.12",-1
692,634,85,"3.84",-1
693,634,86,"1.28",-1
694,634,87,"3.84",-1
695,634,88,"0",-1
696,634,89,"16",-1
697,634,90,"9",-1
698,634,91,"1",-1
699,634,92,"48",-1
700,634,93,"24",-1
701,634,94,"25",-1
702,634,95,"16",-1
703,634,96,"5",-1
704,634,97,"5",-1
705,634,98,"5",-1
706,634,99,"5",-1
707,634,100,"1",-1
708,634,101,"4",-1
709,634,102,"0",-1
710,634,103,"3",-1
711,634,105,"1",-1
712,634,106,"25",-1
713,634,117,"2",-1
714,634,118,"1",-1
715,634,119,"0",-1
716,634,264,"1",-1
717,910,1,"1",-1
718,910,2,"1",-1
719,910,3,"1",-1
720,910,4,"1",-1
721,910,6,"1",-1
722,910,7,"1",-1
723,910,12,"1",-1
724,910,16,"1",-1
725,910,18,"1",-1
726,910,19,"1",-1
727,910,20,"1",-1
728,910,23,"1",-1
729,910,31,"1",-1
730,910,32,"1",-1
731,910,33,"1",-1
732,910,34,"1",-1
733,910,35,"1",-1
734,910,50,"1",-1
735,910,62,"1",-1
736,910,76,"1",-1
737,910,77,"1",-1
738,910,104,"1",-1
739,910,107,"1",-1
740,910,108,"1",-1
741,910,120,"1",-1
742,910,130,"1",-1
743,910,131,"1",-1
744,910,132,"1",-1
745,910,138,"1",-1
746,910,139,"1",-1
747,910,142,"1",-1
748,910,143,"1",-1
749,910,144,"1",-1
750,910,154,"1",-1
751,910,155,"1",-1
752,910,157,"1",-1
753,910,178,"1",-1
754,910,180,"1",-1
755,910,197,"1",-1
756,910,199,"1",-1
757,910,208,"1",-1
758,910,220,"1",-1
759,910,221,"1",-1
760,910,224,"1",-1
761,910,225,"1",-1
762,910,227,"1",-1
763,910,228,"1",-1
764,910,231,"1",-1
765,910,232,"1",-1
766,910,234,"1",-1
767,910,263,"1",-1
768,910,266,"1",-1
769,910,268,"1",-1
770,910,284,"1",-1
771,910,285,"1",-1
772,910,286,"1",-1
773,910,303,"1",-1
774,910,304,"1",-1
775,910,318,"1",-1
776,910,319,"1",-1
777,910,322,"1",-1
778,910,324,"1",-1
779,910,326,"1",-1
780,910,327,"1",-1
781,910,328,"1",-1
782,910,329,"1",-1
783,910,343,"1",-1
784,910,344,"1",-1
785,910,354,"1",-1
786,910,357,"1",-1
787,910,362,"1",-1
788,910,363,"1",-1
789,910,364,"1",-1
790,910,365,"1",-1
791,910,373,"1",-1
792,910,376,"1",-1
793,910,80,"25",-1
794,910,81,"5",-1
795,910,82,"5",-1
796,910,83,"4",-1
797,910,84,"4.48",-1
798,910,85,"4.48",-1
799,910,87,"4.48",-1
800,910,89,"16",-1
801,910,90,"9",-1
802,910,91,"1",-1
803,910,92,"56",-1
804,910,93,"32",-1
805,910,94,"25",-1
806,910,95,"16",-1
807,910,96,"5",-1
808,910,97,"5",-1
809,910,98,"5",-1
810,910,99,"5",-1
811,910,100,"1",-1
812,910,101,"4",-1
813,910,103,"3",-1
814,910,105,"2",-1
815,910,106,"26",-1
816,910,117,"2",-1
817,910,118,"1",-1
818,910,264,"2",-1
819,38,1,"1",-1
820,38,2,"1",-1
821,38,3,"1",-1
822,38,4,"1",-1
823,38,6,"1",-1
824,38,7,"1",-1
825,38,12,"1",-1
826,38,16,"1",-1
827,38,18,"1",-1
828,38,19,"1",-1
829,38,20,"1",-1
830,38,23,"1",-1
831,38,31,"1",-1
832,38,32,"1",-1
833,38,33,"1",-1
834,38,34,"1",-1
835,38,35,"1",-1
836,38,50,"1",-1
837,38,62,"1",-1
838,38,76,"1",-1
839,38,77,"1",-1
840,38,78,"1",-1
841,38,104,"1",-1
842,38,107,"1",-1
843,38,108,"1",-1
844,38,120,"1",-1
845,38,130,"1",-1
846,38,131,"1",-1
847,38,132,"1",-1
848,38,138,"1",-1
849,38,139,"1",-1
850,38,142,"1",-1
851,38,143,"1",-1
852,38,144,"1",-1
853,38,154,"1",-1
854,38,155,"1",-1
855,38,157,"1",-1
856,38,178,"1",-1
857,38,180,"1",-1
858,38,197,"1",-1
859,38,199,"1",-1
860,38,208,"1",-1
861,38,220,"1",-1
862,38,221,"1",-1
863,38,224,"1",-1
864,38,225,"1",-1
865,38,227,"1",-1
866,38,228,"1",-1
867,38,231,"1",-1
868,38,232,"1",-1
869,38,234,"1",-1
870,38,263,"1",-1
871,38,266,"1",-1
872,38,268,"1",-1
873,38,284,"1",-1
874,38,285,"1",-1
875,38,286,"1",-1
876,38,303,"1",-1
877,38,304,"1",-1
878,38,318,"1",-1
879,38,319,"1",-1
880,38,322,"1",-1
881,38,324,"1",-1
882,38,326,"1",-1
883,38,327,"1",-1
884,38,328,"1",-1
885,38,329,"1",-1
886,38,343,"1",-1
887,38,344,"1",-1
888,38,354,"1",-1
889,38,362,"1",-1
890,38,373,"1",-1
891,38,376,"1",-1
892,38,80,"57",-1
893,38,81,"5",-1
894,38,82,"5",-1
895,38,83,"4",-1
896,38,84,"4.48",-1
897,38,85,"4.48",-1
898,38,86,"0",-1
899,38,87,"4.48",-1
900,38,88,"0",-1
901,38,89,"16",-1
902,38,90,"9",-1
903,38,91,"1",-1
904,38,92,"56",-1
905,38,93,"32",-1
906,38,94,"25",-1
907,38,95,"16",-1
908,38,96,"5",-1
909,38,97,"5",-1
910,38,98,"5",-1
911,38,99,"5",-1
912,38,100,"1",-1
913,38,101,"4",-1
914,38,102,"0",-1
915,38,103,"3",-1
916,38,105,"2",-1
917,38,106,"58",-1
918,38,117,"2",-1
919,38,118,"1",-1
920,38,119,"0",-1
921,38,264,"2",-1
922,715,1,"1",-1
923,715,2,"1",-1
924,715,3,"1",-1
925,715,4,"1",-1
926,715,6,"1",-1
927,715,7,"1",-1
928,715,12,"1",-1
929,715,16,"1",-1
930,715,18,"1",-1
931,715,19,"1",-1
932,715,20,"1",-1
933,715,23,"1",-1
934,715,31,"1",-1
935,715,32,"1",-1
936,715,33,"1",-1
937,715,34,"1",-1
938,715,35,"1",-1
939,715,50,"1",-1
940,715,62,"1",-1
941,715,76,"1",-1
942,715,77,"1",-1
943,715,78,"1",-1
944,715,104,"1",-1
945,715,107,"1",-1
946,715,108,"1",-1
947,715,120,"1",-1
948,715,130,"1",-1
949,715,131,"1",-1
950,715,132,"1",-1
951,715,138,"1",-1
952,715,139,"1",-1
953,715,142,"1",-1
954,715,143,"1",-1
955,715,144,"1",-1
956,715,154,"1",-1
957,715,155,"1",-1
958,715,157,"1",-1
959,715,178,"1",-1
960,715,180,"1",-1
961,715,197,"1",-1
962,715,199,"1",-1
963,715,208,"1",-1
964,715,220,"1",-1
965,715,221,"1",-1
966,715,224,"1",-1
967,715,227,"1",-1
968,715,228,"1",-1
969,715,231,"1",-1
970,715,232,"1",-1
971,715,234,"1",-1
972,715,263,"1",-1
973,715,266,"1",-1
974,715,268,"1",-1
975,715,284,"1",-1
976,715,285,"1",-1
977,715,286,"1",-1
978,715,303,"1",-1
979,715,304,"1",-1
980,715,318,"1",-1
981,715,319,"1",-1
982,715,322,"1",-1
983,715,324,"1",-1
984,715,326,"1",-1
985,715,327,"1",-1
986,715,328,"1",-1
987,715,329,"1",-1
988,715,343,"1",-1
989,715,344,"1",-1
990,715,354,"1",-1
991,715,362,"1",-1
992,715,373,"1",-1
993,715,376,"1",-1
994,715,80,"57",-1
995,715,81,"5",-1
996,715,82,"5",-1
997,715,83,"4",-1
998,715,84,"4.48",-1
999,715,85,"4.48",-1
1000,715,86,"0",-1
1001,715,87,"4.48",-1
1002,715,88,"0",-1
1003,715,89,"16",-1
1004,715,90,"9",-1
1005,715,91,"1",-1
1006,715,92,"56",-1
1007,715,93,"32",-1
1008,715,94,"25",-1
1009,715,95,"16",-1
1010,715,96,"5",-1
1011,715,97,"5",-1
1012,715,98,"5",-1
1013,715,99,"5",-1
1014,715,100,"1",-1
1015,715,101,"4",-1
1016,715,102,"0",-1
1017,715,103,"3",-1
1018,715,105,"2",-1
1019,715,106,"58",-1
1020,715,117,"2",-1
1021,715,118,"1",-1
1022,715,119,"0",-1
1023,715,264,"2",-1
1024,901,1,"1",-1
1025,901,2,"1",-1
1026,901,3,"1",-1
1027,901,4,"1",-1
1028,901,6,"1",-1
1029,901,7,"1",-1
1030,901,12,"1",-1
1031,901,16,"1",-1
1032,901,18,"1",-1
1033,901,19,"1",-1
1034,901,20,"1",-1
1035,901,23,"1",-1
1036,901,31,"1",-1
1037,901,32,"1",-1
1038,901,33,"1",-1
1039,901,76,"1",-1
1040,901,77,"1",-1
1041,901,107,"1",-1
1042,901,108,"1",-1
1043,901,120,"1",-1
1044,901,130,"1",-1
1045,901,131,"1",-1
1046,901,138,"1",-1
1047,901,139,"1",-1
1048,901,142,"1",-1
1049,901,143,"1",-1
1050,901,144,"1",-1
1051,901,154,"1",-1
1052,901,155,"1",-1
1053,901,157,"1",-1
1054,901,178,"1",-1
1055,901,197,"1",-1
1056,901,199,"1",-1
1057,901,208,"1",-1
1058,901,220,"1",-1
1059,901,221,"1",-1
1060,901,224,"1",-1
1061,901,225,"1",-1
1062,901,227,"1",-1
1063,901,228,"1",-1
1064,901,231,"1",-1
1065,901,232,"1",-1
1066,901,234,"1",-1
1067,901,268,"1",-1
1068,901,284,"1",-1
1069,901,285,"1",-1
1070,901,286,"1",-1
1071,901,303,"1",-1
1072,901,304,"1",-1
1073,901,318,"1",-1
1074,901,319,"1",-1
1075,901,322,"1",-1
1076,901,324,"1",-1
1077,901,326,"1",-1
1078,901,327,"1",-1
1079,901,328,"1",-1
1080,901,329,"1",-1
1081,901,343,"1",-1
1082,901,344,"1",-1
1083,901,354,"1",-1
1084,901,362,"1",-1
1085,901,373,"1",-1
1086,901,376,"1",-1
1087,901,80,"10",-1
1088,901,81,"3",-1
1089,901,82,"4",-1
1090,901,83,"2",-1
1091,901,84,"2.4",-1
1092,901,85,"2.4",-1
1093,901,87,"2.4",-1
1094,901,89,"9",-1
1095,901,90,"1",-1
1096,901,91,"1",-1
1097,901,92,"12",-1
1098,901,93,"2",-1
1099,901,94,"10",-1
1100,901,95,"9",-1
1101,901,96,"1",-1
1102,901,97,"3",-1
1103,901,98,"1",-1
1104,901,99,"1",-1
1105,901,100,"1",-1
1106,901,101,"1",-1
1107,901,102,"1",-1
1108,901,103,"3",-1
1109,901,105,"1",-1
1110,901,106,"10",-1
1111,901,117,"2",-1
1112,901,118,"1",-1
1113,901,264,"1",-1
1114,716,1,"1",-1
1115,716,2,"1",-1
1116,716,3,"1",-1
1117,716,4,"1",-1
1118,716,6,"1",-1
1119,716,7,"1",-1
1120,716,12,"1",-1
1121,716,16,"1",-1
1122,716,18,"1",-1
1123,716,19,"1",-1
1124,716,20,"1",-1
1125,716,23,"1",-1
1126,716,31,"1",-1
1127,716,32,"1",-1
1128,716,33,"1",-1
1129,716,76,"1",-1
1130,716,77,"1",-1
1131,716,78,"1",-1
1132,716,104,"1",-1
1133,716,107,"1",-1
1134,716,108,"1",-1
1135,716,120,"1",-1
1136,716,130,"1",-1
1137,716,131,"1",-1
1138,716,132,"1",-1
1139,716,138,"1",-1
1140,716,139,"1",-1
