game=../Common/res/lud/board/space/connection/Atoll.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=40,22,99,-107,-57,-54,18,94
Move=[Move:mover=0,from=4,to=4,actions=[Add:type=Cell,to=4,what=1]]
Move=[Move:mover=0,from=5,to=5,actions=[Add:type=Cell,to=5,what=1]]
Move=[Move:mover=0,from=6,to=6,actions=[Add:type=Cell,to=6,what=1]]
Move=[Move:mover=0,from=7,to=7,actions=[Add:type=Cell,to=7,what=1]]
Move=[Move:mover=0,from=8,to=8,actions=[Add:type=Cell,to=8,what=1]]
Move=[Move:mover=0,from=19,to=19,actions=[Add:type=Cell,to=19,what=1]]
Move=[Move:mover=0,from=31,to=31,actions=[Add:type=Cell,to=31,what=1]]
Move=[Move:mover=0,from=42,to=42,actions=[Add:type=Cell,to=42,what=1]]
Move=[Move:mover=0,from=54,to=54,actions=[Add:type=Cell,to=54,what=1]]
Move=[Move:mover=0,from=85,to=85,actions=[Add:type=Cell,to=85,what=1]]
Move=[Move:mover=0,from=97,to=97,actions=[Add:type=Cell,to=97,what=1]]
Move=[Move:mover=0,from=108,to=108,actions=[Add:type=Cell,to=108,what=1]]
Move=[Move:mover=0,from=120,to=120,actions=[Add:type=Cell,to=120,what=1]]
Move=[Move:mover=0,from=131,to=131,actions=[Add:type=Cell,to=131,what=1]]
Move=[Move:mover=0,from=132,to=132,actions=[Add:type=Cell,to=132,what=1]]
Move=[Move:mover=0,from=133,to=133,actions=[Add:type=Cell,to=133,what=1]]
Move=[Move:mover=0,from=134,to=134,actions=[Add:type=Cell,to=134,what=1]]
Move=[Move:mover=0,from=135,to=135,actions=[Add:type=Cell,to=135,what=1]]
Move=[Move:mover=0,from=0,to=0,actions=[Add:type=Cell,to=0,what=2]]
Move=[Move:mover=0,from=1,to=1,actions=[Add:type=Cell,to=1,what=2]]
Move=[Move:mover=0,from=2,to=2,actions=[Add:type=Cell,to=2,what=2]]
Move=[Move:mover=0,from=3,to=3,actions=[Add:type=Cell,to=3,what=2]]
Move=[Move:mover=0,from=18,to=18,actions=[Add:type=Cell,to=18,what=2]]
Move=[Move:mover=0,from=30,to=30,actions=[Add:type=Cell,to=30,what=2]]
Move=[Move:mover=0,from=41,to=41,actions=[Add:type=Cell,to=41,what=2]]
Move=[Move:mover=0,from=53,to=53,actions=[Add:type=Cell,to=53,what=2]]
Move=[Move:mover=0,from=64,to=64,actions=[Add:type=Cell,to=64,what=2]]
Move=[Move:mover=0,from=75,to=75,actions=[Add:type=Cell,to=75,what=2]]
Move=[Move:mover=0,from=86,to=86,actions=[Add:type=Cell,to=86,what=2]]
Move=[Move:mover=0,from=98,to=98,actions=[Add:type=Cell,to=98,what=2]]
Move=[Move:mover=0,from=109,to=109,actions=[Add:type=Cell,to=109,what=2]]
Move=[Move:mover=0,from=121,to=121,actions=[Add:type=Cell,to=121,what=2]]
Move=[Move:mover=0,from=136,to=136,actions=[Add:type=Cell,to=136,what=2]]
Move=[Move:mover=0,from=137,to=137,actions=[Add:type=Cell,to=137,what=2]]
Move=[Move:mover=0,from=138,to=138,actions=[Add:type=Cell,to=138,what=2]]
Move=[Move:mover=0,from=139,to=139,actions=[Add:type=Cell,to=139,what=2]]
Move=[Move:mover=2,from=68,to=68,actions=[Add:type=Cell,to=68,what=2,decision=true]]
Move=[Move:mover=1,from=88,to=88,actions=[Add:type=Cell,to=88,what=1,decision=true]]
Move=[Move:mover=2,from=83,to=83,actions=[Add:type=Cell,to=83,what=2,decision=true]]
Move=[Move:mover=1,from=14,to=14,actions=[Add:type=Cell,to=14,what=1,decision=true]]
Move=[Move:mover=2,from=125,to=125,actions=[Add:type=Cell,to=125,what=2,decision=true]]
Move=[Move:mover=1,from=93,to=93,actions=[Add:type=Cell,to=93,what=1,decision=true]]
Move=[Move:mover=2,from=110,to=110,actions=[Add:type=Cell,to=110,what=2,decision=true]]
Move=[Move:mover=1,from=36,to=36,actions=[Add:type=Cell,to=36,what=1,decision=true]]
Move=[Move:mover=2,from=89,to=89,actions=[Add:type=Cell,to=89,what=2,decision=true]]
Move=[Move:mover=1,from=72,to=72,actions=[Add:type=Cell,to=72,what=1,decision=true]]
Move=[Move:mover=2,from=11,to=11,actions=[Add:type=Cell,to=11,what=2,decision=true]]
Move=[Move:mover=1,from=9,to=9,actions=[Add:type=Cell,to=9,what=1,decision=true]]
Move=[Move:mover=2,from=57,to=57,actions=[Add:type=Cell,to=57,what=2,decision=true]]
Move=[Move:mover=1,from=38,to=38,actions=[Add:type=Cell,to=38,what=1,decision=true]]
Move=[Move:mover=2,from=116,to=116,actions=[Add:type=Cell,to=116,what=2,decision=true]]
Move=[Move:mover=1,from=32,to=32,actions=[Add:type=Cell,to=32,what=1,decision=true]]
Move=[Move:mover=2,from=69,to=69,actions=[Add:type=Cell,to=69,what=2,decision=true]]
Move=[Move:mover=1,from=23,to=23,actions=[Add:type=Cell,to=23,what=1,decision=true]]
Move=[Move:mover=2,from=95,to=95,actions=[Add:type=Cell,to=95,what=2,decision=true]]
Move=[Move:mover=1,from=12,to=12,actions=[Add:type=Cell,to=12,what=1,decision=true]]
Move=[Move:mover=2,from=22,to=22,actions=[Add:type=Cell,to=22,what=2,decision=true]]
Move=[Move:mover=1,from=100,to=100,actions=[Add:type=Cell,to=100,what=1,decision=true]]
Move=[Move:mover=2,from=123,to=123,actions=[Add:type=Cell,to=123,what=2,decision=true]]
Move=[Move:mover=1,from=65,to=65,actions=[Add:type=Cell,to=65,what=1,decision=true]]
Move=[Move:mover=2,from=10,to=10,actions=[Add:type=Cell,to=10,what=2,decision=true]]
Move=[Move:mover=1,from=56,to=56,actions=[Add:type=Cell,to=56,what=1,decision=true]]
Move=[Move:mover=2,from=99,to=99,actions=[Add:type=Cell,to=99,what=2,decision=true]]
Move=[Move:mover=1,from=107,to=107,actions=[Add:type=Cell,to=107,what=1,decision=true]]
Move=[Move:mover=2,from=82,to=82,actions=[Add:type=Cell,to=82,what=2,decision=true]]
Move=[Move:mover=1,from=24,to=24,actions=[Add:type=Cell,to=24,what=1,decision=true]]
Move=[Move:mover=2,from=13,to=13,actions=[Add:type=Cell,to=13,what=2,decision=true]]
Move=[Move:mover=1,from=126,to=126,actions=[Add:type=Cell,to=126,what=1,decision=true]]
Move=[Move:mover=2,from=59,to=59,actions=[Add:type=Cell,to=59,what=2,decision=true]]
Move=[Move:mover=1,from=118,to=118,actions=[Add:type=Cell,to=118,what=1,decision=true]]
Move=[Move:mover=2,from=127,to=127,actions=[Add:type=Cell,to=127,what=2,decision=true]]
Move=[Move:mover=1,from=49,to=49,actions=[Add:type=Cell,to=49,what=1,decision=true]]
Move=[Move:mover=2,from=70,to=70,actions=[Add:type=Cell,to=70,what=2,decision=true]]
Move=[Move:mover=1,from=62,to=62,actions=[Add:type=Cell,to=62,what=1,decision=true]]
Move=[Move:mover=2,from=34,to=34,actions=[Add:type=Cell,to=34,what=2,decision=true]]
Move=[Move:mover=1,from=77,to=77,actions=[Add:type=Cell,to=77,what=1,decision=true]]
Move=[Move:mover=2,from=21,to=21,actions=[Add:type=Cell,to=21,what=2,decision=true]]
Move=[Move:mover=1,from=48,to=48,actions=[Add:type=Cell,to=48,what=1,decision=true]]
Move=[Move:mover=2,from=104,to=104,actions=[Add:type=Cell,to=104,what=2,decision=true]]
Move=[Move:mover=1,from=79,to=79,actions=[Add:type=Cell,to=79,what=1,decision=true]]
Move=[Move:mover=2,from=40,to=40,actions=[Add:type=Cell,to=40,what=2,decision=true]]
Move=[Move:mover=1,from=114,to=114,actions=[Add:type=Cell,to=114,what=1,decision=true]]
Move=[Move:mover=2,from=15,to=15,actions=[Add:type=Cell,to=15,what=2,decision=true]]
Move=[Move:mover=1,from=130,to=130,actions=[Add:type=Cell,to=130,what=1,decision=true]]
Move=[Move:mover=2,from=44,to=44,actions=[Add:type=Cell,to=44,what=2,decision=true]]
Move=[Move:mover=1,from=45,to=45,actions=[Add:type=Cell,to=45,what=1,decision=true]]
Move=[Move:mover=2,from=90,to=90,actions=[Add:type=Cell,to=90,what=2,decision=true]]
Move=[Move:mover=1,from=50,to=50,actions=[Add:type=Cell,to=50,what=1,decision=true]]
Move=[Move:mover=2,from=46,to=46,actions=[Add:type=Cell,to=46,what=2,decision=true]]
Move=[Move:mover=1,from=106,to=106,actions=[Add:type=Cell,to=106,what=1,decision=true]]
Move=[Move:mover=2,from=111,to=111,actions=[Add:type=Cell,to=111,what=2,decision=true]]
Move=[Move:mover=1,from=47,to=47,actions=[Add:type=Cell,to=47,what=1,decision=true]]
Move=[Move:mover=2,from=117,to=117,actions=[Add:type=Cell,to=117,what=2,decision=true]]
Move=[Move:mover=1,from=105,to=105,actions=[Add:type=Cell,to=105,what=1,decision=true]]
Move=[Move:mover=2,from=74,to=74,actions=[Add:type=Cell,to=74,what=2,decision=true]]
Move=[Move:mover=1,from=73,to=73,actions=[Add:type=Cell,to=73,what=1,decision=true]]
Move=[Move:mover=2,from=84,to=84,actions=[Add:type=Cell,to=84,what=2,decision=true]]
Move=[Move:mover=1,from=37,to=37,actions=[Add:type=Cell,to=37,what=1,decision=true]]
Move=[Move:mover=2,from=26,to=26,actions=[Add:type=Cell,to=26,what=2,decision=true]]
Move=[Move:mover=1,from=94,to=94,actions=[Add:type=Cell,to=94,what=1,decision=true]]
Move=[Move:mover=2,from=58,to=58,actions=[Add:type=Cell,to=58,what=2,decision=true]]
Move=[Move:mover=1,from=102,to=102,actions=[Add:type=Cell,to=102,what=1,decision=true]]
Move=[Move:mover=2,from=16,to=16,actions=[Add:type=Cell,to=16,what=2,decision=true]]
Move=[Move:mover=1,from=112,to=112,actions=[Add:type=Cell,to=112,what=1,decision=true]]
LEGAL MOVES LIST SIZE = 104
LEGAL MOVES LIST SIZE = 103
LEGAL MOVES LIST SIZE = 102
LEGAL MOVES LIST SIZE = 101
LEGAL MOVES LIST SIZE = 100
LEGAL MOVES LIST SIZE = 99
LEGAL MOVES LIST SIZE = 98
LEGAL MOVES LIST SIZE = 97
LEGAL MOVES LIST SIZE = 96
LEGAL MOVES LIST SIZE = 95
LEGAL MOVES LIST SIZE = 94
LEGAL MOVES LIST SIZE = 93
LEGAL MOVES LIST SIZE = 92
LEGAL MOVES LIST SIZE = 91
LEGAL MOVES LIST SIZE = 90
LEGAL MOVES LIST SIZE = 89
LEGAL MOVES LIST SIZE = 88
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 85
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 62
LEGAL MOVES LIST SIZE = 61
LEGAL MOVES LIST SIZE = 60
LEGAL MOVES LIST SIZE = 59
LEGAL MOVES LIST SIZE = 58
LEGAL MOVES LIST SIZE = 57
LEGAL MOVES LIST SIZE = 56
LEGAL MOVES LIST SIZE = 55
LEGAL MOVES LIST SIZE = 54
LEGAL MOVES LIST SIZE = 53
LEGAL MOVES LIST SIZE = 52
LEGAL MOVES LIST SIZE = 51
LEGAL MOVES LIST SIZE = 50
LEGAL MOVES LIST SIZE = 49
LEGAL MOVES LIST SIZE = 48
LEGAL MOVES LIST SIZE = 47
LEGAL MOVES LIST SIZE = 46
LEGAL MOVES LIST SIZE = 45
LEGAL MOVES LIST SIZE = 44
LEGAL MOVES LIST SIZE = 43
LEGAL MOVES LIST SIZE = 42
LEGAL MOVES LIST SIZE = 41
LEGAL MOVES LIST SIZE = 40
LEGAL MOVES LIST SIZE = 39
LEGAL MOVES LIST SIZE = 38
LEGAL MOVES LIST SIZE = 37
LEGAL MOVES LIST SIZE = 36
LEGAL MOVES LIST SIZE = 35
LEGAL MOVES LIST SIZE = 34
LEGAL MOVES LIST SIZE = 33
LEGAL MOVES LIST SIZE = 32
LEGAL MOVES LIST SIZE = 31
LEGAL MOVES LIST SIZE = 30
LEGAL MOVES LIST SIZE = 29
LEGAL MOVES LIST SIZE = 28
LEGAL MOVES LIST SIZE = 27
LEGAL MOVES LIST SIZE = 26
LEGAL MOVES LIST SIZE = 25
LEGAL MOVES LIST SIZE = 24
LEGAL MOVES LIST SIZE = 23
LEGAL MOVES LIST SIZE = 22
LEGAL MOVES LIST SIZE = 21
LEGAL MOVES LIST SIZE = 20
LEGAL MOVES LIST SIZE = 19
LEGAL MOVES LIST SIZE = 18
LEGAL MOVES LIST SIZE = 17
LEGAL MOVES LIST SIZE = 16
LEGAL MOVES LIST SIZE = 15
LEGAL MOVES LIST SIZE = 14
LEGAL MOVES LIST SIZE = 13
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 6
LEGAL MOVES LIST SIZE = 5
LEGAL MOVES LIST SIZE = 4
numInitialPlacementMoves=36
winner=1
endtype=NaturalEnd
rankings=0.0,1.0,2.0
SANDBOX=false
LUDII_VERSION=1.3.0
