
+++++++++++++++++++ SYMBOLS ++++++++++++++++++++++
gd~* <int> type=Primitive (int) => <int>, pack=game.functions.ints, label=int, cls=int, keyword=int
~~~~ <sitesAxial> type=SubLudeme (game.functions.region.sites.edges.SitesAxial) => <equipment.region>, pack=game.functions.region.sites.edges, label=sitesAxial, cls=game.functions.region.sites.edges.SitesAxial, keyword=sitesAxial
~~~~ <sitesSlosh> type=SubLudeme (game.functions.region.sites.edges.SitesSlosh) => <equipment.region>, pack=game.functions.region.sites.edges, label=sitesSlosh, cls=game.functions.region.sites.edges.SitesSlosh, keyword=sitesSlosh
~~~~ <sitesAngled> type=SubLudeme (game.functions.region.sites.edges.SitesAngled) => <equipment.region>, pack=game.functions.region.sites.edges, label=sitesAngled, cls=game.functions.region.sites.edges.SitesAngled, keyword=sitesAngled
~~~~ <sitesVertical> type=SubLudeme (game.functions.region.sites.edges.SitesVertical) => <equipment.region>, pack=game.functions.region.sites.edges, label=sitesVertical, cls=game.functions.region.sites.edges.SitesVertical, keyword=sitesVertical
~~~~ <sitesHorizontal> type=SubLudeme (game.functions.region.sites.edges.SitesHorizontal) => <equipment.region>, pack=game.functions.region.sites.edges, label=sitesHorizontal, cls=game.functions.region.sites.edges.SitesHorizontal, keyword=sitesHorizontal
~~~~ <sitesSlash> type=SubLudeme (game.functions.region.sites.edges.SitesSlash) => <equipment.region>, pack=game.functions.region.sites.edges, label=sitesSlash, cls=game.functions.region.sites.edges.SitesSlash, keyword=sitesSlash
~~~~ <moves.sitesBetween> type=SubLudeme (game.functions.region.sites.moves.SitesBetween) => <equipment.region>, pack=game.functions.region.sites.moves, label=moves.sitesBetween, cls=game.functions.region.sites.moves.SitesBetween, keyword=sitesBetween
~~~~ <sitesTo> type=SubLudeme (game.functions.region.sites.moves.SitesTo) => <equipment.region>, pack=game.functions.region.sites.moves, label=sitesTo, cls=game.functions.region.sites.moves.SitesTo, keyword=sitesTo
~~~~ <sitesFrom> type=SubLudeme (game.functions.region.sites.moves.SitesFrom) => <equipment.region>, pack=game.functions.region.sites.moves, label=sitesFrom, cls=game.functions.region.sites.moves.SitesFrom, keyword=sitesFrom
~~~~ <sitesStart> type=SubLudeme (game.functions.region.sites.piece.SitesStart) => <equipment.region>, pack=game.functions.region.sites.piece, label=sitesStart, cls=game.functions.region.sites.piece.SitesStart, keyword=sitesStart
g~~~ <sitesPlayerType> type=Structural (game.functions.region.sites.SitesPlayerType) => <sitesPlayerType>, pack=game.functions.region.sites, label=sitesPlayerType, cls=game.functions.region.sites.SitesPlayerType, keyword=sitesPlayerType
~~~~ <sitesLargePieceType> type=Structural (game.functions.region.sites.SitesLargePieceType) => <sitesLargePieceType>, pack=game.functions.region.sites, label=sitesLargePieceType, cls=game.functions.region.sites.SitesLargePieceType, keyword=sitesLargePieceType
~~~~ <sitesDistance> type=SubLudeme (game.functions.region.sites.distance.SitesDistance) => <equipment.region>, pack=game.functions.region.sites.distance, label=sitesDistance, cls=game.functions.region.sites.distance.SitesDistance, keyword=sitesDistance
~~~~ <sitesSide> type=SubLudeme (game.functions.region.sites.side.SitesSide) => <equipment.region>, pack=game.functions.region.sites.side, label=sitesSide, cls=game.functions.region.sites.side.SitesSide, keyword=sitesSide
~~~~ <sitesPattern> type=SubLudeme (game.functions.region.sites.pattern.SitesPattern) => <equipment.region>, pack=game.functions.region.sites.pattern, label=sitesPattern, cls=game.functions.region.sites.pattern.SitesPattern, keyword=sitesPattern
~~~~ <sitesGroupType> type=Structural (game.functions.region.sites.SitesGroupType) => <sitesGroupType>, pack=game.functions.region.sites, label=sitesGroupType, cls=game.functions.region.sites.SitesGroupType, keyword=sitesGroupType
~~~~ <sitesCrossing> type=SubLudeme (game.functions.region.sites.crossing.SitesCrossing) => <equipment.region>, pack=game.functions.region.sites.crossing, label=sitesCrossing, cls=game.functions.region.sites.crossing.SitesCrossing, keyword=sitesCrossing
~~~~ <sitesDirection> type=SubLudeme (game.functions.region.sites.direction.SitesDirection) => <equipment.region>, pack=game.functions.region.sites.direction, label=sitesDirection, cls=game.functions.region.sites.direction.SitesDirection, keyword=sitesDirection
g~~~ <sitesIndexType> type=Structural (game.functions.region.sites.SitesIndexType) => <sitesIndexType>, pack=game.functions.region.sites, label=sitesIndexType, cls=game.functions.region.sites.SitesIndexType, keyword=sitesIndexType
~~~~ <sitesPatternType> type=Structural (game.functions.region.sites.SitesPatternType) => <sitesPatternType>, pack=game.functions.region.sites, label=sitesPatternType, cls=game.functions.region.sites.SitesPatternType, keyword=sitesPatternType
~~~~ <sitesBetweenType> type=Structural (game.functions.region.sites.SitesBetweenType) => <sitesBetweenType>, pack=game.functions.region.sites, label=sitesBetweenType, cls=game.functions.region.sites.SitesBetweenType, keyword=sitesBetweenType
~~~~ <sitesHand> type=SubLudeme (game.functions.region.sites.player.SitesHand) => <equipment.region>, pack=game.functions.region.sites.player, label=sitesHand, cls=game.functions.region.sites.player.SitesHand, keyword=sitesHand
~~~~ <sitesWinning> type=SubLudeme (game.functions.region.sites.player.SitesWinning) => <equipment.region>, pack=game.functions.region.sites.player, label=sitesWinning, cls=game.functions.region.sites.player.SitesWinning, keyword=sitesWinning
~~~~ <sitesEquipmentRegion> type=SubLudeme (game.functions.region.sites.player.SitesEquipmentRegion) => <equipment.region>, pack=game.functions.region.sites.player, label=sitesEquipmentRegion, cls=game.functions.region.sites.player.SitesEquipmentRegion, keyword=sitesEquipmentRegion
~~~~ <sitesGroup> type=SubLudeme (game.functions.region.sites.group.SitesGroup) => <equipment.region>, pack=game.functions.region.sites.group, label=sitesGroup, cls=game.functions.region.sites.group.SitesGroup, keyword=sitesGroup
g~~~ <sitesSimpleType> type=Structural (game.functions.region.sites.SitesSimpleType) => <sitesSimpleType>, pack=game.functions.region.sites, label=sitesSimpleType, cls=game.functions.region.sites.SitesSimpleType, keyword=sitesSimpleType
g~~~ <lineOfSightType> type=Structural (game.functions.region.sites.LineOfSightType) => <lineOfSightType>, pack=game.functions.region.sites, label=lineOfSightType, cls=game.functions.region.sites.LineOfSightType, keyword=lineOfSightType
~~~~ <sitesTrackType> type=Structural (game.functions.region.sites.SitesTrackType) => <sitesTrackType>, pack=game.functions.region.sites, label=sitesTrackType, cls=game.functions.region.sites.SitesTrackType, keyword=sitesTrackType
~~~~ <sitesRight> type=SubLudeme (game.functions.region.sites.simple.SitesRight) => <equipment.region>, pack=game.functions.region.sites.simple, label=sitesRight, cls=game.functions.region.sites.simple.SitesRight, keyword=sitesRight
~~~~ <sitesPending> type=SubLudeme (game.functions.region.sites.simple.SitesPending) => <equipment.region>, pack=game.functions.region.sites.simple, label=sitesPending, cls=game.functions.region.sites.simple.SitesPending, keyword=sitesPending
~~~~ <sitesMajor> type=SubLudeme (game.functions.region.sites.simple.SitesMajor) => <equipment.region>, pack=game.functions.region.sites.simple, label=sitesMajor, cls=game.functions.region.sites.simple.SitesMajor, keyword=sitesMajor
~~~~ <sitesHint> type=SubLudeme (game.functions.region.sites.simple.SitesHint) => <equipment.region>, pack=game.functions.region.sites.simple, label=sitesHint, cls=game.functions.region.sites.simple.SitesHint, keyword=sitesHint
~~~~ <sitesBoard> type=SubLudeme (game.functions.region.sites.simple.SitesBoard) => <equipment.region>, pack=game.functions.region.sites.simple, label=sitesBoard, cls=game.functions.region.sites.simple.SitesBoard, keyword=sitesBoard
~~~~ <sitesTop> type=SubLudeme (game.functions.region.sites.simple.SitesTop) => <equipment.region>, pack=game.functions.region.sites.simple, label=sitesTop, cls=game.functions.region.sites.simple.SitesTop, keyword=sitesTop
~~~~ <sitesConvexCorners> type=SubLudeme (game.functions.region.sites.simple.SitesConvexCorners) => <equipment.region>, pack=game.functions.region.sites.simple, label=sitesConvexCorners, cls=game.functions.region.sites.simple.SitesConvexCorners, keyword=sitesConvexCorners
~~~~ <sitesInner> type=SubLudeme (game.functions.region.sites.simple.SitesInner) => <equipment.region>, pack=game.functions.region.sites.simple, label=sitesInner, cls=game.functions.region.sites.simple.SitesInner, keyword=sitesInner
~~~~ <sitesLastFrom> type=SubLudeme (game.functions.region.sites.simple.SitesLastFrom) => <equipment.region>, pack=game.functions.region.sites.simple, label=sitesLastFrom, cls=game.functions.region.sites.simple.SitesLastFrom, keyword=sitesLastFrom
~~~~ <sitesOuter> type=SubLudeme (game.functions.region.sites.simple.SitesOuter) => <equipment.region>, pack=game.functions.region.sites.simple, label=sitesOuter, cls=game.functions.region.sites.simple.SitesOuter, keyword=sitesOuter
~~~~ <sitesPerimeter> type=SubLudeme (game.functions.region.sites.simple.SitesPerimeter) => <equipment.region>, pack=game.functions.region.sites.simple, label=sitesPerimeter, cls=game.functions.region.sites.simple.SitesPerimeter, keyword=sitesPerimeter
~~~~ <sitesToClear> type=SubLudeme (game.functions.region.sites.simple.SitesToClear) => <equipment.region>, pack=game.functions.region.sites.simple, label=sitesToClear, cls=game.functions.region.sites.simple.SitesToClear, keyword=sitesToClear
~~~~ <sitesLineOfPlay> type=SubLudeme (game.functions.region.sites.simple.SitesLineOfPlay) => <equipment.region>, pack=game.functions.region.sites.simple, label=sitesLineOfPlay, cls=game.functions.region.sites.simple.SitesLineOfPlay, keyword=sitesLineOfPlay
~~~~ <sitesBottom> type=SubLudeme (game.functions.region.sites.simple.SitesBottom) => <equipment.region>, pack=game.functions.region.sites.simple, label=sitesBottom, cls=game.functions.region.sites.simple.SitesBottom, keyword=sitesBottom
~~~~ <sitesLastTo> type=SubLudeme (game.functions.region.sites.simple.SitesLastTo) => <equipment.region>, pack=game.functions.region.sites.simple, label=sitesLastTo, cls=game.functions.region.sites.simple.SitesLastTo, keyword=sitesLastTo
~~~~ <sitesConcaveCorners> type=SubLudeme (game.functions.region.sites.simple.SitesConcaveCorners) => <equipment.region>, pack=game.functions.region.sites.simple, label=sitesConcaveCorners, cls=game.functions.region.sites.simple.SitesConcaveCorners, keyword=sitesConcaveCorners
~~~~ <sitesLeft> type=SubLudeme (game.functions.region.sites.simple.SitesLeft) => <equipment.region>, pack=game.functions.region.sites.simple, label=sitesLeft, cls=game.functions.region.sites.simple.SitesLeft, keyword=sitesLeft
~~~~ <sitesMinor> type=SubLudeme (game.functions.region.sites.simple.SitesMinor) => <equipment.region>, pack=game.functions.region.sites.simple, label=sitesMinor, cls=game.functions.region.sites.simple.SitesMinor, keyword=sitesMinor
~~~~ <sitesCorners> type=SubLudeme (game.functions.region.sites.simple.SitesCorners) => <equipment.region>, pack=game.functions.region.sites.simple, label=sitesCorners, cls=game.functions.region.sites.simple.SitesCorners, keyword=sitesCorners
~~~~ <sitesPlayable> type=SubLudeme (game.functions.region.sites.simple.SitesPlayable) => <equipment.region>, pack=game.functions.region.sites.simple, label=sitesPlayable, cls=game.functions.region.sites.simple.SitesPlayable, keyword=sitesPlayable
~~~~ <sitesCentre> type=SubLudeme (game.functions.region.sites.simple.SitesCentre) => <equipment.region>, pack=game.functions.region.sites.simple, label=sitesCentre, cls=game.functions.region.sites.simple.SitesCentre, keyword=sitesCentre
~~~~ <sitesAround> type=SubLudeme (game.functions.region.sites.around.SitesAround) => <equipment.region>, pack=game.functions.region.sites.around, label=sitesAround, cls=game.functions.region.sites.around.SitesAround, keyword=sitesAround
~~~~ <sitesLineOfSightType> type=Structural (game.functions.region.sites.SitesLineOfSightType) => <sitesLineOfSightType>, pack=game.functions.region.sites, label=sitesLineOfSightType, cls=game.functions.region.sites.SitesLineOfSightType, keyword=sitesLineOfSightType
~~~~ <sitesLoop> type=SubLudeme (game.functions.region.sites.loop.SitesLoop) => <equipment.region>, pack=game.functions.region.sites.loop, label=sitesLoop, cls=game.functions.region.sites.loop.SitesLoop, keyword=sitesLoop
~~~~ <sitesWalk> type=SubLudeme (game.functions.region.sites.walk.SitesWalk) => <equipment.region>, pack=game.functions.region.sites.walk, label=sitesWalk, cls=game.functions.region.sites.walk.SitesWalk, keyword=sitesWalk
g~~~ <sitesMoveType> type=Structural (game.functions.region.sites.SitesMoveType) => <sitesMoveType>, pack=game.functions.region.sites, label=sitesMoveType, cls=game.functions.region.sites.SitesMoveType, keyword=sitesMoveType
~~~~ <sitesDirectionType> type=Structural (game.functions.region.sites.SitesDirectionType) => <sitesDirectionType>, pack=game.functions.region.sites, label=sitesDirectionType, cls=game.functions.region.sites.SitesDirectionType, keyword=sitesDirectionType
~~~~ <sitesDistanceType> type=Structural (game.functions.region.sites.SitesDistanceType) => <sitesDistanceType>, pack=game.functions.region.sites, label=sitesDistanceType, cls=game.functions.region.sites.SitesDistanceType, keyword=sitesDistanceType
~~~~ <sitesEmpty> type=SuperLudeme (game.functions.region.sites.index.SitesEmpty) => <equipment.region>, pack=game.functions.region.sites.index, label=sitesEmpty, cls=game.functions.region.sites.index.SitesEmpty, keyword=sitesEmpty
~~~~ <sitesRow> type=SubLudeme (game.functions.region.sites.index.SitesRow) => <equipment.region>, pack=game.functions.region.sites.index, label=sitesRow, cls=game.functions.region.sites.index.SitesRow, keyword=sitesRow
~~~~ <sitesEdge> type=SubLudeme (game.functions.region.sites.index.SitesEdge) => <equipment.region>, pack=game.functions.region.sites.index, label=sitesEdge, cls=game.functions.region.sites.index.SitesEdge, keyword=sitesEdge
~~~~ <sitesPhase> type=SubLudeme (game.functions.region.sites.index.SitesPhase) => <equipment.region>, pack=game.functions.region.sites.index, label=sitesPhase, cls=game.functions.region.sites.index.SitesPhase, keyword=sitesPhase
~~~~ <sitesCell> type=SubLudeme (game.functions.region.sites.index.SitesCell) => <equipment.region>, pack=game.functions.region.sites.index, label=sitesCell, cls=game.functions.region.sites.index.SitesCell, keyword=sitesCell
~~~~ <sitesColumn> type=SubLudeme (game.functions.region.sites.index.SitesColumn) => <equipment.region>, pack=game.functions.region.sites.index, label=sitesColumn, cls=game.functions.region.sites.index.SitesColumn, keyword=sitesColumn
~~~~ <sitesState> type=SubLudeme (game.functions.region.sites.index.SitesState) => <equipment.region>, pack=game.functions.region.sites.index, label=sitesState, cls=game.functions.region.sites.index.SitesState, keyword=sitesState
~~~~ <sitesLayer> type=SubLudeme (game.functions.region.sites.index.SitesLayer) => <equipment.region>, pack=game.functions.region.sites.index, label=sitesLayer, cls=game.functions.region.sites.index.SitesLayer, keyword=sitesLayer
gd~~ <sites> type=SuperLudeme (game.functions.region.sites.Sites) => <equipment.region>, pack=game.functions.region.sites, label=sites, cls=game.functions.region.sites.Sites, keyword=sites
~~~~ <sitesLineOfSight> type=SubLudeme (game.functions.region.sites.lineOfSight.SitesLineOfSight) => <equipment.region>, pack=game.functions.region.sites.lineOfSight, label=sitesLineOfSight, cls=game.functions.region.sites.lineOfSight.SitesLineOfSight, keyword=sitesLineOfSight
~~~~ <sitesLargePiece> type=SubLudeme (game.functions.region.sites.largePiece.SitesLargePiece) => <equipment.region>, pack=game.functions.region.sites.largePiece, label=sitesLargePiece, cls=game.functions.region.sites.largePiece.SitesLargePiece, keyword=sitesLargePiece
~~~~ <sitesContext> type=SubLudeme (game.functions.region.sites.context.SitesContext) => <equipment.region>, pack=game.functions.region.sites.context, label=sitesContext, cls=game.functions.region.sites.context.SitesContext, keyword=sitesContext
~~~~ <sitesOccupied> type=SubLudeme (game.functions.region.sites.occupied.SitesOccupied) => <equipment.region>, pack=game.functions.region.sites.occupied, label=sitesOccupied, cls=game.functions.region.sites.occupied.SitesOccupied, keyword=sitesOccupied
g~~~ <sitesEdgeType> type=Structural (game.functions.region.sites.SitesEdgeType) => <sitesEdgeType>, pack=game.functions.region.sites, label=sitesEdgeType, cls=game.functions.region.sites.SitesEdgeType, keyword=sitesEdgeType
~~~~ <sitesLoopType> type=Structural (game.functions.region.sites.SitesLoopType) => <sitesLoopType>, pack=game.functions.region.sites, label=sitesLoopType, cls=game.functions.region.sites.SitesLoopType, keyword=sitesLoopType
~~~~ <sitesHiddenWho> type=SubLudeme (game.functions.region.sites.hidden.SitesHiddenWho) => <equipment.region>, pack=game.functions.region.sites.hidden, label=sitesHiddenWho, cls=game.functions.region.sites.hidden.SitesHiddenWho, keyword=sitesHiddenWho
~~~~ <sitesHiddenWhat> type=SubLudeme (game.functions.region.sites.hidden.SitesHiddenWhat) => <equipment.region>, pack=game.functions.region.sites.hidden, label=sitesHiddenWhat, cls=game.functions.region.sites.hidden.SitesHiddenWhat, keyword=sitesHiddenWhat
~~~~ <sitesHidden> type=SubLudeme (game.functions.region.sites.hidden.SitesHidden) => <equipment.region>, pack=game.functions.region.sites.hidden, label=sitesHidden, cls=game.functions.region.sites.hidden.SitesHidden, keyword=sitesHidden
~~~~ <sitesHiddenState> type=SubLudeme (game.functions.region.sites.hidden.SitesHiddenState) => <equipment.region>, pack=game.functions.region.sites.hidden, label=sitesHiddenState, cls=game.functions.region.sites.hidden.SitesHiddenState, keyword=sitesHiddenState
~~~~ <sitesHiddenCount> type=SubLudeme (game.functions.region.sites.hidden.SitesHiddenCount) => <equipment.region>, pack=game.functions.region.sites.hidden, label=sitesHiddenCount, cls=game.functions.region.sites.hidden.SitesHiddenCount, keyword=sitesHiddenCount
~~~~ <sitesHiddenValue> type=SubLudeme (game.functions.region.sites.hidden.SitesHiddenValue) => <equipment.region>, pack=game.functions.region.sites.hidden, label=sitesHiddenValue, cls=game.functions.region.sites.hidden.SitesHiddenValue, keyword=sitesHiddenValue
~~~~ <sitesHiddenRotation> type=SubLudeme (game.functions.region.sites.hidden.SitesHiddenRotation) => <equipment.region>, pack=game.functions.region.sites.hidden, label=sitesHiddenRotation, cls=game.functions.region.sites.hidden.SitesHiddenRotation, keyword=sitesHiddenRotation
~~~~ <sitesHiddenType> type=Structural (game.functions.region.sites.SitesHiddenType) => <sitesHiddenType>, pack=game.functions.region.sites, label=sitesHiddenType, cls=game.functions.region.sites.SitesHiddenType, keyword=sitesHiddenType
~~~~ <sitesSideType> type=Structural (game.functions.region.sites.SitesSideType) => <sitesSideType>, pack=game.functions.region.sites, label=sitesSideType, cls=game.functions.region.sites.SitesSideType, keyword=sitesSideType
~~~~ <sitesCoords> type=SubLudeme (game.functions.region.sites.coords.SitesCoords) => <equipment.region>, pack=game.functions.region.sites.coords, label=sitesCoords, cls=game.functions.region.sites.coords.SitesCoords, keyword=sitesCoords
~~~~ <sitesOccupiedType> type=Structural (game.functions.region.sites.SitesOccupiedType) => <sitesOccupiedType>, pack=game.functions.region.sites, label=sitesOccupiedType, cls=game.functions.region.sites.SitesOccupiedType, keyword=sitesOccupiedType
~~~~ <sitesCustom> type=SubLudeme (game.functions.region.sites.custom.SitesCustom) => <equipment.region>, pack=game.functions.region.sites.custom, label=sitesCustom, cls=game.functions.region.sites.custom.SitesCustom, keyword=sitesCustom
~~~~ <sitesRandom> type=SubLudeme (game.functions.region.sites.random.SitesRandom) => <equipment.region>, pack=game.functions.region.sites.random, label=sitesRandom, cls=game.functions.region.sites.random.SitesRandom, keyword=sitesRandom
~~~~ <sitesIncident> type=SubLudeme (game.functions.region.sites.incidents.SitesIncident) => <equipment.region>, pack=game.functions.region.sites.incidents, label=sitesIncident, cls=game.functions.region.sites.incidents.SitesIncident, keyword=sitesIncident
~~~~ <sitesCrossingType> type=Structural (game.functions.region.sites.SitesCrossingType) => <sitesCrossingType>, pack=game.functions.region.sites, label=sitesCrossingType, cls=game.functions.region.sites.SitesCrossingType, keyword=sitesCrossingType
~~~~ <sitesTrack> type=SubLudeme (game.functions.region.sites.track.SitesTrack) => <equipment.region>, pack=game.functions.region.sites.track, label=sitesTrack, cls=game.functions.region.sites.track.SitesTrack, keyword=sitesTrack
~~~~ <lastRegionType> type=Structural (game.functions.region.last.LastRegionType) => <lastRegionType>, pack=game.functions.region.last, label=lastRegionType, cls=game.functions.region.last.LastRegionType, keyword=lastRegionType
~~~~ <lastBetween> type=SubLudeme (game.functions.region.last.LastBetween) => <equipment.region>, pack=game.functions.region.last, label=lastBetween, cls=game.functions.region.last.LastBetween, keyword=lastBetween
gd~~ <region.last.last> type=SuperLudeme (game.functions.region.last.Last) => <equipment.region>, pack=game.functions.region.last, label=region.last.last, cls=game.functions.region.last.Last, keyword=last
~~~~ <region.foreach.player.forEachPlayer> type=SubLudeme (game.functions.region.foreach.player.ForEachPlayer) => <equipment.region>, pack=game.functions.region.foreach.player, label=region.foreach.player.forEachPlayer, cls=game.functions.region.foreach.player.ForEachPlayer, keyword=forEachPlayer
~~~~ <sites.forEachSite> type=SubLudeme (game.functions.region.foreach.sites.ForEachSite) => <equipment.region>, pack=game.functions.region.foreach.sites, label=sites.forEachSite, cls=game.functions.region.foreach.sites.ForEachSite, keyword=forEachSite
gd~~ <region.foreach.forEach> type=SuperLudeme (game.functions.region.foreach.ForEach) => <equipment.region>, pack=game.functions.region.foreach, label=region.foreach.forEach, cls=game.functions.region.foreach.ForEach, keyword=forEach
~~~~ <region.foreach.team.forEachTeam> type=SubLudeme (game.functions.region.foreach.team.ForEachTeam) => <equipment.region>, pack=game.functions.region.foreach.team, label=region.foreach.team.forEachTeam, cls=game.functions.region.foreach.team.ForEachTeam, keyword=forEachTeam
~~~* <baseRegionFunction> type=Ludeme (game.functions.region.BaseRegionFunction) => <baseRegionFunction>, pack=game.functions.region, label=baseRegionFunction, cls=game.functions.region.BaseRegionFunction, keyword=baseRegionFunction
g~m* <sites> type=Structural (game.functions.region.RegionFunction) => <equipment.region>, pack=game.functions.region, label=sites, cls=game.functions.region.RegionFunction, keyword=regionFunction
~~~~ <regionConstant> type=Ludeme (game.functions.region.RegionConstant) => <equipment.region>, pack=game.functions.region, label=regionConstant, cls=game.functions.region.RegionConstant, keyword=regionConstant
g~~* <dim> type=Structural (game.functions.dim.DimFunction) => <int>, pack=game.functions.dim, label=dim, cls=game.functions.dim.DimFunction, keyword=dimFunction
~~~~ <dimConstant> type=Ludeme (game.functions.dim.DimConstant) => <int>, pack=game.functions.dim, label=dimConstant, cls=game.functions.dim.DimConstant, keyword=dimConstant
gd~~ <dim.math.min> type=Ludeme (game.functions.dim.math.Min) => <int>, pack=game.functions.dim.math, label=dim.math.min, cls=game.functions.dim.math.Min, keyword=min
gd~~ <dim.math.abs> type=Ludeme (game.functions.dim.math.Abs) => <int>, pack=game.functions.dim.math, label=dim.math.abs, cls=game.functions.dim.math.Abs, keyword=abs
gd~~ <dim.math.*> type=Ludeme (game.functions.dim.math.Mul) => <int>, pack=game.functions.dim.math, label=dim.math.*, cls=game.functions.dim.math.Mul, keyword=*
gd~~ <dim.math.-> type=Ludeme (game.functions.dim.math.Sub) => <int>, pack=game.functions.dim.math, label=dim.math.-, cls=game.functions.dim.math.Sub, keyword=-
gd~~ <dim.math.max> type=Ludeme (game.functions.dim.math.Max) => <int>, pack=game.functions.dim.math, label=dim.math.max, cls=game.functions.dim.math.Max, keyword=max
gd~~ <dim.math.+> type=Ludeme (game.functions.dim.math.Add) => <int>, pack=game.functions.dim.math, label=dim.math.+, cls=game.functions.dim.math.Add, keyword=+
gd~~ <dim.math./> type=Ludeme (game.functions.dim.math.Div) => <int>, pack=game.functions.dim.math, label=dim.math./, cls=game.functions.dim.math.Div, keyword=/
gd~~ <dim.math.^> type=Ludeme (game.functions.dim.math.Pow) => <int>, pack=game.functions.dim.math, label=dim.math.^, cls=game.functions.dim.math.Pow, keyword=^
gd~* <dim> type=Ludeme (game.functions.dim.BaseDimFunction) => <dim>, pack=game.functions.dim, label=dim, cls=game.functions.dim.BaseDimFunction, keyword=dim
~~~~ <allValues> type=SubLudeme (game.functions.booleans.all.values.AllValues) => <boolean>, pack=game.functions.booleans.all.values, label=allValues, cls=game.functions.booleans.all.values.AllValues, keyword=allValues
~~~~ <allValuesType> type=Structural (game.functions.booleans.all.AllValuesType) => <allValuesType>, pack=game.functions.booleans.all, label=allValuesType, cls=game.functions.booleans.all.AllValuesType, keyword=allValuesType
~~~~ <allDiceEqual> type=SubLudeme (game.functions.booleans.all.simple.AllDiceEqual) => <boolean>, pack=game.functions.booleans.all.simple, label=allDiceEqual, cls=game.functions.booleans.all.simple.AllDiceEqual, keyword=allDiceEqual
~~~~ <allPassed> type=SubLudeme (game.functions.booleans.all.simple.AllPassed) => <boolean>, pack=game.functions.booleans.all.simple, label=allPassed, cls=game.functions.booleans.all.simple.AllPassed, keyword=allPassed
