Sahkku (Lujavv'r)74,2053,0.9480999999999999,0.9351125,0.9610875,{1989, 1037, 1989, 1443}
Sahkku (Lujavv'r)75,2053,0.948075,0.93505,0.9611000000000001,{299, 316, 1386, 1386}
Sahkku (Lujavv'r)76,2053,0.9479750000000001,0.9349625000000001,0.9609875000000001,{1043, 1399, 1181, 943}
Sahkku (Lujavv'r)77,2053,0.9478000000000001,0.9347375,0.9608625000000001,{1037, 1399, 190, 776}
Sahkku (Lujavv'r)78,2053,0.9477374999999999,0.9345999999999999,0.9608749999999999,{813, 1468, 1181, 804}
Sahkku (Lujavv'r)79,2053,0.9477125000000001,0.93455,0.960875,{1043, 1038, 1517, 1043}
Sahkku (Lujavv'r)80,2053,0.9477125,0.9345749999999999,0.96085,{44, 1034, 190, 804}
Sahkku (Lujavv'r)81,2053,0.9476875,0.933875,0.9615,{1455, 316, 299, 884}
Sahkku (Lujavv'r)82,2053,0.9476625000000001,0.9350125,0.9603125,{299, 316, 884, 711}
Sahkku (Lujavv'r)83,2053,0.9476625,0.9333125,0.9620124999999999,{1468, 1467, 302, 1057}
Sahkku (Lujavv'r)84,2053,0.947625,0.9329125,0.9623375000000001,{1468, 319, 1468, 58}
Sahkku (Lujavv'r)85,2053,0.9476125,0.935,0.960225,{299, 299, 100, 1627}
Sahkku (Lujavv'r)86,2053,0.947425,0.9346625,0.9601875,{813, 1035, 1736, 191}
Sahkku (Lujavv'r)87,2053,0.9473500000000001,0.9348375000000001,0.9598625000000001,{1037, 887, 1036, 745}
Sahkku (Lujavv'r)88,2053,0.947275,0.9334625,0.9610875,{44, 1430, 44, 884}
Sahkku (Lujavv'r)89,2053,0.9472375000000001,0.934075,0.9604,{1455, 1035, 884, 1027}
Sahkku (Lujavv'r)90,2053,0.947125,0.9344250000000001,0.959825,{193, 1037, 1035, 377}
Sahkku (Lujavv'r)91,2053,0.94705,0.93425,0.95985,{1411, 1034, 899, 899}
Sahkku (Lujavv'r)92,2053,0.947025,0.9338625,0.9601875,{1037, 1517, 193, 1036}
Sahkku (Lujavv'r)93,2053,0.9469875000000001,0.9339250000000001,0.9600500000000001,{813, 299, 1386, 776}
Sahkku (Lujavv'r)94,2053,0.946475,0.9335125,0.9594374999999999,{1399, 58, 1181, 1399}
Sahkku (Lujavv'r)95,2053,0.946275,0.9335875,0.9589625,{1037, 489, 773, 186}
Sahkku (Lujavv'r)96,2053,0.9462125000000001,0.9335625000000001,0.9588625000000001,{1037, 489, 1035, 977}
Sahkku (Lujavv'r)97,2053,0.9461999999999999,0.9323874999999999,0.9600124999999999,{44, 1035, 193, 885}
Sahkku (Lujavv'r)98,2053,0.9460999999999999,0.93345,0.95875,{299, 299, 373, 711}
Sahkku (Lujavv'r)99,2053,0.9451624999999999,0.93255,0.9577749999999999,{1411, 1411, 193, 873}
Sahkku (Lujavv'r)100,2053,0.9443625,0.92955,0.959175,{193, 884, 1034, 489}
