Reconstruction Ruleset,closest0,closest1,closest2,closest3,closest4,closest5,closest6,closest7,closest8,closest9,DurationTurns_Expected,DurationTurns_Current,DurationTurnsStdDev_Expected,DurationTurnsStdDev_Current,DurationTurnsNotTimeouts_Expected,DurationTurnsNotTimeouts_Current,DecisionMoves_Expected,DecisionMoves_Current,BoardCoverageDefault_Expected,BoardCoverageDefault_Current,AdvantageP1_Expected,AdvantageP1_Current,Balance_Expected,Balance_Current,Completion_Expected,Completion_Current,Timeouts_Expected,Timeouts_Current,Drawishness_Expected,Drawishness_Current,PieceNumberAverage_Expected,PieceNumberAverage_Current,BoardSitesOccupiedAverage_Expected,BoardSitesOccupiedAverage_Current,BranchingFactorAverage_Expected,BranchingFactorAverage_Current,DecisionFactorAverage_Expected,DecisionFactorAverage_Current
Samantsy Ruleset/Samantsy (Ludii 6) (Reconstructed),Shodra,Schachzabel,Shatren,Lombard Chess,Shatr ikh Padan,Forcado,Persian Chess with a Queen,Ouk Chatrang,Welschschach,Saxun,2092.5235294117647,2500.0,581.3764705882353,0.0,452.6858823529412,2500.0,0.998235294117647,1.0,0.9947058823529412,1.0,0.49411764705882366,0.5,0.9764705882352942,1.0,0.12,0.0,0.8188235294117648,1.0,0.8800000000000001,1.0,6.921764705882353,6.39,0.10941176470588239,0.1,11.41705882352941,24.03,11.455294117647059,24.03
Samantsy Ruleset/Samantsy (Ludii 7) (Reconstructed),Chandaraki,Chatur,Forcado,Shatren,Mak Ruk,Schachzabel,Shodra,Hindustani Chess,Short Assize,Main Chator,1509.9136363636362,512.5,497.4295454545454,268.7,335.8163636363636,492.4,0.9972727272727273,1.0,0.993181818181818,1.0,0.4945454545454545,0.5,0.9586363636363636,1.0,0.29954545454545456,0.0,0.5445454545454547,0.01,0.7004545454545456,1.0,10.182727272727272,13.66,0.15909090909090906,0.21,14.634545454545457,25.84,14.689999999999996,25.84
Samantsy Ruleset/Samantsy (Ludii 8) (Reconstructed),Reach Chess,Hindustani Chess,Safe Passage,Saxun,Shodra,Schachzabel,Forcado,Skirmish (GDL),Shatranj (Algeria),Breakthrough Chess,1356.4831578947367,329.5,359.8626315789474,84.85,414.6021052631579,329.5,0.9726315789473683,1.0,0.9594736842105264,1.0,0.4715789473684211,0.5,0.9573684210526316,1.0,0.3394736842105263,0.0,0.5026315789473684,0.0,0.6078947368421053,1.0,14.58842105263158,17.31,0.22894736842105262,0.27,16.744736842105265,27.04,17.30526315789474,27.04
Samantsy Ruleset/Samantsy (Ludii 9) (Reconstructed),Shatranj (Iraq),Shatr ikh Padan,Persian Chess with a Queen,Forcado,Shodra,Saxun,Acedrex de los Cuatros Tiempos,Shatren,Tsatsarandi,Safe Passage,1852.082631578947,2500.0,375.57,0.0,789.8068421052633,2500.0,0.9731578947368422,1.0,0.9684210526315788,1.0,0.47263157894736846,0.5,0.9631578947368421,1.0,0.23894736842105258,0.0,0.6584210526315791,1.0,0.6557894736842107,1.0,11.524736842105263,6.64,0.18105263157894738,0.1,13.312105263157896,25.55,13.864736842105264,25.55
Samantsy Ruleset/Samantsy (Ludii 10) (Reconstructed),Skirmish (GDL),Saxun,Shatr ikh Padan,Persian Chess with a Queen,Forcado,Acedrex (Alfonso),Safe Passage,Acedrex de los Cuatros Tiempos,Shodra,Shatren,2019.1883333333333,2500.0,418.28444444444443,0.0,795.7694444444445,2500.0,0.9722222222222222,1.0,0.9644444444444444,1.0,0.4722222222222222,0.5,0.9700000000000001,1.0,0.1977777777777778,0.0,0.7405555555555556,1.0,0.6911111111111112,1.0,11.223333333333333,6.48,0.1761111111111111,0.1,13.398333333333333,24.71,13.970555555555556,24.71
Barail Ruleset/Barail (Ludii 1) (Reconstructed),Schuster,Piprjall,Baralie,Svensk Bradspel,Imperial,Contrare Puff,Kotra,Frangieh,Lange Puff,Myles,129.91529411764708,42.14,21.138235294117646,4.01,129.91529411764708,42.14,0.8852941176470589,0.94,0.9176470588235294,0.58,0.5388235294117648,0.36,0.8211764705882354,0.72,1.0,1.0,0.0,0.0,0.0,0.0,21.26470588235294,19.7,0.3864705882352941,0.28,6.301764705882351,6.11,6.840000000000001,6.44
Barail Ruleset/Barail (Ludii 2) (Reconstructed),Ludus Lombardorum,Piprjall,Baralie,Schuster,Imperial,Contrare Puff,Myles,Svensk Bradspel,Lange Puff,Kotra,137.63133333333332,42.71,21.683333333333337,3.94,137.63133333333332,42.71,0.914,0.94,0.9426666666666667,0.58,0.53,0.31,0.8253333333333334,0.62,1.0,1.0,0.0,0.0,0.0,0.0,20.523333333333337,19.89,0.3786666666666667,0.29,6.604,6.22,7.018000000000001,6.58
Barail Ruleset/Barail (Ludii 3) (Reconstructed),Imperial,Schuster,Lange Puff,Piprjall,Paumecary,Baralie,Garanguet,Backgammon,Jacquet,Myles,133.6094736842105,44.81,24.04315789473684,2.59,133.6094736842105,44.81,0.8794736842105264,0.93,0.9136842105263158,0.58,0.5347368421052633,0.35,0.8378947368421054,0.7,1.0,1.0,0.0,0.0,0.0,0.0,21.373684210526314,19.39,0.38,0.28,6.322105263157895,6.06,7.005263157894738,6.45
Barail Ruleset/Barail (Ludii 4) (Reconstructed),Imperial,Ludus Lombardorum,Jacquet,Myles,Piprjall,Frangieh,Garanguet,Backgammon,Nard,Baralie,133.60947368421054,44.57,24.04315789473684,2.79,133.60947368421054,44.57,0.8794736842105262,0.93,0.9136842105263158,0.58,0.5347368421052632,0.37,0.8378947368421054,0.74,1.0,1.0,0.0,0.0,0.0,0.0,21.37368421052632,19.6,0.38,0.28,6.322105263157896,6.1,7.005263157894738,6.46
Barail Ruleset/Barail (Ludii 5) (Reconstructed),Myles,Nard,Lange Puff,Ludus Lombardorum,Baralie,Imperial,Svensk Bradspel,Schuster,Backgammon,Frangieh,133.60947368421054,43.17,24.04315789473684,3.55,133.60947368421054,43.17,0.8794736842105264,0.94,0.913684210526316,0.58,0.5347368421052633,0.47,0.8378947368421054,0.94,1.0,1.0,0.0,0.0,0.0,0.0,21.373684210526314,19.76,0.38000000000000006,0.29,6.322105263157896,6.17,7.005263157894737,6.51
Barail Ruleset/Barail (Ludii 6) (Reconstructed),Myles,Svensk Bradspel,Lange Puff,Verquere,Baralie,Imperial,Jacquet,Backgammon,Schuster,Frangieh,125.21647058823531,43.63,21.95470588235294,2.99,125.21647058823531,43.63,0.8952941176470588,0.94,0.9082352941176471,0.58,0.5376470588235295,0.47,0.823529411764706,0.94,1.0,1.0,0.0,0.0,0.0,0.0,21.065294117647056,19.54,0.3770588235294118,0.28,6.539411764705882,6.13,7.159411764705883,6.48
Barail Ruleset/Barail (Ludii 7) (Reconstructed),Lange Puff,Myles,Ludus Lombardorum,Imperial,Paumecary,Piprjall,Nard,Jacquet,Backgammon,Kotra,136.094,131.6,24.961499999999997,6.42,136.094,131.6,0.882,0.98,0.9179999999999999,0.58,0.5315000000000001,0.27,0.843,0.54,1.0,1.0,0.0,0.0,0.0,0.0,21.7635,19.61,0.38550000000000006,0.29,6.3004999999999995,9.24,6.966499999999999,9.42
Barail Ruleset/Barail (Ludii 8) (Reconstructed),Paumecary,Baralie,Nard,Garanguet,Imperial,Frangieh,Backgammon,Jacquet,Myles,Ludus Anglicorum Ruleset/Ludus Anglicorum (Described),127.14533333333333,43.94,24.29133333333333,3.15,127.14533333333333,43.94,0.8746666666666666,0.94,0.912,0.58,0.5353333333333333,0.38,0.8173333333333335,0.76,1.0,1.0,0.0,0.0,0.0,0.0,23.027333333333335,19.73,0.3953333333333333,0.28,6.48,6.17,7.2153333333333345,6.51
Barail Ruleset/Barail (Ludii 9) (Reconstructed),Garanguet,Verquere,Schuster,Nard,Frangieh,Imperial,Backgammon,Svensk Bradspel,Baralie,Ludus Anglicorum Ruleset/Ludus Anglicorum (Described),131.01214285714283,132.3,24.88714285714286,7.22,131.01214285714283,132.3,0.8949999999999998,0.98,0.9607142857142857,0.58,0.5342857142857143,0.36,0.8114285714285715,0.72,1.0,1.0,0.0,0.0,0.0,0.0,23.556428571428572,19.53,0.4128571428571428,0.28,6.457857142857144,9.2,6.963571428571429,9.39
Barail Ruleset/Barail (Ludii 10) (Reconstructed),Ludus Anglicorum Ruleset/Ludus Anglicorum (Described),Baralie,Kotra,Svensk Bradspel,Jacquet,Backgammon,Paumecary,Imperial,Ludus Lombardorum,Garanguet,123.0877777777778,2500.0,22.496666666666663,0.0,123.0877777777778,2500.0,0.8338888888888889,0.04,0.8622222222222223,0.58,0.5377777777777778,0.5,0.828888888888889,1.0,1.0,0.0,0.0,1.0,0.0,1.0,23.132777777777775,30.0,0.3938888888888889,0.09,6.065000000000001,1.14,6.963888888888889,4.86
Macheng Ruleset/Macheng (Ludii 1) (Reconstructed),Niranchy,Mulabalaba,Fettas,Triodi,Mylna,Nerenchi Keliya,Nao Guti,Xonin Shatar (Simple),Triodi (Diagonal),Nine Men's Morris,155.14588235294121,230.7,110.75882352941177,411.2,155.14588235294121,184.4,0.9888235294117649,0.99,0.9852941176470589,0.99,0.49588235294117644,0.39,0.8552941176470589,0.78,0.9964705882352942,0.98,0.0,0.02,0.0035294117647058825,0.02,12.75,8.02,0.5305882352941176,0.33,10.938235294117646,9.89,11.04411764705882,10.0
Macheng Ruleset/Macheng (Ludii 2) (Reconstructed),Tule Paid,Nerenchi Keliya,Marelle Triple,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Triodi,Mylna,Six Men's Morris Ruleset/Cyningstan (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Triodi (Diagonal),Nine Men's Morris,170.13809523809527,66.47,122.43809523809523,37.01,170.13809523809527,66.47,0.991904761904762,1.0,1.0,0.96,0.5157142857142857,0.59,0.9133333333333331,0.82,0.997142857142857,1.0,0.0,0.0,0.0028571428571428576,0.0,12.06714285714286,9.62,0.5390476190476191,0.4,9.655238095238095,12.02,9.72285714285714,12.02
Macheng Ruleset/Macheng (Ludii 3) (Reconstructed),Nine Men's Morris,Tule Paid,Mylna,Mulabalaba,Triodi,Nao Guti,Triodi (Diagonal),Nerenchi Keliya,La Chascona,Sam K'i,172.02307692307693,369.9,128.6753846153846,530.3,172.02307692307693,257.8,0.9876923076923079,0.98,1.0,1.0,0.5207692307692308,0.54,0.8999999999999999,0.93,0.996923076923077,0.95,0.0,0.05,0.003076923076923077,0.05,12.836923076923076,7.68,0.5346153846153846,0.32,10.033076923076921,7.91,10.153076923076922,8.06
Macheng Ruleset/Macheng (Ludii 4) (Reconstructed),Nerenchi Keliya,Triodi (Diagonal),Xonin Shatar (Simple),Five Men's Morris Ruleset/Murray (Suggested),Mlabalaba,Nine Men's Morris,Achi Ruleset/Murray (Described),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nao Guti,Mylna,150.2342857142857,212.1,107.58904761904763,317.6,150.2342857142857,212.1,0.9900000000000001,0.99,0.9738095238095238,0.99,0.49523809523809514,0.46,0.8685714285714287,0.92,0.9971428571428572,1.0,0.0,0.0,0.0028571428571428576,0.0,11.971428571428572,8.11,0.5247619047619048,0.34,10.711904761904764,9.93,10.80142857142857,10.01
Macheng Ruleset/Macheng (Ludii 5) (Reconstructed),La Chascona,Nerenchi Keliya,Fettas,Nao Guti,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nine Men's Morris,Six Men's Morris Ruleset/Cyningstan (Suggested),Mylna,Triodi,Five Men's Morris Ruleset/Cyningstan (Suggested),172.99473684210525,89.64,125.5594736842105,53.81,172.99473684210525,89.64,0.9931578947368421,1.0,1.0,0.98,0.5131578947368421,0.4,0.9147368421052631,0.8,0.9978947368421053,1.0,0.0,0.0,0.002105263157894737,0.0,11.926842105263159,9.93,0.5368421052631579,0.41,9.504210526315788,10.2,9.556842105263156,10.2
Macheng Ruleset/Macheng (Ludii 6) (Reconstructed),Mlabalaba,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Triodi (Diagonal),Xonin Shatar (Simple),Nerenchi Keliya,Nine Men's Morris,Nao Guti,Six Men's Morris Ruleset/Cyningstan (Suggested),Fettas,Mylna,156.12400000000002,191.2,112.71000000000001,251.2,156.12400000000002,191.2,0.9889999999999999,0.99,0.9875,0.99,0.493,0.52,0.8660000000000002,0.96,0.9969999999999999,1.0,0.0,0.0,0.003,0.0,12.231,8.16,0.538,0.34,10.154,10.12,10.2495,10.21
Macheng Ruleset/Macheng (Ludii 7) (Reconstructed),Marelle Triple,Nao Guti,Nine Men's Morris,Six Men's Morris Ruleset/Murray (Suggested),Triodi,Triodi (Diagonal),Six Men's Morris Ruleset/Cyningstan (Suggested),Fettas,Achi Ruleset/Murray (Described),Nerenchi Keliya,212.33789473684214,214.8,122.2363157894737,263.7,211.7063157894737,214.8,0.9894736842105264,0.99,0.9710526315789473,0.99,0.48578947368421055,0.48,0.8715789473684211,0.96,0.9978947368421053,1.0,5.263157894736842E-4,0.0,0.002105263157894737,0.0,11.839473684210526,8.66,0.5231578947368422,0.36,10.55842105263158,8.67,10.648421052631578,8.78
Macheng Ruleset/Macheng (Ludii 8) (Reconstructed),Shah,Triodi (Diagonal),Nerenchi Keliya,Nao Guti,Triodi,Tule Paid,Fettas,Niranchy,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Xonin Shatar (Simple),223.10500000000005,162.2,124.590625,179.6,222.35500000000005,162.2,0.9868750000000002,0.99,0.984375,0.99,0.495625,0.41,0.859375,0.82,0.9956250000000001,1.0,6.25E-4,0.0,0.004375,0.0,12.941249999999998,9.52,0.538125,0.4,10.802500000000002,10.25,10.920625,10.33
Macheng Ruleset/Macheng (Ludii 9) (Reconstructed),Marelle Triple,Triodi (Diagonal),Nine Men's Morris,Triodi,Five Men's Morris Ruleset/Murray (Suggested),Nao Guti,Six Men's Morris Ruleset/Cyningstan (Suggested),Fettas,Achi Ruleset/Murray (Described),Nerenchi Keliya,154.281,249.0,113.29450000000001,333.9,154.281,249.0,0.9900000000000002,0.99,0.9724999999999999,0.99,0.4915000000000001,0.48,0.8710000000000001,0.96,0.9979999999999999,1.0,0.0,0.0,0.002,0.0,11.591000000000001,8.58,0.5199999999999999,0.36,10.4055,8.6,10.494500000000002,8.71
Macheng Ruleset/Macheng (Ludii 10) (Reconstructed),Nao Guti,Nerenchi Keliya,Marelle Triple,Mulabalaba,Xonin Shatar (Simple),Five Men's Morris Ruleset/Murray (Suggested),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Sam K'i,Triodi (Diagonal),Tule Paid,230.68222222222226,2500.0,152.41944444444448,0.0,221.5044444444445,2500.0,0.9866666666666668,0.54,0.9861111111111112,1.0,0.4977777777777778,0.5,0.868888888888889,1.0,0.9922222222222222,0.0,0.0044444444444444444,1.0,0.007777777777777777,1.0,12.410555555555554,6.03,0.5316666666666667,0.25,10.286666666666667,7.63,10.402777777777779,14.12
Ijil Buga Ruleset/Ijil Buga (Ludii 1) (Reconstructed),Rimau-Rimau (Two Tigers) Ruleset/Tigers on Central Point (Observed),Mao Naga Tiger Game,Merimueng-rimueng-do,Mysore Tiger Game (Three Tigers),Refskak,Manu,Awithlaknan Mosona,Orissa Tiger Game (One Tiger),Bouge Shodra,Fox and Geese Ruleset/Thirteen Geese Murray (Described),449.07727272727277,1485.0,135.3277272727273,245.7,449.07727272727277,1485.0,0.9936363636363637,1.0,0.9931818181818183,1.0,0.6972727272727272,1.0,0.1309090909090909,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.34818181818182,27.7,0.2745454545454546,0.37,11.92590909090909,37.35,11.961363636363636,37.38
Ijil Buga Ruleset/Ijil Buga (Ludii 2) (Reconstructed),Adugo,Manu,Bouge Shodra,Mysore Tiger Game (Three Tigers),Rimau-Rimau (Two Tigers) Ruleset/Tigers on Central Point (Observed),Juroku Musashi Ruleset/Juroku Musashi (Described),Orissa Tiger Game (One Tiger),Fox and Geese Ruleset/Seventeen Geese (Described),Juroku Musashi Ruleset/Tsuboi (Described),Pulijudamu,410.26875,1435.0,125.704375,287.1,410.26875,1435.0,0.9912500000000001,1.0,0.993125,1.0,0.754375,1.0,0.02125,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.465624999999998,25.02,0.23937499999999998,0.33,10.4375,36.24,10.48375,36.27
Ijil Buga Ruleset/Ijil Buga (Ludii 3) (Reconstructed),Orissa Tiger Game (One Tiger),Mao Naga Tiger Game,Komikan Ruleset/MapuChess (Described),Diviyan Keliya,Manu,Rimau-Rimau (Two Tigers) Ruleset/Tigers on Central Point (Observed),Mysore Tiger Game (Two Tigers),Bam Blang Beh Khla,Fox and Geese Ruleset/Thirteen Geese Murray (Described),Yeung Luk Sz' Kon Tseung Kwan Ruleset/Yeung Luk Sz' Kon Tseung Kwan (Described),487.2133333333333,1154.0,158.678,259.2,484.47999999999996,1154.0,0.9926666666666667,1.0,0.9966666666666667,1.0,0.7973333333333333,1.0,0.011333333333333332,0.0,0.998,1.0,0.002,0.0,0.002,0.0,7.707333333333334,21.29,0.2326666666666667,0.28,10.699333333333334,34.62,10.73,34.64
Ijil Buga Ruleset/Ijil Buga (Ludii 4) (Reconstructed),Adugo,Mysore Tiger Game (Three Tigers),Bouge Shodra,Pulijudamu,Fox and Geese Ruleset/Seventeen Geese (Described),Manu,Orissa Tiger Game (One Tiger),Juroku Musashi Ruleset/Juroku Musashi (Described),Juroku Musashi Ruleset/Tsuboi (Described),Rimau-Rimau (Two Tigers) Ruleset/Tigers on Central Point (Observed),410.26875,1251.0,125.704375,254.0,410.26875,1251.0,0.9912500000000001,1.0,0.993125,1.0,0.754375,1.0,0.02125,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.465625,22.52,0.23937499999999995,0.3,10.4375,35.08,10.48375,35.11
Ijil Buga Ruleset/Ijil Buga (Ludii 5) (Reconstructed),Orissa Tiger Game (One Tiger),Mysore Tiger Game (Three Tigers),Manu,Diviyan Keliya,Fox and Geese Ruleset/Thirteen Geese Murray (Described),Mao Naga Tiger Game,Bam Blang Beh Khla,Yeung Luk Sz' Kon Tseung Kwan Ruleset/Yeung Luk Sz' Kon Tseung Kwan (Described),Mysore Tiger Game (Two Tigers),Awithlaknan Mosona,473.19375,1115.0,155.166875,288.6,470.63125,1115.0,0.993125,1.0,0.9968750000000001,1.0,0.776875,1.0,0.06937499999999999,0.0,0.9981249999999999,1.0,0.001875,0.0,0.001875,0.0,7.83,16.1,0.2425,0.21,10.711875,28.42,10.741249999999999,28.43
Ijil Buga Ruleset/Ijil Buga (Ludii 6) (Reconstructed),Rimau-Rimau (Two Tigers) Ruleset/Tigers on Central Point (Observed),Mao Naga Tiger Game,Merimueng-rimueng-do,Mysore Tiger Game (Three Tigers),Refskak,Manu,Awithlaknan Mosona,Orissa Tiger Game (One Tiger),Bouge Shodra,Fox and Geese Ruleset/Thirteen Geese Murray (Described),449.07727272727277,1485.0,135.3277272727273,215.0,449.07727272727277,1485.0,0.9936363636363637,1.0,0.9931818181818183,1.0,0.6972727272727272,1.0,0.1309090909090909,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.34818181818182,27.73,0.2745454545454546,0.37,11.92590909090909,37.15,11.961363636363636,37.18
Ijil Buga Ruleset/Ijil Buga (Ludii 7) (Reconstructed),Rimau-Rimau (Two Tigers) Ruleset/Rimau-Rimau (Two Tigers) (Observed),Refskak,Pulijudamu,Mysore Tiger Game (Two Tigers),Mao Naga Tiger Game,Bouge Shodra,Rimau-Rimau (Two Tigers) Ruleset/Tigers on Central Point (Observed),Orissa Tiger Game (One Tiger),Mysore Tiger Game (Three Tigers),Merimueng-rimueng-do,359.88333333333327,1499.0,111.7425,269.6,359.88333333333327,1499.0,0.9900000000000001,1.0,0.9916666666666667,1.0,0.7466666666666667,1.0,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.3875,26.83,0.27999999999999997,0.36,10.919166666666667,36.83,10.961666666666666,36.86
Ijil Buga Ruleset/Ijil Buga (Ludii 8) (Reconstructed),Awithlaknan Mosona,Bam Blang Beh Khla,Merimueng-rimueng-do,Ram Tir,Rimau-Rimau (Two Tigers) Ruleset/Tigers on Central Point (Observed),Komikan Ruleset/MapuChess (Described),Lau Kata Kati,Refskak,Bouge Shodra,Mao Naga Tiger Game,576.0193548387095,1630.0,131.35258064516128,301.9,574.6967741935482,1630.0,0.9712903225806452,1.0,0.993225806451613,1.0,0.6393548387096775,0.99,0.19774193548387092,0.02,0.934516129032258,1.0,0.06548387096774194,0.0,0.06548387096774194,0.0,9.431290322580644,32.86,0.28064516129032263,0.44,11.310967741935483,34.05,11.525806451612903,34.08
