Reconstruction Ruleset,closest0,closest1,closest2,closest3,closest4,closest5,closest6,closest7,closest8,closest9,DurationTurns_Expected,DurationTurns_Current,DurationTurnsStdDev_Expected,DurationTurnsStdDev_Current,DurationTurnsNotTimeouts_Expected,DurationTurnsNotTimeouts_Current,DecisionMoves_Expected,DecisionMoves_Current,BoardCoverageDefault_Expected,BoardCoverageDefault_Current,AdvantageP1_Expected,AdvantageP1_Current,Balance_Expected,Balance_Current,Completion_Expected,Completion_Current,Timeouts_Expected,Timeouts_Current,Drawishness_Expected,Drawishness_Current,PieceNumberAverage_Expected,PieceNumberAverage_Current,BoardSitesOccupiedAverage_Expected,BoardSitesOccupiedAverage_Current,BranchingFactorAverage_Expected,BranchingFactorAverage_Current,DecisionFactorAverage_Expected,DecisionFactorAverage_Current
Samantsy Ruleset/Samantsy (Ludii 6) (Reconstructed),Shatranj (Iraq),Main Chator,Ouk Chatrang,Forcado,Shodra,Hindustani Chess,Breakthrough Chess,Amazon Chess,Saxun,Shatr ikh Padan,752.6444,2500.0,637.9064000000002,0.0,213.66,2500.0,0.9872,1.0,0.8984000000000001,1.0,0.5348,0.5,0.8892,1.0,0.6852000000000001,0.0,0.26719999999999994,1.0,0.3148,1.0,18.7672,6.35,0.2932,0.1,20.926399999999997,24.01,21.2636,24.01
Samantsy Ruleset/Samantsy (Ludii 7) (Reconstructed),Welschschach,Main Chator,Mak Ruk,Chandaraki,Lombard Chess,Schachzabel,Long Assize,Hindustani Chess,Parsi Chess,Shodra,654.6846153846155,574.8,629.4273076923077,501.9,138.78346153846152,451.9,0.9873076923076923,1.0,0.9365384615384615,1.0,0.528846153846154,0.5,0.9188461538461538,1.0,0.7226923076923076,0.0,0.21730769230769237,0.06,0.27653846153846157,1.0,19.719615384615388,13.83,0.30769230769230765,0.22,21.31423076923077,25.73,21.648846153846158,25.73
Samantsy Ruleset/Samantsy (Ludii 8) (Reconstructed),Hindustani Chess,Saxun,Breakthrough Chess,Safe Passage,Persian Chess with a Queen,Shodra,Skirmish (GDL),Chandaraki,Acedrex (Alfonso),Main Chator,602.5438888888889,348.1,601.2644444444444,230.4,115.045,326.4,0.9838888888888889,1.0,0.8977777777777778,1.0,0.4999999999999999,0.5,0.9355555555555556,1.0,0.6711111111111111,0.0,0.20444444444444443,0.01,0.27222222222222225,1.0,21.03944444444444,17.03,0.32833333333333337,0.27,21.72,26.64,22.155000000000005,26.64
Samantsy Ruleset/Samantsy (Ludii 9) (Reconstructed),Main Chator,Shatera,Shatr ikh Padan,Shatren,Acedrex (Alfonso),Acedrex de los Cuatros Tiempos,Saxun,Welschschach,Breakthrough Chess,Shodra,892.0130000000001,2500.0,675.389,0.0,234.05850000000004,2500.0,0.986,1.0,0.9155,1.0,0.5090000000000001,0.5,0.9195000000000002,1.0,0.6579999999999999,0.0,0.2835,1.0,0.2495,1.0,19.716000000000005,6.61,0.308,0.1,19.880000000000003,25.16,20.265,25.17
Samantsy Ruleset/Samantsy (Ludii 10) (Reconstructed),Short Assize,Schachzabel,Shatranj,Breakthrough Chess,Saxun,Shodra,Skirmish (GDL),Main Chator,Persian Chess with a Queen,Safe Passage,584.356,2489.0,548.374,104.1,108.9144,1453.0,0.9868000000000001,1.0,0.8635999999999998,1.0,0.5312,0.51,0.8712000000000001,0.99,0.7512000000000001,0.01,0.19920000000000002,0.99,0.20800000000000005,0.99,19.2728,6.34,0.3012,0.1,20.1328,23.66,20.4768,23.66
Barail Ruleset/Barail (Ludii 1) (Reconstructed),Verquere,Schuster,Piprjall,Nard,Kotra,Lange Puff,Myles,Backgammon,Paumecary,Imperial,120.85727272727276,44.55,22.59090909090909,4.23,120.85727272727276,44.55,0.8554545454545455,0.9,0.8740909090909091,0.58,0.520909090909091,0.63,0.827727272727273,0.74,1.0,1.0,0.0,0.0,0.0,0.0,21.49590909090909,19.59,0.36181818181818187,0.26,5.498636363636364,5.76,6.245909090909091,6.28
Barail Ruleset/Barail (Ludii 2) (Reconstructed),Paumecary,Piprjall,Lange Puff,Nard,Myles,Verquere,Kotra,Backgammon,Schuster,Imperial,120.85727272727273,44.69,22.59090909090909,3.92,120.85727272727273,44.69,0.8554545454545454,0.9,0.8740909090909089,0.58,0.5209090909090909,0.59,0.827727272727273,0.82,1.0,1.0,0.0,0.0,0.0,0.0,21.495909090909095,19.49,0.3618181818181818,0.27,5.498636363636365,5.73,6.245909090909091,6.27
Barail Ruleset/Barail (Ludii 3) (Reconstructed),Svensk Bradspel,Paumecary,Baralie,Ludus Anglicorum Ruleset/Ludus Anglicorum (Described),Myles,Garanguet,Jacquet,Backgammon,Imperial,Kotra,124.61812499999999,46.24,24.125625,3.3,124.61812499999999,46.24,0.8787499999999998,0.89,0.909375,0.58,0.5225000000000001,0.58,0.7906250000000001,0.84,1.0,1.0,0.0,0.0,0.0,0.0,22.392500000000002,19.34,0.365,0.26,5.76375,5.55,6.43375,6.12
Barail Ruleset/Barail (Ludii 4) (Reconstructed),Svensk Bradspel,Myles,Ludus Anglicorum Ruleset/Ludus Anglicorum (Described),Piprjall,Paumecary,Baralie,Jacquet,Backgammon,Imperial,Kotra,127.18176470588236,46.27,24.14294117647059,3.08,127.18176470588236,46.27,0.8782352941176469,0.89,0.91,0.58,0.5217647058823529,0.59,0.801764705882353,0.82,1.0,1.0,0.0,0.0,0.0,0.0,22.30764705882353,19.47,0.36588235294117644,0.26,5.7041176470588235,5.62,6.367058823529411,6.16
Barail Ruleset/Barail (Ludii 5) (Reconstructed),Ludus Anglicorum Ruleset/Ludus Anglicorum (Described),Imperial,Verquere,Backgammon,Nard,Garanguet,Baralie,Paumecary,Myles,Kotra,125.94157894736841,44.9,23.84263157894737,3.17,125.94157894736841,44.9,0.8884210526315791,0.9,0.9110526315789474,0.58,0.5210526315789474,0.6,0.8173684210526316,0.8,1.0,1.0,0.0,0.0,0.0,0.0,20.73631578947369,19.58,0.35157894736842105,0.26,5.720526315789473,5.67,6.327368421052632,6.22
Barail Ruleset/Barail (Ludii 6) (Reconstructed),Imperial,Garanguet,Myles,Ludus Lombardorum,Verquere,Ludus Anglicorum Ruleset/Ludus Anglicorum (Described),Kotra,Backgammon,Paumecary,Baralie,125.94157894736844,45.54,23.84263157894737,3.53,125.94157894736844,45.54,0.8884210526315789,0.89,0.9110526315789473,0.58,0.5210526315789472,0.68,0.8173684210526316,0.64,1.0,1.0,0.0,0.0,0.0,0.0,20.736315789473686,19.43,0.3515789473684211,0.26,5.720526315789474,5.65,6.32736842105263,6.2
Barail Ruleset/Barail (Ludii 7) (Reconstructed),Kotra,Svensk Bradspel,Piprjall,Imperial,Nard,Yahoudieh,Backgammon,Lange Puff,Ludus Anglicorum Ruleset/Ludus Anglicorum (Described),Contrare Puff,117.75999999999998,116.1,22.127619047619046,10.54,117.75999999999998,116.1,0.8519047619047619,0.94,0.8680952380952383,0.58,0.5242857142857144,0.64,0.8242857142857142,0.72,1.0,1.0,0.0,0.0,0.0,0.0,21.13190476190476,18.67,0.3566666666666667,0.25,5.494761904761906,8.21,6.26047619047619,8.63
Barail Ruleset/Barail (Ludii 8) (Reconstructed),Backgammon,Myles,Paumecary,Baralie,Jacquet,Schuster,Nard,Ludus Anglicorum Ruleset/Ludus Anglicorum (Described),Imperial,Frangieh,124.61812499999999,45.78,24.125624999999996,2.87,124.61812499999999,45.78,0.8787499999999999,0.9,0.909375,0.58,0.5225000000000001,0.64,0.790625,0.72,1.0,1.0,0.0,0.0,0.0,0.0,22.3925,19.46,0.36500000000000005,0.26,5.76375,5.66,6.43375,6.19
Barail Ruleset/Barail (Ludii 9) (Reconstructed),Backgammon,Kotra,Imperial,Svensk Bradspel,Verquere,Frangieh,Ludus Lombardorum,Garanguet,Ludus Anglicorum Ruleset/Ludus Anglicorum (Described),Baralie,128.65133333333333,112.2,24.858,9.19,128.65133333333333,112.2,0.8953333333333332,0.95,0.9546666666666667,0.57,0.5226666666666667,0.65,0.7793333333333333,0.7,1.0,1.0,0.0,0.0,0.0,0.0,22.880666666666666,18.61,0.37866666666666665,0.24,5.6626666666666665,8.08,6.1386666666666665,8.48
Barail Ruleset/Barail (Ludii 10) (Reconstructed),Imperial,Kotra,Ludus Anglicorum Ruleset/Ludus Anglicorum (Described),Jacquet,Nard,Baralie,Ludus Lombardorum,Backgammon,Garanguet,Svensk Bradspel,115.22000000000003,2500.0,22.093333333333334,0.0,115.22000000000003,2500.0,0.8372222222222222,0.04,0.8594444444444445,0.58,0.5261111111111112,0.5,0.8016666666666669,1.0,1.0,0.0,0.0,1.0,0.0,1.0,22.670000000000005,30.0,0.36944444444444446,0.09,5.495555555555556,1.14,6.343888888888888,4.89
Macheng Ruleset/Macheng (Ludii 1) (Reconstructed),Sam K'i,Nine Men's Morris,Tule Paid,Fettas,Nao Guti,Niranchy,La Chascona,Mylna,Triodi,Triodi (Diagonal),62.26249999999999,31.0,43.642500000000005,7.52,60.7675,31.0,0.9787500000000001,0.97,0.9081250000000001,0.72,0.5881249999999999,0.66,0.709375,0.68,0.999375,1.0,6.25E-4,0.0,6.25E-4,0.0,10.976250000000002,7.61,0.45625000000000004,0.32,11.970625000000002,11.59,12.186875,11.92
Macheng Ruleset/Macheng (Ludii 2) (Reconstructed),Triodi (Diagonal),Nao Guti,Mylna,Nerenchi Keliya,Triodi,Nine Men's Morris,Marelle Triple,Twelve Men's Morris Ruleset/With Diagonal (Suggested),La Chascona,Mlabalaba,62.17461538461537,26.12,48.152307692307694,6.48,60.334615384615375,26.12,0.9800000000000003,1.0,0.9246153846153847,0.67,0.6292307692307693,0.6,0.7423076923076922,0.8,0.9992307692307693,1.0,7.692307692307692E-4,0.0,7.692307692307692E-4,0.0,10.99076923076923,7.8,0.45846153846153836,0.33,11.723846153846154,12.93,11.923076923076923,12.97
Macheng Ruleset/Macheng (Ludii 3) (Reconstructed),Nerenchi Keliya,Mulabalaba,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Niranchy,Triodi (Diagonal),Mylna,Sujjua,Triodi,Achi Ruleset/Murray (Described),Nine Men's Morris,64.9490476190476,36.43,63.32619047619047,8.88,62.68619047619048,36.43,0.9795238095238094,0.97,0.9052380952380955,0.77,0.5557142857142856,0.55,0.7152380952380953,0.9,0.9990476190476191,1.0,9.523809523809524E-4,0.0,9.523809523809524E-4,0.0,10.558571428571428,7.89,0.46428571428571436,0.33,11.447142857142856,10.67,11.642380952380952,10.97
Macheng Ruleset/Macheng (Ludii 4) (Reconstructed),Nine Men's Morris,Fettas,Nerenchi Keliya,Triodi (Diagonal),Xonin Shatar (Simple),Five Men's Morris Ruleset/Murray (Suggested),Mylna,Marelle Triple,Achi Ruleset/Murray (Described),Nao Guti,64.94904761904763,29.76,63.32619047619045,6.94,62.68619047619047,29.76,0.9795238095238094,0.97,0.9052380952380955,0.69,0.5557142857142858,0.58,0.7152380952380953,0.84,0.9990476190476191,1.0,9.523809523809524E-4,0.0,9.523809523809524E-4,0.0,10.558571428571431,7.19,0.4642857142857143,0.3,11.447142857142858,12.02,11.642380952380952,12.43
Macheng Ruleset/Macheng (Ludii 5) (Reconstructed),Triodi,Nerenchi Keliya,Mlabalaba,Nine Men's Morris,Triodi (Diagonal),Nao Guti,Mylna,Marelle Triple,Five Men's Morris Ruleset/Cyningstan (Suggested),Twelve Men's Morris Ruleset/With Diagonal (Suggested),63.125500000000024,29.94,49.37349999999999,6.94,61.92950000000002,29.94,0.9809999999999999,1.0,0.931,0.73,0.582,0.68,0.7765000000000001,0.64,0.9995,1.0,5.0E-4,0.0,5.0E-4,0.0,10.511500000000002,8.35,0.476,0.35,10.503,11.79,10.680499999999999,11.8
Macheng Ruleset/Macheng (Ludii 6) (Reconstructed),Six Men's Morris Ruleset/Cyningstan (Suggested),Xonin Shatar (Simple),Triodi (Diagonal),Nerenchi Keliya,Achi Ruleset/Murray (Described),Nao Guti,Tule Paid,Triodi,Nine Men's Morris,Twelve Men's Morris Ruleset/With Diagonal (Suggested),71.81583333333336,29.26,84.25458333333331,7.47,63.76916666666668,29.26,0.9795833333333334,0.98,0.9095833333333333,0.71,0.5625,0.63,0.7233333333333335,0.74,0.9966666666666666,1.0,0.0033333333333333327,0.0,0.0033333333333333327,0.0,10.703333333333335,7.31,0.4645833333333333,0.3,11.405833333333332,12.37,11.601666666666667,12.65
Macheng Ruleset/Macheng (Ludii 7) (Reconstructed),Sujjua,Sam K'i,Mylna,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nerenchi Keliya,Fettas,Nao Guti,Mulabalaba,La Chascona,Nine Men's Morris,59.35000000000001,35.86,43.439375000000005,6.67,57.855000000000004,35.86,0.9806250000000001,0.97,0.8868750000000001,0.77,0.561875,0.56,0.704375,0.88,0.999375,1.0,6.25E-4,0.0,6.25E-4,0.0,10.6875,8.08,0.44375000000000003,0.34,12.428749999999999,10.54,12.625625,10.83
Macheng Ruleset/Macheng (Ludii 8) (Reconstructed),Triodi (Diagonal),Nine Men's Morris,Five Men's Morris Ruleset/Murray (Suggested),Mulabalaba,Niranchy,Tule Paid,Xonin Shatar (Simple),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Triodi,Nerenchi Keliya,66.35111111111111,39.5,63.77833333333332,8.71,63.71111111111111,39.5,0.9772222222222222,0.98,0.9127777777777779,0.81,0.5866666666666667,0.57,0.7111111111111111,0.86,0.9988888888888889,1.0,0.0011111111111111111,0.0,0.0011111111111111111,0.0,10.860000000000001,9.24,0.45999999999999985,0.39,11.560555555555556,11.17,11.783888888888887,11.43
Macheng Ruleset/Macheng (Ludii 9) (Reconstructed),Marelle Triple,Sujjua,Triodi,Tule Paid,Fettas,Niranchy,Nao Guti,Nerenchi Keliya,Nine Men's Morris,Mulabalaba,59.06266666666667,34.68,44.93266666666667,6.97,57.468,34.68,0.9813333333333335,0.98,0.8806666666666668,0.74,0.5526666666666668,0.61,0.7113333333333334,0.78,0.9993333333333333,1.0,6.666666666666666E-4,0.0,6.666666666666666E-4,0.0,10.574000000000002,7.83,0.4386666666666666,0.33,12.408,10.83,12.596666666666666,11.06
Macheng Ruleset/Macheng (Ludii 10) (Reconstructed),Mulabalaba,Marelle Triple,Tule Paid,Shah,Triodi (Diagonal),Xonin Shatar (Simple),Nao Guti,Niranchy,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nerenchi Keliya,272.9870588235294,2500.0,114.89117647058822,0.0,260.6799999999999,2500.0,0.9782352941176472,0.53,0.9311764705882354,1.0,0.5911764705882352,0.5,0.6970588235294117,1.0,0.9358823529411765,0.0,0.06411764705882353,1.0,0.06411764705882353,1.0,11.274117647058826,6.31,0.4858823529411764,0.26,11.180588235294119,7.94,11.39235294117647,14.82
Ijil Buga Ruleset/Ijil Buga (Ludii 1) (Reconstructed),Komikan Ruleset/MapuChess (Described),Rimoe Ruleset/Two Rimoe (Observed),Pulijudamu,Orissa Tiger Game (One Tiger),Bam Blang Beh Khla,Merimueng-rimueng-do,Yeung Luk Sz' Kon Tseung Kwan Ruleset/Yeung Luk Sz' Kon Tseung Kwan (Described),Kolowis Awithlaknannai,Juroku Musashi Ruleset/Juroku Musashi (Described),Bagha Guti,767.3992307692307,1048.0,219.8030769230769,141.1,384.95692307692303,1048.0,0.9542307692307692,1.0,0.9684615384615383,1.0,0.606923076923077,1.0,0.255,0.0,0.7865384615384615,1.0,0.21346153846153848,0.0,0.21346153846153848,0.0,8.726153846153846,33.23,0.26999999999999996,0.44,8.66807692307692,41.2,9.008846153846154,41.22
Ijil Buga Ruleset/Ijil Buga (Ludii 2) (Reconstructed),Komikan Ruleset/MapuChess (Described),Bam Blang Beh Khla,Demala Diviyan Keliya,Bagha Guti,Orissa Tiger Game (One Tiger),Merimueng-rimueng-do,Yeung Luk Sz' Kon Tseung Kwan Ruleset/Yeung Luk Sz' Kon Tseung Kwan (Described),Kolowis Awithlaknannai,Juroku Musashi Ruleset/Juroku Musashi (Described),Pulijudamu,719.7535714285714,953.6,207.71428571428572,137.9,364.62857142857143,953.6,0.9571428571428571,1.0,0.9660714285714284,1.0,0.5989285714285714,1.0,0.23750000000000002,0.0,0.8017857142857141,1.0,0.19821428571428573,0.0,0.19821428571428573,0.0,8.793928571428571,31.24,0.2760714285714286,0.42,8.637499999999998,41.6,8.955000000000002,41.64
Ijil Buga Ruleset/Ijil Buga (Ludii 3) (Reconstructed),Mao Naga Tiger Game,Orissa Tiger Game (One Tiger),Merimueng-rimueng-do,Refskak,Bouge Shodra,Juroku Musashi Ruleset/Juroku Musashi (Described),Awithlaknan Mosona,Bagha Guti,Yaguarete Kora,Yeung Luk Sz' Kon Tseung Kwan Ruleset/Yeung Luk Sz' Kon Tseung Kwan (Described),610.6540000000001,705.5,223.638,127.6,347.4340000000001,705.5,0.992,1.0,0.9605,1.0,0.6495,1.0,0.22699999999999995,0.0,0.8539999999999999,1.0,0.146,0.0,0.146,0.0,7.797499999999998,25.72,0.265,0.34,8.598999999999998,39.71,8.663499999999999,39.75
Ijil Buga Ruleset/Ijil Buga (Ludii 4) (Reconstructed),Komikan Ruleset/MapuChess (Described),Bam Blang Beh Khla,Orissa Tiger Game (One Tiger),Bagha Guti,Coyote Ruleset/Murray (Suggested),Mao Naga Tiger Game,Merimueng-rimueng-do,Yeung Luk Sz' Kon Tseung Kwan Ruleset/Yeung Luk Sz' Kon Tseung Kwan (Described),Pulijudamu,Juroku Musashi Ruleset/Juroku Musashi (Described),661.7146666666666,798.0,191.768,127.5,336.478,798.0,0.959,1.0,0.9683333333333334,1.0,0.5646666666666668,1.0,0.22933333333333333,0.0,0.8193333333333334,1.0,0.18066666666666667,0.0,0.18066666666666667,0.0,8.888000000000002,27.35,0.286,0.36,8.604333333333331,40.28,8.907000000000002,40.31
Ijil Buga Ruleset/Ijil Buga (Ludii 5) (Reconstructed),Pulijudamu,Yeung Luk Sz' Kon Tseung Kwan Ruleset/Yeung Luk Sz' Kon Tseung Kwan (Described),Kulaochal,Bouge Shodra,Bagha Guti,Yaguarete Kora,Awithlaknan Mosona,Orissa Tiger Game (One Tiger),Bagh Guti Ruleset/Cyningstan (Suggested),Juroku Musashi Ruleset/Juroku Musashi (Described),543.0817391304347,687.6,197.58739130434788,136.2,314.1947826086956,687.6,0.9743478260869564,1.0,0.9652173913043477,1.0,0.5665217391304348,1.0,0.2008695652173913,0.0,0.8730434782608695,1.0,0.12695652173913044,0.0,0.12695652173913044,0.0,8.717391304347824,19.86,0.30478260869565216,0.26,8.734782608695653,33.7,8.922608695652174,33.72
Ijil Buga Ruleset/Ijil Buga (Ludii 6) (Reconstructed),Komikan Ruleset/MapuChess (Described),Rimoe Ruleset/Two Rimoe (Observed),Pulijudamu,Orissa Tiger Game (One Tiger),Bam Blang Beh Khla,Merimueng-rimueng-do,Yeung Luk Sz' Kon Tseung Kwan Ruleset/Yeung Luk Sz' Kon Tseung Kwan (Described),Kolowis Awithlaknannai,Juroku Musashi Ruleset/Juroku Musashi (Described),Bagha Guti,767.3992307692307,1082.0,219.8030769230769,154.1,384.95692307692303,1082.0,0.9542307692307692,1.0,0.9684615384615383,1.0,0.606923076923077,1.0,0.255,0.0,0.7865384615384615,1.0,0.21346153846153848,0.0,0.21346153846153848,0.0,8.726153846153846,33.01,0.26999999999999996,0.44,8.66807692307692,41.66,9.008846153846154,41.68
Ijil Buga Ruleset/Ijil Buga (Ludii 7) (Reconstructed),Komikan Ruleset/MapuChess (Described),Bam Blang Beh Khla,Demala Diviyan Keliya,Bagha Guti,Orissa Tiger Game (One Tiger),Merimueng-rimueng-do,Yeung Luk Sz' Kon Tseung Kwan Ruleset/Yeung Luk Sz' Kon Tseung Kwan (Described),Kolowis Awithlaknannai,Juroku Musashi Ruleset/Juroku Musashi (Described),Pulijudamu,719.7535714285714,1061.0,207.71428571428572,143.0,364.62857142857143,1061.0,0.9571428571428571,1.0,0.9660714285714284,1.0,0.5989285714285714,1.0,0.23750000000000002,0.0,0.8017857142857141,1.0,0.19821428571428573,0.0,0.19821428571428573,0.0,8.793928571428571,31.91,0.2760714285714286,0.42,8.637499999999998,41.49,8.955000000000002,41.51
