game=../Common/res/lud/puzzle/planning/Labirintus.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=-95,-20,-107,-88,-106,-104,60,-116
Move=[Move:mover=0,from=149,to=149,actions=[Add:type=Cell,to=149,what=2]]
Move=[Move:mover=0,from=56,to=56,actions=[Add:type=Cell,to=56,what=1]]
Move=[Move:mover=0,from=59,to=59,actions=[Add:type=Cell,to=59,what=1]]
Move=[Move:mover=0,from=60,to=60,actions=[Add:type=Cell,to=60,what=1]]
Move=[Move:mover=0,from=62,to=62,actions=[Add:type=Cell,to=62,what=1]]
Move=[Move:mover=0,from=66,to=66,actions=[Add:type=Cell,to=66,what=1]]
Move=[Move:mover=0,from=79,to=79,actions=[Add:type=Cell,to=79,what=1]]
Move=[Move:mover=0,from=80,to=80,actions=[Add:type=Cell,to=80,what=1]]
Move=[Move:mover=0,from=82,to=82,actions=[Add:type=Cell,to=82,what=1]]
Move=[Move:mover=0,from=83,to=83,actions=[Add:type=Cell,to=83,what=1]]
Move=[Move:mover=0,from=84,to=84,actions=[Add:type=Cell,to=84,what=1]]
Move=[Move:mover=0,from=86,to=86,actions=[Add:type=Cell,to=86,what=1]]
Move=[Move:mover=0,from=88,to=88,actions=[Add:type=Cell,to=88,what=1]]
Move=[Move:mover=0,from=89,to=89,actions=[Add:type=Cell,to=89,what=1]]
Move=[Move:mover=0,from=90,to=90,actions=[Add:type=Cell,to=90,what=1]]
Move=[Move:mover=0,from=92,to=92,actions=[Add:type=Cell,to=92,what=1]]
Move=[Move:mover=0,from=93,to=93,actions=[Add:type=Cell,to=93,what=1]]
Move=[Move:mover=0,from=95,to=95,actions=[Add:type=Cell,to=95,what=1]]
Move=[Move:mover=0,from=97,to=97,actions=[Add:type=Cell,to=97,what=1]]
Move=[Move:mover=0,from=99,to=99,actions=[Add:type=Cell,to=99,what=1]]
Move=[Move:mover=0,from=100,to=100,actions=[Add:type=Cell,to=100,what=1]]
Move=[Move:mover=0,from=117,to=117,actions=[Add:type=Cell,to=117,what=1]]
Move=[Move:mover=0,from=119,to=119,actions=[Add:type=Cell,to=119,what=1]]
Move=[Move:mover=0,from=120,to=120,actions=[Add:type=Cell,to=120,what=1]]
Move=[Move:mover=0,from=122,to=122,actions=[Add:type=Cell,to=122,what=1]]
Move=[Move:mover=0,from=124,to=124,actions=[Add:type=Cell,to=124,what=1]]
Move=[Move:mover=0,from=126,to=126,actions=[Add:type=Cell,to=126,what=1]]
Move=[Move:mover=0,from=128,to=128,actions=[Add:type=Cell,to=128,what=1]]
Move=[Move:mover=0,from=129,to=129,actions=[Add:type=Cell,to=129,what=1]]
Move=[Move:mover=0,from=130,to=130,actions=[Add:type=Cell,to=130,what=1]]
Move=[Move:mover=0,from=132,to=132,actions=[Add:type=Cell,to=132,what=1]]
Move=[Move:mover=0,from=133,to=133,actions=[Add:type=Cell,to=133,what=1]]
Move=[Move:mover=0,from=135,to=135,actions=[Add:type=Cell,to=135,what=1]]
Move=[Move:mover=0,from=137,to=137,actions=[Add:type=Cell,to=137,what=1]]
Move=[Move:mover=0,from=139,to=139,actions=[Add:type=Cell,to=139,what=1]]
Move=[Move:mover=0,from=140,to=140,actions=[Add:type=Cell,to=140,what=1]]
Move=[Move:mover=0,from=142,to=142,actions=[Add:type=Cell,to=142,what=1]]
Move=[Move:mover=0,from=144,to=144,actions=[Add:type=Cell,to=144,what=1]]
Move=[Move:mover=0,from=150,to=150,actions=[Add:type=Cell,to=150,what=1]]
Move=[Move:mover=0,from=155,to=155,actions=[Add:type=Cell,to=155,what=1]]
Move=[Move:mover=0,from=157,to=157,actions=[Add:type=Cell,to=157,what=1]]
Move=[Move:mover=0,from=159,to=159,actions=[Add:type=Cell,to=159,what=1]]
Move=[Move:mover=0,from=160,to=160,actions=[Add:type=Cell,to=160,what=1]]
Move=[Move:mover=0,from=162,to=162,actions=[Add:type=Cell,to=162,what=1]]
Move=[Move:mover=0,from=164,to=164,actions=[Add:type=Cell,to=164,what=1]]
Move=[Move:mover=0,from=166,to=166,actions=[Add:type=Cell,to=166,what=1]]
Move=[Move:mover=0,from=167,to=167,actions=[Add:type=Cell,to=167,what=1]]
Move=[Move:mover=0,from=169,to=169,actions=[Add:type=Cell,to=169,what=1]]
Move=[Move:mover=0,from=172,to=172,actions=[Add:type=Cell,to=172,what=1]]
Move=[Move:mover=0,from=173,to=173,actions=[Add:type=Cell,to=173,what=1]]
Move=[Move:mover=0,from=175,to=175,actions=[Add:type=Cell,to=175,what=1]]
Move=[Move:mover=0,from=177,to=177,actions=[Add:type=Cell,to=177,what=1]]
Move=[Move:mover=0,from=179,to=179,actions=[Add:type=Cell,to=179,what=1]]
Move=[Move:mover=0,from=180,to=180,actions=[Add:type=Cell,to=180,what=1]]
Move=[Move:mover=0,from=182,to=182,actions=[Add:type=Cell,to=182,what=1]]
Move=[Move:mover=0,from=184,to=184,actions=[Add:type=Cell,to=184,what=1]]
Move=[Move:mover=0,from=186,to=186,actions=[Add:type=Cell,to=186,what=1]]
Move=[Move:mover=0,from=187,to=187,actions=[Add:type=Cell,to=187,what=1]]
Move=[Move:mover=0,from=189,to=189,actions=[Add:type=Cell,to=189,what=1]]
Move=[Move:mover=0,from=199,to=199,actions=[Add:type=Cell,to=199,what=1]]
Move=[Move:mover=0,from=200,to=200,actions=[Add:type=Cell,to=200,what=1]]
Move=[Move:mover=0,from=211,to=211,actions=[Add:type=Cell,to=211,what=1]]
Move=[Move:mover=0,from=212,to=212,actions=[Add:type=Cell,to=212,what=1]]
Move=[Move:mover=0,from=213,to=213,actions=[Add:type=Cell,to=213,what=1]]
Move=[Move:mover=0,from=215,to=215,actions=[Add:type=Cell,to=215,what=1]]
Move=[Move:mover=0,from=217,to=217,actions=[Add:type=Cell,to=217,what=1]]
Move=[Move:mover=0,from=218,to=218,actions=[Add:type=Cell,to=218,what=1]]
Move=[Move:mover=0,from=219,to=219,actions=[Add:type=Cell,to=219,what=1]]
Move=[Move:mover=0,from=220,to=220,actions=[Add:type=Cell,to=220,what=1]]
Move=[Move:mover=0,from=221,to=221,actions=[Add:type=Cell,to=221,what=1]]
Move=[Move:mover=0,from=222,to=222,actions=[Add:type=Cell,to=222,what=1]]
Move=[Move:mover=0,from=224,to=224,actions=[Add:type=Cell,to=224,what=1]]
Move=[Move:mover=0,from=226,to=226,actions=[Add:type=Cell,to=226,what=1]]
Move=[Move:mover=0,from=227,to=227,actions=[Add:type=Cell,to=227,what=1]]
Move=[Move:mover=0,from=229,to=229,actions=[Add:type=Cell,to=229,what=1]]
Move=[Move:mover=0,from=231,to=231,actions=[Add:type=Cell,to=231,what=1]]
Move=[Move:mover=0,from=232,to=232,actions=[Add:type=Cell,to=232,what=1]]
Move=[Move:mover=0,from=233,to=233,actions=[Add:type=Cell,to=233,what=1]]
Move=[Move:mover=0,from=238,to=238,actions=[Add:type=Cell,to=238,what=1]]
Move=[Move:mover=0,from=239,to=239,actions=[Add:type=Cell,to=239,what=1]]
Move=[Move:mover=0,from=240,to=240,actions=[Add:type=Cell,to=240,what=1]]
Move=[Move:mover=0,from=242,to=242,actions=[Add:type=Cell,to=242,what=1]]
Move=[Move:mover=0,from=255,to=255,actions=[Add:type=Cell,to=255,what=1]]
Move=[Move:mover=0,from=258,to=258,actions=[Add:type=Cell,to=258,what=1]]
Move=[Move:mover=0,from=259,to=259,actions=[Add:type=Cell,to=259,what=1]]
Move=[Move:mover=0,from=260,to=260,actions=[Add:type=Cell,to=260,what=1]]
Move=[Move:mover=0,from=262,to=262,actions=[Add:type=Cell,to=262,what=1]]
Move=[Move:mover=0,from=264,to=264,actions=[Add:type=Cell,to=264,what=1]]
Move=[Move:mover=0,from=266,to=266,actions=[Add:type=Cell,to=266,what=1]]
Move=[Move:mover=0,from=267,to=267,actions=[Add:type=Cell,to=267,what=1]]
Move=[Move:mover=0,from=269,to=269,actions=[Add:type=Cell,to=269,what=1]]
Move=[Move:mover=0,from=270,to=270,actions=[Add:type=Cell,to=270,what=1]]
Move=[Move:mover=0,from=271,to=271,actions=[Add:type=Cell,to=271,what=1]]
Move=[Move:mover=0,from=272,to=272,actions=[Add:type=Cell,to=272,what=1]]
Move=[Move:mover=0,from=273,to=273,actions=[Add:type=Cell,to=273,what=1]]
Move=[Move:mover=0,from=275,to=275,actions=[Add:type=Cell,to=275,what=1]]
Move=[Move:mover=0,from=276,to=276,actions=[Add:type=Cell,to=276,what=1]]
Move=[Move:mover=0,from=277,to=277,actions=[Add:type=Cell,to=277,what=1]]
Move=[Move:mover=0,from=278,to=278,actions=[Add:type=Cell,to=278,what=1]]
Move=[Move:mover=0,from=279,to=279,actions=[Add:type=Cell,to=279,what=1]]
Move=[Move:mover=0,from=280,to=280,actions=[Add:type=Cell,to=280,what=1]]
Move=[Move:mover=0,from=284,to=284,actions=[Add:type=Cell,to=284,what=1]]
Move=[Move:mover=0,from=289,to=289,actions=[Add:type=Cell,to=289,what=1]]
Move=[Move:mover=0,from=299,to=299,actions=[Add:type=Cell,to=299,what=1]]
Move=[Move:mover=0,from=300,to=300,actions=[Add:type=Cell,to=300,what=1]]
Move=[Move:mover=0,from=301,to=301,actions=[Add:type=Cell,to=301,what=1]]
Move=[Move:mover=0,from=302,to=302,actions=[Add:type=Cell,to=302,what=1]]
Move=[Move:mover=0,from=303,to=303,actions=[Add:type=Cell,to=303,what=1]]
Move=[Move:mover=0,from=304,to=304,actions=[Add:type=Cell,to=304,what=1]]
Move=[Move:mover=0,from=305,to=305,actions=[Add:type=Cell,to=305,what=1]]
Move=[Move:mover=0,from=306,to=306,actions=[Add:type=Cell,to=306,what=1]]
Move=[Move:mover=0,from=307,to=307,actions=[Add:type=Cell,to=307,what=1]]
Move=[Move:mover=0,from=308,to=308,actions=[Add:type=Cell,to=308,what=1]]
Move=[Move:mover=0,from=309,to=309,actions=[Add:type=Cell,to=309,what=1]]
Move=[Move:mover=0,from=310,to=310,actions=[Add:type=Cell,to=310,what=1]]
Move=[Move:mover=0,from=311,to=311,actions=[Add:type=Cell,to=311,what=1]]
Move=[Move:mover=0,from=312,to=312,actions=[Add:type=Cell,to=312,what=1]]
Move=[Move:mover=0,from=313,to=313,actions=[Add:type=Cell,to=313,what=1]]
Move=[Move:mover=0,from=314,to=314,actions=[Add:type=Cell,to=314,what=1]]
Move=[Move:mover=0,from=315,to=315,actions=[Add:type=Cell,to=315,what=1]]
Move=[Move:mover=0,from=316,to=316,actions=[Add:type=Cell,to=316,what=1]]
Move=[Move:mover=0,from=317,to=317,actions=[Add:type=Cell,to=317,what=1]]
Move=[Move:mover=0,from=318,to=318,actions=[Add:type=Cell,to=318,what=1]]
Move=[Move:mover=0,from=319,to=319,actions=[Add:type=Cell,to=319,what=1]]
Move=[Move:mover=1,from=149,to=145,actions=[Move:typeFrom=Cell,from=149,typeTo=Cell,to=145,decision=true]]
Move=[Move:mover=1,from=145,to=65,actions=[Move:typeFrom=Cell,from=145,typeTo=Cell,to=65,decision=true]]
Move=[Move:mover=1,from=170,to=171,actions=[Move:typeFrom=Cell,from=170,typeTo=Cell,to=171,decision=true]]
Move=[Move:mover=1,from=65,to=285,actions=[Move:typeFrom=Cell,from=65,typeTo=Cell,to=285,decision=true],[Move:typeFrom=Cell,from=171,typeTo=Cell,to=191]]
Move=[Move:mover=1,from=191,to=31,actions=[Move:typeFrom=Cell,from=191,typeTo=Cell,to=31,decision=true],[Move:typeFrom=Cell,from=285,typeTo=Cell,to=65]]
Move=[Move:mover=1,from=31,to=34,actions=[Move:typeFrom=Cell,from=31,typeTo=Cell,to=34,decision=true]]
Move=[Move:mover=1,from=65,to=63,actions=[Move:typeFrom=Cell,from=65,typeTo=Cell,to=63,decision=true],[Move:typeFrom=Cell,from=34,typeTo=Cell,to=30]]
Move=[Move:mover=1,from=30,to=34,actions=[Move:typeFrom=Cell,from=30,typeTo=Cell,to=34,decision=true],[Move:typeFrom=Cell,from=63,typeTo=Cell,to=65]]
Move=[Move:mover=1,from=34,to=294,actions=[Move:typeFrom=Cell,from=34,typeTo=Cell,to=294,decision=true],[Move:typeFrom=Cell,from=65,typeTo=Cell,to=285]]
Move=[Move:mover=1,from=285,to=288,actions=[Move:typeFrom=Cell,from=285,typeTo=Cell,to=288,decision=true],[Move:typeFrom=Cell,from=294,typeTo=Cell,to=298]]
Move=[Move:mover=1,from=288,to=285,actions=[Move:typeFrom=Cell,from=288,typeTo=Cell,to=285,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=285,typeTo=Cell,to=288]]
Move=[Move:mover=1,from=288,to=148,actions=[Move:typeFrom=Cell,from=288,typeTo=Cell,to=148,decision=true]]
Move=[Move:mover=1,from=148,to=149,actions=[Move:typeFrom=Cell,from=148,typeTo=Cell,to=149,decision=true]]
Move=[Move:mover=1,from=149,to=145,actions=[Move:typeFrom=Cell,from=149,typeTo=Cell,to=145,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=145,to=65,actions=[Move:typeFrom=Cell,from=145,typeTo=Cell,to=65,decision=true]]
Move=[Move:mover=1,from=65,to=285,actions=[Move:typeFrom=Cell,from=65,typeTo=Cell,to=285,decision=true]]
Move=[Move:mover=1,from=285,to=65,actions=[Move:typeFrom=Cell,from=285,typeTo=Cell,to=65,decision=true]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true]]
Move=[Move:mover=1,from=65,to=285,actions=[Move:typeFrom=Cell,from=65,typeTo=Cell,to=285,decision=true]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=285,typeTo=Cell,to=288]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=288,typeTo=Cell,to=285]]
Move=[Move:mover=1,from=285,to=288,actions=[Move:typeFrom=Cell,from=285,typeTo=Cell,to=288,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298]]
Move=[Move:mover=1,from=288,to=285,actions=[Move:typeFrom=Cell,from=288,typeTo=Cell,to=285,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=285,typeTo=Cell,to=288]]
Move=[Move:mover=1,from=288,to=285,actions=[Move:typeFrom=Cell,from=288,typeTo=Cell,to=285,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=285,typeTo=Cell,to=288]]
Move=[Move:mover=1,from=288,to=285,actions=[Move:typeFrom=Cell,from=288,typeTo=Cell,to=285,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=285,to=288,actions=[Move:typeFrom=Cell,from=285,typeTo=Cell,to=288,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=288,typeTo=Cell,to=285]]
Move=[Move:mover=1,from=285,to=288,actions=[Move:typeFrom=Cell,from=285,typeTo=Cell,to=288,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=288,typeTo=Cell,to=285]]
Move=[Move:mover=1,from=285,to=65,actions=[Move:typeFrom=Cell,from=285,typeTo=Cell,to=65,decision=true]]
Move=[Move:mover=1,from=65,to=285,actions=[Move:typeFrom=Cell,from=65,typeTo=Cell,to=285,decision=true]]
Move=[Move:mover=1,from=285,to=288,actions=[Move:typeFrom=Cell,from=285,typeTo=Cell,to=288,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298]]
Move=[Move:mover=1,from=288,to=285,actions=[Move:typeFrom=Cell,from=288,typeTo=Cell,to=285,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=285,to=65,actions=[Move:typeFrom=Cell,from=285,typeTo=Cell,to=65,decision=true]]
Move=[Move:mover=1,from=65,to=63,actions=[Move:typeFrom=Cell,from=65,typeTo=Cell,to=63,decision=true]]
Move=[Move:mover=1,from=63,to=23,actions=[Move:typeFrom=Cell,from=63,typeTo=Cell,to=23,decision=true]]
Move=[Move:mover=1,from=23,to=63,actions=[Move:typeFrom=Cell,from=23,typeTo=Cell,to=63,decision=true]]
Move=[Move:mover=1,from=63,to=65,actions=[Move:typeFrom=Cell,from=63,typeTo=Cell,to=65,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=65,typeTo=Cell,to=63]]
Move=[Move:mover=1,from=63,to=23,actions=[Move:typeFrom=Cell,from=63,typeTo=Cell,to=23,decision=true]]
Move=[Move:mover=1,from=23,to=21,actions=[Move:typeFrom=Cell,from=23,typeTo=Cell,to=21,decision=true]]
Move=[Move:mover=1,from=21,to=23,actions=[Move:typeFrom=Cell,from=21,typeTo=Cell,to=23,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298]]
Move=[Move:mover=1,from=23,to=21,actions=[Move:typeFrom=Cell,from=23,typeTo=Cell,to=21,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=21,to=201,actions=[Move:typeFrom=Cell,from=21,typeTo=Cell,to=201,decision=true]]
Move=[Move:mover=1,from=201,to=21,actions=[Move:typeFrom=Cell,from=201,typeTo=Cell,to=21,decision=true]]
Move=[Move:mover=1,from=21,to=201,actions=[Move:typeFrom=Cell,from=21,typeTo=Cell,to=201,decision=true]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=201,typeTo=Cell,to=210]]
Move=[Move:mover=1,from=210,to=250,actions=[Move:typeFrom=Cell,from=210,typeTo=Cell,to=250,decision=true]]
Move=[Move:mover=1,from=250,to=243,actions=[Move:typeFrom=Cell,from=250,typeTo=Cell,to=243,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=243,to=283,actions=[Move:typeFrom=Cell,from=243,typeTo=Cell,to=283,decision=true]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283]]
Move=[Move:mover=1,from=283,to=281,actions=[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283]]
Move=[Move:mover=1,from=283,to=103,actions=[Move:typeFrom=Cell,from=283,typeTo=Cell,to=103,decision=true]]
Move=[Move:mover=1,from=103,to=283,actions=[Move:typeFrom=Cell,from=103,typeTo=Cell,to=283,decision=true]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281]]
Move=[Move:mover=1,from=281,to=241,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=241,decision=true]]
Move=[Move:mover=1,from=241,to=281,actions=[Move:typeFrom=Cell,from=241,typeTo=Cell,to=281,decision=true]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283]]
Move=[Move:mover=1,from=283,to=281,actions=[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=281,to=283,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281]]
Move=[Move:mover=1,from=281,to=241,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=241,decision=true]]
Move=[Move:mover=1,from=241,to=281,actions=[Move:typeFrom=Cell,from=241,typeTo=Cell,to=281,decision=true]]
Move=[Move:mover=1,from=281,to=241,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=241,decision=true]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true]]
Move=[Move:mover=1,from=241,to=281,actions=[Move:typeFrom=Cell,from=241,typeTo=Cell,to=281,decision=true]]
Move=[Move:mover=1,from=281,to=241,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=241,decision=true]]
Move=[Move:mover=1,from=241,to=281,actions=[Move:typeFrom=Cell,from=241,typeTo=Cell,to=281,decision=true]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true]]
Move=[Move:mover=1,from=281,to=283,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298]]
Move=[Move:mover=1,from=283,to=281,actions=[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283]]
Move=[Move:mover=1,from=283,to=281,actions=[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=281,to=283,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298]]
Move=[Move:mover=1,from=283,to=281,actions=[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=281,to=241,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=241,decision=true]]
