"12","7","Marked 20 Squares",NULL,"Played on a board with certain marked squares.","5",NULL,"Twenty Squares board with spaces marked in spaces 4, 8, 12, 20, and/or 20","Future reconstruction.",NULL,NULL,NULL,NULL,"31°50'18.71""N, 45°28'50.65""E","1500,3499","0",NULL,"0","1",NULL,NULL,NULL,NULL,NULL,NULL
"13","7","20 Squares Liver Model",NULL,"Played on a board shaped to resemble a liver.","5","This board type is thought to have come from the game's use in divination, as the liver was used in such rituals. ","Twenty Squares board with the central long track bent to one side. ","Future reconstruction.",NULL,NULL,NULL,NULL,"33°37'26.23""N, 35°49'16.23""E","2100,3324","0",NULL,"0","1",NULL,NULL,NULL,NULL,NULL,NULL
"14","7","Double 20 Squares",NULL,"Played on a doubled 20 Squares board.","5",NULL,"Two twenty squares boards connected via the long central track forming a dumbbell shape with 31 playing spaces. Spaces marked at squares 4, 8, 12, 16, 20 on each board.","Future reconstruction.",NULL,NULL,NULL,NULL,"26°25'16.36""N, 31°33'20.26""E","1800,3324","0",NULL,"0","1",NULL,NULL,NULL,NULL,NULL,NULL
"17","1414","Gabata (Adwa)",NULL,"Played in Adwa.","3","Played in the Adwa region and as described to R. Pankhurst by Alamayehu Gabra Heywat and Haylu Belay from the Adowa area.","3x6 board. Three counters per hole. Each player owns the row closest to them and the right half of the central row. Sowing occurs in the following direction: from left to right in the player's full row, right to left in the player's half of the central row, proceeding to the opponent's full row and sowing right to left, then left to right in the opponent's part of the central row, then proceeding back to the player's full row and proceeding as before. Sowing always begins from a player's own holes. When the last counter falls into an empty hole, the turn ends. If the last counter falls into an occupied hole, the contents of that hole are picked up and sowing continues. A hole is captured by dropping the last counter of a sowing into an opponent's hole which contains three counters, making it have four counters, and becomes a wegue. Captures cannot be made until after the original three counters placed in the holes at the beginning of the game have been moved. Once a wegue is created, the player cannot sow from it. When the final counter of a sowing lands in a wegue owned by the opponent, the player captures two counters from it. Play continues until all of the counters are captured or all of the counters are accumulated in wegue. A new round begins. Players then collect the counters in their captured holes. They count their takings by filling their holes with three counters each as in the beginning, and the player would own every hole they could fill with three counters. If the player has two counters remaining, they also gain another hole and the opponent surrenders their extra counter. At the end of play, if a player captures the opponent's single remaining hole as a wegue, the player captured three counters from it, leaving one for the opponent to continue to play. Play continues until one player cannot fill any holes.","Pankhurst 1971: 164-165.","Ethiopia",NULL,NULL,NULL,"14°9'47.41""N, 38°53'36.72""E","5477,5477","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"18","320","Gabata (Aksum)",NULL,"Played near Aksum.","3","These rules were described to R. Pankhurst by Wasihun Tatamke, Amha Sahay, and Abraha Berhe from Aksum.","3x6 board. Play begins with three counters per hole. Each player owns the row closest to them and the right half of the central row. Sowing occurs in the following direction: from left to right in the player's full row, right to left in the player's half of the central row, proceeding to the opponent's full row and sowing right to left, then left to right in the opponent's part of the central row, then proceeding back to the player's full row and proceeding as before. Sowing always begins from a player's own holes. A player can not sow from their left hand hole in their main row unless it has more than three counters, unless there is no other option. When the last counter falls into an empty hole, the turn ends. If the last counter falls into an occupied hole, the contents of that hole are picked up and sowing continues. A hole is captured by dropping the last counter of a sowing into an opponent's hole which contains three counters, making it have four counters, and becomes a wegue. Captures cannot be made until after the original three counters placed in the holes at the beginning of the game have been moved. Once a wegue is created, the player cannot sow from it. When the final counter of a sowing lands in a wegue owned by the opponent, the player captures two counters from it. Play continues until all of the counters are captured or all of the counters are accumulated in wegue. A new round begins. Players then collect the counters in their captured holes. They count their takings by filling their holes with three counters each as in the beginning, and the player would own every hole they could fill with three counters. If the player has two counters remaining, they also gain another hole and the opponent surrenders their extra counter. At the end of play, if a player captures the opponent's single remaining hole as a wegue, the player captured three counters from it, leaving one for the opponent to continue to play. Play continues until one player cannot fill any holes.","Pankhurst 1971: 164-165.","Ethiopia",NULL,NULL,NULL,"14°7'55.67""N, 38°43'8.99""E","5477,5477","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"19","125","Pucheesee (Deccan six cowries)",NULL,"Observed in the Deccan by G. Herklots.","3","Pucheesee was observed in the early 19th century by G. Herklots in the Deccan region of India. This version uses six cowrie shells as dice.","Four pieces per player. Play begins in the central row of each player's arm of the board. Values of the cowries are: 0=6, 1=10, 2=2, 3=3, 4=4, 5=25, 6=12. A roll of 25 adds an extra move of 1. This extra move can be assigned to any piece or allows the player to move a piece onto the board. Play proceeds in an anti-clockwise direction. Pieces on a space marked ""x"" are safe from being captured. Players throw dice until they receive a 2, 3, or 4, and then move. The value of an individual roll can only move one piece, but multiple pieces can be moved in turns with multiple rolls. If a player rolls the same number three times in a row, it does not count.","Herklots 1832:lviii-lix.",NULL,NULL,NULL,NULL,"17°12'19.92""N, 82°9'32.77""E","5332,5332","0",NULL,"0","1",NULL,NULL,NULL,NULL,NULL,NULL
"21","125","Pucheesee (Deccan seven cowries)",NULL,"Observed in the Deccan by G. Herklots. ","3","Pucheesee was observed in the early 19th century by G. Herklots in the Deccan region of India. This version uses seven cowrie shells as dice.","Four pieces per player. Play begins in the central row of each player's arm of the board. Values of the cowries are: 0=6, 1=10, 2=2, 3=3, 4=4, 5=25, 6=30, 7=12. Rolls of 25 and 30 add an extra move of 1, this extra can be assigned to any piece or allows the player to move a piece onto the board. Pieces on a space marked ""x"" are safe from being captured. Players throw dice until they receive a 2, 3, or 4, and then move. The value of an individual roll can only move one piece, but multiple pieces can be moved in turns with multiple rolls. If a player rolls the same number three times in a row, it does not count.","Herklots 1832:lviii-lix.",NULL,NULL,NULL,NULL,"20°41'41.29""N, 73°38'46.1""E","5332,5332","0",NULL,"0","1",NULL,NULL,NULL,NULL,NULL,NULL
"22","640","Sokkattan (Sri Lanka)",NULL,"Rules for Sokattan.","3","These rules were played in the early twentieth century in Sri Lanka.","Four 3x8 rectangles, arranged in a cross shape around a large central square space. Squares marked with ""X"" (counting from top of each row): fifth in each outer row, fourth in central row. Four players playing on two teams. Three pieces per player. Play begins in the central row of each player's arm of the board. Six cowrie shells used as dice. Values of the cowries are: 0=6, 1=10, 2=2, 3=3, 4=4, 5=25, 6=12. A roll of 10 or 25 adds an extra move of 1. This extra move must be used to enter a new piece on the board if possible, if not possible then it can be assigned to any piece. Pieces on a space marked ""x"" are safe from being captured. Players play until they throw a 2, 3, or 4. The value of an individual roll can only move one piece, but multiple pieces can be moved in turns with multiple rolls. Pieces enter the board with a throw of 10 or 25. Pieces enter the board from the central square onto the central row of their arm of the cross, and then anti-clockwise around the board, then back up the central row of their arm, entering the central square only with an exact throw. The first team to move all of their pieces into the central square wins.","Parker 1909: 619-621.","Sri Lanka",NULL,NULL,NULL,"9°31'45.33""N, 80°11'32.67""E","5406,5406","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"23","215","Murray",NULL,"Unplayable ruleset reported by H.J.R. Murray.","3","These are reported as the main ruleset of Ako Okwe as observed by K.C. Murray in Calabar Province, Nigeria. It is not playable because it is impossible to make the first capture.","The first capture must be of one counter.","Murray 1951: 192.",NULL,NULL,NULL,NULL,"5°23'12.66""N, 7°54'15.47""E","5451,5451","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"24","38","Two Counters",NULL,"Played with two counters per hole.","3","This is the same game, but played starting with two counters in each hole. ","Play starts with two counters in each hole.","Lumholtz 1920: 435-437.",NULL,NULL,NULL,NULL,"0°44'42.23""S, 112°30'14.57""E","5413,5417","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"25","38","Four Counters",NULL,"Played with four counters per hole.","3","This is the same game, but played starting with four counters in each hole. ","Ply starts with four counters in each hole.","Lumholtz 1920: 435-437.",NULL,NULL,NULL,NULL,"3°42'7.7""N, 117°38'4.66""E","5413,5417","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"26","38","Five Counters",NULL,"Played with five counters per hole. ","3","This is the same game, but played starting with five counters in each hole. ","Play starts with five counters in each hole.","Lumholtz 1920: 435-437.",NULL,NULL,NULL,NULL,"5°2'39.33""N, 117°5'56.24""E","5413,5417","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"27","346","Damohoita",NULL,"Play must begin from the rightmost hole. ","3","In this version of the game, there is a required first play by each player. Play must begin from the rightmost hole for each player on their first turn.","Two rows of ten holes Four counters in each hole First play must be from the rightmost hole.","Pankhurst 1971: 180.",NULL,NULL,NULL,NULL,"12°36'15.71""N, 40°25'6.36""E","5471,5471","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"28","263","Six Holes",NULL,"Played with six holes per player.","3","This is the same game, but played with six holes per player.","Two rows of six holes.","And 1979: 52.",NULL,NULL,NULL,NULL,"40°55'38.02""N, 41°57'58.57""E","5479,5479","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"30","215","Umuahia",NULL,"Observed in Umuahia, Nigeria in the early 20th century.","3","This ruleset was observed by K.C. Murray in the early 20th century in Umuahia, Nigeria.","Played on a board with two rows of five holes with store holes on either side. To start, ten counters are placed in each hole except the stores. Play begins from any of a player's holes, and sowing proceeds in either direction, at the player's choice. The first seed is sown in the hole from which play started. When the last counter of a sowing falls into a hole, making the contents of that hole odd (but not more than nine), the counters are captured. The first capture must be of three counters, the second of one counter.","Murray 1951: 192.","Nigeria",NULL,NULL,NULL,"5°31'29.30""N, 7°29'33.22""E","5451,5451","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"32","4","Historical Information",NULL,"Known information about Ludus Latrunculorum. ","5","Rules that are known based on evidence from DLP. ","Played on a rectangular grid. 6x7 to 14x14. Two players. Pieces move orthogonally. Pieces can be blocked. Custodial captures. ","DLP evidence. ",NULL,NULL,NULL,NULL,"41°49'31.40""N, 1°20'16.36""E","3320,4199","0",NULL,"0","1",NULL,NULL,NULL,NULL,NULL,NULL
"33","5","Murray",NULL,"Suggested by H. J. R. Murray.","4","These rules were suggested by H. J. R. Murray based on what was known about the game and inferences that it is similar to backgammon. ","Play begins in the central row and continues from left to right, then down the furthest row from right to left, then on the closest row from left to right. Played using three dice; throws can be used singly or combined but could not be divided. No second throw with doubles or triples. More than one piece of the same player can occupy one point, Single pieces can be removed from the board when the opponent lands on it; it must then be re-entered to the board before the player can move their other pieces. The goal is to bear off all of the player's pieces, which can be done one they are all in the closest row.","Murray 1951:30-31.",NULL,NULL,NULL,NULL,"37°58'27.19""N, 23°43'37.42""E","3400,4199","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"34","6","Historical Information",NULL,"Rules information based on DLP evidence. ","5","Information on the rules of mehen gathered from archaeological information and artistic depictions of the game.","Spiral shaped board. Up to six players. Each player has six round pieces and two lions. ","DLP evidence.",NULL,NULL,NULL,NULL,"22°14'1.56""N, 31°36'53.11""E","200,2275","0",NULL,"0","1",NULL,NULL,NULL,NULL,NULL,NULL
"35","7","Seleucid",NULL,"Proposed by Irving Finkel based on rules from Mesopotamia. ","6","This ruleset comes from the interpretation by Irving Finkel of cuneiform tablets from the Seleucid Period which appear to describe 20 Squares. ","Boards consist of a grid of 3x4 squares and a continuation of the central row in the grid that extends for 8 further squares. The game is played with two astragals as dice: one from a sheep and one from an ox. The sheep astragal provides the base value for the roll, and the ox astragal serves as a bonus. Rolls of the sheep astragal produce values of 1, 2 ,3 or 4. The ox astragal produces a ""yes"" or ""no"" value. If ""no"" is rolled, the values remain the same. If ""yes"" is rolled, the value of the first roll is boosted to 5, 6, 7, or 10, respectively. These rules are proposed by Finkel based on the values of moves provided in the cuneiform tablets (Finkel 2007: 21–22). Each player starts play on one of the right corners of the 3x4 grid, proceeding left down that row to the opposite corner, and then right down the central track, which both players use, with the goal of moving off the end of the track. If a player lands on a square occupied by the opponent, the opponent's piece is removed from the board and may reenter on a subsequent turn. Rosettes on certain squares in the central track mark spaces where a player is safe from being sent to the beginning. Rosettes in the corners allow a player to roll again when a player lands on them. A player wins when they remove all seven of their pieces from the board by rolling the exact number of spaces left in the track, plus one.","Finkel 2007.",NULL,NULL,NULL,NULL,"31°19'26.84""N, 45°38'15.93""E","2874,3324","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"36","8","Carnarvon and Carter",NULL,"Proposed by Lord Carnarvon and Howard Carter.","4","These rules were proposed by Lord Carnarvon and Howard Carter, based on the famous game with the palm tree from Thebes now in the Metropolitan Museum of Art (26.7.1287a-k).","Five pieces per player. The goal is to reach hole thirty with all five of the player's pieces. Each player has either the left or the right track. Movement is decided by dice. If a piece lands on a space with a connecting line, the piece must move backward along that line, never forward. Holes 15 and 25 are special holes, which grant a second roll.","Carnarvon and Carter 1912. ",NULL,NULL,NULL,NULL,"40°6'9.43""N, 49°23'6.77""E","1300,2999","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"37","9","Mato Grosso",NULL,"As reported by Lima.","3","Ruleset reportedly from Lima 2004, a website which is now defunct. Cited in Ferreira et al. 2008 as the rules played in Mato Grosso. ","5x5 intersecting lines, forming a grid Diagonals in each quadrant. A triangular appendage, the apex being the midpoint of one of the sides of the grid. A line from the apex to the midpoint of the base, and a line bisecting this line and intersecting with the midpoints of the two sides of the triangle. There are fourteen ""dog"" pieces and one ""jaguar"" piece. The jaguar attempts to capture all of the dogs by hopping over them. The dogs attempt to surround the jaguar and block it from moving. Pieces move from the points where lines intersect to adjacent points along the lines on the board.","Lima 2004.","Brazil",NULL,NULL,NULL,"12°36'42.82""S, 55°39'11.25""W","5504,5504","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"38","10","Baghchal",NULL,"Rules reported by Hora and Parlett.","3","These rules were observed on different occasions in Nepal and in India. ","Played on 5x5 grid including diagonals and pieces are played on the intersections of the lines. One player has four tigers, placed on the corners, and the other has up to 20 goats, placed on the board on a free space. Tigers and goats can move to an adjacent intersection along the lines on the board. Tigers may capture goats by hopping over them. The game ends when tigers have captured all of the goats or the goats block the tigers from being able to move.","Parlett 1976: 4; Hora 1933: 8-9.",NULL,NULL,NULL,NULL,"25°33'19.5""N, 89°35'47.68""E","5433,5486","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"39","11","Sri Lanka",NULL,"Observed in Sri Lanka. ","3","These rules were observed In the early twentieth century in Sri Lanka.","One player has two leopards, the other has 24 cows. Play begins by each player taking turns to place their pieces, and then can move to one adjacent intersection. Leopards capture cows by hopping over them. Leopards win by capturing all the cows, cows win by blocking the leopards from moving.","Parker 1909: 581-583.",NULL,NULL,NULL,NULL,"7°17'30.33""N, 80°2'14.14""E","5409,5409","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"40","12","Default",NULL,"Standard rules for Wolf and Sheep. ","1","These are the rules for Wolf and Sheep.","Four pieces are the sheep; they are placed on the dark squares along one side of the board. one piece is the wolf; it is placed on any dark square on the side opposite the sheep. The goal of the wolf is to reach one of the sheep's original spaces, the sheep's goal is to block the wolf from doing so. Sheep move diagonally forward one square, the wolf moves diagonally forward or backward one square.","<a href=""http://games.ggp.org/base/games/sheepAndWolf/v0/sheepAndWolf.kif"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />GDL version</a>",NULL,NULL,NULL,NULL,NULL,"0,5520","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"41","13","Default",NULL,"Rules suggested on dragonslair.com.","4","These rules applying the principles of the game of Tablut to a 7x7 board in the assumption that they are played similarly.","Pieces move one space orthogonally. Pieces are captured through the custodial capture move, but a piece moving in between two other pieces is not automatically captured. The goal of the player with the king is to reach the edge of the board. The goal of the other player is to capture the king.","<a href=""http://www.dragonheelslair.com/en/rulesard.php"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />dragonheelslair.com</a>",NULL,NULL,NULL,NULL,NULL,"0,5520","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"42","14","Fetlar",NULL,"Suggested reconstruction from 2007 Fetlar Hnefatafl Panel. ","4","Fetlar Hnefatafl was reconstructed by a panel convened in 2007 at Fetlar, Scotland. It takes inspiration from the rules of the game Tablut.","Played on an 11x11 board. The defending side comprises twelve soldiers and a king, who start the game in a cross formation in the center of the board.
Their objective is for the king to escape by reaching any of the four corner squares.
The attackers comprise 24 soldiers positioned in four groups of 6 around the perimeter of the board.
The King piece is the only piece that can occupy the central and the four corner squares.
All pieces move orthogonally any number of spaces, and pieces are taken by custodial capture (surrounding an enemy  piece on either side with two of a player's pieces). The king piece must be captured by surrounding it on all four sides.","<a href=""http://tafl.cyningstan.com/page/88/fetlar-hnefatafl"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />cyningstan</a>",NULL,NULL,NULL,NULL,"64°25'12.76""N, 16°52'20.8""W","4290,4913","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"43","15","Default",NULL,NULL,"1",NULL,"Played on an 8x8 board with ""trap"" squares at C6, F6, C3 and F3. Each player has 16 pieces, in order from strongest to weakest: Elephant (1) Camel (1) Horse (2) Dog (2) Cat(2) Rabbit (8) Each player places their pieces in any configuration on their side of the board. Pieces can move one space orthogonally, except rabbits cannot move backward. The goal is for one of a player's rabbits to reach the opposing player's edge of the board. Players can capture an opponent's pieces by pulling or pushing them into one of the trap squares as long as there is no piece friendly to the piece being pulled or pushed adjacent to the trap square. Pieces can only push and pull adjacent opponent's pieces of a lower rank than the piece making the move. Pushing and pulling cannot happen simultaneously. Pieces can be frozen, or prevented from moving, when they are adjacent to an opposing stronger piece.","<a href=""https://en.wikipedia.org/wiki/Arimaa"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Wikipedia</a>",NULL,NULL,NULL,NULL,NULL,"0,5520","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"44","16","Standard",NULL,"Standard ruleset.","1","These are the internationally recognized rules for Chess.","Played on an 8x8 board with pieces with specialized moves: Pawns (8): can move one space forward; Rooks (2): can move any number of spaces orthogonally; Bishops (2): can move any number of spaces diagonally; Knight (2): moves in any direction, one space orthogonally with one space forward diagonally; Queens (1): can move any number of spaces orthogonally or diagonally; Kings (1): can move one space orthogonally or diagonally. Players capture pieces by moving onto a space occupied by an opponent's piece. Player wins when they checkmate the other player's king.","<a href=""https://en.wikipedia.org/wiki/Rules_of_chess"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Wikipedia</a>",NULL,NULL,NULL,NULL,"47°33'40.07""N, 0°2'56.21""E","4975,5522","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"45","17","Default",NULL,NULL,"1",NULL,"Rules are the same as Chess except pawns may move up to four squares on their first move and kings may only castle on their own half of the board. The player that checkmates one of the opposing kings wins.","<a href=""https://en.wikipedia.org/wiki/Double_chess"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Wikipedia</a>",NULL,NULL,NULL,NULL,NULL,"0,5520","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"46","18","Standard",NULL,"Standard ruleset for Shogi.","1","These are the standard rules for Shogi.","Pieces move as follows: Osho(1): moves one space in any direction Hisha(1): moves any number of spaces orthogonally. Kakugyo(1): moves any number of spaces diagonally. Kinsho(2): moves one square in any direction except diagonally backwards. Ginsho (2): moves one square diagonally or one square forward orthogonally. Keima(2): moves one space forward and then one space diagonally forward. Kyosha(2): moves any number of spaces only forward or backward. Fuhyo(9): moves one space forward. Pieces are promoted when reaching the opposite third of the board. Pieces are captured when an opponent's piece moves to the space it occupies. Captured pieces are held and can re-enter the game under the control of the capturing player as their turn. The goal is to capture the other player's king.","Murray 1913: 138-148.",NULL,NULL,NULL,NULL,"34°40'58.54""N, 135°49'55.78""E","4558,4558","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"47","19","Default",NULL,NULL,"1",NULL,"The rules are the same as in Chess, without checkmate. The game is won either after 100 turns or when one player can no longer move, by the player with the most pieces.","<a href=""http://games.ggp.org/base/games/skirmishZeroSum/v0/skirmishZeroSum.kif"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />GDL version</a>",NULL,NULL,NULL,NULL,NULL,"0,5520","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"48","20","Default",NULL,NULL,"1",NULL,"Played on a board of 10x10 squares. The board has two 2x2 zones which cannot be entered, represented as water on the battlefield. each player controls 40 pieces which have individual army ranks. The goal is to capture the opponent's flag. Pieces can move only one space orthogonally. the Scout piece can move any number of spaces orthogonally. Pieces may attempt to capture an opposing piece; when doing so the ranks are revealed and the lower ranking piece is captured; if they are of equal rank they are both removed. There are bomb pieces which cannot move. Bombs eliminate other pieces attacking it and can only be removed by a miner. The spy can only attack the Marshall or the Flag.","<a href=""https://en.wikipedia.org/wiki/Stratego"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Wikipedia</a>",NULL,NULL,NULL,NULL,NULL,"0,5520","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"49","21","Standard",NULL,"Standard rules of Xiangqi.","1","These are the rules of Xiangqi as played in China. ","Played on a board with 9x10 intersecting lines. Pieces are placed on the intersections of the lines. Centered on opposite sides of the boards are two areas, known as the gong (""castle""). Bisecting the board is a blank space known as the he (""river""). Pieces are double-sided, with different colors and names of the pieces indicating to which player they belong. Jiang(""general"")/shuai(""marshal"")(1): may move one space orthogonally and cannot leave the gong except when opposite the opponent's jiang/shuai, in which case the piece can capture the opponent's jiang/shuai. Shi(""guard"")(2): moves one space diagonally and cannot leave the gong. Xiang(""elephant"")/xiang(""minister"")(2): move two places diagonally and cannot cross the river. Ma(""horse"")(2): move orthogonally one and then diagonally one space. Can be blocked by a piece next to it orthogonally. Ju(""chariot""(2): moves any number of spaces orthogonally. Pao(""catapult"")/pao(""cannon"") (2): can move orthogonally any number of spaces, captures by jumping one piece (of either player). Zu(""private""/zu(""soldier"")(5): can move one space forward. Once they cross the river, can also move one space horizontally. The goal is to checkmate the opponent's jiang/shuai.","Murray 1913: 121-134.",NULL,NULL,NULL,NULL,"30°53'58.89""N, 114°6'38.51""E","4279,4627","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"50","22","Tsivy",NULL,"The most popular version of Fanorona.","3","This is the most popular version of Fanorona as played on Madagascar, played at least since the 19th century.","Fanorona-Tsivy is played on a board of 9x5 intersecting lines with diagonals. Each player has 22 pieces, starting on the intersections of the lines except in the centre position, placed on opposite rows of the board, but alternating in the central row.. Pieces move to an adjacent intersection along the lines. Players must capture pieces when possible. Capturing is accomplished by moving to an adjacent intersection to an opposing piece in the continuing direction of the capturing stones movement, or by moving away from an adjacent opposing pieces in such a direction. When an opponent's piece is captured, all other of the opponent's pieces in that line are also captured. Multiple captures can be made, but cannot be done by moving twice in the same direction. Multiple captures are optional. A player wins by capturing all of the other player's pieces.","Montgomery 1896: 151–155.",NULL,NULL,NULL,NULL,"15°46'31.97""S, 48°37'57.28""E","5396,5396","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"51","23","Default",NULL,NULL,"1",NULL,"Played on a 6x6 board with corner loops. Each player has 12 pieces. Play is made on the intersections of the lines. pieces are captured by moving via the outer loops and occupying a space held by another player. The goal is to capture all of the opponent's pieces. If no further captures are possible, the player with the most remaining pieces wins.","<a href=""https://en.wikipedia.org/wiki/Surakarta_(game)"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Wikipedia</a>",NULL,NULL,NULL,NULL,NULL,"0,5520","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"52","24","Alfonso X",NULL,"From Alfonso X's Libro de los Juegos. ","1","These are the earliest rules given for Alquerque, called ""Alquerque de Doze"" in the Libro de los Juegos written by Alfonso X in Spain.","The board consists of 5x5 intersecting lines with diagonals. Pieces are placed on the intersections and can move along the lines. Each player has 12 pieces. Pieces can move to one adjacent point. Captures can be made by hopping over an opponent's piece. The goal is to capture all of the opponent's pieces.","Libro de los Juegos 91-92.",NULL,NULL,NULL,NULL,"41°5'14.22""N, 4°47'14.86""W","4721,5174","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
