Ahtarah_Guti_Ahtarah_Guti;-2.5282702;-10.933377
Sujjua_Sujjua;6.9806814;11.701532
Alquerque_de_Tres_Alquerque_de_Tres;10.740464;9.243493
Nerenchi_Keliya_Nerenchi_Keliya;1.5100322;17.370037
Niranchy_Niranchy;6.7888894;11.773758
Koti_Keliya_Koti_Keliya;-10.344569;5.8373246
Merimueng-rimueng_Merimueng-Rimueng;6.9670205;-8.982993
Meurimueng-rimueng_Peuet_Ploh_Merimueng-rimueng_Peuet_Ploh;-6.1778727;-2.8578186
Bagh_Batti_Bagh_Batti;-4.2557545;-3.9869878
Haretavl_Haretavl_Eleven_Points;10.541214;-0.8306393
Weiqi_Weiqi;4.068401;6.0393834
Tuk_Tuk_Tuk_Tuk;-7.7960916;5.7267118
Kharberg_Kharberg;-3.199032;-5.3488426
Tauru_Tauru;-1.1039592;13.07603
Bolotudu_Bolotudu;-0.19309546;12.579597
Toki_Toki;-2.6071026;3.7591925
Laram_Wali_Laram_Wali;0.7591424;1.4307827
Yote_Yote;-2.4200947;4.3108954
Wure_Dune_Wure_Dune;8.4122305;10.681875
Shah_Shah;1.482031;18.67729
Koruboddo_Koruboddo;-6.0571785;1.3560327
Djara-Badakh_Djara-Badakh;8.691165;10.021913
Gala_Gala;-2.651462;6.8847632
Satoel_Satoel;-3.4524372;-11.0916395
Rimoe_Rimoe;6.7364917;-9.703371
Rimoe_Two_Rimoe;6.3785214;-9.17604
Natt_Klab_ash-Shawk_Natt_Klab_ash-Shawk;-5.133761;2.0745966
Refskak_Refskak;1.2420037;-9.117245
Mylna_Mylna;0.17853591;17.929375
Main_Tapak_Empat_Main_Tapak_Empat;-0.8238159;-2.425553
Dama_Philippines_Dama_Philippines;-2.3025024;-7.659111
Moo_Moo;-13.810932;1.2207849
Jeu_de_Renard_Jeu_de_Renard;-10.802074;4.7071524
Jeu_de_Renard_Two_Foxes_Jeu_de_Renard_Two_Foxes;-10.865593;4.5694222
Damas_Damas;-15.218646;0.41166314
Dama_Italy_Dama_Italy;-15.4147005;-0.75643647
Pleasant_Draughts_Pleasant_Draughts;-13.389791;0.33704925
Shashki_Shashki;-14.333255;0.8135793
The_Babylonian_The_Babylonian;-12.230229;0.99504024
Diagonal_Draughts_Diagonal_Draughts;-16.566374;-1.0114754
Maleys_Maleys;-12.995238;1.071576
Unnamed_Dutch_Draughts_Game_Unnamed_Dutch_Draughts_Game;-16.646816;0.45360857
Coc-Inbert_Coc-Inbert;-14.224159;-0.1467875
Sher_Bakr_Sher-Bakr;7.175118;-3.652506
Bagh_Bandi_Bagh_Bandi;7.707023;-9.181221
Ram_Tir_Ram_Tir;-6.5830784;-0.8948317
Pam_Pait_Pam_Pait;-1.0743738;-11.970021
Bam_Blang_Beh_Khla_Bam_Blang_Beh_Khla;1.5186204;-12.968195
Mawryngkneng_Solitaire_Game_Mawryngkneng_Solitaire_Game;1.0249467;5.1284957
Tule_Paid_Tule_Paid;1.2863595;15.861725
Mughal_Pathan_Mughal_Pathan;-3.2114341;-11.002959
Kaua_Dorki_Kaua_Dorki;-0.8937215;-12.9759035
Challis_Ghutia_Challis_Gutia;-7.347107;-1.6064879
Tuk_Tak_Tuk_Tak;8.162789;9.96054
Bara_Guti_Bihar_Bara_Guti_Bihar;-1.8989832;-15.637388
Bagha_Guti_Bagha_Guti;-1.3432152;-2.4477313
Bis_Gutiya_Bis_Gutiya;-5.1511455;-1.2921559
Challis_Ghutia_Titagarh_Challis_Ghutia_Titagarh;-5.8291707;-1.545862
Orissa_Tiger_Game_Four_Tigers_Orissa_Tiger_Game_Four_Tigers;-0.7127233;-2.304551
Orissa_Tiger_Game_One_Tiger_Orissa_Tiger_Game_One_Tiger;0.4649551;-10.82907
Kulaochal_Kulaochal;-3.358955;-3.00591
Lam_Turki_Lam_Turki;9.881738;-4.709972
Pentalpha_Pentalpha;10.051607;-4.393677
Do_Guti_Do_Guti;9.215773;0.095282674
Nao_Gutiya_Baithaneka_Nao_Gutiya_Baithaneka;10.051607;-4.393677
Nao_Guti_Nao_Guti;0.48210776;16.104013
San-Noku-Narabe_San-Noku-Narabe;9.374218;10.711435
Nine_Holes_Nine_Holes;9.048719;10.978857
Epelle_Epelle;10.392702;7.58792
Six-Penny_Madell_Six-Penny_Madell;0.39026648;15.172396
Tapatan_Tapatan;9.425541;9.228727
Liu_Tsi_Liu_Tsi;8.930545;8.984321
Akidada_Akidada;9.565987;10.746284
Fanorona_Telo_Fanorona_Telo;9.255213;9.203937
Driesticken_Driesticken;9.818056;11.063489
Sam_Ki_Sam_Ki;1.9027709;18.284122
Oumoul_Kono_Oumoul_Kono;9.362969;1.9205718
Triodi_Triodi;0.5091751;16.9201
Triodi_Diagonal_Triodi_Diagonal;0.98962367;16.643818
Marelle_Triple_Marelle_Triple;1.734711;16.807608
Lam_Pusri_Lam_Pusri;-2.5282128;-10.933175
Sumi_Naga_Game_Hunt_Sumi_Naga_Game_Hunt;-0.85309154;-2.1450613
Sumi_Naga_Game_War_Sumi_Naga_Game_War;-4.566132;-2.8037224
Terhuchu_Small_Terhuchu_Small;-4.2940993;-1.8054204
Terhuchu_Small_Eight_pieces;-4.28866;-1.7981454
Kolowis_Awithlaknannai_Kolowis;0.9944194;-7.4674363
Rimau-Rimau_One_Tiger_Rimau-Rimau_One_Tiger;7.0879908;-9.448085
Rimau-Rimau_Two_Tigers_Rimau-Rimau_Two_Tigers;7.0269904;-8.673964
Rimau-Rimau_Two_Tigers_Tigers_on_Central_Point;6.318639;-8.819128
Dam_Singapore_Dam_Singapore;-1.1554111;-11.812339
Jeu_du_Renard_et_de_la_Poule_Jeu_du_Renard_et_de_la_Poule;4.9037857;-9.624705
Len_Cua_Kin_Ngoa_Len_Cua_Kin_Ngoa;-1.2064595;4.2112937
Renard_et_les_Poules_Renard_et_les_Poules;4.7215953;-12.009245
Renard_et_les_Poules_Orthogonal_Fox;4.805039;-12.086086
Renard_et_les_Poules_Orthogonal_Fox_Diagonal_Capture;4.8068185;-12.086524
Temeen_Tavag_Temeen_Tavag;9.292009;0.025557712
Temeen_Tavag_Dorvon_Bux;9.474424;-0.008888904
Dorvon_Cag_Dorvon_Cag;9.197167;-0.5971562
Gurvan_Xudag_Gurvan_Xudag;10.718691;1.4299937
Uxrijn_Ever_Uxrijn_Ever;0.53165114;-14.234884
Neg_Tugal_Tuux_Neg_Tugal_Tuux;-6.4023275;7.395061
Engijn_Zirge_Engijn_Zirge;9.618225;8.868863
Altan_Xaraacaj_Altan_Xaraacaj;0.69081414;13.368189
Xonin_Shatar_Simple_Xonin_Shatar;1.0490203;15.728752
Xonin_Shatar_Complex_Xonin_Shatar_Complex;1.7773104;14.553133
Gurgaldaj_Gurgaldaj;0.61999995;15.0874405
Xanan_Zirge_Xanan_Zirge;0.7346427;12.216449
Jeson_Zam_Jeson_Zam;2.031495;14.381875
Tavan_Tal_Tavan_Tal;1.8783535;14.154677
Zurgaan_Tal_Zurgaan_Tal;-0.18641311;15.404115
Aralzaa_Aralzaa;-7.5080338;7.996446
Jeson_Mor_Jeson_Mor;-8.739724;1.8619038
Bajr_Bajr_Small;-7.4256835;6.7401996
Bajr_Bajr_Medium;-7.613475;6.8276386
Bajr_Bajr_Large;-7.663975;6.895342
Toono_Toono;-1.6953655;-16.089144
Boxijn_Barildaan_Boxijn_Barildaan;2.3010497;-5.3153963
Xarajlt_Xarajlt;-4.341123;1.285934
Buudal_Buudal;-1.4900576;2.4553876
Doov_Doov;-14.6284275;-0.85772425
Dorvolz_Dorvolz;5.3464475;7.3394895
Patok_Patok;4.145005;6.1096654
Main_Dam_Main_Dam;-15.563492;-0.26010653
Dris_at-Talata_Dris_at-Talata;9.308809;11.402866
Ethiopian_Capture_Game_Ethiopian_Capture_Game;-3.8259149;-2.0781276
Vela_Vela;-6.9325833;-7.794999
Choko_Choko;-2.4515016;3.5223572
Janes_Soppi_Janes_Soppi;10.516489;-0.7480649
Janes_Soppi_Symmetrical_Janes_Soppi_Symmetrical;10.278781;-0.83182186
Wolf_und_Schaaf_Wolf_und_Schaaf;-10.177569;5.5249505
Hund_efter_Hare_Thy_Hund_efter_Hare_Thy;11.652186;0.6129829
Hund_efter_Hare_Vendsyssel_Hund_efter_Hare_Vendsyssel;11.31745;0.73655236
Gasetavl_Gasetavl;2.9237833;-11.746248
Gasetavl_Gedved_Gasetavl_Gedved;2.8309457;-11.714001
Dam_Hariman_Dam_Hariman;-1.8865253;-9.42938
Gala_Buginese_Gala_Buginese;-2.8733094;7.107065
Mao_Naga_Tiger_Game_Mao_Naga_Tiger_Game;0.08717004;-11.198033
Manu_Manu;4.952138;-8.95363
Mysore_Tiger_Game_Mysore_Tiger_Game;7.45779;-3.8137012
Mysore_Tiger_Game_Three_Tigers_Mysore_Tiger_Game_Three_Tigers;6.6426945;-6.502593
Mysore_Tiger_Game_Two_Tigers_Mysore_Tiger_Game_Two_Tigers;5.668739;-8.305065
Padaivettu_Padaivettu;-1.2955294;-12.346502
Fang_Fang;0.5198855;12.007142
Huli-Mane_Ata_Huli-Mane_Ata;7.516874;-4.043845
Pulijudamu_Pulijudamu;6.7225256;-6.569393
Gioco_dellOrso_Gioco_dellOrso;5.5483193;-2.0382795
To_Kinegi_tou_Lagou_To_Kynegi_tou_Lagou;5.4795575;-2.0993178
La_Yagua_La_Yagua;0.16660802;-9.366623
Mig_Mang_Mig_Mang;4.0855103;6.0174546
Tama_Tama;-13.263432;-0.98522013
Shanzak_Kammar_Shanzak_Kammar;-0.89666843;-10.981816
Dum_Blas_Dum_Blas;-16.459728;-0.084342286
Nuktagaq_Nuktagaq;2.8665655;-10.065618
Dablot_Prejjesne_Dablot_Prejjesne;-5.273916;-6.163597
Tavelspel_Tavelspel;-7.437319;-1.7721567
Tsukkalavde_Tsukkalavde;-4.262224;-4.8494244
Tablo_Tablo;-10.516555;-4.1262913
Damenspiel_Damenspiel;-14.078129;0.6025108
Damspel_Damspel;-13.424196;0.83440375
Mlabalaba_Mlabalaba;1.461832;16.951698
Tsoro_Yemutwelve_Tsoro_Yemutwelve;1.0031487;17.386374
Tsoro_Yemutatu_Tsoro_Yemutatu;10.088032;9.71706
Ngre_E_E_Ngre_E_E;10.740464;9.243493
Katsela_Katsela;9.520203;8.577946
Ngrin_Ngrin;11.424015;8.259752
Nzengue_Small_Nzengue_Small;11.605482;9.829141
Asalto_Asalto;2.2405293;-10.974811
Fetach_Fetach;-4.342518;-0.99303776
Pasang_Broken_into_Pieces;-11.365099;-5.781316
Crand_Crand;-10.165364;0.17584355
American_Pool_Checkers_American_Pool_Checkers;-15.995637;-0.7133761
Yaguarete_Kora_Yaguarete_Kora;0.17274298;-10.001086
Dig_Dig_Dig_Dig;2.6791046;17.332582
Six_Insect_Game_Six_Insect_Game;-5.321696;3.1547108
Triodi_Chios_Triodi_Chios;8.691731;10.022103
Jiu_Zi_Xian_Qi_Jiu_Zi_Xian_Qi;10.236521;-5.0772943
Caturvimsatikosthakatmiki_Krida_Kridakausalya;-5.2191844;2.19574
Bashni_Bashni;-15.851474;0.59138376
La_Liebre_Perseguida_La_Liebre_Perseguida;12.757752;0.99178755
Wari_Alignment_Wari_Alignment;-0.1930611;12.5797
Marelle_Quadruple_Marelle_Quadruple;8.133804;8.666763
Wali_Wali;-0.8147465;12.318089
Tsoro_Yemutatu_Triangle_Tsoro_Yemutatu_Triangle;11.545726;10.51809
Zuz_Mel_5x5_Zuz_Mel_5x5;-6.738537;1.303796
Zuz_Mel_7x7_Zuz_Mel_7x7;-7.234435;1.1926384
Kharebga_5x5_Kharebga_5x5;-0.645939;8.263387
Kharebga_7x7_Kharebga_7x7;-0.7359459;8.686317
Fart_5x5_Fart_5x5;1.5634274;9.670048
Fart_7x7_Fart_7x7;1.489956;9.684312
Tmbl_Tmbl;10.117952;7.4973106
Aqrad_Aqrad;-0.5162352;12.154014
Tides_Tides;-2.4373581;5.081218
Mulabalaba_Mulabalaba;1.7580307;16.318626
Addi_Kul_Addi_Kul;-7.85307;-0.061980676
El-Mthaltha_El-Mthalatha;-3.2204902;-0.5989359
Co_Chan_Cho_Co_Chan_Cho;9.363031;1.9205786
Fettas_Fettas;0.48210776;16.104013
Khamousiyya_Khamousiyya;-2.9055774;7.8515115
Sabouiyya_Sabouiyya;-2.896829;7.709437
La_Dama_La_Dama;-8.280764;-4.136376
El_Perro_El_Perro;-4.1227264;-3.8423038
El_Zorro_El_Zorro;2.87006;-12.325265
La_Chascona_La_Chascona;0.68385154;18.128574
El_Cazador_El_Cazador;-3.1259005;-2.7505672
Selbia_Selbia;10.612353;8.939
Ring_Ring;9.738492;6.15679
Dama_Kenya_Dama_Kenya;-15.611299;-1.7811791
Dama_Comoros_Dama_Comoros;-15.316619;-2.2093139
Mraha_wa_Bwe_Mraha_wa_Bwe;-2.6613266;5.9910827
Dama_Alquerque_Dama_Alquerque;-8.05879;-4.2556715
