Julbahar_Julbahar;-12.956518;-0.57189083
Kawade_Kelia_Kawade_Kelia;2.0366006;-4.454608
Kawasukuts_Kawasukuts;6.4672365;-2.2430112
Kawasukuts_Door_Hazard;6.4399076;-2.1747541
Ketch-Dolt_Ketch-Dolt;-9.202974;-0.49902445
Kints_Kints;3.7854657;-4.569125
Kioz_Kioz;-3.3276703;3.4008555
Kiust_Oyun_Kiust_Oyun;-1.5045999;0.53819525
Kiz_Tavlasi_Kiz_Tavlasi;-9.0979;0.36196044
Kolica_Atarakua_Kolica_;2.8567514;-4.7050223
Kotra_Kotra;-8.305465;-4.8335123
Lange_Puff_Lange_Puff;-10.429326;-0.5259808
Laquet_Laquet;-8.551466;-7.4803777
Len_Doat_Len_Doat;2.1160686;-5.794194
Lib_el-Merafib_Lib_el-Merafib;1.8778429;0.19489779
Los_Doze_Canes_Los_Doze_Canes;-6.9725194;-6.289781
Los_Escaques_Los_Escaques;1.8833635;-1.343035
Los_Palos_Los_Palos;-0.65293086;-0.56285596
Ludus_Anglicorum_Ludus_Anglicorum;-10.226514;1.5790222
Ludus_Lombardorum_Ludus_Lombardorum;-10.45835;1.287276
Mahbouseh_Mahbouseh;-12.159229;0.19237724
Main_Pacheh_Main_Pacheh;0.44523627;4.3181505
Medio_Emperador_Medio_Emperador;-8.87791;-6.447563
Mughrabieh_Mughrabieh;-12.860617;-0.08829241
Myles_Myles;-10.57569;0.37418088
Nama_Nama;-5.562803;-0.13958704
Nard_Nard;-11.635659;1.758769
Nebakuthana_Nebakuthana;2.7497501;-3.0738103
Nyout_Nyout;5.6708946;3.5682151
Nyout_Three_players;5.6656494;3.5772665
Nyout_Four_players.;5.6681504;3.5724773
Ofanfelling_Ofanfelling;-9.121321;0.3279049
Owasokotz_Owasokotz_Pass;6.0820894;-1.2265592
Owasokotz_Owasokotz_Enter;5.687659;-2.1066418
Pachesi_Pachesi;0.7254126;-5.4796987
Pachih_Pachih;0.0772443;-5.3559537
Pachisi_Wikipedia;0.2265953;-3.9467776
Pagade_Kayi_Ata_Sixteen-handed_SIxteen-handed;0.39166427;-6.70832
Pahada_Keliya_Pahada_Keliya;-0.9032362;-4.998819
Pancha_Keliya_Pancha_Keliya;2.8092976;-5.3747845
Panchi_Panchi;2.2617235;-5.66294
Paradis_Paradis;5.3824115;-0.02377841
Pareia_de_Entrada_Pareia_de_Entrada;-7.9549885;-6.081698
Pasa_Pasa;-0.4913152;2.325665
Pasit_Pasit;0.25735775;-3.9994082
Patol_Patol;6.6285095;-2.538363
Patol_Captureless;6.866571;-2.2009995
Paumecary_Paumecary;-7.808838;-5.455941
Petol_Petol;1.6309487;-3.6780672
Piprjall_Piprjall;-10.894111;2.6411624
Plakoto_Default;-13.153996;1.4588515
Portes_Default;-12.412356;2.0904527
Provincial_Provincial;-10.129867;0.7798361
Puluc_Puluc;4.496426;6.9012666
Quinze_Tablas_Quinze_Tablas;-7.146738;-5.579998
Romavoa_Romavoa;3.7727942;-4.612745
Sahkku_Sahkku;-4.649624;2.6965184
Saturankam_Saturankam;0.3577698;3.3628774
Schuster_Schuster;-11.869049;1.2477014
Set_Dilth_Set_Dilth;5.5257072;-1.6990292
Setichch_Setichch;6.368422;-1.3618304
Seys_Dos_y_As_Seys_Dos_y_As;-8.0929365;-5.582331
Shing_Quon_Tu_Shing_Quon_Tu;2.2457368;-0.8015874
Shuanglu_Sheung-Luk;-8.7270775;-4.92348
Sig_El_Oued_Capture_Sig_El_Oued_Capture;-4.1471395;3.869021
Sig_El_Oued_Sig_El_Oued;1.4520044;1.0050652
Sig_Mauritania_Sig_Mauritania;-3.2861006;2.2639034
Sig_Mzab_Sig_Mzab;-2.680305;2.738591
Sig_Tidikelt_Sig_Tidikelt;-1.0776255;0.044976957
Sig_Tidikelt_Six_Stick_Dice;-1.069358;0.037665315
Sig_Tozeur_Sig_Tozeur;-2.605164;3.0076048
Sig_Western_Sahara_Sig_Western_Sahara;-2.5232375;2.3609636
Sig_wa_Duqqan_Houmt_al-Arbah_Sig_Houmt_al-Arbah;1.2525594;0.6563556
Sig_wa_Duqqan_Houmt_Taourit_Sig_wa_Duqqan_Houmt_Taourit;4.189854;1.0816088
Siga_Sri_Lanka_Siga_Sri_Lanka;0.9908667;3.2269707
Sijat_El_Taba_Sijat_El_Taba;-1.1571755;3.0415099
Sik_Sik;4.2160196;0.9577572
Siryu_Race_Siryu_Race;1.4060317;1.0596187
Siryu_War_Siryu_War;-2.510144;3.5033624
Sokkattan_Sokkattan_Sri_Lanka;0.64095676;-4.4552345
Ssang-Ryouk_Ssang-Ryouk;-8.729386;-4.924128
Svensk_Bradspel_Svensk_Bradspel;-11.358878;1.2238643
Tab_Tab;-2.7642205;3.963494
Tablan_Tablan;-1.6314408;3.3839676
Tablas_Astronomias_Tablas_Astronomias;-4.61899;-3.1699088
Tables_Rabbatuees_Dames_Rabbatuees;-7.2230062;-7.1204395
Tamman_Tamman;1.2081174;1.8657075
Tasholiwe_Tasholiwe;5.625037;-1.700076
Tavli_Default;-12.412356;2.0904527
Tawula_Tawula;-9.26611;1.3670356
Tayam_Sonalu_Tayam_Sonalu;0.15727797;-5.543318
Thaayam_Thaayam;0.9765812;4.184326
Todas_Tablas_Todas_Tables;-8.586958;-5.465224
Tokkadille_Tokkadille;-13.302151;0.7285924
Tourne-Case_Encyclopedie_Methodique;-8.012122;2.302818
Tsaydithl_Tsaydithl;6.037435;-2.5758224
Tsun_Ki_Tsun_Ki;-8.852038;3.6243024
Tugi-Epfe_Tugi-Epfe;4.7437515;-3.68191
Udat_Pagada_Udat_Pagada;-0.022679111;-2.1422665
Udat_Pagada_Throw_of_Thirty;-0.022679111;-2.1422665
Uturu_Uturu_Kaida_Uturu_Uturu_Kaida;-6.845548;-0.050824642
Verquere_Verquere;-10.994008;1.473028
Yahoudieh_Yahoudieh;-9.299532;0.06990007
Zohn_Ahl_Zohn_Ahl;3.1224573;-2.9219038
