game=../Common/res/lud/board/space/territory/Redstone.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=-82,46,43,85,23,70,105,-109
Move=[Move:mover=1,from=5,to=5,actions=[Add:type=Vertex,to=5,what=1,decision=true]]
Move=[Move:mover=1,from=22,to=22,actions=[Add:type=Vertex,to=22,what=1,decision=true]]
Move=[Move:mover=2,from=11,to=11,actions=[Add:type=Vertex,to=11,what=2,decision=true]]
Move=[Move:mover=1,from=44,to=44,actions=[Add:type=Vertex,to=44,what=1,decision=true]]
Move=[Move:mover=2,from=81,to=81,actions=[Add:type=Vertex,to=81,what=2,decision=true]]
Move=[Move:mover=1,from=50,to=50,actions=[Add:type=Vertex,to=50,what=1,decision=true]]
Move=[Move:mover=2,from=60,to=60,actions=[Add:type=Vertex,to=60,what=2,decision=true]]
Move=[Move:mover=1,from=99,to=99,actions=[Add:type=Vertex,to=99,what=1,decision=true]]
Move=[Move:mover=2,from=66,to=66,actions=[Add:type=Vertex,to=66,what=3,decision=true],[Remove:type=Vertex,to=67]]
Move=[Move:mover=1,from=87,to=87,actions=[Add:type=Vertex,to=87,what=1,decision=true]]
Move=[Move:mover=2,from=108,to=108,actions=[Add:type=Vertex,to=108,what=2,decision=true]]
Move=[Move:mover=1,from=135,to=135,actions=[Add:type=Vertex,to=135,what=1,decision=true]]
Move=[Move:mover=2,from=164,to=164,actions=[Add:type=Vertex,to=164,what=2,decision=true]]
Move=[Move:mover=1,from=4,to=4,actions=[Add:type=Vertex,to=4,what=1,decision=true]]
Move=[Move:mover=2,from=128,to=128,actions=[Add:type=Vertex,to=128,what=2,decision=true]]
Move=[Move:mover=1,from=55,to=55,actions=[Add:type=Vertex,to=55,what=1,decision=true]]
Move=[Move:mover=2,from=39,to=39,actions=[Add:type=Vertex,to=39,what=2,decision=true]]
Move=[Move:mover=1,from=3,to=3,actions=[Add:type=Vertex,to=3,what=1,decision=true]]
Move=[Move:mover=2,from=84,to=84,actions=[Add:type=Vertex,to=84,what=2,decision=true]]
Move=[Move:mover=1,from=12,to=12,actions=[Add:type=Vertex,to=12,what=1,decision=true]]
Move=[Move:mover=2,from=160,to=160,actions=[Add:type=Vertex,to=160,what=3,decision=true],[Remove:type=Vertex,to=159]]
Move=[Move:mover=1,from=23,to=23,actions=[Add:type=Vertex,to=23,what=1,decision=true]]
Move=[Move:mover=2,from=0,to=0,actions=[Add:type=Vertex,to=0,what=2,decision=true]]
Move=[Move:mover=1,from=59,to=59,actions=[Add:type=Vertex,to=59,what=1,decision=true]]
Move=[Move:mover=2,from=71,to=71,actions=[Add:type=Vertex,to=71,what=2,decision=true]]
Move=[Move:mover=1,from=82,to=82,actions=[Add:type=Vertex,to=82,what=1,decision=true]]
Move=[Move:mover=2,from=62,to=62,actions=[Add:type=Vertex,to=62,what=2,decision=true]]
Move=[Move:mover=1,from=104,to=104,actions=[Add:type=Vertex,to=104,what=1,decision=true]]
Move=[Move:mover=2,from=130,to=130,actions=[Add:type=Vertex,to=130,what=3,decision=true],[Remove:type=Vertex,to=143],[Remove:type=Vertex,to=144]]
Move=[Move:mover=1,from=102,to=102,actions=[Add:type=Vertex,to=102,what=1,decision=true]]
Move=[Move:mover=2,from=25,to=25,actions=[Add:type=Vertex,to=25,what=3,decision=true],[Remove:type=Vertex,to=12],[Remove:type=Vertex,to=38]]
Move=[Move:mover=1,from=27,to=27,actions=[Add:type=Vertex,to=27,what=1,decision=true]]
Move=[Move:mover=2,from=137,to=137,actions=[Add:type=Vertex,to=137,what=2,decision=true]]
Move=[Move:mover=1,from=49,to=49,actions=[Add:type=Vertex,to=49,what=3,decision=true],[Remove:type=Vertex,to=36]]
Move=[Move:mover=2,from=19,to=19,actions=[Add:type=Vertex,to=19,what=2,decision=true]]
Move=[Move:mover=1,from=105,to=105,actions=[Add:type=Vertex,to=105,what=1,decision=true]]
Move=[Move:mover=2,from=85,to=85,actions=[Add:type=Vertex,to=85,what=3,decision=true],[Remove:type=Vertex,to=59],[Remove:type=Vertex,to=72]]
Move=[Move:mover=1,from=89,to=89,actions=[Add:type=Vertex,to=89,what=3,decision=true],[Remove:type=Vertex,to=102]]
Move=[Move:mover=2,from=123,to=123,actions=[Add:type=Vertex,to=123,what=2,decision=true]]
Move=[Move:mover=1,from=78,to=78,actions=[Add:type=Vertex,to=78,what=3,decision=true],[Remove:type=Vertex,to=79]]
Move=[Move:mover=2,from=6,to=6,actions=[Add:type=Vertex,to=6,what=3,decision=true],[Remove:type=Vertex,to=7],[Remove:type=Vertex,to=20],[Remove:type=Vertex,to=33],[Remove:type=Vertex,to=17],[Remove:type=Vertex,to=18],[Remove:type=Vertex,to=19],[Remove:type=Vertex,to=31],[Remove:type=Vertex,to=32]]
Move=[Move:mover=1,from=121,to=121,actions=[Add:type=Vertex,to=121,what=1,decision=true]]
Move=[Move:mover=2,from=120,to=120,actions=[Add:type=Vertex,to=120,what=3,decision=true],[Remove:type=Vertex,to=117],[Remove:type=Vertex,to=118],[Remove:type=Vertex,to=119]]
Move=[Move:mover=1,from=72,to=72,actions=[Add:type=Vertex,to=72,what=1,decision=true]]
Move=[Move:mover=2,from=144,to=144,actions=[Add:type=Vertex,to=144,what=2,decision=true]]
Move=[Move:mover=1,from=61,to=61,actions=[Add:type=Vertex,to=61,what=1,decision=true]]
Move=[Move:mover=2,from=100,to=100,actions=[Add:type=Vertex,to=100,what=3,decision=true],[Remove:type=Vertex,to=61],[Remove:type=Vertex,to=74],[Remove:type=Vertex,to=87],[Remove:type=Vertex,to=88]]
Move=[Move:mover=1,from=88,to=88,actions=[Add:type=Vertex,to=88,what=1,decision=true]]
Move=[Move:mover=2,from=7,to=7,actions=[Add:type=Vertex,to=7,what=2,decision=true]]
Move=[Move:mover=1,from=15,to=15,actions=[Add:type=Vertex,to=15,what=1,decision=true]]
Move=[Move:mover=2,from=19,to=19,actions=[Add:type=Vertex,to=19,what=2,decision=true]]
Move=[Move:mover=1,from=119,to=119,actions=[Add:type=Vertex,to=119,what=1,decision=true]]
Move=[Move:mover=2,from=59,to=59,actions=[Add:type=Vertex,to=59,what=3,decision=true],[Remove:type=Vertex,to=72]]
Move=[Move:mover=1,from=143,to=143,actions=[Add:type=Vertex,to=143,what=3,decision=true],[Remove:type=Vertex,to=144]]
Move=[Move:mover=2,from=118,to=118,actions=[Add:type=Vertex,to=118,what=2,decision=true]]
Move=[Move:mover=1,from=38,to=38,actions=[Add:type=Vertex,to=38,what=1,decision=true]]
Move=[Move:mover=2,from=47,to=47,actions=[Add:type=Vertex,to=47,what=2,decision=true]]
Move=[Move:mover=1,from=31,to=31,actions=[Add:type=Vertex,to=31,what=1,decision=true]]
Move=[Move:mover=2,from=17,to=17,actions=[Add:type=Vertex,to=17,what=2,decision=true]]
Move=[Move:mover=1,from=43,to=43,actions=[Add:type=Vertex,to=43,what=3,decision=true],[Remove:type=Vertex,to=42]]
Move=[Move:mover=2,from=33,to=33,actions=[Add:type=Vertex,to=33,what=2,decision=true]]
Move=[Move:mover=1,from=87,to=87,actions=[Add:type=Vertex,to=87,what=1,decision=true]]
Move=[Move:mover=2,from=12,to=12,actions=[Add:type=Vertex,to=12,what=2,decision=true]]
Move=[Move:mover=1,from=18,to=18,actions=[Add:type=Vertex,to=18,what=3,decision=true],[Remove:type=Vertex,to=17]]
Move=[Move:mover=2,from=90,to=90,actions=[Add:type=Vertex,to=90,what=2,decision=true]]
Move=[Move:mover=1,from=42,to=42,actions=[Add:type=Vertex,to=42,what=1,decision=true]]
Move=[Move:mover=2,from=117,to=117,actions=[Add:type=Vertex,to=117,what=3,decision=true],[Remove:type=Vertex,to=118]]
Move=[Move:mover=1,from=32,to=32,actions=[Add:type=Vertex,to=32,what=1,decision=true]]
Move=[Move:mover=2,from=20,to=20,actions=[Add:type=Vertex,to=20,what=3,decision=true],[Remove:type=Vertex,to=19]]
Move=[Move:mover=1,from=10,to=10,actions=[Add:type=Vertex,to=10,what=3,decision=true],[Remove:type=Vertex,to=11],[Remove:type=Vertex,to=12],[Remove:type=Vertex,to=24]]
Move=[Move:mover=2,from=155,to=155,actions=[Add:type=Vertex,to=155,what=3,decision=true],[Remove:type=Vertex,to=116],[Remove:type=Vertex,to=129],[Remove:type=Vertex,to=141],[Remove:type=Vertex,to=142],[Remove:type=Vertex,to=167],[Remove:type=Vertex,to=168]]
Move=[Move:mover=1,from=168,to=168,actions=[Add:type=Vertex,to=168,what=1,decision=true]]
Move=[Move:mover=2,from=116,to=116,actions=[Add:type=Vertex,to=116,what=2,decision=true]]
Move=[Move:mover=1,from=74,to=74,actions=[Add:type=Vertex,to=74,what=3,decision=true],[Remove:type=Vertex,to=87],[Remove:type=Vertex,to=88]]
Move=[Move:mover=2,from=1,to=1,actions=[Add:type=Vertex,to=1,what=3,decision=true],[Remove:type=Vertex,to=0],[Remove:type=Vertex,to=13],[Remove:type=Vertex,to=14],[Remove:type=Vertex,to=26],[Remove:type=Vertex,to=39],[Remove:type=Vertex,to=40],[Remove:type=Vertex,to=52],[Remove:type=Vertex,to=53],[Remove:type=Vertex,to=65],[Remove:type=Vertex,to=0],[Remove:type=Vertex,to=13],[Remove:type=Vertex,to=14],[Remove:type=Vertex,to=26],[Remove:type=Vertex,to=39],[Remove:type=Vertex,to=40],[Remove:type=Vertex,to=52],[Remove:type=Vertex,to=53],[Remove:type=Vertex,to=65]]
Move=[Move:mover=1,from=36,to=36,actions=[Add:type=Vertex,to=36,what=1,decision=true]]
Move=[Move:mover=2,from=129,to=129,actions=[Add:type=Vertex,to=129,what=2,decision=true]]
Move=[Move:mover=1,from=24,to=24,actions=[Add:type=Vertex,to=24,what=3,decision=true],[Remove:type=Vertex,to=9],[Remove:type=Vertex,to=22],[Remove:type=Vertex,to=23],[Remove:type=Vertex,to=35],[Remove:type=Vertex,to=36],[Remove:type=Vertex,to=37],[Remove:type=Vertex,to=38],[Remove:type=Vertex,to=50],[Remove:type=Vertex,to=51],[Remove:type=Vertex,to=63],[Remove:type=Vertex,to=64],[Remove:type=Vertex,to=9],[Remove:type=Vertex,to=22],[Remove:type=Vertex,to=23],[Remove:type=Vertex,to=35],[Remove:type=Vertex,to=36],[Remove:type=Vertex,to=37],[Remove:type=Vertex,to=38],[Remove:type=Vertex,to=50],[Remove:type=Vertex,to=51],[Remove:type=Vertex,to=63],[Remove:type=Vertex,to=64]]
Move=[Move:mover=2,from=23,to=23,actions=[Add:type=Vertex,to=23,what=2,decision=true]]
Move=[Move:mover=1,from=142,to=142,actions=[Add:type=Vertex,to=142,what=1,decision=true]]
Move=[Move:mover=2,from=14,to=14,actions=[Add:type=Vertex,to=14,what=2,decision=true]]
Move=[Move:mover=1,from=125,to=125,actions=[Add:type=Vertex,to=125,what=1,decision=true]]
Move=[Move:mover=2,from=9,to=9,actions=[Add:type=Vertex,to=9,what=2,decision=true]]
Move=[Move:mover=1,from=38,to=38,actions=[Add:type=Vertex,to=38,what=1,decision=true]]
Move=[Move:mover=2,from=111,to=111,actions=[Add:type=Vertex,to=111,what=2,decision=true]]
Move=[Move:mover=1,from=88,to=88,actions=[Add:type=Vertex,to=88,what=1,decision=true]]
Move=[Move:mover=2,from=26,to=26,actions=[Add:type=Vertex,to=26,what=2,decision=true]]
Move=[Move:mover=1,from=53,to=53,actions=[Add:type=Vertex,to=53,what=1,decision=true]]
Move=[Move:mover=2,from=141,to=141,actions=[Add:type=Vertex,to=141,what=3,decision=true],[Remove:type=Vertex,to=142]]
Move=[Move:mover=1,from=11,to=11,actions=[Add:type=Vertex,to=11,what=1,decision=true]]
Move=[Move:mover=2,from=50,to=50,actions=[Add:type=Vertex,to=50,what=2,decision=true]]
Move=[Move:mover=1,from=17,to=17,actions=[Add:type=Vertex,to=17,what=1,decision=true]]
Move=[Move:mover=2,from=142,to=142,actions=[Add:type=Vertex,to=142,what=2,decision=true]]
Move=[Move:mover=1,from=65,to=65,actions=[Add:type=Vertex,to=65,what=1,decision=true]]
Move=[Move:mover=2,from=39,to=39,actions=[Add:type=Vertex,to=39,what=2,decision=true]]
Move=[Move:mover=1,from=35,to=35,actions=[Add:type=Vertex,to=35,what=1,decision=true]]
Move=[Move:mover=2,from=87,to=87,actions=[Add:type=Vertex,to=87,what=3,decision=true],[Remove:type=Vertex,to=88]]
Move=[Move:mover=1,from=163,to=163,actions=[Add:type=Vertex,to=163,what=3,decision=true],[Remove:type=Vertex,to=150],[Remove:type=Vertex,to=151],[Remove:type=Vertex,to=162]]
Move=[Move:mover=2,from=72,to=72,actions=[Add:type=Vertex,to=72,what=2,decision=true]]
Move=[Move:mover=1,from=22,to=22,actions=[Add:type=Vertex,to=22,what=1,decision=true]]
Move=[Move:mover=2,from=93,to=93,actions=[Add:type=Vertex,to=93,what=3,decision=true],[Remove:type=Vertex,to=81],[Remove:type=Vertex,to=94],[Remove:type=Vertex,to=107],[Remove:type=Vertex,to=108]]
Move=[Move:mover=1,from=81,to=81,actions=[Add:type=Vertex,to=81,what=1,decision=true]]
Move=[Move:mover=2,from=13,to=13,actions=[Add:type=Vertex,to=13,what=2,decision=true]]
Move=[Move:mover=1,from=63,to=63,actions=[Add:type=Vertex,to=63,what=1,decision=true]]
Move=[Move:mover=2,from=108,to=108,actions=[Add:type=Vertex,to=108,what=2,decision=true]]
Move=[Move:mover=1,from=159,to=159,actions=[Add:type=Vertex,to=159,what=1,decision=true]]
Move=[Move:mover=2,from=61,to=61,actions=[Add:type=Vertex,to=61,what=3,decision=true],[Remove:type=Vertex,to=7],[Remove:type=Vertex,to=8],[Remove:type=Vertex,to=9],[Remove:type=Vertex,to=21],[Remove:type=Vertex,to=33],[Remove:type=Vertex,to=34],[Remove:type=Vertex,to=46],[Remove:type=Vertex,to=47],[Remove:type=Vertex,to=48],[Remove:type=Vertex,to=56],[Remove:type=Vertex,to=57],[Remove:type=Vertex,to=58],[Remove:type=Vertex,to=60],[Remove:type=Vertex,to=70],[Remove:type=Vertex,to=71],[Remove:type=Vertex,to=72],[Remove:type=Vertex,to=73],[Remove:type=Vertex,to=84],[Remove:type=Vertex,to=86],[Remove:type=Vertex,to=7],[Remove:type=Vertex,to=8],[Remove:type=Vertex,to=9],[Remove:type=Vertex,to=21],[Remove:type=Vertex,to=33],[Remove:type=Vertex,to=34],[Remove:type=Vertex,to=46],[Remove:type=Vertex,to=47],[Remove:type=Vertex,to=48],[Remove:type=Vertex,to=56],[Remove:type=Vertex,to=57],[Remove:type=Vertex,to=58],[Remove:type=Vertex,to=60],[Remove:type=Vertex,to=70],[Remove:type=Vertex,to=71],[Remove:type=Vertex,to=72],[Remove:type=Vertex,to=73],[Remove:type=Vertex,to=84],[Remove:type=Vertex,to=86]]
Move=[Move:mover=1,from=8,to=8,actions=[Add:type=Vertex,to=8,what=1,decision=true]]
Move=[Move:mover=2,from=47,to=47,actions=[Add:type=Vertex,to=47,what=2,decision=true]]
Move=[Move:mover=1,from=51,to=51,actions=[Add:type=Vertex,to=51,what=1,decision=true]]
Move=[Move:mover=2,from=21,to=21,actions=[Add:type=Vertex,to=21,what=2,decision=true]]
Move=[Move:mover=1,from=64,to=64,actions=[Add:type=Vertex,to=64,what=1,decision=true]]
Move=[Move:mover=2,from=57,to=57,actions=[Add:type=Vertex,to=57,what=2,decision=true]]
Move=[Move:mover=1,from=86,to=86,actions=[Add:type=Vertex,to=86,what=1,decision=true]]
Move=[Move:mover=2,from=73,to=73,actions=[Add:type=Vertex,to=73,what=2,decision=true]]
Move=[Move:mover=1,from=34,to=34,actions=[Add:type=Vertex,to=34,what=3,decision=true],[Remove:type=Vertex,to=21]]
Move=[Move:mover=2,from=0,to=0,actions=[Add:type=Vertex,to=0,what=2,decision=true]]
Move=[Move:mover=1,from=70,to=70,actions=[Add:type=Vertex,to=70,what=1,decision=true]]
Move=[Move:mover=2,from=151,to=151,actions=[Add:type=Vertex,to=151,what=2,decision=true]]
Move=[Move:mover=1,from=33,to=33,actions=[Add:type=Vertex,to=33,what=1,decision=true]]
Move=[Move:mover=2,from=48,to=48,actions=[Add:type=Vertex,to=48,what=2,decision=true]]
Move=[Move:mover=1,from=7,to=7,actions=[Add:type=Vertex,to=7,what=1,decision=true]]
Move=[Move:mover=2,from=37,to=37,actions=[Add:type=Vertex,to=37,what=3,decision=true],[Remove:type=Vertex,to=38],[Remove:type=Vertex,to=51],[Remove:type=Vertex,to=63],[Remove:type=Vertex,to=64],[Remove:type=Vertex,to=50]]
