29,1368,MCTS,UCB1GRAVE,0.6,MAST,QualitativeBonus,37.5,4
30,1368,MCTS,UCB1GRAVE,0.1,MAST,QualitativeBonus,50.0,2
31,1368,MCTS,UCB1GRAVE,0.1,Random200,QualitativeBonus,25.0,2
32,1368,MCTS,UCB1Tuned,0.1,NST,MonteCarlo,50.0,2
33,1368,MCTS,UCB1Tuned,1.41421356237,Random0,AlphaGo05,75.0,2
34,1368,MCTS,UCB1,0.1,MAST,Heuristic,37.5,12
35,1368,MCTS,ProgressiveBias,0.6,Random4,MonteCarlo,54.166666666666664,12
36,1368,MCTS,ProgressiveHistory,1.41421356237,Random200,QualitativeBonus,50.0,4
37,1368,MCTS,ProgressiveHistory,0.6,Random200,MonteCarlo,33.333333333333336,12
38,1368,MCTS,ProgressiveBias,0.1,Random200,QualitativeBonus,46.875,16
39,1368,MCTS,ProgressiveHistory,0.1,NST,QualitativeBonus,29.166666666666668,12
40,1368,MCTS,UCB1,1.41421356237,Random0,MonteCarlo,25.0,2
41,1368,MCTS,UCB1Tuned,0.1,Random4,Heuristic,100.0,2
42,1368,MCTS,UCB1Tuned,1.41421356237,Random0,Heuristic,75.0,2
43,1368,MCTS,ProgressiveBias,0.1,Random0,AlphaGo0,25.0,2
44,1368,MCTS,UCB1Tuned,1.41421356237,Random0,MonteCarlo,50.0,4
45,1368,MCTS,UCB1GRAVE,1.41421356237,Random200,QualitativeBonus,100.0,2
46,1368,MCTS,UCB1GRAVE,0.1,Random200,AlphaGo05,50.0,2
47,1368,MCTS,ProgressiveBias,0.6,MAST,QualitativeBonus,46.42857142857143,14
48,1368,MCTS,ProgressiveBias,1.41421356237,Random0,QualitativeBonus,100.0,2
49,1368,MCTS,UCB1GRAVE,1.41421356237,MAST,MonteCarlo,100.0,2
50,1368,MCTS,ProgressiveBias,0.6,MAST,Heuristic,25.0,6
51,1368,MCTS,UCB1Tuned,1.41421356237,NST,AlphaGo05,75.0,2
52,1368,MCTS,ProgressiveHistory,0.1,NST,AlphaGo05,45.833333333333336,12
53,1368,MCTS,ProgressiveBias,1.41421356237,MAST,Heuristic,50.0,2
54,1368,MCTS,ProgressiveHistory,1.41421356237,NST,Heuristic,37.5,12
55,1368,MCTS,ProgressiveHistory,0.1,Random0,AlphaGo05,50.0,2
56,1368,MCTS,UCB1,0.6,Random200,AlphaGo05,58.333333333333336,6
57,1368,MCTS,ProgressiveHistory,0.6,Random0,MonteCarlo,41.666666666666664,12
58,1368,MCTS,UCB1Tuned,1.41421356237,Random200,MonteCarlo,50.0,2
59,1368,MCTS,UCB1GRAVE,0.6,Random4,QualitativeBonus,50.0,2
60,1368,MCTS,UCB1,0.1,NST,MonteCarlo,25.0,2
61,1368,MCTS,UCB1GRAVE,1.41421356237,NST,AlphaGo05,58.333333333333336,6
62,1368,MCTS,UCB1GRAVE,0.6,NST,MonteCarlo,25.0,2
63,1368,MCTS,UCB1,0.6,Random0,AlphaGo05,50.0,2
64,1368,MCTS,ProgressiveBias,0.1,Random200,MonteCarlo,56.25,16
65,1368,MCTS,UCB1Tuned,1.41421356237,Random0,QualitativeBonus,64.28571428571429,14
66,1368,MCTS,ProgressiveHistory,1.41421356237,Random0,Heuristic,57.142857142857146,14
67,1368,MCTS,ProgressiveHistory,1.41421356237,MAST,MonteCarlo,32.142857142857146,14
68,1368,MCTS,ProgressiveBias,0.1,MAST,MonteCarlo,50.0,2
69,1368,MCTS,ProgressiveHistory,0.6,Random0,QualitativeBonus,54.166666666666664,12
70,1368,MCTS,UCB1Tuned,0.1,MAST,QualitativeBonus,75.0,6
71,1368,MCTS,UCB1,0.6,NST,Heuristic,25.0,2
72,1368,MCTS,ProgressiveBias,1.41421356237,NST,AlphaGo05,50.0,2
73,1368,MCTS,ProgressiveBias,1.41421356237,Random0,AlphaGo05,25.0,2
74,1368,MCTS,ProgressiveHistory,0.6,Random200,Heuristic,12.5,4
75,1368,MCTS,ProgressiveBias,0.1,Random4,MonteCarlo,50.0,14
76,1368,MCTS,UCB1,0.1,Random4,AlphaGo05,53.125,16
77,1368,MCTS,ProgressiveBias,0.6,NST,QualitativeBonus,54.166666666666664,12
78,1368,MCTS,UCB1GRAVE,0.6,Random0,AlphaGo05,50.0,2
79,1368,MCTS,ProgressiveBias,1.41421356237,MAST,QualitativeBonus,50.0,2
80,1368,MCTS,UCB1Tuned,0.1,MAST,MonteCarlo,50.0,2
81,1368,MCTS,ProgressiveBias,0.6,NST,MonteCarlo,54.166666666666664,12
82,1368,MCTS,ProgressiveHistory,0.1,Random0,MonteCarlo,50.0,2
83,1368,MCTS,UCB1GRAVE,1.41421356237,Random0,Heuristic,75.0,2
84,1368,MCTS,UCB1Tuned,0.1,Random200,MonteCarlo,25.0,2
85,1368,MCTS,ProgressiveHistory,1.41421356237,MAST,Heuristic,33.333333333333336,12
86,1368,MCTS,UCB1Tuned,0.6,Random4,QualitativeBonus,87.5,4
87,1368,MCTS,ProgressiveHistory,0.1,MAST,QualitativeBonus,37.5,12
88,1368,MCTS,UCB1Tuned,1.41421356237,Random0,AlphaGo0,50.0,2
89,1368,MCTS,UCB1GRAVE,0.1,Random200,MonteCarlo,25.0,2
90,1368,MCTS,ProgressiveBias,0.1,Random4,QualitativeBonus,50.0,14
91,1368,MCTS,ProgressiveHistory,1.41421356237,Random200,MonteCarlo,37.5,12
92,1368,MCTS,ProgressiveHistory,0.1,Random4,AlphaGo05,50.0,6
93,1368,MCTS,UCB1GRAVE,0.1,MAST,AlphaGo05,50.0,2
94,1368,MCTS,UCB1,1.41421356237,NST,MonteCarlo,25.0,2
95,1368,MCTS,UCB1Tuned,0.1,Random4,MonteCarlo,75.0,2
96,1368,MCTS,ProgressiveHistory,1.41421356237,Random0,MonteCarlo,53.57142857142857,14
97,1368,MCTS,ProgressiveHistory,0.6,NST,QualitativeBonus,35.714285714285715,14
98,1368,MCTS,UCB1,1.41421356237,Random0,QualitativeBonus,62.5,4
99,1368,MCTS,UCB1,0.1,Random200,AlphaGo05,50.0,12
100,1368,MCTS,UCB1,0.1,Random0,AlphaGo0,50.0,12
101,1368,MCTS,UCB1Tuned,0.6,Random0,MonteCarlo,62.5,4
102,1368,MCTS,UCB1,1.41421356237,MAST,QualitativeBonus,100.0,2
103,1368,MCTS,UCB1,1.41421356237,NST,AlphaGo05,75.0,2
104,1368,MCTS,UCB1Tuned,1.41421356237,NST,Heuristic,0.0,2
105,1368,MCTS,UCB1,1.41421356237,Random4,MonteCarlo,37.5,4
106,1368,MCTS,ProgressiveHistory,1.41421356237,MAST,QualitativeBonus,42.857142857142854,14
107,1368,MCTS,ProgressiveHistory,1.41421356237,Random0,AlphaGo0,50.0,2
108,1368,MCTS,UCB1GRAVE,0.6,NST,Heuristic,25.0,2
109,1368,MCTS,ProgressiveBias,0.1,MAST,QualitativeBonus,45.833333333333336,12
110,1368,MCTS,UCB1Tuned,0.1,NST,Heuristic,25.0,2
111,1368,MCTS,UCB1GRAVE,0.6,MAST,Heuristic,75.0,2
112,1368,MCTS,UCB1,0.6,NST,AlphaGo05,45.833333333333336,12
113,1368,MCTS,ProgressiveBias,0.1,NST,MonteCarlo,50.0,12
114,1368,MCTS,ProgressiveHistory,0.1,Random4,QualitativeBonus,37.5,12
115,1368,MCTS,UCB1GRAVE,0.6,Random200,AlphaGo05,50.0,2
116,1368,MCTS,UCB1,0.6,Random0,Heuristic,50.0,2
117,1368,MCTS,UCB1GRAVE,0.1,Random4,Heuristic,62.5,4
118,1368,MCTS,ProgressiveBias,0.6,NST,Heuristic,41.666666666666664,12
119,1368,MCTS,UCB1GRAVE,1.41421356237,Random4,QualitativeBonus,50.0,2
120,1368,MCTS,ProgressiveHistory,0.6,Random200,QualitativeBonus,33.333333333333336,12
121,1368,MCTS,UCB1Tuned,1.41421356237,NST,QualitativeBonus,75.0,4
122,1368,MCTS,UCB1,0.1,MAST,AlphaGo05,42.857142857142854,14
123,1368,MCTS,UCB1GRAVE,0.6,Random0,MonteCarlo,50.0,2
124,1368,MCTS,UCB1Tuned,0.1,Random200,QualitativeBonus,50.0,2
125,1368,MCTS,ProgressiveHistory,1.41421356237,Random4,MonteCarlo,50.0,12
126,1368,MCTS,ProgressiveBias,0.6,Random200,Heuristic,50.0,14
127,1368,MCTS,ProgressiveBias,0.1,NST,QualitativeBonus,58.333333333333336,12
128,1368,MCTS,UCB1GRAVE,0.6,Random0,QualitativeBonus,62.5,4
129,1368,MCTS,ProgressiveBias,1.41421356237,Random200,MonteCarlo,50.0,2
130,1368,MCTS,ProgressiveBias,0.6,MAST,MonteCarlo,45.833333333333336,12
131,1368,MCTS,ProgressiveHistory,0.6,Random0,AlphaGo05,37.5,4
132,1368,MCTS,ProgressiveBias,0.1,Random4,AlphaGo05,25.0,2
133,1368,MCTS,UCB1Tuned,0.1,Random0,QualitativeBonus,75.0,2
134,1368,MCTS,UCB1,0.1,NST,AlphaGo05,58.333333333333336,12
135,1368,MCTS,ProgressiveBias,0.6,Random0,Heuristic,46.875,16
136,1368,MCTS,ProgressiveHistory,0.1,Random4,Heuristic,50.0,2
137,1368,MCTS,UCB1,0.1,Random200,MonteCarlo,25.0,2
138,1368,MCTS,ProgressiveHistory,1.41421356237,Random200,Heuristic,37.5,12
139,1368,MCTS,UCB1,1.41421356237,Random200,MonteCarlo,0.0,2
140,1368,MCTS,UCB1Tuned,0.6,MAST,MonteCarlo,25.0,4
141,1368,MCTS,ProgressiveHistory,0.6,Random0,Heuristic,50.0,4
142,1368,MCTS,UCB1Tuned,1.41421356237,Random200,QualitativeBonus,62.5,12
143,1368,MCTS,UCB1Tuned,0.6,NST,AlphaGo05,50.0,2
144,1368,MCTS,ProgressiveHistory,0.1,MAST,AlphaGo05,53.57142857142857,14
145,1368,MCTS,UCB1,0.1,Random4,MonteCarlo,50.0,2
146,1368,MCTS,UCB1,0.1,NST,Heuristic,50.0,4
147,1368,MCTS,ProgressiveBias,0.6,Random4,QualitativeBonus,33.333333333333336,6
148,1368,MCTS,UCB1GRAVE,1.41421356237,MAST,AlphaGo05,50.0,2
149,1368,MCTS,UCB1,0.6,MAST,AlphaGo05,54.166666666666664,12
150,1368,MCTS,UCB1,0.1,Random0,AlphaGo05,54.166666666666664,12
151,1368,MCTS,ProgressiveHistory,0.1,Random200,QualitativeBonus,33.333333333333336,12
152,1368,MCTS,ProgressiveHistory,0.6,Random4,MonteCarlo,50.0,14
153,1368,MCTS,UCB1Tuned,1.41421356237,Random4,MonteCarlo,75.0,2
154,1368,MCTS,UCB1GRAVE,1.41421356237,Random200,AlphaGo05,50.0,2
155,1368,MCTS,UCB1Tuned,0.6,NST,Heuristic,50.0,4
156,1368,MCTS,ProgressiveBias,0.1,Random0,QualitativeBonus,58.333333333333336,12
157,1368,MCTS,UCB1GRAVE,0.1,NST,QualitativeBonus,50.0,2
158,1368,MCTS,ProgressiveHistory,0.1,Random200,AlphaGo05,59.375,16
159,634,MCTS,ProgressiveBias,0.1,Random4,Heuristic,50.0,12
160,634,MCTS,ProgressiveHistory,0.1,NST,Heuristic,50.0,2
161,634,MCTS,UCB1Tuned,0.1,Random4,AlphaGo05,25.0,4
162,634,MCTS,ProgressiveBias,0.1,NST,AlphaGo05,50.0,12
163,634,MCTS,UCB1Tuned,0.1,Random0,AlphaGo05,25.0,2
164,634,Random,NULL,NULL,NULL,NULL,20.37037037037037,54
165,634,MCTS,UCB1,0.6,Random4,MonteCarlo,75.0,2
166,634,MCTS,UCB1GRAVE,0.6,MAST,MonteCarlo,50.0,2
167,634,MCTS,ProgressiveBias,0.1,Random0,QualitativeBonus,75.0,2
168,634,MCTS,ProgressiveBias,0.1,Random4,AlphaGo05,54.166666666666664,12
169,634,MCTS,UCB1,0.6,Random4,Heuristic,75.0,2
170,634,MCTS,ProgressiveHistory,1.41421356237,Random0,QualitativeBonus,75.0,2
171,634,MCTS,UCB1GRAVE,0.1,Random0,Heuristic,75.0,2
172,634,MCTS,UCB1GRAVE,0.1,NST,MonteCarlo,50.0,2
173,634,AlphaBeta,NULL,NULL,NULL,NULL,78.70370370370371,54
174,634,MCTS,ProgressiveHistory,0.1,Random200,AlphaGo05,50.0,2
175,634,MCTS,ProgressiveBias,0.1,Random200,AlphaGo05,62.5,12
176,634,MCTS,ProgressiveBias,0.1,Random0,Heuristic,41.666666666666664,12
177,634,MCTS,UCB1,1.41421356237,Random4,AlphaGo05,75.0,2
178,634,MCTS,UCB1Tuned,1.41421356237,Random4,MonteCarlo,75.0,2
179,634,MCTS,ProgressiveBias,0.1,Random200,Heuristic,33.333333333333336,12
180,634,MCTS,UCB1,0.1,MAST,AlphaGo05,75.0,2
181,634,MCTS,UCB1,0.6,MAST,AlphaGo05,75.0,2
182,634,MCTS,UCB1GRAVE,1.41421356237,Random4,AlphaGo05,25.0,2
183,634,MCTS,ProgressiveBias,0.1,MAST,AlphaGo05,58.333333333333336,12
184,634,MCTS,ProgressiveBias,0.1,Random0,AlphaGo0,37.5,12
185,634,MCTS,ProgressiveBias,0.1,MAST,Heuristic,50.0,12
186,634,MCTS,UCB1Tuned,0.1,MAST,Heuristic,50.0,2
187,634,MCTS,ProgressiveHistory,0.6,NST,AlphaGo05,50.0,2
188,634,MCTS,UCB1GRAVE,1.41421356237,NST,QualitativeBonus,50.0,2
189,634,MCTS,ProgressiveBias,0.1,MAST,MonteCarlo,65.0,10
190,634,MCTS,UCB1GRAVE,0.6,Random0,Heuristic,75.0,2
191,634,MCTS,ProgressiveBias,0.1,Random0,AlphaGo05,45.833333333333336,12
192,634,MCTS,ProgressiveHistory,0.1,Random0,AlphaGo0,50.0,2
193,634,MCTS,ProgressiveBias,0.1,NST,Heuristic,29.166666666666668,12
194,634,MCTS,ProgressiveHistory,1.41421356237,Random4,MonteCarlo,75.0,2
195,383,AlphaBeta,NULL,NULL,NULL,NULL,68.01470588235294,136
196,383,MCTS,UCB1GRAVE,0.6,Random200,Heuristic,41.666666666666664,12
197,383,MCTS,ProgressiveHistory,0.1,Random4,AlphaGo05,25.0,2
198,383,MCTS,UCB1Tuned,1.41421356237,MAST,Heuristic,50.0,2
199,383,MCTS,UCB1,0.6,Random4,MonteCarlo,50.0,2
200,383,MCTS,UCB1Tuned,0.6,Random4,MonteCarlo,100.0,2
201,383,MCTS,UCB1GRAVE,1.41421356237,MAST,Heuristic,37.5,12
202,383,MCTS,UCB1GRAVE,1.41421356237,Random200,AlphaGo05,41.666666666666664,12
203,383,MCTS,UCB1Tuned,1.41421356237,MAST,QualitativeBonus,25.0,2
204,383,MCTS,UCB1GRAVE,0.1,Random0,QualitativeBonus,75.0,2
205,383,MCTS,UCB1Tuned,0.6,NST,Heuristic,25.0,2
206,383,MCTS,ProgressiveHistory,0.1,Random4,MonteCarlo,75.0,2
207,383,MCTS,UCB1,1.41421356237,Random200,MonteCarlo,41.666666666666664,12
208,383,MCTS,ProgressiveBias,1.41421356237,NST,AlphaGo05,50.0,2
209,383,MCTS,UCB1GRAVE,1.41421356237,Random4,Heuristic,62.5,12
210,383,MCTS,UCB1GRAVE,0.1,Random4,MonteCarlo,62.5,4
211,383,MCTS,UCB1,1.41421356237,MAST,QualitativeBonus,50.0,12
212,383,MCTS,UCB1GRAVE,1.41421356237,NST,MonteCarlo,50.0,2
213,383,MCTS,ProgressiveBias,0.1,NST,AlphaGo05,50.0,2
214,383,MCTS,UCB1Tuned,0.6,Random200,QualitativeBonus,25.0,2
215,383,MCTS,UCB1GRAVE,0.1,Random0,AlphaGo05,50.0,2
216,383,MCTS,ProgressiveHistory,0.6,MAST,MonteCarlo,37.5,4
217,383,MCTS,UCB1,1.41421356237,Random4,QualitativeBonus,70.83333333333333,12
218,383,MCTS,UCB1,1.41421356237,Random200,QualitativeBonus,45.833333333333336,12
219,383,MCTS,UCB1GRAVE,1.41421356237,Random4,QualitativeBonus,50.0,2
220,383,MCTS,ProgressiveHistory,0.1,Random0,Heuristic,50.0,2
221,383,MCTS,ProgressiveBias,0.6,Random0,AlphaGo0,50.0,2
222,383,MCTS,UCB1GRAVE,0.6,Random4,MonteCarlo,66.66666666666667,12
223,383,MCTS,ProgressiveBias,1.41421356237,Random4,QualitativeBonus,50.0,2
224,383,MCTS,UCB1,0.6,MAST,Heuristic,50.0,2
225,383,MCTS,UCB1GRAVE,1.41421356237,Random0,AlphaGo05,58.333333333333336,12
226,383,MCTS,ProgressiveBias,0.6,MAST,MonteCarlo,50.0,2
227,383,MCTS,UCB1,1.41421356237,NST,MonteCarlo,41.666666666666664,12
228,383,MCTS,ProgressiveHistory,1.41421356237,Random200,AlphaGo05,75.0,2
229,383,MCTS,ProgressiveBias,0.6,MAST,QualitativeBonus,0.0,2
230,383,MCTS,UCB1Tuned,0.6,Random4,Heuristic,50.0,2
231,383,MCTS,UCB1GRAVE,0.1,NST,AlphaGo05,25.0,2
232,383,MCTS,ProgressiveBias,1.41421356237,Random0,QualitativeBonus,50.0,2
233,383,MCTS,ProgressiveHistory,1.41421356237,NST,QualitativeBonus,50.0,2
234,383,MCTS,ProgressiveBias,0.6,Random4,Heuristic,0.0,2
235,383,MCTS,UCB1GRAVE,1.41421356237,MAST,AlphaGo05,45.833333333333336,12
236,383,MCTS,ProgressiveHistory,1.41421356237,Random4,Heuristic,75.0,2
237,383,MCTS,ProgressiveHistory,0.6,Random4,Heuristic,75.0,2
238,383,MCTS,UCB1GRAVE,1.41421356237,NST,Heuristic,50.0,12
239,383,MCTS,UCB1GRAVE,0.6,NST,QualitativeBonus,35.714285714285715,14
240,383,MCTS,UCB1GRAVE,0.6,NST,Heuristic,41.666666666666664,12
241,383,MCTS,ProgressiveBias,0.6,MAST,AlphaGo05,25.0,2
242,383,MCTS,UCB1Tuned,0.1,Random4,QualitativeBonus,62.5,4
243,383,MCTS,UCB1,1.41421356237,Random4,MonteCarlo,79.16666666666667,12
244,383,MCTS,UCB1GRAVE,1.41421356237,Random4,AlphaGo05,75.0,12
245,383,MCTS,UCB1Tuned,0.6,Random4,QualitativeBonus,75.0,2
246,383,MCTS,UCB1,0.6,NST,QualitativeBonus,50.0,2
247,383,MCTS,ProgressiveBias,0.6,NST,AlphaGo05,25.0,2
248,383,MCTS,UCB1GRAVE,0.6,MAST,MonteCarlo,45.833333333333336,12
249,383,MCTS,UCB1,1.41421356237,Random4,Heuristic,75.0,2
250,383,MCTS,UCB1GRAVE,0.6,NST,MonteCarlo,50.0,12
251,383,MCTS,UCB1,1.41421356237,Random0,MonteCarlo,79.16666666666667,12
252,383,MCTS,UCB1GRAVE,1.41421356237,Random0,Heuristic,50.0,2
253,383,MCTS,ProgressiveBias,0.1,NST,Heuristic,33.333333333333336,6
254,383,MCTS,UCB1GRAVE,0.6,Random200,MonteCarlo,45.833333333333336,12
255,383,MCTS,UCB1GRAVE,0.6,Random0,Heuristic,70.83333333333333,12
256,383,MCTS,ProgressiveBias,0.6,Random200,AlphaGo05,25.0,2
257,383,MCTS,ProgressiveHistory,0.1,Random4,Heuristic,25.0,4
258,383,MCTS,ProgressiveHistory,0.1,Random200,MonteCarlo,50.0,2
259,383,MCTS,UCB1GRAVE,1.41421356237,Random0,AlphaGo0,64.28571428571429,14
260,383,MCTS,UCB1Tuned,1.41421356237,Random0,Heuristic,75.0,2
261,383,MCTS,UCB1,1.41421356237,NST,QualitativeBonus,42.857142857142854,14
262,383,MCTS,UCB1,1.41421356237,Random0,QualitativeBonus,71.42857142857143,14
263,383,Random,NULL,NULL,NULL,NULL,27.98507462686567,134
264,383,MCTS,ProgressiveBias,0.1,Random200,MonteCarlo,50.0,2
265,383,MCTS,UCB1GRAVE,1.41421356237,NST,AlphaGo05,29.166666666666668,12
266,383,MCTS,UCB1GRAVE,0.6,Random4,Heuristic,62.5,12
267,383,MCTS,UCB1,1.41421356237,Random0,Heuristic,62.5,12
268,383,MCTS,ProgressiveBias,1.41421356237,NST,Heuristic,50.0,4
269,383,MCTS,UCB1GRAVE,0.6,MAST,Heuristic,37.5,8
270,383,MCTS,ProgressiveBias,1.41421356237,Random200,MonteCarlo,0.0,2
271,383,MCTS,UCB1,0.6,MAST,AlphaGo05,50.0,2
272,383,MCTS,UCB1Tuned,0.1,NST,MonteCarlo,25.0,4
273,383,MCTS,ProgressiveBias,1.41421356237,MAST,QualitativeBonus,50.0,2
274,383,MCTS,UCB1Tuned,0.1,Random200,AlphaGo05,50.0,2
275,383,MCTS,UCB1GRAVE,0.6,MAST,QualitativeBonus,45.833333333333336,12
276,383,MCTS,UCB1,0.6,MAST,QualitativeBonus,25.0,2
277,383,MCTS,UCB1GRAVE,0.6,Random200,QualitativeBonus,35.0,10
278,383,MCTS,UCB1GRAVE,1.41421356237,Random200,Heuristic,41.666666666666664,12
279,383,MCTS,UCB1Tuned,1.41421356237,MAST,MonteCarlo,50.0,2
280,383,MCTS,UCB1,1.41421356237,MAST,MonteCarlo,45.833333333333336,12
281,383,MCTS,UCB1Tuned,0.1,Random4,AlphaGo05,75.0,4
282,383,MCTS,UCB1Tuned,0.1,MAST,Heuristic,50.0,2
283,383,MCTS,UCB1GRAVE,0.6,Random0,MonteCarlo,66.66666666666667,12
284,383,MCTS,UCB1,1.41421356237,MAST,AlphaGo05,25.0,2
285,383,MCTS,ProgressiveBias,1.41421356237,Random4,AlphaGo05,25.0,4
286,383,MCTS,UCB1GRAVE,1.41421356237,NST,QualitativeBonus,25.0,2
287,1084,MCTS,UCB1GRAVE,1.41421356237,MAST,QualitativeBonus,75.0,2
288,1084,MCTS,UCB1Tuned,0.1,Random0,AlphaGo05,50.0,2
289,1084,MCTS,ProgressiveBias,0.6,MAST,AlphaGo05,62.5,12
290,1084,MCTS,UCB1GRAVE,1.41421356237,MAST,Heuristic,50.0,2
291,1084,MCTS,ProgressiveHistory,0.6,MAST,Heuristic,75.0,2
292,1084,MCTS,UCB1GRAVE,0.6,Random0,AlphaGo0,50.0,2
293,1084,MCTS,ProgressiveBias,1.41421356237,Random4,MonteCarlo,62.5,8
294,1084,MCTS,ProgressiveBias,0.6,Random4,AlphaGo05,54.166666666666664,12
295,1084,MCTS,ProgressiveHistory,1.41421356237,NST,AlphaGo05,50.0,12
296,1084,MCTS,ProgressiveHistory,0.6,Random4,QualitativeBonus,50.0,4
297,1084,MCTS,ProgressiveBias,0.1,Random200,Heuristic,50.0,2
298,1084,MCTS,UCB1,1.41421356237,Random0,Heuristic,41.666666666666664,12
299,1084,MCTS,ProgressiveBias,0.6,Random200,MonteCarlo,75.0,4
300,1084,MCTS,ProgressiveBias,0.6,Random4,Heuristic,50.0,2
301,1084,MCTS,UCB1,0.6,NST,AlphaGo05,25.0,2
302,1084,MCTS,ProgressiveHistory,1.41421356237,Random200,AlphaGo05,35.714285714285715,14
303,1084,MCTS,UCB1Tuned,0.1,Random0,MonteCarlo,50.0,8
304,1084,MCTS,UCB1GRAVE,0.1,Random4,QualitativeBonus,45.833333333333336,12
305,1084,MCTS,UCB1GRAVE,0.1,NST,MonteCarlo,50.0,12
306,1084,AlphaBeta,NULL,NULL,NULL,NULL,51.75,200
307,1084,MCTS,UCB1GRAVE,1.41421356237,NST,MonteCarlo,25.0,2
308,1084,MCTS,UCB1,0.6,MAST,MonteCarlo,50.0,2
309,1084,Random,NULL,NULL,NULL,NULL,44.25,200
310,1084,MCTS,ProgressiveBias,1.41421356237,NST,QualitativeBonus,66.66666666666667,12
311,1084,MCTS,UCB1,1.41421356237,MAST,MonteCarlo,57.142857142857146,14
312,1084,MCTS,UCB1GRAVE,0.1,Random4,MonteCarlo,46.42857142857143,14
313,1084,MCTS,UCB1Tuned,0.1,Random0,QualitativeBonus,58.333333333333336,12
314,1084,MCTS,UCB1,1.41421356237,Random200,QualitativeBonus,62.5,12
315,1084,MCTS,UCB1Tuned,0.1,MAST,Heuristic,50.0,2
316,1084,MCTS,UCB1GRAVE,0.6,MAST,QualitativeBonus,50.0,2
317,1084,MCTS,UCB1GRAVE,0.1,MAST,QualitativeBonus,41.666666666666664,12
318,1084,MCTS,UCB1Tuned,0.1,Random200,AlphaGo05,40.0,10
319,1084,MCTS,UCB1,1.41421356237,Random0,QualitativeBonus,41.666666666666664,12
320,1084,MCTS,ProgressiveBias,0.1,MAST,AlphaGo05,50.0,2
321,1084,MCTS,UCB1Tuned,0.6,NST,QualitativeBonus,75.0,2
322,1084,MCTS,UCB1GRAVE,0.6,Random200,MonteCarlo,50.0,2
323,1084,MCTS,ProgressiveBias,0.6,Random4,MonteCarlo,50.0,4
324,1084,MCTS,UCB1,1.41421356237,Random0,MonteCarlo,45.833333333333336,12
325,1084,MCTS,ProgressiveHistory,0.1,MAST,Heuristic,50.0,2
326,1084,MCTS,ProgressiveBias,0.1,Random200,QualitativeBonus,50.0,2
327,1084,MCTS,ProgressiveBias,0.6,Random0,QualitativeBonus,50.0,2
328,1084,MCTS,UCB1Tuned,1.41421356237,MAST,AlphaGo05,37.5,4
329,1084,MCTS,UCB1,0.1,Random4,QualitativeBonus,50.0,2
330,1084,MCTS,UCB1GRAVE,1.41421356237,MAST,AlphaGo05,57.142857142857146,14
331,1084,MCTS,UCB1,1.41421356237,Random4,Heuristic,50.0,2
332,1084,MCTS,UCB1GRAVE,1.41421356237,Random0,MonteCarlo,50.0,2
333,1084,MCTS,ProgressiveBias,1.41421356237,Random0,QualitativeBonus,41.666666666666664,12
334,1084,MCTS,ProgressiveHistory,1.41421356237,Random4,QualitativeBonus,50.0,2
