"219","Kara","240","Bagara"
"220","Leyla Gobale (Gabradarre)","241","Gabradarre"
"221","Leyla Gobale (Somaliland)","242","Somaliland"
"222","Bosh","243","Darod"
"223","Um el Banat","244","Kababish"
"224","Kiuthi","245","Kikuyu"
"226","Intotoi","247","Samburu"
"227","Kisolo","248","Kisolo"
"228","French Wari","249","Default"
"229","English Wari (St. Lucia)","250","Herskovits"
"230","Awari","251","Langa-Holo"
"231","Adjiboto","252","Heskovits"
"232","Arb'ata 'Ashara","253","Historical Information"
"233","Hus (Nama)","254","Schultze"
"234","Nchuwa","255","Atonga"
"235","Chisolo","256","Natatu"
"236","Spreta","257","Spreta"
"237","Tshuba","258","Tshuba"
"238","Pereauni","259","Didinga"
"239","Choro (Acholi)","260","Acholi"
"240","Ikibuguzo (Opening 1)","261","Ikibuguzo (Opening 1)"
"241","Bao Ki Arabu (Zanzibar 1)","262","Ingrams"
"242","Mweiso","263","Mweiso"
"243","Mweso","264","Buganda"
"244","Choro (Lango)","265","Lango"
"245","Owela (Benguela)","266","Benguela"
"246","Muvalavala (Quioco)","267","Quiocos"
"247","Muvalavala (Luena)","268","Luenas"
"248","Tchela","269","Tchela"
"249","Quela","270","Quibala"
"250","Quiela","271","Jinga"
"252","Quendo","273","Quendo"
"253","Mwendo","274","Mwendo"
"254","Katra Boaoaka","275","Tanala"
"255","Kubuguza","276","Kubuguza"
"256","Mangola","277","Zaire"
"257","Mwambulula","278","Bemba"
"258","Mangala (Suez)","279","Suez"
"259","Kpo","280","Momolu Massaquoi"
"260","Wouri","281","Beart"
"261","Toguz Kumalak","282","Toguz Kumalak"
"262","Merekocdu","283","Historical Information"
"263","Mangala (Turkey)","284","Seven Holes"
"264","Alitev","285","And"
"265","Pic","286","Pic"
"267","Khrour","287","Moudjeria"
"268","Kay","288","Kay"
"269","Papan Dakon","289","Bandjermasin"
"270","Hoyito","290","Hoyito I"
"271","Shui Yen Ho-Shang","291","Shui Yen Ho-shang"
"272","Chongka'","292","Chamorro"
"273","Shatranj ar-Rumiya","293","Murray"
"274","Shatranj al-Kabir","294","Murray"
"275","Chaturaji","295","Wikipedia"
"276","Hindustani Chess","296","Murray"
"277","Parsi Chess","297","Parsi Chess"
"278","Rumi Shatranj","298","Rumi Shatranj"
"279","Main Chator","299","Sarawak"
"280","Sittuyin","300","Sittuyin"
"281","Mak Ruk","301","Mak Rook"
"282","Ouk Chatrang","302","Vuthy Tan"
"283","San-Kwo-K'i","303","San-Kwo-K'i"
"285","Tobi Shogi","305","Tobi Shogi"
"286","Shatranj","306","Shatranj"
"287","Shatranj al-Mustatila","307","Shatranj al-Mustatila"
"288","Shatranj at-Tamma","308","Murray"
"289","Shatranj al-Falakiya","309","Historical Information"
"290","Shatranj al-Jawarhiya","310","Historical Information"
"291","Shatranj al-Husun","311","Shatranj al-Husun"
"292","Grande Acedrex","312","Alfonso X"
"293","Acedrex de los Cuatros Tiempos","313","Acedrex de los Cuatros Tiempos"
"294","Los Escaques","314","Los Escaques"
"295","Shatranj Diwana Shah","315","Shatranj Diwana Shah"
"296","Shatr ikh Padan","316","Shatr ikh Padan"
"297","Shatranj Shir Bakri","317","Historical Information"
"298","Shodra","318","Shodra"
"299","Saxun","319","Saxun"
"302","Makonn","322","Makonn"
"303","Nardshir","323","Historical Information"
"305","Shuanglu","325","Sheung-Luk"
"306","Chupu","326","Historical Information"
"307","Bul","327","Bul"
"308","Los Palos","328","Los Palos"
"309","Petol","329","Petol"
"310","Kolica Atarakua","330","Kolica "
"311","Chukaray","331","Chane"
"312","Mapuche Game","332","Depaulis"
"313","Chungani","333","Historical Information"
"314","Pasa","334","Pasa"
"315","Huairu","335","Sigsig"
"316","Taptana","336","Historical Information"
"317","Quechucague","337","HIstorical Information"
"318","Komikan","338","Araucania"
"319","Abalala'e","339","Abalala'e"
"1415","Gabata (Three Players)","340","Historical Information"
"321","Selus","341","Aristocratic Selus"
"322","Gabata (Ansaba)","342","Ansaba"
"323","Mewelad","343","Mewelad"
"324","Mewegae","344","Mewegae"
"325","Bechi","345","Kunama"
"326","Andada","346","Kunama"
"327","Qelat (Beni Amir-Mensa)","347","Beni Amir"
"328","Wa'ache Waledat","348","Wa'ache Waledat"
"329","Selus (Massawa)","349","Selus"
"330","Rab'e","350","Rab'e"
"331","Gabata (Adegrat)","351","Adegrat"
"332","Gabata (Shoa and Adegrat)","352","Shoa and Adegrat"
"333","Gabata (Wuqro)","353","Wuqro"
"334","Gabata (Shoa I)","354","Gabata I"
"335","Lahemay Waladat","355","Historical Information"
"337","Lahemay Walida","357","Historical Information"
"338","Hufesay","358","Hufesay"
"339","Tapata","359","Tapata"
"340","Lam Waladach","360","Lam Waladach"
"341","Lamlameta","361","Historical Information"
"342","Lamosh","362","Lamosh"
"343","Gabata (Oromo)","363","Oromo"
"344","Jimafesosh","364","Jimafesosh"
"345","Tuz","365","Tuz"
"346","Dabuda","366","Afar"
"347","Fergen Gobale","367","Fergen Gobale"
"348","Leyla","368","Leyla"
"350","Rio Kadalis","369","Rio Kadalis"
"351","I Pere","370","Dogon"
"352","Nsumbi","371","Taabwa"
"353","Bao Kiswahili (East Africa)","372","Sanderson"
"354","Tablut","373","Linnaeus"
"355","Bao Ki Arabu (Zanzibar 2)","374","Ingrams"
"356","Hus (Damara)","375","Damara"
"357","Isolo","376","Jeu de garçons"
"358","Gundru","377","Gundru"
"359","Mbelele","378","Mba"
"360","Deka","379","Yombe"
"361","Alea Evangelii","380","Cyningstan"
"362","Blue Nile","381","Default"
"363","Brandub","382","Historical Information"
"364","Cercar La Liebre","383","Alfonso X"
"365","Dra","384","Monod"
"366","Felli","385","Simplified"
"367","O-Pat-Kono","386","Culin"
"368","Jeu Militaire","387","Lucas"
"369","Go with the Floe","388","Default"
"370","Madelinette","389","Default"
"371","Hat Diviyan Keliya","390","Sri Lanka"
"372","Havannah","391","Default"
"373","Jungle","392","Default"
"374","Ko-app-paw-na","393","Taos"
"375","Lines of Action","394","Default"
"376","Merimueng-rimueng-do","395","Merinueng-rimueng-do"
"377","Pon Chochotl","396","Murray"
"379","Demala Diviyan Keliya","397","Sri Lanka"
"380","Squava","398","Default"
"381","Coyote","399","Murray"
"382","Cross","400","Default"
"383","Gol Ekuish","401","Central India"
"384","Grasshopper","402","Default"
"385","Groups","403","Default"
"386","Pong Hau K'i","404","Standard"
"387","Tawlbwrdd","405","Cyningstan"
"388","Spots","406","Default"
"389","Snowpaque","407","Default"
"390","Ploy","408","Default"
"393","Dai Hasami Shogi","410","Wikipedia"
"394","Fox and Geese","411","Thirteen Geese Murray"
"395","Li'b al-'Aqil","412","L'ib al-Aqil"
"396","Castello","413","Default"
"397","Press Ups","414","Default"
"398","Kharbaga","415","Mauritania"
"400","Camelot","416","Default"
"401","Salta","417","Default"
"402","Tic-Tac-Four","418","Default"
"403","Ataxx","419","Default"
"404","Yovodji","420","Beart"
"405","Enindji","421","Beart"
"406","Fondji","422","Dahomey"
"407","Woli","423","Beart"
"408","Manddiare","424","Manddiare"
"409","Foji","425","Dahomey"
"410","Kapana Bona","426","Gourounsi"
"411","Oure Ngat","427","Senegal"
"412","Wore","428","Beart"
"413","Namudilakunze","429","Ba-Ila"
"414","Mandoli","430","Hydra"
"415","Mawkar Katiya","431","Gupta"
"416","Kanji Guti","432","Kanji Guti"
"417","Motiq","433","Lembata"
"418","O An Quan","434","Mancala World"
"419","Katra","435","Sakalava"
"420","Vai Lung Thlan","436","Lushei Kuki"
"421","Unnee Tugalluulax","437","Mancala World"
"422","Bay Khom","438","Bay Khom"
"423","Waurie","439","Waurie"
"424","Atari Go","440","Default"
"425","Conspirateurs","441","Default"
"426","Feed the Ducks","442","Default"
"427","HexDame","443","Default"
"428","L'attaque","444","Default"
"429","Manalath","445","Default"
"430","Odd","446","Default"
"431","Omega","447","Default"
"432","Pentalath","448","Default"
"433","Quantum Leap","449","Default"
"434","Spline","450","Default"
"435","Susan","451","Default"
"436","Yavalade","452","Default"
"437","Yavalanchor","453","Default"
"438","Manzhouqi","454","Xu Ke"
"439","Chess Puzzle","455","Default"
"440","Shogi Puzzle","456","Default"
"441","Maharajah Chess","457","Default"
"442","Amazon Chess","458","Default"
"443","Safe Passage","459","Default"
"444","Horde Chess","460","Default"
"445","Loop Chess","461","Default"
"446","Los Alamos Chess","462","Default"
"448","Minishogi","463","Default"
"449","Taikyoku Shogi","464","Default"
"450","Janggi","465","Standard"
"451","Chameleon","466","Default"
"452","Gonnect","467","Default"
"453","Kaooa","468","Central India"
"458","EinStein Wurfelt Nicht","472","Default"
"475","Frisian Draughts","489","Frisian Draughts"
"476","Mahjong","490","Default"
"478","Dice Shogi","492","Default"
"479","Domineering","493","Default"
"507","Hyvn aetter Hare","521","Hyvn aetter Hare"
"509","Len Choa","523","Historical Information"
"3","Senet","528","Historical Information"
"3","Senet","529","Bell"
"7","20 Squares","530","Historical Information"
"8","58 Holes","531","Historical Information"
"5","XII Scripta","533","Historical Information"
"4","Ludus Latrunculorum","534","Schadler 1994"
"4","Ludus Latrunculorum","536","Museum Quintana"
"4","Ludus Latrunculorum","537","Falkener"
"4","Ludus Latrunculorum","538","Kowalski 10x11"
"4","Ludus Latrunculorum","539","Kowalski 8x12"
"4","Ludus Latrunculorum","540","Bell 8x7"
"4","Ludus Latrunculorum","541","Bell 8x8"
"6","Mehen","542","Kendall"
"14","Hnefatafl","544","Historical Information"
"519","Trax","545","Default"
"14","Hnefatafl","546","Copenhagen"
"520","Pushing Me XO","547","Default"
"522","Kensington","548","Default"
"524","Capture the Queen","549","Default"
"523","Lotus","550","Default"
"525","Chex","551","Default"
"526","Social Distance Chess","552","Default"
"529","Triad","553","Default"
"530","Block","554","Default"
"531","Three-Player Hex","555","Default"
"34","Mogul Putt'han","556","Nineteen Pieces"
"36","Hewakam Keliya","558","Sri Lanka"
"54","Mu Torere","559","Simple"
"532","Jekab","561","Jekab"
"57","Achi","563","Murray"
"63","Five Men's Morris","564","Historical Information"
"63","Five Men's Morris","565","Murray"
"68","Round Merels","567","Blumlein"
"70","Six Men's Morris","568","Murray"
"70","Six Men's Morris","569","Historical Information"
"100","Peg Solitaire","570","European"
"75","Twelve Men's Morris","572","Board Game Geek"
"517","Ho-Bag Gonu","573","Default"
"533","Ja-Jeon-Geo-Gonu","574","Default"
"361","Alea Evangelii","575","Historical Information"
"151","Ashtapada","576","Historical Information"
"825","Kolowis Awithlaknannai","577","Kolowis"
"363","Brandub","579","Nielsen"
"518","NoGo","580","Default"
"275","Chaturaji","582","Historical Information"
"381","Coyote","583","Historical Information"
"366","Felli","584","Board Game Geek"
"392","Picaria","585","Historical Information"
"377","Pon Chochotl","586","Historical Information"
"392","Picaria","587","Zaslavsky 1"
"392","Picaria","588","Zaslavsky 2"
"128","Seega","589","Sebawee"
"128","Seega","590","Tisawee"
"368","Jeu Militaire","591","Gardner"
"354","Tablut","592","Smith"
"387","Tawlbwrdd","593","Historical Information"
"528","Boseog Gonu","594","Default"
"521","Symbol S.2","595","Default"
"24","Alquerque","596","Covarrubias"
"24","Alquerque","597","Murray"
"364","Cercar La Liebre","598","Murray"
"318","Komikan","599","MapuChess"
"534","Morra","600","Default"
"537","Tic-Tac-Chess","602","Default"
"538","Portes","603","Default"
"541","Game of Solomon","604","Default"
"539","Tavli","605","Default"
"184","Ceelkoqyuqkoqiji","606","Fourteen holes"
"184","Ceelkoqyuqkoqiji","607","Equal Cost"
"235","Chisolo","608","One counter"
"235","Chisolo","609","Namudilakunze"
"235","Chisolo","610","Nambidi"
"334","Gabata (Shoa I)","611","Five holes"
"334","Gabata (Shoa I)","612","Seven holes"
"356","Hus (Damara)","613","Wagner"
"542","Wagner","614","Default"
"543","Icosian","615","Default"
"544","Hamiltonian Maze","616","Default"
"545","Sim","617","Default"
"546","MaxMatch","618","Default"
"547","Two-Colour","619","Default"
"548","DisPath","620","Default"
"227","Kisolo","622","Starting Position 1"
"227","Kisolo","623","Starting Position 2"
"259","Kpo","624","Three players"
"259","Kpo","626","Four players"
"42","Oware","628","Awari"
"549","Clobber","629","Default"
"550","Phantom Go","630","Default"
"551","Ultimate Tic-Tac-Toe","631","Default"
"552","Bagh Guti","632","Karwi"
"552","Bagh Guti","634","Murray"
"552","Bagh Guti","635","Cyningstan"
"115","Pente Grammai","636","Schadler"
"238","Pereauni","638","Longarim-Topotha"
"553","Santorini","639","Default"
"421","Unnee Tugalluulax","640","Popova"
"325","Bechi","641","Three Holes"
"554","Aj Sayil","642","Aj Sayil"
"555","Aj T'iwil","644","Aj T'iwil"
"556","Aj Sina'anil","645","Aj Sina'anil"
"557","Aj Sakakil","646","Aj Sakakil"
"558","A K'aak'il","648","A K'aak'il"
"273","Shatranj ar-Rumiya","650","Al-Amuli"
"334","Gabata (Shoa I)","651","Gabata 3"
"292","Grande Acedrex","652","Dice"
"559","Pagade Kayi Ata (Sixteen-handed)","653","SIxteen-handed"
"149","Juroku Musashi","654","Tsuboi"
"50","Royal Game of Ur","655","Murray"
"560","Score Four","656","Default"
"163","Les Pendus","658","Five in a Row"
"561","Awagagae","659","Awagagae"
"563","Ciri Amber","660","Default"
"562","Gabata (Ghinda)","661","Gabata (Ghinda)"
"565","Flowers","663","Default"
"577","Banqi","673","Default"
"578","Onek Rong","674","Default"
"182","Nyout","675","Three players"
"579","Ringo","676","Default"
"182","Nyout","677","Four players."
"580","Crossline","678","Default"
"581","Chomp","679","Default"
"582","Line and Cross","680","Default"
"583","Bizingo","681","Default"
"584","CrossGeo","682","Default"
"585","Cram","683","Default"
"586","Theseus and the Minotaur","684","Default"
"587","Chase","685","Default"
"588","Patolli","686","Historical Information"
"588","Patolli","687","Type 1"
"588","Patolli","688","Type 2"
"588","Patolli","689","Type 3"
"588","Patolli","690","Tula Type"
"589","Radran","691","Default"
"592","Ilpion","694","Default"
"593","SpanRups","695","Default"
"594","OddEvenTree","696","Default"
"595","Hackenbush","697","Default"
"596","LastEdge","698","Default"
"597","Oriath","699","Default"
"598","Windir","700","Default"
"599","Nedilmarth","701","Default"
"600","Nein Ari","702","Default"
"265","Pic","703","Nine counters"
"601","Y","704","Default"
"602","Kints","705","Kints"
"603","Trike","706","Default"
"394","Fox and Geese","707","Seventeen Geese"
"604","Game of Life","708","Default"
"150","Yeung Luk Sz' Kon Tseung Kwan","709","Murray"
"605","Inkblots","710","Default"
"606","Tre Guti","711","Tre Guti"
"607","Sher Bakar","712","Sher Bakar"
"608","Khutka Boia","713","Khutka Boia"
"10","Baghchal","715","Baghachal"
"609","Bouge Shodra","716","Bouge Shodra"
"610","Tugul Shodra","717","Tugul Shodra"
"611","HeXentafl","718","Default"
"612","Bara Guti","719","Bara Guti"
"613","Aiyawatstani","720","Historical Information"
"614","Musinaykahwhanmetowaywin","721","Musinaykahwhanmetowaywin"
"615","Ahtarah Guti","722","Ahtarah Guti"
"616","Sujjua","723","Sujjua"
"617","Doblet","724","Doblet"
"618","Los Doze Canes","725","Los Doze Canes"
"619","Quinze Tablas","726","Quinze Tablas"
"620","Fallas","727","Fallas"
"621","Seys Dos y As","728","Seys Dos y As"
"622","Emperador","729","Emperador"
"623","Medio Emperador","730","Medio Emperador"
"624","Pareia de Entrada","731","Pareia de Entrada"
"625","Cab e Quinal","732","Cab e Quinal"
"625","Cab e Quinal","733","Fixed Die"
"626","Todas Tablas","734","Todas Tables"
"627","Laquet","735","Laquet"
"628","El Mundo","736","El Mundo"
"629","Alquerque de Tres","737","Alquerque de Tres"
"630","Tablas Astronomias","738","Tablas Astronomias"
"631","Nerenchi Keliya","739","Nerenchi Keliya"
"632","Niranchy","740","Niranchy"
"633","Koti Keliya","741","Koti Keliya"
"634","Shatren","743","Shatren"
"635","Chonka","744","Chonka"
"636","Siga (Sri Lanka)","745","Siga (Sri Lanka)"
"637","Sigue","746","Historical Information"
"638","Pahada Keliya","748","Pahada Keliya"
"639","Asi Keliya","749","Asi Keliya"
"641","Tayam Sonalu","750","Tayam Sonalu"
"642","Pachih","751","Pachih"
"643","Merimueng-rimueng","752","Merimueng-Rimueng"
"644","Meurimueng-rimueng Peuet Ploh","753","Merimueng-rimueng Peuet Ploh"
"645","Daldos","754","Historical Information"
"645","Daldos","756","Ostergaard and Gaston"
"646","Sahkku","757","Sahkku"
"647","Daldosa","759","Daldosa"
"648","At-Tab wa-d-Dukk","760","at-Tab wa-d-Dukk"
"649","Tablan","761","Tablan"
"650","Sig (Rehamna)","762","Historical Information"
"651","Sig (Mzab)","763","Sig (Mzab)"
"652","Sig (Tozeur)","764","Sig (Tozeur)"
"653","Bheri Bakhri","765","Bheri Bakri"
"654","Bagh Batti","766","Bagh Batti"
"655","Deleb","767","Deleb"
"656","Sig (Western Sahara)","768","Sig (Western Sahara)"
"657","Had","769","Had"
"658","Haretavl","770","Haretavl Eleven Points"
"659","Weiqi","772","Weiqi"
"660","T'uk T'uk","773","T'uk T'uk"
"661","Kharberg","774","Kharberg"
"662","Tauru","775","Tauru"
"663","Bolotudu","776","Bolotudu"
"664","T'oki","777","T'oki"
"665","Laram Wali","778","Laram Wali"
"666","Yote","779","Yote"
"667","Wure Dune","780","Wure Dune"
"668","Koro","781","Koro"
"668","Koro","782","Five Holes"
"668","Koro","783","Six Holes"
"669","Abak","784","Default"
"115","Pente Grammai","785","Locos Ludi Race"
"115","Pente Grammai","786","Locus Ludi  Knock-Off Mode"
"670","Aksadyuta","787","Syed"
"670","Aksadyuta","788","Historical Information"
"671","Shah","789","Shah"
"672","Koruboddo","791","Koruboddo"
"673","Djara-Badakh","792","Djara-Badakh"
"674","Kyoto Shogi","793","Default"
"675","Guerrilla Checkers","794","Default"
"676","Um el Tuweisat","795","Um el Tuweisat"
"677","La'b Akila","796","La'b Akila"
"678","Qi Guo Xiangxi","797","Qi Guo Xiangxi"
"679","Sanyou Qi","798","Sanyou Qi"
"680","Mn","799","Historical Information"
"681","Coptic Game","800","HIstorical Information"
"682","Saqqara Game","801","Historical Information"
"683","Chu-Shogi","802","Historical Information"
"684","O-Shogi","803","Historical Information"
"685","Gala","804","Gala"
"686","Satoel","805","Satoel"
"687","Rimoe","806","Rimoe"
"687","Rimoe","807","Two Rimoe"
"688","Sig wa Duqqan (Houmt al-Arbah)","808","Sig (Houmt al-Arbah)"
"689","Sig wa Duqqan (Houmt Taourit)","809","Sig wa Duqqan (Houmt Taourit)"
"690","Siryu (Race)","810","Siryu (Race)"
"691","Siryu (War)","811","Siryu (War)"
"692","Natt Klab ash-Shawk","812","Natt Klab ash-Shawk"
"693","Chatur","813","Chatur"
"694","Paumecary","814","Paumecary"
"695","Ofanfelling","815","Ofanfelling"
"696","Refskak","816","Refskak"
"697","Mylna","817","Mylna"
"698","Kotra","818","Kotra"
"699","Ketch-Dolt","819","Ketch-Dolt"
"700","Dubblets","820","Dubblets"
"701","Currierspiel","821","Currierspiel"
"248","Tchela","822","4x6 Board"
"702","Nebakuthana","823","Nebakuthana"
"703","Tatsungin","824","Historical Information"
"704","Tsiheki","827","Tsiheki"
"705","Hopi Game","828","Historical Information"
"706","Totolospi (Cross-Shaped)","829","Historical Information"
"707","Patol","830","Patol"
"707","Patol","831","Fifteens"
"707","Patol","832","Captureless"
