"Id","Name","NativeName","Description","MainRuleset","LudiiRuleset","Reference","Origin","DLPGame","PublicGame","knownAliases","Author","Publisher","Date","ProprietaryGame","Credit","SeeAlso","BGGId","OriginPoint","EvidenceRange","WishlistGame","Notes","HelpUs","ForceRulesetInLud","DisableWebApp","ReconstructionDescriptionDone","SwedishDescription"
"13","ArdRi",NULL,"ArdRi is purported to be a Scottish tafl game played on a 7x7 grid. It is claimed to be a traditional Scottish game by various sites online, but the validity of this assertion is in question.","41","41",NULL,,"0","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,"33683",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"14","Hnefatafl",NULL,"Hnefatafl is a Nordic game mentioned frequently in medieval texts from Scandinavia, Iceland, and the British Isles. Hnefatafl appears to be related to a range of other tafl games, where one side has a king and a smaller number of pawns, situated in the center of the board, playing against an opponent with more pieces. The king's goal is largely thought to be to escape to one of the corners, and the opponent's goal is to capture the king.","544","42","Murray 1951: 55–64.","Scandinavia","1","1","Tafl",NULL,NULL,NULL,"0","Eric Piette",NULL,"2932","66°5'9.92""N, 17°14'53.71""W","4290,4913","0",NULL,"0","1","0","0",NULL
"15","Arimaa",NULL,"Invented in 2003 by Omar Syed, Arimaa was invented as a Chess variant to be difficult for computers to learn, but easy for humans.","43","43",NULL,NULL,"0","1",NULL,"Omar Syed and Aamir Syed",NULL,"2003-00-00","0","Eric Piette",NULL,"4616",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"16","Chess",NULL,"Ultimately originates from Indian Chaturanga, arrived in Western Europe during the Middle Ages as Shatranj. Over several centuries, after seeming experimentation with movement, the adoption of the modern movement of the queen and bishop made chess what it is today. Modern Chess appeared sometimes during the fourteenth or fifteenth Century, when the vizier piece was replaced by the queen. It since has become perhaps the most popular game in the world, with massive international competitions.","44","44","Murray 1913: 776-890; Murray 1951:83–84.","Europe","1","1","Mad Queen's Chess, Queen's Chess, Échecs, Schach, Ajedrez, Xadrez, Scacchi",NULL,NULL,NULL,"0","Eric Piette",NULL,"171","46°47'55.8""N, 1°54'32.08""E","4975,5522","0",NULL,"0","0","0","0",NULL
"17","Double Chess",NULL,"Invented in 1916 by Julian S. Grant Hayward, Double Chess is a Chess variant played on a 12x16 board. Each player has two complete sets of Chess pieces starting along the 16 square edge of the board.","45","45",NULL,NULL,"0","1",NULL,"Julian S. Grant Hayward",NULL,"1916-00-00","0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"18","Shogi",NULL,"Shogi is a capturing game that is native to Japan. Early evidence suggests it was played in some recognizable form during the Heian Period. It has been hugely popular since then in Japan, and today is known throughout the world. It originated ultimately from Indian Chaturanga, like many other games such as Chess, Shatranj, and Xiangqi.","46","46","Murray 1913: 138-148.","Japan","1","1","Sho-Shogi",NULL,NULL,NULL,"0","Eric Piette",NULL,"2065","34°40'58.54""N, 135°49'55.78""E","4558,4558","0",NULL,"0","0","0","0",NULL
"19","Skirmish (GDL)",NULL,"Skirmish, a Chess variant by Alex Landau, has the same rules as Chess, but without checkmate and with a 100 turn limit.","47","47",NULL,NULL,"0","1",NULL,"Alex Landau",NULL,"2005-00-00","0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"20","Stratego",NULL,"Stratego was created by Jacques Johan Mogendorff before 1942, but was derived from the game L'Attaque, invented by Hermance Edan.","48","48",NULL,NULL,"0","0",NULL,"Jacques Johan Mogendorff","Jumbo Games","1942-00-00","1","Eric Piette",NULL,"1917",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"21","Xiangqi",NULL,"Xiangqi, or ""Elephant Game,"" is a Chinese game ultimately derived from Indian Chaturanga. Its exact date of origin is disputed, but it has been popular in China for over a thousand years.","49","49","Murray 1913: 121–134.","China","1","1","Siang K'i",NULL,NULL,NULL,"0","Eric Piette",NULL,"2393","21°58'3.59""N, 109°0'26.58""E","4279,4627","0",NULL,"0","0","0","0",NULL
"22","Fanorona",NULL,"Fanorona is perhaps the most popular game in Madagascar. It has been documented there since the nineteenth century, but it plays a part in many Malagasy stories about their past so it likely has a much longer history there. It is often played outside, and most households in Madagascar have a Fanorona board in them.","50","50","Murray 1951: 87–89.","Madagascar","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,"4386","21°55'20.92""S, 46°20'32.24""E","5396,5396","0",NULL,"0","0","0","0",NULL
"23","Surakarta",NULL,"Surakarta is purported to be from Java in Indonesia, but this claim may have been a marketing ploy by Ravensberger when the game was first published in Germany in 1971.","51","51",NULL,NULL,"0","1",NULL,NULL,NULL,"1970-01-01","0","Eric Piette",NULL,"13715",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"24","Alquerque",NULL,"Alquerque or Alquerque de Doze was the Spanish version of a game which originated in the Arabic-speaking world. The first description of rules are found in Alfonso X's Libro de los Juegos in 13th century Spain. Many historians consider Alquerque to be an ancestor of Draughts and many other games in cultures that interacted with Islamic peoples or the Spanish.","52","52",NULL,"Islamic World","1","1","Alquerque de Doze, Qirq",NULL,NULL,NULL,"0","Eric Piette",NULL,"11464","38°47'48.51""N, 7°6'48.8""W","4721,5174","0",NULL,"0","0","0","0",NULL
"25","Brazilian Draughts",NULL,"Brazilian Draughts is played in Brazil, and seems to have been invented and popularised in the late nineteenth or early twentieth century there, though its exact origins are not well documented.","53","53",NULL,"Brazil","0","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"26","Canadian Draughts",NULL,"Canadian Draughts is played on a 12x12 checker board and is popular in Canada (particularly Quebec) and was also known to be played in New England. Anecdotally, it is said to have been invented by French settlers to Quebec, but 12x12 boards are known from Europe before this. Played on a 12x12 board with 30 pieces per player. Otherwise, it follows the rules of International Draughts.","54","54","Murray 1951: 81.","Canada","1","1","Le Jeu Franc, Le Jeu de Dames Canadien",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"45°30'0.12""N, 73°34'14.55""W","5375,5375","0",NULL,"0","0","0","0",NULL
"27","Dama",NULL,"Played in Turkey, Greece, Egypt, the Levant, and other places in Southwest Asia. The game is first documented during the late seventeenth century. Similar games are played among coastal communities in East Africa and Indian Ocean Islands (such as Comoros), probably through trade with the Ottoman Empire.","55","55","Murray 1951: 82","Southwest Asia","1","1","Turkish Draughts",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"39°24'12.05""N, 33°27'14.07""E","5194,5194","0",NULL,"0","0","0","0",NULL
"28","English Draughts",NULL,"One of the most popular versions of Draughts, derived from the medieval game of Draughts but with the difference of the forced capture, hence its early name ""Forçat."" It probably originated in France, but it gained greater popularity in Britain, and spread from there to the American colonies and to some Native American populations. It remains a popular game today.","56","56","Murray 1951: 76–77 van der Stoep 1984: 147–149","France","1","1","Dams, Dames, Forçat, Forcé, Dammes, Checkers",NULL,NULL,NULL,"0","Eric Piette",NULL,"2083","47°32'32.8""N, 5°20'56.73""E","5034,5034","0",NULL,"0","0","0","0",NULL
"29","Nei-Pat-Kono",NULL,"Nei-Pat-Kono is a game played in Korea at least since the end of the nineteenth century, and likely earlier. It is a game of leaping captures similar to others common around the world.","57","57","Murray 1951:92","Korea","1","1","Four Field Kono",NULL,NULL,NULL,"0","Eric Piette",NULL,"20560","40°22'17.34""N, 126°29'2.93""E","5395,5395","0",NULL,"0","0","0","0",NULL
"30","International Draughts",NULL,"International Draughts, which is also commonly known as Polish Draughts, has become one of the most widely-played forms of Draughts in the world, and is played in international competitions. It seems to have originated in the eighteenth century in Paris, and spread throughout Europe from there and to the rest of the world through European colonisation.","58","58","Murray 1951: 80–81","France","1","1","Polish Draughts, Dam Blas",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"51°29'54.44""N, 0°7'35.38""W","5233,5233","0",NULL,"0","0","0","0",NULL
"31","Konane",NULL,"Konane is an indigenous Hawaiian game played on a board that varies: it can range from 6x6 to more than 14x14, and does not have to be square. It is a game with leaping capture, and has been played at least since the eighteenth century, but probably for longer. Konane boards can be found on rock surfaces throughout Hawaii, but they are difficult to date.","59","59","Murray 1951: 97","Hawaii","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,"8122","20°48'55.49""N, 156°59'14.72""W","5279,5424","0",NULL,"0","1","0","0",NULL
"32","Lasca",NULL,"Lasca was invented by Emanuel Lasker in 1911. It is a combination of American checkers and a Russian game Bashni.","60","60",NULL,NULL,"0","1","Laska, Laskers",NULL,NULL,"1911-00-00","0","Eric Piette",NULL,"6862",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"34","Mogul Putt'han",NULL,"Mogul Putt'han is played throughout South Asia, documented since the early nineteenth century and likely is older. It is played on an alquerque board with triangular extensions on two opposite sides.","61","61","Murray 1951: 67","South Asia","1","1","Mughal-Pathan",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"18°48'51.76""N, 77°15'8.85""E","5332,5433","0",NULL,"0","0","0","0",NULL
"35","Peralikatuma",NULL,"Peralikatuma is a board game played in Sri Lanka and other places in South Asia, documented since the early twentieth century but likely to be older. The game is played on an Alquerque board, 5x5 intersecting lines, with triangular appendages on each of the four sides.","62","62","Murray 1951: 68","South Asia","1","1","Perali Kotuwa",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"9°5'41.95""N, 80°7'12.1""E","5409,5409","0",NULL,"0","0","0","0",NULL
"36","Hewakam Keliya",NULL,"Hewakam Keliya is a game from South Asia that is similar to other games with leaping captures found in the region.","558","558",NULL,NULL,"1","1","Sixteen Soldiers",NULL,NULL,NULL,"0","Eric Piette",NULL,"13756","6°59'15.29""N, 81°30'10.76""E","5409,5409","0",NULL,"0","0","0","0",NULL
"37","Zamma",NULL,"Zamma is a leaping capture game played in North Africa. It has been documented since at least the twentieth century, but is probably much older. It is related to other similar games from the area such as Draughts and Alquerque.","64","64","Murray 1951: 69.","North Africa","1","1","Dâmma, Zamet",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"16°46'20.59""N, 4°35'50.31""E","5450,5450","0",NULL,"0","0","0","0",NULL
"38","Aw-li On-nam Ot-tjin",NULL,"Aw-li On-nam Ot-tjin is a mancala-style game played in Borneo, documented among the Penihing people, but also claimed to be played by other groups of people throughout Borneo. It is typically played on a wooden board (""tu-tong ot-tjin"") with two rows of 9 holes, with a larger hole at either end.","65","65",NULL,"Borneo","1","1","Ot-tjin, Play On-nam Fish, Fish",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"3°18'33.85""N, 116°15'43.68""E","5413,5417","0",NULL,"0","0","0","0",NULL
"39","Das Bohnenspiel",NULL,"Das Bohnenspiel is a two-row mancala-style game described by Fritz Jahn, who described the game and two boards, one said to be a duplicate of one used by Catherina II of Russia to play with the Persian Shah 100 years before, and a another from the wife of the Oberpresident of Waldow, who played it during her childhood in Sczeczin. The game was popular among German-Baltic and Prussian royal families during the 19th century, but was popularized with Jahn's book. It continued play through at least the 1980s, as several East German books were published about it.","66","66",NULL,"Russia? Iran?","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"53°25'44.69""N, 14°33'11.26""E","5408,5423","0",NULL,"0","0","0","0",NULL
"40","En Gehe","En Gehé","En Gehé is a two-row mancala-style game played by the Loitha and Misonga Masai in northern Tanzania. It is reported to be exclusively played by men, usually in two teams of eight people. It is played on a board with rows of holes dug into the ground.","67","67","Murray 1951: 199.","East Africa","1","1","Guehe, 'n Gehén",NULL,NULL,NULL,"0","Eric Piette",NULL,"39473","4°48'57.88""S, 37°52'33.52""E","5404,5404","0",NULL,"0","1","0","0",NULL
"41","Kalah",NULL,"Kalah is a mancala-style game ""imported"" or likely invented by William Julius Champion in 1940.","68","68",NULL,NULL,"0","1",NULL,NULL,NULL,"1940-01-01","0","Eric Piette",NULL,"2448",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"42","Oware",NULL,"Oware is two-row mancala-style game originating and very popular in West Africa. It is also widely played in the Caribbean. It is played on a board with two rows of six holes, sometimes with a larger hole on both ends.","69","69","Murray 1951: 181–182.","West Africa","1","1","Ayò, Ayoayo, Awalé, Wari, Ouri, Ourii, Uri, Warri, Wall, Adji, Ncho, Okwè, Awale, Awari",NULL,NULL,NULL,"0","Eric Piette",NULL,"28302","9°7'16.67""N, 0°28'41.41""E","5427,5427","0",NULL,"0","0","0","0",NULL
"43","Latin Square",NULL,"A Latin Square is a mathematical puzzle which appears in various cultures around the world, probably independently invented.","70","70",NULL,,"1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"37°57'59.31""N, 127°44'17.19""E","5200,5200","0",NULL,"0","0","0","0",NULL
"44","Chinese Checkers",NULL,"Chinese Checkers, originally known as ""Sternhalma,"" was invented in Germany in 1892 as a variant of the older American game Halma. It was called Chinese Checkers as a marketing ploy in the United States in 1928.","71","71",NULL,"Germany","0","1","Sternhalma",NULL,NULL,NULL,"0","Eric Piette",NULL,"2386",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"45","Halma",NULL,"Halma was invented in 1883 by George Howard Monks in Boston, and inspired other games such as Chinese Checkers.","72","72",NULL,NULL,"0","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,"38950",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"46","Breakthrough",NULL,"Invented in 2000 by Dan Troyka, Breakthrough is a Chess variant played only with pawns.","73","73",NULL,NULL,"0","1",NULL,NULL,"Zillions of Games","2000-00-00","0","Eric Piette",NULL,"3825",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"47","Knightthrough",NULL,"Knightthrough is a Chess variant similar to Breakthrough, using knights instead of pawns.","74","74",NULL,NULL,"0","1",NULL,NULL,NULL,"2008-01-01","0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"48","Sneakthrough",NULL,"Sneakthrough is a Chess variant that was invented for Ludii. It is BreakThrough, but the opponent's pieces are hidden.","75","75",NULL,NULL,"0","1",NULL,"Cameron Browne","Ludii","2019-04-01","0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"49","Backgammon",NULL,"Backgammon as it is known today seems to have been invented around the seventeenth century, but the games from which it developed are much older. The origins of these games lie sometime in the early centuries CE, and it is related to the Persian game Nard. Other related games such as Tric-Trac and Tables were also been played on the same board in medieval and early modern Europe.","76","76","Murray 1951: 122",NULL,"1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,"2397","53°16'28.82""N, 0°14'27.04""W","5174,5253","0",NULL,"0","0","0","0",NULL
"50","Royal Game of Ur",NULL,"The so-called Royal Game of Ur—we do not know its ancient name—is one of the oldest known board games, dating to the third millennium BCE. While no rules have been passed down for this game specifically, a rule set based on a successor game, 20 Squares, has been applied to this slightly different board. The board consists of a grid of 3x4 squares, connected to a grid of 3x2 squares by a short bridge of 1x2 squares connecting the central rows of the other two grids. The game was played with four tetrahedral dice and 7 small disks per player as playing pieces.","10","77",NULL,"Mesopotamia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette","7",NULL,"30°38'59.39""N, 61°23'59.85""E","500,1600","0",NULL,"0","1","0","0",NULL
"51","Gyan Chaupar",NULL,"Gyan Chaupar is a game originating in India at an unknown time in the past. Since its origin in India, the game had moralistic tones, with setback and boons in the game associated with immoral or moral behavior, respectively. There are different variations based on Jain, Hindu, Islamic, and other religious traditions. It came to England around 1890 and was commercialized in other places like the Unites States as ""Snakes (or Chutes) and Ladders.""","78","78","Murray 1951: 143","India","1","1","Snakes and Ladders, Chutes and Ladders",NULL,NULL,NULL,"0","Eric Piette",NULL,"5432","24°51'53.19""N, 73°20'1.9""E","5235,5399","0",NULL,"0","0","0","0",NULL
"52","Amazons",NULL,"Invented in 1988 by Walter Zamkauskas and first published in the Argentine magzine El Acertijo in December 1992.","79","79",NULL,"Argentina","0","1",NULL,"Walter Zamkauskas",NULL,"1988-00-00","0","Eric Piette",NULL,"2125",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"53","L Game",NULL,"L game was invented by Edward do Bono in 1967. It is a blocking game played by moving pieces which take up several spaces on a board.","80","80",NULL,NULL,"0","1",NULL,NULL,NULL,"1967-01-01","0","Eric Piette",NULL,"6474",NULL,"0,5520","0",NULL,"0","0","1","0",NULL
"54","Mu Torere",NULL,"Mu Torere is a game played by the Maori of New Zealand. It is unknown how old the game is. The board takes the form of a circle divided into eighths, with eight points on the circumference (kewai) and the central point (putahi) being playing spaces.","2017","2017","Murray 1951: 93","New Zealand","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,"13657","37°49'51.37""S, 178°9'19.05""E","5412,5412","0",NULL,"0","0","0","0",NULL
"55","Hex",NULL,"Hex was invented by Piet Hein in 1942 then described again by John Nash in 1944. It is played on a rhombus tiled by hexagons, most commonly 11x11 in size.","82","82",NULL,NULL,"0","1",NULL,NULL,NULL,"1942-00-00","0","Eric Piette",NULL,"4112",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"56","Y (Hex)",NULL,"Y (Hex) is a version of Hex created by Eric Piette for Ludii. It is played with hexagonal spaces arranged in a triangular board, 8 spaces on each side is typical.","83","83",NULL,NULL,"0","1",NULL,"Eric Piette","Ludii","2019-09-01","0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"57","Achi",NULL,"This game was observed played by Yoruba people, who called it Akidada, and in Ghana, during the early twentieth century. The board was traced into the sand, and the players used pieces which took the form of sticks made from palm leaves, one player using green sticks and the other using brown.","563","563",NULL,NULL,"1","1","Ati",NULL,NULL,NULL,"0","Eric Piette",NULL,"28931","5°25'22.24""N, 2°30'11.25""W","5428,5429","0",NULL,"0","0","0","0",NULL
"58","All Queens Chess",NULL,"Designed in the early 2000s by Elliot Rudell and published by The Happy Puzzle Company and ThinkFun.","85","85",NULL,NULL,"0","1","Ducks in a Row","Elliot Rudell, Rudell Design","The Happy Puzzle Company, ThinkFun","2008-00-00","0","Eric Piette",NULL,"34948",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"59","Andantino",NULL,"Invented in 1995 by David L. Smith, Andantino is a tile-placing game using hexagonal tiles published by Nestor Games.","86","86",NULL,NULL,"0","1",NULL,"David L. Smith","nestorgames (used with permission)","1995-00-00","0","Eric Piette",NULL,"11893",NULL,"0,5520","0",NULL,"0","0","1","0",NULL
"60","Connect Four",NULL,"Connect Four is a two-player connection game that was designed by Howard Wexler and Ned Strongin, and was first sold under this name by Milton Bradley in 1974.","87","87",NULL,NULL,"0","1","Four Up, Plot Four, Find Four, Four in a Row, Four in a Line, Drop Four, Gravitrips","Howard Wexler, Ned Strongin","Milton Bradley / Hasbro","1974-00-00","0","Eric Piette",NULL,"2719",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"61","Connect6",NULL,"Connect6 is a game invented by I-Chen Wu in Taiwan in 2003 and played on a Go board. The goal of the game is to make a line of six pieces.","88","88",NULL,"Taiwan","0","1",NULL,"Professor I-Chen Wu",NULL,"2003-00-00","0","Eric Piette",NULL,"22847",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"62","Dara",NULL,"Dara is a game that is said to be played in West Africa, particularly among the Dakarkari people of Nigeria and the Zarma of Niger. It is also known as ""dill,"" ""doki"" (horse), or ""derrah."" It is described on Wikipedia and other websites, but without reference to where the cultural information was obtained.","89","89",NULL,NULL,"0","1","Dill, Doki, Derrah.",NULL,NULL,NULL,"0","Matthew Stephenson",NULL,"34319",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"63","Five Men's Morris",NULL,"Five Men's Morris is attested in the seventeenth century, but it is possible that it was played earlier than this. It is played on a Six Men's Morris board, but each player has five pieces. Otherwise, the rules are the same as for Six Men's Morris.","564","90","Murray 1951: 43","Europe","1","1","Fivepenny Morris, Five Pin Morris, Fipenny Morrell",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"54°23'4.88""N, 1°58'13.98""W","5194,5194","0",NULL,"0","1","0","0",NULL
"64","Gomoku",NULL,"Gomoku (""Five Pieces"") has been played in Japan since at least the Meiji Restoration. It is also popular in Korea, where it is called ""Omok."" It was introduced to nineteenth century Britain as Go Bang.","91","91","Murray 1951: 50","Japan","1","1","Omok, Go Bang, Gomok-narabe",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"37°10'56.4""N, 138°22'17.11""E","5405,5405","0",NULL,"0","0","0","0",NULL
"66","Nine Men's Morris",NULL,"Popular since at least the Roman Empire, Nine Men's Morris is an alignment game that is still played today. It appears in texts from Roman authors such as Ovid, and potentially may date to Hellenistic Greece.","92","92","Murray 1951: 45–47","Unknown","1","1","Mills, Mill Game, Meres, Merelles, Morelles, Marelles, Ninepenny Marl, Cowboy Checkers",NULL,NULL,NULL,"0","Eric Piette",NULL,"3886","58°31'17.57""N, 31°16'33.82""E","4575,4825","0",NULL,"0","0","0","0",NULL
"68","Round Merels",NULL,"Round Merels is a hypothesized game based on the frequent discovery of this pattern as graffiti on Roman and later monuments. It may be similar to a simple merels game but on a round board.","94","567","Blümlein 1918: 101-102.","Rome?","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"37°42'23.74""N, 28°43'32.28""E","3750,4050","0",NULL,"0","1","0","0",NULL
"69","Shisima",NULL,"Shisima is played by the Tiriki people in Kenya on an octagonal board. The board represents a source of water (""shisima"") in the center, and the pieces are imbalavali, ""water insects."" It is a game of alignment.","95","95",NULL,"Kenya","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"0°0'58.87""N, 34°33'38.57""E","5482,5482","0",NULL,"0","0","0","0",NULL
"70","Six Men's Morris",NULL,"Six Men's Morris was popular in Medieval Europe until about 1600 CE. It is an alignment game based on Nine Men's Morris, with similar rules.","569","96","Murray 1951: 42","Europe","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,"25702","48°51'15.96""N, 2°20'54.79""E","4912,4912","0",NULL,"0","1","0","0",NULL
