game=../Common/res/lud/board/space/connection/Gonnect.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=-126,-81,-103,-23,48,-19,-48,-105
Move=[Move:mover=1,from=41,to=41,actions=[Add:type=Vertex,to=41,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=150,to=150,actions=[Add:type=Vertex,to=150,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=87,to=87,actions=[Add:type=Vertex,to=87,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=0,to=0,actions=[Add:type=Vertex,to=0,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=71,to=71,actions=[Add:type=Vertex,to=71,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=61,to=61,actions=[Add:type=Vertex,to=61,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=40,to=40,actions=[Add:type=Vertex,to=40,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=130,to=130,actions=[Add:type=Vertex,to=130,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=6,to=6,actions=[Add:type=Vertex,to=6,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=27,to=27,actions=[Add:type=Vertex,to=27,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=109,to=109,actions=[Add:type=Vertex,to=109,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=43,to=43,actions=[Add:type=Vertex,to=43,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=42,to=42,actions=[Add:type=Vertex,to=42,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=9,to=9,actions=[Add:type=Vertex,to=9,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=19,to=19,actions=[Add:type=Vertex,to=19,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=141,to=141,actions=[Add:type=Vertex,to=141,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=154,to=154,actions=[Add:type=Vertex,to=154,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=54,to=54,actions=[Add:type=Vertex,to=54,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=28,to=28,actions=[Add:type=Vertex,to=28,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=149,to=149,actions=[Add:type=Vertex,to=149,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=85,to=85,actions=[Add:type=Vertex,to=85,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=56,to=56,actions=[Add:type=Vertex,to=56,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=96,to=96,actions=[Add:type=Vertex,to=96,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=100,to=100,actions=[Add:type=Vertex,to=100,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=75,to=75,actions=[Add:type=Vertex,to=75,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=145,to=145,actions=[Add:type=Vertex,to=145,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=143,to=143,actions=[Add:type=Vertex,to=143,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=115,to=115,actions=[Add:type=Vertex,to=115,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=88,to=88,actions=[Add:type=Vertex,to=88,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=63,to=63,actions=[Add:type=Vertex,to=63,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=21,to=21,actions=[Add:type=Vertex,to=21,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=58,to=58,actions=[Add:type=Vertex,to=58,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=124,to=124,actions=[Add:type=Vertex,to=124,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=102,to=102,actions=[Add:type=Vertex,to=102,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=38,to=38,actions=[Add:type=Vertex,to=38,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=2,to=2,actions=[Add:type=Vertex,to=2,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=125,to=125,actions=[Add:type=Vertex,to=125,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=62,to=62,actions=[Add:type=Vertex,to=62,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=134,to=134,actions=[Add:type=Vertex,to=134,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=131,to=131,actions=[Add:type=Vertex,to=131,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=90,to=90,actions=[Add:type=Vertex,to=90,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=22,to=22,actions=[Add:type=Vertex,to=22,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=25,to=25,actions=[Add:type=Vertex,to=25,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=162,to=162,actions=[Add:type=Vertex,to=162,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=151,to=151,actions=[Add:type=Vertex,to=151,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=36,to=36,actions=[Add:type=Vertex,to=36,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=29,to=29,actions=[Add:type=Vertex,to=29,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=39,to=39,actions=[Add:type=Vertex,to=39,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=117,to=117,actions=[Add:type=Vertex,to=117,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=80,to=80,actions=[Add:type=Vertex,to=80,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=35,to=35,actions=[Add:type=Vertex,to=35,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=20,to=20,actions=[Add:type=Vertex,to=20,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=123,to=123,actions=[Add:type=Vertex,to=123,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=17,to=17,actions=[Add:type=Vertex,to=17,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=82,to=82,actions=[Add:type=Vertex,to=82,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=108,to=108,actions=[Add:type=Vertex,to=108,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=137,to=137,actions=[Add:type=Vertex,to=137,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=89,to=89,actions=[Add:type=Vertex,to=89,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=15,to=15,actions=[Add:type=Vertex,to=15,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=128,to=128,actions=[Add:type=Vertex,to=128,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=126,to=126,actions=[Add:type=Vertex,to=126,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=55,to=55,actions=[Add:type=Vertex,to=55,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=13,to=13,actions=[Add:type=Vertex,to=13,level=0,what=1,decision=true],[Remove:type=Vertex,to=0]]
Move=[Move:mover=2,from=146,to=146,actions=[Add:type=Vertex,to=146,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=148,to=148,actions=[Add:type=Vertex,to=148,level=0,what=1,decision=true],[Remove:type=Vertex,to=135],[Remove:type=Vertex,to=122]]
Move=[Move:mover=2,from=104,to=104,actions=[Add:type=Vertex,to=104,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=156,to=156,actions=[Add:type=Vertex,to=156,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=158,to=158,actions=[Add:type=Vertex,to=158,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=135,to=135,actions=[Add:type=Vertex,to=135,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=73,to=73,actions=[Add:type=Vertex,to=73,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=107,to=107,actions=[Add:type=Vertex,to=107,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=76,to=76,actions=[Add:type=Vertex,to=76,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=122,to=122,actions=[Add:type=Vertex,to=122,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=93,to=93,actions=[Add:type=Vertex,to=93,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=0,to=0,actions=[Add:type=Vertex,to=0,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=16,to=16,actions=[Add:type=Vertex,to=16,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=50,to=50,actions=[Add:type=Vertex,to=50,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=14,to=14,actions=[Add:type=Vertex,to=14,level=0,what=2,decision=true],[Remove:type=Vertex,to=1],[Remove:type=Vertex,to=0],[Remove:type=Vertex,to=13]]
Move=[Move:mover=1,from=166,to=166,actions=[Add:type=Vertex,to=166,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=65,to=65,actions=[Add:type=Vertex,to=65,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=167,to=167,actions=[Add:type=Vertex,to=167,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=53,to=53,actions=[Add:type=Vertex,to=53,level=0,what=2,decision=true],[Remove:type=Vertex,to=40],[Remove:type=Vertex,to=41],[Remove:type=Vertex,to=42],[Remove:type=Vertex,to=28],[Remove:type=Vertex,to=29],[Remove:type=Vertex,to=15]]
Move=[Move:mover=1,from=118,to=118,actions=[Add:type=Vertex,to=118,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=165,to=165,actions=[Add:type=Vertex,to=165,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=7,to=7,actions=[Add:type=Vertex,to=7,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=161,to=161,actions=[Add:type=Vertex,to=161,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=106,to=106,actions=[Add:type=Vertex,to=106,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=97,to=97,actions=[Add:type=Vertex,to=97,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=3,to=3,actions=[Add:type=Vertex,to=3,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=99,to=99,actions=[Add:type=Vertex,to=99,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=28,to=28,actions=[Add:type=Vertex,to=28,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=113,to=113,actions=[Add:type=Vertex,to=113,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=77,to=77,actions=[Add:type=Vertex,to=77,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=147,to=147,actions=[Add:type=Vertex,to=147,level=0,what=2,decision=true],[Remove:type=Vertex,to=160]]
Move=[Move:mover=1,from=168,to=168,actions=[Add:type=Vertex,to=168,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=91,to=91,actions=[Add:type=Vertex,to=91,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=57,to=57,actions=[Add:type=Vertex,to=57,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=46,to=46,actions=[Add:type=Vertex,to=46,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=68,to=68,actions=[Add:type=Vertex,to=68,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=41,to=41,actions=[Add:type=Vertex,to=41,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=86,to=86,actions=[Add:type=Vertex,to=86,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=4,to=4,actions=[Add:type=Vertex,to=4,level=0,what=2,decision=true],[Remove:type=Vertex,to=3]]
Move=[Move:mover=1,from=155,to=155,actions=[Add:type=Vertex,to=155,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=44,to=44,actions=[Add:type=Vertex,to=44,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=42,to=42,actions=[Add:type=Vertex,to=42,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=3,to=3,actions=[Add:type=Vertex,to=3,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=45,to=45,actions=[Add:type=Vertex,to=45,level=0,what=1,decision=true],[Remove:type=Vertex,to=58]]
Move=[Move:mover=2,from=1,to=1,actions=[Add:type=Vertex,to=1,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=12,to=12,actions=[Add:type=Vertex,to=12,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=40,to=40,actions=[Add:type=Vertex,to=40,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=58,to=58,actions=[Add:type=Vertex,to=58,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=160,to=160,actions=[Add:type=Vertex,to=160,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=157,to=157,actions=[Add:type=Vertex,to=157,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=29,to=29,actions=[Add:type=Vertex,to=29,level=0,what=2,decision=true],[Remove:type=Vertex,to=42]]
Move=[Move:mover=1,from=64,to=64,actions=[Add:type=Vertex,to=64,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=31,to=31,actions=[Add:type=Vertex,to=31,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=98,to=98,actions=[Add:type=Vertex,to=98,level=0,what=1,decision=true],[Remove:type=Vertex,to=97]]
Move=[Move:mover=2,from=163,to=163,actions=[Add:type=Vertex,to=163,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=97,to=97,actions=[Add:type=Vertex,to=97,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=70,to=70,actions=[Add:type=Vertex,to=70,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=152,to=152,actions=[Add:type=Vertex,to=152,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=83,to=83,actions=[Add:type=Vertex,to=83,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=144,to=144,actions=[Add:type=Vertex,to=144,level=0,what=1,decision=true],[Remove:type=Vertex,to=145],[Remove:type=Vertex,to=158],[Remove:type=Vertex,to=146],[Remove:type=Vertex,to=132],[Remove:type=Vertex,to=159],[Remove:type=Vertex,to=147],[Remove:type=Vertex,to=119],[Remove:type=Vertex,to=131],[Remove:type=Vertex,to=160],[Remove:type=Vertex,to=120],[Remove:type=Vertex,to=130],[Remove:type=Vertex,to=161],[Remove:type=Vertex,to=162],[Remove:type=Vertex,to=163],[Remove:type=Vertex,to=149],[Remove:type=Vertex,to=164],[Remove:type=Vertex,to=150],[Remove:type=Vertex,to=165]]
Move=[Move:mover=2,from=69,to=69,actions=[Add:type=Vertex,to=69,level=0,what=2,decision=true],[Remove:type=Vertex,to=82],[Remove:type=Vertex,to=81],[Remove:type=Vertex,to=68]]
Move=[Move:mover=1,from=68,to=68,actions=[Add:type=Vertex,to=68,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=47,to=47,actions=[Add:type=Vertex,to=47,level=0,what=2,decision=true]]
LEGAL MOVES LIST SIZE = 169
LEGAL MOVES LIST SIZE = 169
LEGAL MOVES LIST SIZE = 167
LEGAL MOVES LIST SIZE = 166
LEGAL MOVES LIST SIZE = 165
LEGAL MOVES LIST SIZE = 164
LEGAL MOVES LIST SIZE = 163
LEGAL MOVES LIST SIZE = 162
LEGAL MOVES LIST SIZE = 161
LEGAL MOVES LIST SIZE = 160
LEGAL MOVES LIST SIZE = 159
LEGAL MOVES LIST SIZE = 158
LEGAL MOVES LIST SIZE = 157
LEGAL MOVES LIST SIZE = 156
LEGAL MOVES LIST SIZE = 155
LEGAL MOVES LIST SIZE = 154
LEGAL MOVES LIST SIZE = 153
LEGAL MOVES LIST SIZE = 152
LEGAL MOVES LIST SIZE = 151
LEGAL MOVES LIST SIZE = 150
LEGAL MOVES LIST SIZE = 149
LEGAL MOVES LIST SIZE = 148
LEGAL MOVES LIST SIZE = 147
LEGAL MOVES LIST SIZE = 146
LEGAL MOVES LIST SIZE = 145
LEGAL MOVES LIST SIZE = 144
LEGAL MOVES LIST SIZE = 143
LEGAL MOVES LIST SIZE = 142
LEGAL MOVES LIST SIZE = 141
LEGAL MOVES LIST SIZE = 140
LEGAL MOVES LIST SIZE = 139
LEGAL MOVES LIST SIZE = 138
LEGAL MOVES LIST SIZE = 137
LEGAL MOVES LIST SIZE = 136
LEGAL MOVES LIST SIZE = 135
LEGAL MOVES LIST SIZE = 134
LEGAL MOVES LIST SIZE = 133
LEGAL MOVES LIST SIZE = 132
LEGAL MOVES LIST SIZE = 131
LEGAL MOVES LIST SIZE = 130
LEGAL MOVES LIST SIZE = 129
LEGAL MOVES LIST SIZE = 128
LEGAL MOVES LIST SIZE = 127
LEGAL MOVES LIST SIZE = 126
LEGAL MOVES LIST SIZE = 125
LEGAL MOVES LIST SIZE = 124
LEGAL MOVES LIST SIZE = 123
LEGAL MOVES LIST SIZE = 122
LEGAL MOVES LIST SIZE = 121
LEGAL MOVES LIST SIZE = 120
LEGAL MOVES LIST SIZE = 119
LEGAL MOVES LIST SIZE = 118
LEGAL MOVES LIST SIZE = 117
LEGAL MOVES LIST SIZE = 116
LEGAL MOVES LIST SIZE = 115
LEGAL MOVES LIST SIZE = 114
LEGAL MOVES LIST SIZE = 113
LEGAL MOVES LIST SIZE = 112
LEGAL MOVES LIST SIZE = 111
LEGAL MOVES LIST SIZE = 110
LEGAL MOVES LIST SIZE = 109
LEGAL MOVES LIST SIZE = 108
LEGAL MOVES LIST SIZE = 107
LEGAL MOVES LIST SIZE = 106
LEGAL MOVES LIST SIZE = 105
LEGAL MOVES LIST SIZE = 104
LEGAL MOVES LIST SIZE = 103
LEGAL MOVES LIST SIZE = 102
LEGAL MOVES LIST SIZE = 101
LEGAL MOVES LIST SIZE = 100
LEGAL MOVES LIST SIZE = 99
LEGAL MOVES LIST SIZE = 98
LEGAL MOVES LIST SIZE = 97
LEGAL MOVES LIST SIZE = 96
LEGAL MOVES LIST SIZE = 95
LEGAL MOVES LIST SIZE = 94
LEGAL MOVES LIST SIZE = 93
LEGAL MOVES LIST SIZE = 92
LEGAL MOVES LIST SIZE = 90
LEGAL MOVES LIST SIZE = 90
LEGAL MOVES LIST SIZE = 88
LEGAL MOVES LIST SIZE = 88
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 61
LEGAL MOVES LIST SIZE = 61
LEGAL MOVES LIST SIZE = 59
LEGAL MOVES LIST SIZE = 59
LEGAL MOVES LIST SIZE = 58
LEGAL MOVES LIST SIZE = 57
LEGAL MOVES LIST SIZE = 56
LEGAL MOVES LIST SIZE = 55
LEGAL MOVES LIST SIZE = 55
LEGAL MOVES LIST SIZE = 55
LEGAL MOVES LIST SIZE = 55
LEGAL MOVES LIST SIZE = 53
LEGAL MOVES LIST SIZE = 53
LEGAL MOVES LIST SIZE = 50
LEGAL MOVES LIST SIZE = 51
LEGAL MOVES LIST SIZE = 48
LEGAL MOVES LIST SIZE = 49
LEGAL MOVES LIST SIZE = 47
LEGAL MOVES LIST SIZE = 47
LEGAL MOVES LIST SIZE = 46
LEGAL MOVES LIST SIZE = 45
LEGAL MOVES LIST SIZE = 43
LEGAL MOVES LIST SIZE = 46
LEGAL MOVES LIST SIZE = 44
LEGAL MOVES LIST SIZE = 44
LEGAL MOVES LIST SIZE = 42
LEGAL MOVES LIST SIZE = 47
LEGAL MOVES LIST SIZE = 46
LEGAL MOVES LIST SIZE = 45
LEGAL MOVES LIST SIZE = 44
LEGAL MOVES LIST SIZE = 44
LEGAL MOVES LIST SIZE = 42
LEGAL MOVES LIST SIZE = 41
LEGAL MOVES LIST SIZE = 40
LEGAL MOVES LIST SIZE = 39
LEGAL MOVES LIST SIZE = 38
LEGAL MOVES LIST SIZE = 37
LEGAL MOVES LIST SIZE = 36
LEGAL MOVES LIST SIZE = 34
LEGAL MOVES LIST SIZE = 35
LEGAL MOVES LIST SIZE = 31
LEGAL MOVES LIST SIZE = 33
LEGAL MOVES LIST SIZE = 29
LEGAL MOVES LIST SIZE = 31
LEGAL MOVES LIST SIZE = 26
LEGAL MOVES LIST SIZE = 29
LEGAL MOVES LIST SIZE = 24
LEGAL MOVES LIST SIZE = 28
LEGAL MOVES LIST SIZE = 22
LEGAL MOVES LIST SIZE = 26
LEGAL MOVES LIST SIZE = 21
LEGAL MOVES LIST SIZE = 24
LEGAL MOVES LIST SIZE = 20
LEGAL MOVES LIST SIZE = 24
LEGAL MOVES LIST SIZE = 19
LEGAL MOVES LIST SIZE = 22
LEGAL MOVES LIST SIZE = 18
LEGAL MOVES LIST SIZE = 20
LEGAL MOVES LIST SIZE = 14
LEGAL MOVES LIST SIZE = 19
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 17
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 16
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 14
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 30
LEGAL MOVES LIST SIZE = 29
LEGAL MOVES LIST SIZE = 31
winner=2
endtype=NaturalEnd
rankings=0.0,2.0,1.0
SANDBOX=false
LUDII_VERSION=1.1.19
