322,103,337
323,103,74
324,103,115
325,103,69
326,103,909
327,103,252
328,103,103
329,103,566
330,103,910
331,103,815
332,103,64
333,103,507
334,103,581
335,103,804
336,103,756
337,103,499
338,103,119
339,103,105
340,103,940
341,103,122
342,103,281
343,615,571
344,615,26
345,615,118
346,615,708
347,615,126
348,615,341
349,615,107
350,615,1
351,615,175
352,615,116
353,615,91
354,615,111
355,615,560
356,615,347
357,615,134
358,615,248
359,615,6
360,615,768
361,615,124
362,615,115
363,615,321
364,615,909
365,615,259
366,615,815
367,615,639
368,615,507
369,615,804
370,615,908
371,615,12
372,615,119
373,615,940
374,615,125
375,615,122
376,616,320
377,616,571
378,616,26
379,616,118
380,616,708
381,616,126
382,616,341
383,616,1
384,616,175
385,616,116
386,616,111
387,616,560
388,616,347
389,616,134
390,616,6
391,616,115
392,616,321
393,616,909
394,616,259
395,616,816
396,616,815
397,616,639
398,616,507
399,616,804
400,616,908
401,616,12
402,616,119
403,616,940
404,616,122
405,619,181
406,619,26
407,619,588
408,619,207
409,619,66
410,619,708
411,619,126
412,619,341
413,619,107
414,619,1
415,619,116
416,619,801
417,619,647
418,619,111
419,619,347
420,619,134
421,619,269
422,619,6
423,619,146
424,619,115
425,619,69
426,619,252
427,619,117
428,619,507
429,619,581
430,619,804
431,619,908
432,619,12
433,619,519
434,619,119
435,619,105
436,619,940
437,619,122
438,697,710
439,697,571
440,697,172
441,697,82
442,697,802
443,697,118
444,697,733
445,697,116
446,697,251
447,697,801
448,697,134
449,697,267
450,697,6
451,697,146
452,697,69
453,697,713
454,697,38
455,697,103
456,697,815
457,697,334
458,697,803
459,697,756
460,697,12
461,697,119
462,697,335
463,697,181
464,697,611
465,697,126
466,697,341
467,697,1
468,697,175
469,697,805
470,697,517
471,697,111
472,697,347
473,697,337
474,697,115
475,697,909
476,697,731
477,697,252
478,697,259
479,697,136
480,697,642
481,697,581
482,697,804
483,697,165
484,697,499
485,697,767
486,697,33
487,697,105
488,697,940
489,697,122
490,614,26
491,614,611
492,614,118
493,614,126
494,614,341
495,614,1
496,614,175
497,614,199
498,614,116
499,614,801
500,614,201
501,614,506
502,614,111
503,614,347
504,614,134
505,614,6
506,614,146
507,614,768
508,614,115
509,614,38
510,614,259
511,614,252
512,614,103
513,614,815
514,614,804
515,614,165
516,614,908
517,614,502
518,614,12
519,614,33
520,614,769
521,614,119
522,614,940
523,614,122
524,614,570
525,617,26
526,617,118
527,617,708
528,617,126
529,617,341
530,617,295
531,617,1
532,617,116
533,617,650
534,617,111
535,617,347
536,617,134
537,617,6
538,617,115
539,617,321
540,617,909
541,617,259
542,617,816
543,617,639
544,617,507
545,617,274
546,617,804
547,617,119
548,617,940
549,617,122
550,620,26
551,620,66
552,620,708
553,620,126
554,620,341
555,620,107
556,620,1
557,620,116
558,620,647
559,620,111
560,620,347
561,620,134
562,620,269
563,620,6
564,620,115
565,620,321
566,620,69
567,620,909
568,620,259
569,620,117
570,620,639
571,620,507
572,620,804
573,620,908
574,620,12
575,620,519
576,620,119
577,620,105
578,620,940
579,620,122
580,1157,194
581,1157,298
582,1157,571
583,1157,172
584,1157,188
585,1157,802
586,1157,214
587,1157,118
588,1157,733
589,1157,708
590,1157,702
591,1157,108
592,1157,116
593,1157,196
594,1157,134
595,1157,171
596,1157,6
597,1157,146
598,1157,124
599,1157,69
600,1157,254
601,1157,103
602,1157,13
603,1157,815
604,1157,213
605,1157,908
606,1157,192
607,1157,769
608,1157,119
609,1157,275
610,1157,338
611,1157,724
612,1157,181
613,1157,26
614,1157,488
615,1157,174
616,1157,277
617,1157,215
618,1157,126
619,1157,330
620,1157,218
621,1157,610
622,1157,341
623,1157,253
624,1157,489
625,1157,1
626,1157,175
627,1157,503
628,1157,190
629,1157,111
630,1157,347
631,1157,248
632,1157,337
633,1157,768
634,1157,115
635,1157,90
636,1157,332
637,1157,30
638,1157,252
639,1157,259
640,1157,78
641,1157,150
642,1157,64
643,1157,581
644,1157,299
645,1157,27
646,1157,499
647,1157,129
648,1157,33
649,1157,105
650,1157,940
651,1157,122
652,1157,39
653,130,710
654,130,181
655,130,82
656,130,188
657,130,118
658,130,126
659,130,341
660,130,107
661,130,1
662,130,175
663,130,108
664,130,116
665,130,805
666,130,635
667,130,111
668,130,347
669,130,134
670,130,267
671,130,6
672,130,146
673,130,485
674,130,115
675,130,69
676,130,30
677,130,38
678,130,259
679,130,252
680,130,461
681,130,78
682,130,642
683,130,815
684,130,64
685,130,804
686,130,581
687,130,519
688,130,767
689,130,33
690,130,119
691,130,275
692,130,105
693,130,518
694,130,940
695,130,122
696,679,710
697,679,181
698,679,172
699,679,82
700,679,802
701,679,118
702,679,126
703,679,610
704,679,341
705,679,1
706,679,116
707,679,517
708,679,111
709,679,347
710,679,134
711,679,248
712,679,6
713,679,146
714,679,337
715,679,115
716,679,69
717,679,254
718,679,731
719,679,259
720,679,103
721,679,816
722,679,246
723,679,732
724,679,581
725,679,804
726,679,213
727,679,499
728,679,33
729,679,210
730,679,119
731,679,275
732,679,105
733,679,940
734,679,122
735,679,39
736,679,734
737,1158,710
738,1158,82
739,1158,188
740,1158,118
741,1158,108
742,1158,116
743,1158,550
744,1158,134
745,1158,267
746,1158,6
747,1158,146
748,1158,485
749,1158,69
750,1158,38
751,1158,461
752,1158,185
753,1158,202
754,1158,815
755,1158,246
756,1158,192
757,1158,119
758,1158,181
759,1158,174
760,1158,825
761,1158,126
762,1158,341
763,1158,107
764,1158,1
765,1158,175
766,1158,805
767,1158,635
768,1158,559
769,1158,190
770,1158,111
771,1158,347
772,1158,115
773,1158,562
774,1158,30
775,1158,259
776,1158,252
777,1158,78
778,1158,642
779,1158,64
780,1158,804
781,1158,581
782,1158,519
783,1158,767
784,1158,33
785,1158,105
786,1158,518
787,1158,940
788,1158,483
789,1158,122
790,1158,281
791,787,26
792,787,174
793,787,802
794,787,118
795,787,551
796,787,126
797,787,218
798,787,341
799,787,1
800,787,175
801,787,116
802,787,251
803,787,801
804,787,817
805,787,111
806,787,347
807,787,134
808,787,6
809,787,146
810,787,768
811,787,115
812,787,254
813,787,30
814,787,731
815,787,259
816,787,252
817,787,816
818,787,815
819,787,633
820,787,804
821,787,191
822,787,129
823,787,33
824,787,769
825,787,119
826,787,940
827,787,122
828,787,281
829,787,39
830,877,637
831,877,82
832,877,31
833,877,118
834,877,733
835,877,708
836,877,116
837,877,134
838,877,267
839,877,6
840,877,146
841,877,53
842,877,124
843,877,103
844,877,815
845,877,334
846,877,513
847,877,502
848,877,769
849,877,119
850,877,397
851,877,335
852,877,704
853,877,26
854,877,611
855,877,126
856,877,218
857,877,341
858,877,107
859,877,1
860,877,199
861,877,506
862,877,111
863,877,347
864,877,318
865,877,768
866,877,115
867,877,367
868,877,173
869,877,30
870,877,259
871,877,391
872,877,410
873,877,642
874,877,804
875,877,165
876,877,129
877,877,33
878,877,641
879,877,940
880,877,125
881,877,122
882,877,281
883,877,39
884,38,637
885,38,82
886,38,31
887,38,118
888,38,708
889,38,116
890,38,134
891,38,267
892,38,6
893,38,146
894,38,53
895,38,124
896,38,103
897,38,910
898,38,816
899,38,815
900,38,513
901,38,908
902,38,502
903,38,769
904,38,119
905,38,555
906,38,275
907,38,724
908,38,26
909,38,611
910,38,126
911,38,218
912,38,657
913,38,341
914,38,107
915,38,1
916,38,199
917,38,175
918,38,805
919,38,506
920,38,111
921,38,347
922,38,768
923,38,115
924,38,173
925,38,30
926,38,259
927,38,252
928,38,642
929,38,739
930,38,165
931,38,129
932,38,33
933,38,940
934,38,125
935,38,122
936,38,39
937,715,637
938,715,82
939,715,31
940,715,118
941,715,708
942,715,116
943,715,134
944,715,267
945,715,6
946,715,146
947,715,53
948,715,124
949,715,103
950,715,910
951,715,816
952,715,815
953,715,513
954,715,908
955,715,502
956,715,769
957,715,119
958,715,555
959,715,275
960,715,724
961,715,26
962,715,611
963,715,126
964,715,218
965,715,657
966,715,341
967,715,107
968,715,1
969,715,199
970,715,175
971,715,805
972,715,506
973,715,111
974,715,347
975,715,768
976,715,115
977,715,173
978,715,30
979,715,259
980,715,252
981,715,642
982,715,739
983,715,165
984,715,129
985,715,33
986,715,940
987,715,125
988,715,122
989,715,39
990,716,637
991,716,298
992,716,82
993,716,273
994,716,31
995,716,118
996,716,656
997,716,708
998,716,116
999,716,134
1000,716,267
1001,716,6
1002,716,146
1003,716,53
1004,716,124
1005,716,103
1006,716,910
1007,716,815
1008,716,334
1009,716,513
1010,716,908
1011,716,502
1012,716,769
1013,716,119
1014,716,335
1015,716,724
1016,716,26
1017,716,611
1018,716,126
1019,716,218
1020,716,657
1021,716,341
1022,716,107
1023,716,1
1024,716,199
1025,716,175
1026,716,506
1027,716,111
1028,716,347
1029,716,296
1030,716,768
1031,716,115
1032,716,173
1033,716,30
1034,716,259
1035,716,252
1036,716,642
1037,716,744
1038,716,804
1039,716,165
1040,716,299
1041,716,129
1042,716,33
1043,716,641
1044,716,940
1045,716,208
1046,716,125
1047,716,122
1048,716,281
1049,716,39
1050,1129,637
1051,1129,298
1052,1129,82
1053,1129,273
1054,1129,31
1055,1129,118
1056,1129,708
1057,1129,116
1058,1129,801
1059,1129,134
1060,1129,267
1061,1129,6
1062,1129,146
1063,1129,53
1064,1129,124
1065,1129,103
1066,1129,910
1067,1129,815
1068,1129,513
1069,1129,908
1070,1129,502
1071,1129,769
1072,1129,119
1073,1129,724
1074,1129,26
1075,1129,611
1076,1129,126
1077,1129,218
1078,1129,657
1079,1129,341
1080,1129,107
1081,1129,1
1082,1129,199
1083,1129,175
1084,1129,506
1085,1129,111
1086,1129,347
1087,1129,296
1088,1129,768
1089,1129,115
1090,1129,173
1091,1129,30
1092,1129,259
1093,1129,252
1094,1129,642
1095,1129,744
1096,1129,804
1097,1129,165
1098,1129,299
1099,1129,129
1100,1129,33
1101,1129,641
1102,1129,940
1103,1129,125
1104,1129,122
1105,1129,281
1106,1129,39
1107,1403,637
1108,1403,298
1109,1403,82
1110,1403,273
1111,1403,31
1112,1403,118
1113,1403,733
1114,1403,116
1115,1403,134
1116,1403,267
1117,1403,6
1118,1403,146
1119,1403,53
1120,1403,103
1121,1403,816
1122,1403,815
1123,1403,246
1124,1403,513
1125,1403,908
1126,1403,502
1127,1403,769
1128,1403,119
1129,1403,555
1130,1403,335
1131,1403,26
1132,1403,611
1133,1403,126
1134,1403,657
1135,1403,341
1136,1403,107
1137,1403,1
1138,1403,199
1139,1403,175
1140,1403,506
1141,1403,111
1142,1403,347
1143,1403,296
1144,1403,768
1145,1403,115
1146,1403,173
1147,1403,259
1148,1403,642
1149,1403,165
1150,1403,299
1151,1403,33
1152,1403,940
1153,1403,122
1154,1403,281
1155,1403,39
1156,468,637
1157,468,82
1158,468,31
1159,468,118
1160,468,708
1161,468,251
1162,468,116
1163,468,801
1164,468,134
1165,468,267
1166,468,6
1167,468,146
1168,468,53
1169,468,124
1170,468,69
1171,468,254
1172,468,103
1173,468,910
1174,468,816
1175,468,274
1176,468,513
1177,468,908
1178,468,502
1179,468,769
1180,468,119
1181,468,305
1182,468,724
1183,468,181
1184,468,26
1185,468,611
1186,468,126
1187,468,218
1188,468,610
1189,468,341
1190,468,107
1191,468,1
1192,468,199
1193,468,175
1194,468,805
1195,468,746
1196,468,650
1197,468,506
1198,468,111
1199,468,347
1200,468,240
1201,468,89
1202,468,768
1203,468,115
1204,468,173
1205,468,30
1206,468,259
1207,468,252
1208,468,642
1209,468,64
1210,468,581
1211,468,804
1212,468,165
1213,468,592
1214,468,129
1215,468,33
1216,468,105
1217,468,940
1218,468,125
1219,468,122
1220,468,39
1221,1128,637
1222,1128,298
1223,1128,82
1224,1128,273
1225,1128,31
1226,1128,118
1227,1128,708
1228,1128,116
1229,1128,251
1230,1128,801
1231,1128,134
1232,1128,267
1233,1128,6
1234,1128,146
1235,1128,53
1236,1128,124
1237,1128,69
1238,1128,103
1239,1128,910
1240,1128,815
1241,1128,513
1242,1128,311
1243,1128,908
1244,1128,502
1245,1128,769
1246,1128,119
1247,1128,275
1248,1128,724
1249,1128,26
1250,1128,611
1251,1128,126
1252,1128,218
1253,1128,341
1254,1128,107
1255,1128,1
1256,1128,304
1257,1128,199
1258,1128,175
1259,1128,506
1260,1128,111
1261,1128,347
1262,1128,306
1263,1128,768
1264,1128,115
1265,1128,173
1266,1128,30
1267,1128,259
1268,1128,252
1269,1128,642
1270,1128,732
1271,1128,64
1272,1128,804
1273,1128,165
1274,1128,299
1275,1128,129
1276,1128,33
1277,1128,641
1278,1128,105
1279,1128,940
1280,1128,125
1281,1128,122
1282,1128,39
1283,37,637
1284,37,298
1285,37,82
1286,37,273
1287,37,31
1288,37,118
1289,37,116
1290,37,134
1291,37,267
1292,37,6
1293,37,146
1294,37,53
1295,37,103
1296,37,816
1297,37,815
1298,37,246
1299,37,334
1300,37,513
1301,37,908
1302,37,502
1303,37,769
1304,37,119
1305,37,555
1306,37,335
1307,37,26
1308,37,611
1309,37,126
1310,37,657
1311,37,341
1312,37,107
1313,37,1
1314,37,199
1315,37,175
1316,37,805
1317,37,506
1318,37,111
1319,37,347
1320,37,768
1321,37,115
1322,37,173
1323,37,259
1324,37,642
1325,37,732
1326,37,165
1327,37,299
1328,37,33
1329,37,940
1330,37,122
1331,37,281
1332,37,39
1333,393,637
1334,393,710
1335,393,82
1336,393,26
1337,393,31
1338,393,611
1339,393,118
1340,393,733
1341,393,126
1342,393,341
1343,393,107
1344,393,1
1345,393,199
1346,393,175
1347,393,116
1348,393,506
1349,393,111
1350,393,347
1351,393,134
1352,393,6
1353,393,146
1354,393,768
1355,393,53
1356,393,115
1357,393,173
1358,393,259
1359,393,252
1360,393,103
1361,393,136
1362,393,815
1363,393,732
1364,393,513
1365,393,165
1366,393,908
1367,393,502
1368,393,769
1369,393,33
1370,393,119
1371,393,555
1372,393,940
1373,393,208
1374,393,122
1375,393,281
1376,393,338
1377,393,39
1378,393,335
1379,411,637
1380,411,298
1381,411,82
1382,411,31
1383,411,118
1384,411,733
1385,411,708
1386,411,702
1387,411,116
1388,411,134
1389,411,267
1390,411,6
1391,411,146
1392,411,53
1393,411,124
1394,411,103
1395,411,910
1396,411,816
1397,411,815
1398,411,513
1399,411,908
1400,411,502
1401,411,769
1402,411,119
1403,411,275
1404,411,338
1405,411,335
1406,411,724
1407,411,26
1408,411,611
1409,411,126
1410,411,218
1411,411,657
1412,411,341
1413,411,107
1414,411,1
1415,411,199
1416,411,175
1417,411,805
1418,411,506
1419,411,111
1420,411,347
1421,411,768
1422,411,115
1423,411,173
1424,411,30
1425,411,259
1426,411,252
1427,411,642
1428,411,165
1429,411,299
1430,411,129
1431,411,33
1432,411,641
1433,411,940
1434,411,125
1435,411,122
1436,411,39
1437,707,637
1438,707,298
1439,707,82
1440,707,31
1441,707,118
1442,707,733
1443,707,708
1444,707,702
1445,707,116
1446,707,134
1447,707,267
1448,707,6
1449,707,146
1450,707,53
1451,707,124
1452,707,103
1453,707,910
1454,707,816
1455,707,815
1456,707,513
1457,707,908
1458,707,502
1459,707,769
1460,707,119
1461,707,275
1462,707,338
1463,707,335
1464,707,724
1465,707,26
1466,707,611
1467,707,126
1468,707,218
1469,707,657
1470,707,341
1471,707,107
1472,707,1
1473,707,199
1474,707,175
1475,707,805
1476,707,506
1477,707,111
1478,707,347
1479,707,768
1480,707,115
1481,707,173
1482,707,30
1483,707,259
1484,707,252
1485,707,642
1486,707,165
1487,707,299
1488,707,129
1489,707,33
1490,707,641
1491,707,940
1492,707,125
1493,707,122
1494,707,39
1495,1109,637
1496,1109,298
1497,1109,82
1498,1109,31
1499,1109,118
1500,1109,733
1501,1109,708
1502,1109,702
1503,1109,116
1504,1109,134
1505,1109,267
1506,1109,6
1507,1109,146
1508,1109,53
1509,1109,124
1510,1109,103
1511,1109,910
1512,1109,816
1513,1109,815
1514,1109,513
1515,1109,908
1516,1109,502
1517,1109,769
1518,1109,119
1519,1109,275
1520,1109,338
1521,1109,335
1522,1109,724
1523,1109,26
1524,1109,611
1525,1109,126
1526,1109,218
1527,1109,657
1528,1109,341
1529,1109,107
1530,1109,1
1531,1109,199
1532,1109,175
1533,1109,805
1534,1109,506
1535,1109,111
1536,1109,347
1537,1109,768
1538,1109,115
1539,1109,173
1540,1109,30
1541,1109,259
1542,1109,252
1543,1109,642
1544,1109,165
1545,1109,299
1546,1109,129
1547,1109,33
1548,1109,641
1549,1109,940
1550,1109,125
1551,1109,122
1552,1109,39
1553,1082,298
1554,1082,26
1555,1082,611
1556,1082,118
1557,1082,126
1558,1082,341
1559,1082,1
1560,1082,304
1561,1082,116
1562,1082,506
1563,1082,111
1564,1082,347
1565,1082,134
1566,1082,267
1567,1082,6
1568,1082,146
1569,1082,306
1570,1082,768
1571,1082,115
1572,1082,259
1573,1082,103
1574,1082,642
1575,1082,815
1576,1082,387
1577,1082,371
1578,1082,311
1579,1082,165
1580,1082,299
1581,1082,908
1582,1082,502
1583,1082,769
1584,1082,33
1585,1082,119
1586,1082,275
1587,1082,940
1588,1082,122
1589,1082,39
1590,980,637
1591,980,710
1592,980,298
1593,980,82
1594,980,571
1595,980,273
1596,980,31
1597,980,249
1598,980,118
1599,980,708
1600,980,116
1601,980,801
1602,980,621
1603,980,134
1604,980,171
1605,980,267
1606,980,6
1607,980,146
1608,980,53
1609,980,124
1610,980,254
1611,980,69
1612,980,103
1613,980,910
1614,980,815
1615,980,334
1616,980,513
1617,980,908
1618,980,502
1619,980,769
1620,980,119
1621,980,335
1622,980,724
1623,980,26
1624,980,611
1625,980,126
1626,980,218
1627,980,657
1628,980,341
1629,980,107
1630,980,1
1631,980,199
1632,980,175
1633,980,805
1634,980,506
1635,980,111
1636,980,347
1637,980,337
1638,980,296
1639,980,768
1640,980,115
1641,980,173
1642,980,30
1643,980,259
1644,980,252
1645,980,642
1646,980,577
1647,980,744
1648,980,64
1649,980,804
1650,980,165
1651,980,299
1652,980,129
1653,980,33
1654,980,641
1655,980,105
1656,980,940
1657,980,125
1658,980,122
1659,980,281
1660,980,39
1661,390,637
1662,390,82
1663,390,273
1664,390,31
1665,390,118
1666,390,708
1667,390,116
1668,390,801
1669,390,134
1670,390,267
1671,390,6
1672,390,146
1673,390,53
1674,390,124
1675,390,103
1676,390,910
1677,390,816
1678,390,815
1679,390,513
1680,390,908
1681,390,502
1682,390,769
1683,390,119
1684,390,555
1685,390,724
1686,390,26
1687,390,611
1688,390,126
1689,390,218
1690,390,341
1691,390,107
1692,390,1
1693,390,304
1694,390,199
1695,390,175
1696,390,805
1697,390,506
1698,390,111
1699,390,347
1700,390,768
1701,390,115
1702,390,173
1703,390,30
1704,390,259
1705,390,252
1706,390,642
1707,390,804
1708,390,165
1709,390,129
1710,390,33
1711,390,940
1712,390,125
1713,390,122
1714,390,39
1715,741,320
1716,741,710
1717,741,571
1718,741,172
1719,741,31
1720,741,249
1721,741,118
1722,741,733
1723,741,708
1724,741,116
1725,741,251
1726,741,134
1727,741,267
1728,741,6
1729,741,146
1730,741,124
1731,741,254
1732,741,103
1733,741,815
1734,741,633
1735,741,507
1736,741,334
1737,741,502
1738,741,769
1739,741,119
1740,741,397
1741,741,704
1742,741,26
1743,741,611
1744,741,126
1745,741,341
1746,741,1
1747,741,175
1748,741,506
1749,741,111
1750,741,347
1751,741,318
1752,741,337
1753,741,768
1754,741,115
1755,741,332
1756,741,212
1757,741,510
1758,741,367
1759,741,391
1760,741,259
1761,741,252
1762,741,410
1763,741,642
1764,741,165
1765,741,33
1766,741,210
1767,741,641
1768,741,940
1769,741,125
1770,741,122
1771,741,281
1772,741,39
1773,1139,637
1774,1139,82
1775,1139,273
1776,1139,31
1777,1139,249
1778,1139,118
1779,1139,708
1780,1139,116
1781,1139,134
1782,1139,267
1783,1139,6
1784,1139,146
1785,1139,53
1786,1139,124
1787,1139,103
1788,1139,910
1789,1139,815
1790,1139,513
1791,1139,908
1792,1139,502
1793,1139,769
1794,1139,119
1795,1139,555
1796,1139,724
1797,1139,26
1798,1139,611
1799,1139,126
1800,1139,218
1801,1139,341
1802,1139,107
1803,1139,1
1804,1139,304
1805,1139,199
1806,1139,175
1807,1139,506
1808,1139,111
1809,1139,347
1810,1139,768
1811,1139,115
1812,1139,173
1813,1139,30
1814,1139,259
1815,1139,252
1816,1139,642
1817,1139,732
1818,1139,804
1819,1139,165
1820,1139,129
1821,1139,33
1822,1139,940
1823,1139,125
1824,1139,122
1825,1139,39
1826,970,637
1827,970,82
1828,970,31
1829,970,118
1830,970,708
1831,970,251
1832,970,116
1833,970,134
1834,970,267
1835,970,6
1836,970,146
1837,970,53
1838,970,124
1839,970,69
1840,970,254
1841,970,103
1842,970,910
1843,970,815
1844,970,513
1845,970,908
1846,970,502
1847,970,769
1848,970,119
1849,970,275
1850,970,724
1851,970,181
1852,970,26
1853,970,611
1854,970,126
1855,970,218
1856,970,610
1857,970,657
1858,970,341
1859,970,107
1860,970,1
1861,970,199
1862,970,175
1863,970,746
1864,970,506
1865,970,111
1866,970,347
1867,970,240
1868,970,89
1869,970,768
1870,970,115
1871,970,173
1872,970,30
1873,970,259
1874,970,252
1875,970,642
1876,970,739
1877,970,64
1878,970,581
1879,970,804
1880,970,165
1881,970,592
1882,970,129
1883,970,33
1884,970,641
1885,970,105
1886,970,940
1887,970,125
1888,970,122
1889,970,39
1890,1084,637
1891,1084,298
1892,1084,82
1893,1084,26
1894,1084,31
1895,1084,611
1896,1084,385
1897,1084,118
1898,1084,656
1899,1084,126
1900,1084,341
1901,1084,107
1902,1084,1
1903,1084,199
1904,1084,116
1905,1084,506
1906,1084,111
1907,1084,347
1908,1084,134
1909,1084,318
1910,1084,267
1911,1084,6
1912,1084,146
1913,1084,768
1914,1084,53
1915,1084,115
1916,1084,367
1917,1084,173
1918,1084,259
1919,1084,103
1920,1084,642
1921,1084,386
1922,1084,815
1923,1084,387
1924,1084,513
1925,1084,165
1926,1084,299
1927,1084,908
1928,1084,502
1929,1084,769
1930,1084,33
1931,1084,119
1932,1084,641
1933,1084,275
1934,1084,940
1935,1084,122
1936,1084,39
1937,806,637
1938,806,298
1939,806,82
1940,806,273
1941,806,31
1942,806,118
1943,806,708
1944,806,116
1945,806,801
1946,806,621
1947,806,134
1948,806,171
1949,806,267
1950,806,6
1951,806,146
1952,806,53
1953,806,124
1954,806,254
1955,806,103
1956,806,910
1957,806,815
1958,806,334
1959,806,513
1960,806,908
1961,806,502
1962,806,769
1963,806,119
1964,806,335
1965,806,724
1966,806,26
1967,806,611
1968,806,126
1969,806,218
1970,806,657
1971,806,341
1972,806,1
1973,806,199
1974,806,175
1975,806,506
1976,806,111
1977,806,347
1978,806,296
1979,806,768
1980,806,115
1981,806,173
1982,806,30
1983,806,259
1984,806,252
1985,806,642
1986,806,92
1987,806,577
1988,806,744
1989,806,804
1990,806,165
1991,806,299
1992,806,129
1993,806,33
1994,806,641
1995,806,940
1996,806,208
1997,806,125
1998,806,122
1999,806,281
2000,806,39
2001,807,637
2002,807,298
2003,807,82
2004,807,273
2005,807,31
2006,807,118
2007,807,708
2008,807,116
2009,807,801
2010,807,134
2011,807,267
2012,807,6
2013,807,146
2014,807,53
2015,807,124
2016,807,103
2017,807,910
2018,807,815
2019,807,334
2020,807,513
2021,807,908
2022,807,502
2023,807,769
2024,807,119
2025,807,335
2026,807,724
2027,807,26
2028,807,611
2029,807,126
2030,807,218
2031,807,657
2032,807,341
2033,807,1
2034,807,199
2035,807,175
2036,807,506
2037,807,111
2038,807,347
2039,807,296
2040,807,768
2041,807,115
2042,807,173
2043,807,30
2044,807,259
2045,807,252
2046,807,642
2047,807,92
2048,807,744
2049,807,804
2050,807,165
2051,807,299
2052,807,129
2053,807,33
2054,807,641
2055,807,940
2056,807,208
2057,807,125
2058,807,122
2059,807,281
2060,807,39
2061,752,637
2062,752,710
2063,752,298
2064,752,82
2065,752,571
2066,752,273
2067,752,31
2068,752,249
2069,752,118
2070,752,708
2071,752,116
2072,752,251
