416,132,297
417,132,210
418,132,367
419,132,46
420,132,626
421,132,13
422,132,825
423,132,312
424,132,946
425,132,442
426,132,273
427,132,563
428,132,559
429,132,370
430,132,213
431,132,142
432,132,922
433,132,218
434,132,116
435,132,814
436,132,261
437,132,163
438,132,348
439,132,298
440,132,369
441,132,236
442,132,305
443,132,233
444,132,382
445,132,608
446,132,20
447,132,43
448,132,207
449,132,863
450,132,232
451,132,217
452,615,812
453,615,210
454,615,367
455,615,626
456,615,330
457,615,57
458,615,312
459,615,813
460,615,946
461,615,213
462,615,142
463,615,45
464,615,922
465,615,862
466,615,552
467,615,448
468,615,897
469,615,348
470,615,1
471,615,300
472,615,236
473,615,305
474,615,234
475,615,233
476,615,257
477,615,382
478,615,299
479,615,20
480,615,207
481,615,232
482,615,561
483,615,205
484,697,896
485,697,435
486,697,36
487,697,628
488,697,57
489,697,259
490,697,813
491,697,388
492,697,309
493,697,656
494,697,552
495,697,44
496,697,897
497,697,1
498,697,300
499,697,40
500,697,125
501,697,234
502,697,11
503,697,161
504,697,294
505,697,210
506,697,367
507,697,426
508,697,547
509,697,324
510,697,13
511,697,375
512,697,312
513,697,946
514,697,462
515,697,898
516,697,213
517,697,142
518,697,922
519,697,218
520,697,894
521,697,261
522,697,163
523,697,348
524,697,369
525,697,298
526,697,236
527,697,861
528,697,305
529,697,20
530,697,207
531,697,12
532,697,386
533,697,217
534,697,895
535,1157,812
536,1157,248
537,1157,87
538,1157,316
539,1157,372
540,1157,640
541,1157,330
542,1157,114
543,1157,57
544,1157,167
545,1157,10
546,1157,388
547,1157,221
548,1157,45
549,1157,271
550,1157,479
551,1157,150
552,1157,656
553,1157,862
554,1157,30
555,1157,552
556,1157,1
557,1157,300
558,1157,40
559,1157,125
560,1157,234
561,1157,333
562,1157,161
563,1157,297
564,1157,23
565,1157,294
566,1157,96
567,1157,210
568,1157,149
569,1157,367
570,1157,547
571,1157,267
572,1157,47
573,1157,324
574,1157,13
575,1157,312
576,1157,154
577,1157,946
578,1157,50
579,1157,213
580,1157,332
581,1157,195
582,1157,142
583,1157,922
584,1157,218
585,1157,116
586,1157,376
587,1157,334
588,1157,261
589,1157,118
590,1157,348
591,1157,95
592,1157,81
593,1157,298
594,1157,132
595,1157,236
596,1157,156
597,1157,131
598,1157,639
599,1157,305
600,1157,661
601,1157,382
602,1157,20
603,1157,207
604,1157,232
605,1157,863
606,1157,122
607,1157,895
608,787,210
609,787,316
610,787,367
611,787,47
612,787,324
613,787,330
614,787,57
615,787,312
616,787,946
617,787,923
618,787,221
619,787,213
620,787,142
621,787,922
622,787,218
623,787,894
624,787,862
625,787,44
626,787,441
627,787,897
628,787,348
629,787,1
630,787,300
631,787,40
632,787,236
633,787,76
634,787,156
635,787,305
636,787,234
637,787,333
638,787,924
639,787,115
640,787,20
641,787,207
642,787,386
643,787,544
644,787,863
645,787,122
646,787,895
647,600,248
648,600,316
649,600,330
650,600,114
651,600,259
652,600,615
653,600,221
654,600,138
655,600,862
656,600,135
657,600,1
658,600,300
659,600,40
660,600,99
661,600,234
662,600,333
663,600,299
664,600,297
665,600,146
666,600,211
667,600,134
668,600,367
669,600,426
670,600,324
671,600,312
672,600,946
673,600,50
674,600,920
675,600,273
676,600,213
677,600,142
678,600,218
679,600,116
680,600,894
681,600,9
682,600,136
683,600,261
684,600,617
685,600,118
686,600,348
687,600,95
688,600,298
689,600,236
690,600,76
691,600,156
692,600,305
693,600,233
694,600,20
695,600,642
696,600,207
697,600,863
698,600,232
699,600,568
700,600,895
701,126,210
702,126,316
703,126,367
704,126,426
705,126,47
706,126,324
707,126,330
708,126,312
709,126,946
710,126,50
711,126,920
712,126,221
713,126,213
714,126,922
715,126,218
716,126,894
717,126,9
718,126,862
719,126,897
720,126,348
721,126,95
722,126,1
723,126,300
724,126,132
725,126,40
726,126,236
727,126,76
728,126,156
729,126,305
730,126,99
731,126,234
732,126,333
733,126,924
734,126,299
735,126,20
736,126,207
737,126,146
738,126,863
739,129,248
740,129,210
741,129,435
742,129,367
743,129,36
744,129,426
745,129,547
746,129,324
747,129,42
748,129,330
749,129,637
750,129,312
751,129,946
752,129,898
753,129,221
754,129,213
755,129,922
756,129,218
757,129,894
758,129,548
759,129,136
760,129,261
761,129,163
762,129,897
763,129,118
764,129,348
765,129,623
766,129,1
767,129,300
768,129,236
769,129,76
770,129,125
771,129,305
772,129,234
773,129,333
774,129,115
775,129,20
776,129,207
777,48,248
778,48,435
779,48,316
780,48,543
781,48,372
782,48,36
783,48,640
784,48,330
785,48,128
786,48,624
787,48,57
788,48,259
789,48,167
790,48,388
791,48,307
792,48,221
793,48,108
794,48,309
795,48,862
796,48,263
797,48,444
798,48,44
799,48,897
800,48,1
801,48,300
802,48,40
803,48,234
804,48,692
805,48,333
806,48,243
807,48,299
808,48,297
809,48,146
810,48,294
811,48,210
812,48,367
813,48,426
814,48,47
815,48,46
816,48,451
817,48,602
818,48,324
819,48,13
820,48,42
821,48,312
822,48,946
823,48,127
824,48,50
825,48,898
826,48,445
827,48,145
828,48,213
829,48,660
830,48,142
831,48,922
832,48,218
833,48,814
834,48,894
835,48,334
836,48,616
837,48,133
838,48,261
839,48,163
840,48,760
841,48,348
842,48,262
843,48,298
844,48,132
845,48,236
846,48,76
847,48,335
848,48,305
849,48,233
850,48,382
851,48,20
852,48,207
853,48,12
854,48,755
855,48,387
856,48,863
857,48,232
858,48,217
859,48,122
860,1535,812
861,1535,248
862,1535,330
863,1535,57
864,1535,259
865,1535,688
866,1535,271
867,1535,479
868,1535,309
869,1535,897
870,1535,14
871,1535,1
872,1535,300
873,1535,40
874,1535,125
875,1535,234
876,1535,333
877,1535,299
878,1535,297
879,1535,438
880,1535,210
881,1535,367
882,1535,547
883,1535,267
884,1535,47
885,1535,426
886,1535,324
887,1535,626
888,1535,13
889,1535,42
890,1535,312
891,1535,154
892,1535,946
893,1535,898
894,1535,213
895,1535,332
896,1535,922
897,1535,894
898,1535,261
899,1535,348
900,1535,623
901,1535,298
902,1535,132
903,1535,236
904,1535,76
905,1535,131
906,1535,639
907,1535,305
908,1535,233
909,1535,257
910,1535,924
911,1535,382
912,1535,20
913,1535,207
914,1535,12
915,1535,232
916,554,248
917,554,316
918,554,372
919,554,640
920,554,780
921,554,463
922,554,330
923,554,57
924,554,271
925,554,862
926,554,897
927,554,1
928,554,300
929,554,40
930,554,125
931,554,234
932,554,333
933,554,161
934,554,297
935,554,23
936,554,254
937,554,468
938,554,402
939,554,210
940,554,930
941,554,367
942,554,547
943,554,602
944,554,42
945,554,308
946,554,34
947,554,946
948,554,898
949,554,213
950,554,142
951,554,922
952,554,218
953,554,549
954,554,814
955,554,894
956,554,261
957,554,617
958,554,348
959,554,311
960,554,298
961,554,655
962,554,236
963,554,434
964,554,305
965,554,257
966,554,924
967,554,20
968,554,207
969,554,755
970,554,863
971,554,219
972,554,277
973,554,217
974,454,812
975,454,87
976,454,435
977,454,739
978,454,36
979,454,330
980,454,624
981,454,57
982,454,259
983,454,167
984,454,171
985,454,388
986,454,221
987,454,479
988,454,150
989,454,147
990,454,558
991,454,309
992,454,162
993,454,862
994,454,444
995,454,552
996,454,669
997,454,44
998,454,415
999,454,897
1000,454,329
1001,454,658
1002,454,1
1003,454,300
1004,454,40
1005,454,172
1006,454,692
1007,454,234
1008,454,243
1009,454,333
1010,454,299
1011,454,701
1012,454,680
1013,454,161
1014,454,23
1015,454,146
1016,454,205
1017,454,294
1018,454,666
1019,454,210
1020,454,668
1021,454,367
1022,454,804
1023,454,47
1024,454,437
1025,454,324
1026,454,312
1027,454,629
1028,454,946
1029,454,127
1030,454,462
1031,454,898
1032,454,445
1033,454,213
1034,454,660
1035,454,142
1036,454,922
1037,454,674
1038,454,218
1039,454,894
1040,454,616
1041,454,49
1042,454,51
1043,454,163
1044,454,441
1045,454,348
1046,454,693
1047,454,298
1048,454,236
1049,454,305
1050,454,347
1051,454,257
1052,454,747
1053,454,20
1054,454,207
1055,454,12
1056,454,387
1057,454,863
1058,454,460
1059,797,812
1060,797,316
1061,797,868
1062,797,330
1063,797,57
1064,797,259
1065,797,624
1066,797,2
1067,797,688
1068,797,221
1069,797,147
1070,797,138
1071,797,558
1072,797,162
1073,797,862
1074,797,444
1075,797,151
1076,797,864
1077,797,897
1078,797,329
1079,797,658
1080,797,1
1081,797,300
1082,797,40
1083,797,172
1084,797,867
1085,797,692
1086,797,234
1087,797,243
1088,797,333
1089,797,299
1090,797,680
1091,797,297
1092,797,146
1093,797,211
1094,797,205
1095,797,294
1096,797,210
1097,797,367
1098,797,804
1099,797,48
1100,797,47
1101,797,267
1102,797,426
1103,797,324
1104,797,42
1105,797,866
1106,797,312
1107,797,629
1108,797,446
1109,797,946
1110,797,127
1111,797,50
1112,797,462
1113,797,273
1114,797,923
1115,797,445
1116,797,213
1117,797,332
1118,797,660
1119,797,142
1120,797,674
1121,797,218
1122,797,549
1123,797,814
1124,797,894
1125,797,616
1126,797,261
1127,797,163
1128,797,865
1129,797,348
1130,797,298
1131,797,693
1132,797,132
1133,797,236
1134,797,76
1135,797,156
1136,797,305
1137,797,257
1138,797,20
1139,797,207
1140,797,386
1141,797,863
1142,797,895
1143,673,248
1144,673,87
1145,673,435
1146,673,543
1147,673,36
1148,673,640
1149,673,328
1150,673,330
1151,673,624
1152,673,57
1153,673,259
1154,673,167
1155,673,631
1156,673,221
1157,673,45
1158,673,862
1159,673,450
1160,673,44
1161,673,897
1162,673,1
1163,673,300
1164,673,40
1165,673,125
1166,673,692
1167,673,234
1168,673,243
1169,673,333
1170,673,299
1171,673,611
1172,673,297
1173,673,146
1174,673,294
1175,673,210
1176,673,367
1177,673,47
1178,673,547
1179,673,602
1180,673,324
1181,673,312
1182,673,946
1183,673,50
1184,673,127
1185,673,462
1186,673,898
1187,673,445
1188,673,213
1189,673,756
1190,673,660
1191,673,922
1192,673,218
1193,673,894
1194,673,261
1195,673,163
1196,673,424
1197,673,348
1198,673,623
1199,673,132
1200,673,236
1201,673,305
1202,673,233
1203,673,20
1204,673,207
1205,673,755
1206,673,386
1207,673,863
1208,673,232
1209,673,217
1210,673,122
1211,49,812
1212,49,87
1213,49,435
1214,49,739
1215,49,36
1216,49,330
1217,49,624
1218,49,57
1219,49,259
1220,49,167
1221,49,171
1222,49,388
1223,49,221
1224,49,479
1225,49,150
1226,49,147
1227,49,558
1228,49,309
1229,49,162
1230,49,862
1231,49,444
1232,49,552
1233,49,669
1234,49,44
1235,49,415
1236,49,897
1237,49,329
1238,49,658
1239,49,1
1240,49,300
1241,49,40
1242,49,172
1243,49,692
1244,49,234
1245,49,243
1246,49,333
1247,49,299
1248,49,701
1249,49,680
1250,49,161
1251,49,23
1252,49,146
1253,49,205
1254,49,294
1255,49,666
1256,49,210
1257,49,668
1258,49,367
1259,49,804
1260,49,47
1261,49,437
1262,49,324
1263,49,312
1264,49,629
1265,49,946
1266,49,127
1267,49,462
1268,49,898
1269,49,445
1270,49,213
1271,49,660
1272,49,142
1273,49,922
1274,49,674
1275,49,218
1276,49,894
1277,49,616
1278,49,49
1279,49,51
1280,49,163
1281,49,348
1282,49,693
1283,49,298
1284,49,236
1285,49,305
1286,49,347
1287,49,257
1288,49,747
1289,49,20
1290,49,207
1291,49,12
1292,49,387
1293,49,863
1294,49,460
1295,465,812
1296,465,206
1297,465,248
1298,465,87
1299,465,739
1300,465,330
1301,465,624
1302,465,57
1303,465,259
1304,465,167
1305,465,10
1306,465,171
1307,465,688
1308,465,221
1309,465,479
1310,465,150
1311,465,147
1312,465,558
1313,465,309
1314,465,862
1315,465,162
1316,465,444
1317,465,552
1318,465,669
1319,465,44
1320,465,415
1321,465,897
1322,465,329
1323,465,658
1324,465,1
1325,465,300
1326,465,40
1327,465,172
1328,465,692
1329,465,234
1330,465,243
1331,465,333
1332,465,299
1333,465,701
1334,465,680
1335,465,161
1336,465,146
1337,465,121
1338,465,23
1339,465,294
1340,465,205
1341,465,666
1342,465,210
1343,465,668
1344,465,367
1345,465,804
1346,465,47
1347,465,437
1348,465,324
1349,465,42
1350,465,312
1351,465,629
1352,465,946
1353,465,442
1354,465,127
1355,465,462
1356,465,898
1357,465,445
1358,465,213
1359,465,660
1360,465,142
1361,465,922
1362,465,674
1363,465,218
1364,465,894
1365,465,616
1366,465,49
1367,465,51
1368,465,261
1369,465,163
1370,465,441
1371,465,348
1372,465,298
1373,465,693
1374,465,132
1375,465,236
1376,465,131
1377,465,639
1378,465,305
1379,465,257
1380,465,924
1381,465,747
1382,465,20
1383,465,207
1384,465,863
1385,465,460
1386,805,812
1387,805,290
1388,805,330
1389,805,57
1390,805,259
1391,805,624
1392,805,114
1393,805,221
1394,805,271
1395,805,479
1396,805,162
1397,805,151
1398,805,44
1399,805,897
1400,805,401
1401,805,329
1402,805,1
1403,805,300
1404,805,519
1405,805,40
1406,805,125
1407,805,234
1408,805,243
1409,805,333
1410,805,299
1411,805,161
1412,805,23
1413,805,294
1414,805,96
1415,805,210
1416,805,367
1417,805,547
1418,805,47
1419,805,46
1420,805,443
1421,805,437
1422,805,324
1423,805,312
1424,805,629
1425,805,946
1426,805,91
1427,805,127
1428,805,462
1429,805,898
1430,805,445
1431,805,213
1432,805,660
1433,805,142
1434,805,922
1435,805,218
1436,805,549
1437,805,894
1438,805,51
1439,805,85
1440,805,261
1441,805,163
1442,805,617
1443,805,348
1444,805,95
1445,805,298
1446,805,236
1447,805,76
1448,805,305
1449,805,20
1450,805,43
1451,805,207
1452,805,386
1453,62,812
1454,62,435
1455,62,36
1456,62,290
1457,62,330
1458,62,57
1459,62,259
1460,62,624
1461,62,10
1462,62,388
1463,62,221
1464,62,271
1465,62,479
1466,62,162
1467,62,44
1468,62,897
1469,62,401
1470,62,329
1471,62,1
1472,62,300
1473,62,519
1474,62,125
1475,62,234
1476,62,333
1477,62,243
1478,62,299
1479,62,294
1480,62,96
1481,62,210
1482,62,367
1483,62,443
1484,62,547
1485,62,47
1486,62,437
1487,62,324
1488,62,312
1489,62,629
1490,62,946
1491,62,91
1492,62,127
1493,62,462
1494,62,923
1495,62,898
1496,62,445
1497,62,213
1498,62,660
1499,62,218
1500,62,894
1501,62,51
1502,62,389
1503,62,85
1504,62,261
1505,62,163
1506,62,617
1507,62,348
1508,62,95
1509,62,298
1510,62,236
1511,62,76
1512,62,305
1513,62,20
1514,62,207
1515,62,12
1516,62,387
1517,62,390
1518,1067,812
1519,1067,210
1520,1067,87
1521,1067,367
1522,1067,48
1523,1067,324
1524,1067,330
1525,1067,57
1526,1067,259
1527,1067,624
1528,1067,312
1529,1067,629
1530,1067,946
1531,1067,10
1532,1067,127
1533,1067,462
1534,1067,898
1535,1067,388
1536,1067,445
1537,1067,221
1538,1067,213
1539,1067,660
1540,1067,142
1541,1067,922
1542,1067,218
1543,1067,549
1544,1067,894
1545,1067,162
1546,1067,163
1547,1067,897
1548,1067,348
1549,1067,329
1550,1067,1
1551,1067,300
1552,1067,519
1553,1067,236
1554,1067,305
1555,1067,234
1556,1067,243
1557,1067,299
1558,1067,20
1559,1067,207
1560,1067,12
1561,1067,387
1562,1067,294
1563,1088,812
1564,1088,435
1565,1088,36
1566,1088,290
1567,1088,330
1568,1088,57
1569,1088,259
1570,1088,624
1571,1088,10
1572,1088,221
1573,1088,271
1574,1088,479
1575,1088,162
1576,1088,44
1577,1088,897
1578,1088,401
1579,1088,329
1580,1088,1
1581,1088,300
1582,1088,519
1583,1088,125
1584,1088,234
1585,1088,243
1586,1088,333
1587,1088,299
1588,1088,294
1589,1088,96
1590,1088,210
1591,1088,367
1592,1088,547
1593,1088,47
1594,1088,443
1595,1088,437
1596,1088,324
1597,1088,312
1598,1088,629
1599,1088,946
1600,1088,91
1601,1088,127
1602,1088,462
1603,1088,923
1604,1088,898
1605,1088,445
1606,1088,213
1607,1088,660
1608,1088,218
1609,1088,376
1610,1088,894
1611,1088,51
1612,1088,85
1613,1088,261
1614,1088,163
1615,1088,617
1616,1088,348
1617,1088,95
1618,1088,298
1619,1088,236
1620,1088,76
1621,1088,305
1622,1088,20
1623,1088,207
1624,64,812
1625,64,248
1626,64,87
1627,64,435
1628,64,739
1629,64,36
1630,64,330
1631,64,57
1632,64,259
1633,64,624
1634,64,167
1635,64,388
1636,64,221
1637,64,271
1638,64,546
1639,64,479
1640,64,309
1641,64,162
1642,64,862
1643,64,412
1644,64,151
1645,64,897
1646,64,329
1647,64,1
1648,64,300
1649,64,519
1650,64,633
1651,64,40
1652,64,125
1653,64,899
1654,64,234
1655,64,243
1656,64,333
1657,64,299
1658,64,161
1659,64,297
1660,64,23
1661,64,294
1662,64,210
1663,64,367
1664,64,547
1665,64,46
1666,64,47
1667,64,324
1668,64,42
1669,64,635
1670,64,312
1671,64,629
1672,64,946
1673,64,127
1674,64,462
1675,64,898
1676,64,445
1677,64,213
1678,64,332
1679,64,670
1680,64,660
1681,64,922
1682,64,218
1683,64,403
1684,64,894
1685,64,548
1686,64,616
1687,64,619
1688,64,261
1689,64,163
1690,64,348
1691,64,623
1692,64,298
1693,64,132
1694,64,236
1695,64,305
1696,64,347
1697,64,257
1698,64,747
1699,64,382
1700,64,20
1701,64,43
1702,64,207
1703,64,386
1704,64,387
1705,64,863
1706,64,122
1707,983,812
1708,983,210
1709,983,367
1710,983,324
1711,983,330
1712,983,57
1713,983,259
1714,983,624
1715,983,312
1716,983,629
1717,983,946
1718,983,91
1719,983,10
1720,983,127
1721,983,462
1722,983,898
1723,983,445
1724,983,221
1725,983,213
1726,983,660
1727,983,142
1728,983,922
1729,983,218
1730,983,549
1731,983,376
1732,983,894
1733,983,162
1734,983,85
1735,983,163
1736,983,897
1737,983,348
1738,983,95
1739,983,329
1740,983,1
1741,983,300
1742,983,519
1743,983,40
1744,983,236
1745,983,76
1746,983,305
1747,983,234
1748,983,243
1749,983,299
1750,983,20
1751,983,207
1752,983,294
1753,983,96
1754,52,812
1755,52,210
1756,52,87
1757,52,435
1758,52,367
1759,52,36
1760,52,324
1761,52,330
1762,52,57
1763,52,259
1764,52,624
1765,52,312
1766,52,629
1767,52,946
1768,52,10
1769,52,127
1770,52,462
1771,52,923
1772,52,898
1773,52,388
1774,52,221
1775,52,445
1776,52,213
1777,52,660
1778,52,218
1779,52,894
1780,52,162
1781,52,163
1782,52,348
1783,52,329
1784,52,1
1785,52,300
1786,52,519
1787,52,236
1788,52,305
1789,52,234
1790,52,243
1791,52,299
1792,52,20
1793,52,207
1794,52,12
1795,52,387
1796,52,294
1797,597,812
1798,597,87
1799,597,435
1800,597,36
1801,597,290
1802,597,330
1803,597,57
1804,597,259
1805,597,624
1806,597,10
1807,597,388
1808,597,221
1809,597,271
1810,597,479
1811,597,162
1812,597,44
1813,597,897
1814,597,401
1815,597,329
1816,597,1
1817,597,300
1818,597,519
1819,597,125
1820,597,234
1821,597,333
1822,597,243
1823,597,299
1824,597,294
1825,597,210
1826,597,367
1827,597,443
1828,597,547
1829,597,47
1830,597,437
1831,597,324
1832,597,312
1833,597,629
1834,597,946
1835,597,127
1836,597,462
1837,597,923
1838,597,898
1839,597,445
1840,597,213
1841,597,660
1842,597,218
1843,597,894
1844,597,51
1845,597,261
1846,597,163
1847,597,617
1848,597,348
1849,597,298
1850,597,236
1851,597,305
1852,597,20
1853,597,207
1854,597,12
1855,597,387
1856,596,812
1857,596,248
1858,596,87
1859,596,435
1860,596,36
1861,596,290
1862,596,330
1863,596,57
1864,596,259
1865,596,624
1866,596,167
1867,596,10
1868,596,388
1869,596,221
1870,596,271
1871,596,546
1872,596,479
1873,596,162
1874,596,412
1875,596,44
1876,596,897
1877,596,329
1878,596,1
1879,596,300
1880,596,519
1881,596,40
1882,596,633
1883,596,899
1884,596,125
1885,596,234
1886,596,333
1887,596,243
1888,596,299
1889,596,297
1890,596,294
1891,596,210
1892,596,367
1893,596,47
1894,596,443
1895,596,547
1896,596,437
1897,596,324
1898,596,42
1899,596,635
1900,596,312
1901,596,629
1902,596,946
1903,596,127
1904,596,462
1905,596,923
1906,596,898
1907,596,445
1908,596,213
1909,596,660
1910,596,218
1911,596,403
1912,596,894
1913,596,548
1914,596,51
1915,596,261
1916,596,163
1917,596,348
1918,596,623
1919,596,298
1920,596,132
1921,596,236
1922,596,305
1923,596,257
1924,596,382
1925,596,20
1926,596,207
1927,596,12
1928,596,387
1929,596,122
1930,911,812
1931,911,210
1932,911,367
1933,911,46
1934,911,324
1935,911,330
1936,911,624
1937,911,57
1938,911,259
1939,911,312
1940,911,629
1941,911,946
1942,911,127
1943,911,462
1944,911,898
1945,911,445
1946,911,221
1947,911,213
1948,911,660
1949,911,142
1950,911,922
1951,911,218
1952,911,549
1953,911,894
1954,911,162
1955,911,151
1956,911,163
1957,911,897
1958,911,348
1959,911,329
1960,911,1
1961,911,300
1962,911,40
1963,911,236
1964,911,76
1965,911,305
1966,911,234
1967,911,243
1968,911,299
1969,911,20
1970,911,43
1971,911,161
1972,911,207
1973,911,386
1974,911,23
1975,911,294
1976,911,518
1977,1228,812
1978,1228,87
1979,1228,435
1980,1228,739
1981,1228,543
1982,1228,36
1983,1228,290
1984,1228,330
1985,1228,624
1986,1228,57
1987,1228,259
1988,1228,167
1989,1228,2
1990,1228,388
1991,1228,221
1992,1228,45
1993,1228,271
1994,1228,147
1995,1228,309
1996,1228,162
1997,1228,862
1998,1228,897
1999,1228,329
2000,1228,1
2001,1228,300
2002,1228,40
2003,1228,125
2004,1228,234
2005,1228,243
2006,1228,333
2007,1228,299
2008,1228,254
2009,1228,117
2010,1228,294
2011,1228,518
2012,1228,210
2013,1228,149
2014,1228,367
2015,1228,47
2016,1228,547
2017,1228,443
2018,1228,426
2019,1228,46
2020,1228,437
2021,1228,324
2022,1228,42
2023,1228,312
2024,1228,629
2025,1228,946
2026,1228,127
2027,1228,462
2028,1228,573
2029,1228,898
2030,1228,445
2031,1228,213
2032,1228,195
2033,1228,660
2034,1228,142
2035,1228,922
2036,1228,218
2037,1228,549
2038,1228,894
2039,1228,51
2040,1228,261
2041,1228,163
2042,1228,617
2043,1228,348
2044,1228,298
2045,1228,236
2046,1228,305
2047,1228,347
2048,1228,924
2049,1228,747
2050,1228,20
2051,1228,207
2052,1228,12
2053,1228,387
2054,1228,863
2055,1228,122
2056,61,812
2057,61,435
2058,61,36
2059,61,290
2060,61,330
2061,61,57
2062,61,259
2063,61,624
2064,61,10
2065,61,221
2066,61,271
2067,61,479
2068,61,162
2069,61,44
2070,61,897
2071,61,401
2072,61,329
2073,61,1
2074,61,300
2075,61,519
2076,61,125
2077,61,234
2078,61,243
2079,61,333
2080,61,299
2081,61,294
2082,61,96
2083,61,210
2084,61,367
2085,61,547
2086,61,47
2087,61,443
2088,61,437
2089,61,324
2090,61,312
