66,AddScore,game.rules.play.moves.nonDecision.effect.state.AddScore,Ludeme,addScore,addScore,1,0,1,"Adds a value to the score of a player."
67,Swap,game.rules.play.moves.nonDecision.effect.state.swap.Swap,SuperLudeme,swap,swap.swap,1,0,1,"Swaps two players or two pieces."
68,Propose,game.rules.play.moves.nonDecision.effect.Propose,Ludeme,propose,propose,1,0,1,"Is used to propose something to the other players."
69,Then,game.rules.play.moves.nonDecision.effect.Then,Ludeme,then,then,1,0,1,"Defines the subsequents of a move, to be applied after the move."
70,Roll,game.rules.play.moves.nonDecision.effect.Roll,Ludeme,roll,roll,1,0,1,"Rolls the dice."
71,Take,game.rules.play.moves.nonDecision.effect.take.Take,SuperLudeme,take,take,1,0,1,"Takes a piece or the control of pieces."
72,Select,game.rules.play.moves.nonDecision.effect.Select,Ludeme,select,select,1,0,1,"Selects either a site or a pair of ``from'' and ``to'' locations."
73,Intervene,game.rules.play.moves.nonDecision.effect.Intervene,Ludeme,intervene,intervene,1,0,1,"Is used to apply an effect to all the sites flanking a site."
74,Claim,game.rules.play.moves.nonDecision.effect.Claim,Ludeme,claim,claim,1,0,1,"Claims a site by adding a piece of the specified colour there."
75,SetValueType,game.rules.play.moves.nonDecision.effect.set.SetValueType,Structural,setValueType,setValueType,1,0,0,"Defines the types of integer values that can be set in the game state."
76,SetPlayerType,game.rules.play.moves.nonDecision.effect.set.SetPlayerType,Structural,setPlayerType,setPlayerType,1,0,0,"Defines properties related to the players that can be set in the game state."
77,SetSiteType,game.rules.play.moves.nonDecision.effect.set.SetSiteType,Structural,setSiteType,setSiteType,1,0,0,"Defines properties of sites that can be set in the game state."
78,Set,game.rules.play.moves.nonDecision.effect.set.Set,SuperLudeme,set,effect.set.set,1,0,1,"Sets some aspect of the game state in response to a move."
79,Directional,game.rules.play.moves.nonDecision.effect.Directional,Ludeme,directional,directional,1,0,1,"Is used to apply an effect to all the pieces in a direction from a location."
80,Note,game.rules.play.moves.nonDecision.effect.Note,Ludeme,note,note,1,0,1,"Makes a note to a player or to all the players."
81,Slide,game.rules.play.moves.nonDecision.effect.Slide,Ludeme,slide,slide,1,0,1,"Slides a piece in a direction through a number of sites."
82,Remove,game.rules.play.moves.nonDecision.effect.Remove,Ludeme,remove,effect.remove,1,0,1,"Removes an item from a site."
83,Promote,game.rules.play.moves.nonDecision.effect.Promote,Ludeme,promote,promote,1,0,1,"Is used for promotion into another item."
84,Bet,game.rules.play.moves.nonDecision.effect.Bet,Ludeme,bet,bet,1,0,1,"Is used to bet an amount."
85,Enclose,game.rules.play.moves.nonDecision.effect.Enclose,Ludeme,enclose,enclose,1,0,1,"Applies a move to an enclosed group."
86,PlayCard,game.rules.play.moves.nonDecision.effect.PlayCard,Ludeme,playCard,playCard,1,0,1,"Plays any card in a player's hand to the board at their position."
87,Attract,game.rules.play.moves.nonDecision.effect.Attract,Ludeme,attract,attract,1,0,1,"Is used to attract all the pieces as close as possible to a site."
88,Vote,game.rules.play.moves.nonDecision.effect.Vote,Ludeme,vote,vote,1,0,1,"Is used to propose something to the other players."
89,Hop,game.rules.play.moves.nonDecision.effect.Hop,Ludeme,hop,hop,1,0,1,"Defines a hop in which a piece hops over a hurdle (the {\it pivot}) in a direction."
90,Add,game.rules.play.moves.nonDecision.effect.Add,Ludeme,add,effect.add,1,0,1,"Places one or more component(s) at a collection of sites or at one specific  site."
91,Do,game.rules.play.moves.nonDecision.effect.requirement.Do,Ludeme,do,do,1,0,1,"Applies a sequence of moves in a specified order, according to given  conditions."
92,Priority,game.rules.play.moves.nonDecision.effect.requirement.Priority,Ludeme,priority,priority,1,0,1,"Returns the first list of moves with a non-empty set of moves."
93,Max,game.rules.play.moves.nonDecision.effect.requirement.max.Max,SuperLudeme,max,max.max,1,0,1,"Filters a list of legal moves to keep only the moves allowing the maximum  number of moves in a turn."
94,MaxMovesType,game.rules.play.moves.nonDecision.effect.requirement.max.MaxMovesType,Structural,maxMovesType,maxMovesType,1,0,0,"Defines the types of properties which can be used for the Max super ludeme with only a move ludeme in entry."
95,While,game.rules.play.moves.nonDecision.effect.requirement.While,Ludeme,while,while,1,0,1,"Applies a move until the condition becomes false."
96,AvoidStoredState,game.rules.play.moves.nonDecision.effect.requirement.AvoidStoredState,Ludeme,avoidStoredState,avoidStoredState,1,0,1,"Filters the legal moves to avoid reaching a specific state."
97,FirstMoveOnTrack,game.rules.play.moves.nonDecision.effect.requirement.FirstMoveOnTrack,Ludeme,firstMoveOnTrack,firstMoveOnTrack,1,0,1,"Returns the first legal move on the track."
98,Satisfy,game.rules.play.moves.nonDecision.effect.Satisfy,Ludeme,satisfy,satisfy,1,0,1,"Defines constraints applied at run-time for filtering legal puzzle moves."
99,Random,game.rules.play.moves.nonDecision.effect.Random,Ludeme,random,random,1,0,1,"Returns a set of moves according to a set of probabilities."
100,Flip,game.rules.play.moves.nonDecision.effect.Flip,Ludeme,flip,flip,1,0,1,"Is used to flip a piece."
101,Operator,game.rules.play.moves.nonDecision.operator.Operator,Structural,operator,operator,1,0,0,"Defines operations that combine lists of moves, then optionally perform some additional effects."
102,NonDecision,game.rules.play.moves.nonDecision.NonDecision,Structural,nonDecision,nonDecision,1,0,0,"Defines moves that do not involve an immediate decision by the player."
103,ForEach,game.rules.play.moves.nonDecision.operators.foreach.ForEach,SuperLudeme,forEach,operators.foreach.forEach,1,0,1,"Iterates over a set of items."
104,Append,game.rules.play.moves.nonDecision.operators.logical.Append,Ludeme,append,append,1,0,1,"Appends a list of moves to each move in a list."
105,If,game.rules.play.moves.nonDecision.operators.logical.If,Ludeme,if,logical.if,1,0,1,"Returns, depending on the condition, a list of legal moves or an other list."
106,AllCombinations,game.rules.play.moves.nonDecision.operators.logical.AllCombinations,Ludeme,allCombinations,allCombinations,1,0,1,"Generates all combinations (i.e. the cross product) between two lists of moves."
107,Or,game.rules.play.moves.nonDecision.operators.logical.Or,Ludeme,or,logical.or,1,0,1,"Moves one of the moves in the list."
108,And,game.rules.play.moves.nonDecision.operators.logical.And,Ludeme,and,logical.and,1,0,1,"Moves all the moves in the list if used in a consequence else only one move in the list."
109,Moves,game.rules.play.moves.Moves,Structural,moves,moves,1,0,0,"Returns a moves collection."
110,MoveSiteType,game.rules.play.moves.decision.MoveSiteType,Structural,moveSiteType,moveSiteType,1,0,0,"Defines the types of decision move corresponding to a single site."
111,Move,game.rules.play.moves.decision.Move,SuperLudeme,move,move,1,0,1,"Defines a decision move."
112,Decision,game.rules.play.moves.decision.Decision,Structural,decision,decision,1,0,0,"Defines moves that involve a decision by the player."
113,MoveMessageType,game.rules.play.moves.decision.MoveMessageType,Structural,moveMessageType,moveMessageType,1,0,0,"Defines the types of decision move relative to a message."
114,MoveSimpleType,game.rules.play.moves.decision.MoveSimpleType,Structural,moveSimpleType,moveSimpleType,1,0,0,"Defines the types of decision move corresponding to move with no parameters except the subsequents."
115,Play,game.rules.play.Play,Ludeme,play,play,1,0,1,"Checks the playing rules of the game."
116,Rules,game.rules.Rules,Ludeme,rules,rules.rules,1,0,1,"Sets the game's rules."
117,ByScore,game.rules.end.ByScore,Ludeme,byScore,byScore,1,0,1,"Is used to end a game based on the score of each player."
118,Result,game.rules.end.Result,Ludeme,result,result,1,0,1,"Gives the result when an ending rule is reached for a specific player/team."
119,If,game.rules.end.If,Ludeme,if,end.if,1,0,1,"Implements the condition(s) for ending the game, and deciding its result."
120,ForEach,game.rules.end.ForEach,Ludeme,forEach,end.forEach,1,0,1,"Applies the end condition to each player of a certain type."
121,EndRule,game.rules.end.EndRule,Structural,endRule,endRule,1,0,0,"Declares a generic end rule."
122,End,game.rules.end.End,Ludeme,end,end,1,0,1,"Defines the rules for ending a game."
123,Payoffs,game.rules.end.Payoffs,Ludeme,payoffs,payoffs,1,0,1,"Is used to end a game based on the payoff of each player."
124,Phase,game.rules.phase.Phase,Ludeme,phase,phase.phase,1,0,1,"Defines the phase of a game."
125,NextPhase,game.rules.phase.NextPhase,Ludeme,nextPhase,nextPhase,1,0,1,"Enables a player or all the players to proceed to another phase of the game."
126,Equipment,game.equipment.Equipment,Ludeme,equipment,equipment,1,0,1,"Defines the equipment list of the game."
127,Dice,game.equipment.container.other.Dice,Ludeme,dice,dice,1,0,1,"Generates a set of dice."
128,Deck,game.equipment.container.other.Deck,Ludeme,deck,deck,1,0,1,"Generates a deck of cards."
129,Hand,game.equipment.container.other.Hand,Ludeme,hand,other.hand,1,0,1,"Defines a hand of a player."
130,Track,game.equipment.container.board.Track,Ludeme,track,board.track,1,0,1,"Defines a named track for a container, which is typically the board."
131,MancalaBoard,game.equipment.container.board.custom.MancalaBoard,Ludeme,mancalaBoard,mancalaBoard,1,0,1,"Defines a Mancala-style board."
132,SurakartaBoard,game.equipment.container.board.custom.SurakartaBoard,Ludeme,surakartaBoard,surakartaBoard,1,0,1,"Defines a Surakarta-style board."
133,Boardless,game.equipment.container.board.Boardless,Ludeme,boardless,boardless,1,0,1,"Defines a boardless container growing in function of the pieces played."
134,Board,game.equipment.container.board.Board,Ludeme,board,container.board.board,1,0,1,"Defines a board by its graph, consisting of vertex locations and edge pairs."
135,Container,game.equipment.container.Container,Structural,container,container,1,0,0,"Defines a container."
136,Regions,game.equipment.other.Regions,Ludeme,regions,regions,1,0,1,"Defines a static region on the board."
137,Hints,game.equipment.other.Hints,Ludeme,hints,hints,1,0,1,"Defines the hints of a deduction puzzle."
138,Map,game.equipment.other.Map,Ludeme,map,map,1,0,1,"Defines a map between two locations or integers."
139,Dominoes,game.equipment.other.Dominoes,Ludeme,dominoes,dominoes,1,0,1,"Defines a dominoes set."
140,Item,game.equipment.Item,Structural,item,item,1,0,0,"Provides a Grammar placeholder for items to go in the equipment collection."
141,Component,game.equipment.component.Component,Ludeme,component,component,1,0,1,"Defines a component."
142,Die,game.equipment.component.Die,Ludeme,die,die,1,0,1,"Defines a single non-stochastic die used as a piece."
143,Tile,game.equipment.component.tile.Tile,Ludeme,tile,tile,1,0,1,"Defines a tile, a component following the tiling with internal connection."
144,Path,game.equipment.component.tile.Path,Ludeme,path,path,1,0,1,"Defines the internal path of a tile component."
145,Domino,game.equipment.component.tile.Domino,Ludeme,domino,domino,1,0,1,"Defines a single domino."
146,Piece,game.equipment.component.Piece,Ludeme,piece,component.piece,1,0,1,"Defines a piece."
147,Card,game.equipment.component.Card,Ludeme,card,component.card,1,0,1,"Defines a card with specific properties such as the suit or the rank of the  card in the deck."
148,Team,game.functions.intArray.iteraror.Team,Ludeme,team,team,1,0,1,"Returns the team iterator."
149,Difference,game.functions.intArray.math.Difference,Ludeme,difference,intArray.math.difference,1,0,1,"Returns the difference between two arrays of integers, i.e. the elements in A  that are not in B."
150,Results,game.functions.intArray.math.Results,Ludeme,results,results,1,0,1,"Returns an array of all the results of the function for each site 'from' to each site 'to'."
151,If,game.functions.intArray.math.If,Ludeme,if,intArray.math.if,1,0,1,"Returns an array when the condition is satisfied and another when it is not."
152,Intersection,game.functions.intArray.math.Intersection,Ludeme,intersection,intArray.math.intersection,1,0,1,"Returns the intersection of many regions."
153,Union,game.functions.intArray.math.Union,Ludeme,union,intArray.math.union,1,0,1,"Merges many integer arrays into one."
154,Sizes,game.functions.intArray.sizes.Sizes,SuperLudeme,sizes,sizes,1,0,1,"Returns an array of sizes of many regions."
155,Rotations,game.functions.intArray.state.Rotations,Ludeme,rotations,rotations,1,0,1,"Returns the list of rotation indices according to a tiling type."
156,Values,game.functions.intArray.values.Values,SuperLudeme,values,values.values,1,0,1,"Returns an array of values."
157,Players,game.functions.intArray.players.Players,SuperLudeme,players,intArray.players.players,1,0,1,"Returns an array of players indices."
158,PlayersManyType,game.functions.intArray.players.PlayersManyType,Structural,playersManyType,playersManyType,1,0,0,"Defines the types of set of players which can be iterated."
159,PlayersTeamType,game.functions.intArray.players.PlayersTeamType,Structural,playersTeamType,playersTeamType,1,0,0,"Defines the types of team which can be iterated."
160,Array,game.functions.intArray.array.Array,Ludeme,array,array,1,0,1,"Converts a Region Function to an Int Array."
161,IntArrayFunction,game.functions.intArray.IntArrayFunction,Structural,intArrayFunction,ints,1,0,0,"null"
162,Card,game.functions.ints.card.Card,SuperLudeme,card,card.card,1,0,1,"Returns a site related to the last move."
163,CardSiteType,game.functions.ints.card.CardSiteType,Structural,cardSiteType,cardSiteType,1,0,0,"Defines the types of properties which can be returned for the Card super ludeme according an index and optionally a level."
164,Track,game.functions.ints.iterator.Track,Ludeme,track,iterator.track,1,0,1,"Returns the ``track'' value of the context."
165,To,game.functions.ints.iterator.To,SuperLudeme,to,iterator.to,1,0,1,"Returns the ``to'' value of the context."
166,Hint,game.functions.ints.iterator.Hint,Ludeme,hint,iterator.hint,1,0,1,"Returns the ``hint'' value of the context."
167,Player,game.functions.ints.iterator.Player,Ludeme,player,iterator.player,1,0,1,"Returns the ``player'' value of the context."
168,Edge,game.functions.ints.iterator.Edge,Ludeme,edge,iterator.edge,1,0,1,"Returns the corresponding edge if both vertices are specified, else returns  the current ``edge'' value from the context."
169,Level,game.functions.ints.iterator.Level,Ludeme,level,level,1,0,1,"Returns the ``level'' value of the context."
170,Pips,game.functions.ints.iterator.Pips,SuperLudeme,pips,pips,1,0,1,"Returns the number of pips of a die."
171,From,game.functions.ints.iterator.From,Ludeme,from,iterator.from,1,0,1,"Returns the ``from'' value of the context."
172,Site,game.functions.ints.iterator.Site,Ludeme,site,site,1,0,1,"Returns the ``site'' value stored in the context."
173,Between,game.functions.ints.iterator.Between,SuperLudeme,between,iterator.between,1,0,1,"Returns the ``between'' value of the context."
174,ValueSimpleType,game.functions.ints.value.ValueSimpleType,Structural,valueSimpleType,valueSimpleType,1,0,0,"Defines the types of properties than can be returned by the super ludeme value with no parameter."
175,Value,game.functions.ints.value.Value,SuperLudeme,value,value,1,0,1,"Returns the value of the specified property."
176,Count,game.functions.ints.count.Count,SuperLudeme,count,count.count,1,0,1,"Returns the count of the specified property."
177,CountComponentType,game.functions.ints.count.CountComponentType,Structural,countComponentType,countComponentType,1,0,0,"Defines the types of components that can be counted within a game."
178,CountSimpleType,game.functions.ints.count.CountSimpleType,Structural,countSimpleType,countSimpleType,1,0,0,"Defines the types of properties that can be counted without a parameter (apart from the graph element type, where relevant)."
179,CountSiteType,game.functions.ints.count.CountSiteType,Structural,countSiteType,countSiteType,1,0,0,"Defines the types of sites that can be counted within a game."
180,MatchScore,game.functions.ints.match.MatchScore,Ludeme,matchScore,matchScore,1,0,1,"Returns the match score of a player."
181,LastType,game.functions.ints.last.LastType,Structural,lastType,lastType,1,0,0,"Defines the types of Last integer ludeme."
182,Last,game.functions.ints.last.Last,SuperLudeme,last,ints.last.last,1,0,1,"Returns a site related to the last move."
183,PathExtent,game.functions.ints.tile.PathExtent,Ludeme,pathExtent,pathExtent,1,0,1,"Returns the maximum extent of a path."
184,Div,game.functions.ints.math.Div,Ludeme,/,ints.math./,1,0,1,"To divide a value by another."
185,Max,game.functions.ints.math.Max,Ludeme,max,ints.math.max,1,0,1,"Returns the maximum of specified values."
186,If,game.functions.ints.math.If,Ludeme,if,ints.math.if,1,0,1,"Returns a value according to a condition."
187,Pow,game.functions.ints.math.Pow,Ludeme,^,ints.math.^,1,0,1,"Computes the first parameter to the power of the second parameter."
188,Abs,game.functions.ints.math.Abs,Ludeme,abs,ints.math.abs,1,0,1,"Return the absolute value of a value."
189,Sub,game.functions.ints.math.Sub,Ludeme,-,ints.math.-,1,0,1,"Returns the subtraction A minus B."
190,Min,game.functions.ints.math.Min,Ludeme,min,ints.math.min,1,0,1,"Returns the minimum of specified values."
191,Mul,game.functions.ints.math.Mul,Ludeme,*,ints.math.*,1,0,1,"Returns the product of values."
192,Mod,game.functions.ints.math.Mod,Ludeme,%,%,1,0,1,"Returns the modulo of a value."
193,Add,game.functions.ints.math.Add,Ludeme,+,ints.math.+,1,0,1,"Adds many values."
194,Counter,game.functions.ints.state.Counter,Ludeme,counter,counter,1,0,1,"Returns the automatic counter of the game."
195,What,game.functions.ints.state.What,Ludeme,what,what,1,0,1,"Returns the index of the component at a specific location/level."
196,Next,game.functions.ints.state.Next,SuperLudeme,next,next,1,0,1,"Returns the index of the next player."
197,Var,game.functions.ints.state.Var,Ludeme,var,var,1,0,1,"Returns the value stored in the var variable from the context."
198,Pot,game.functions.ints.state.Pot,Ludeme,pot,pot,1,0,1,"Returns the pot of the game."
199,Amount,game.functions.ints.state.Amount,Ludeme,amount,amount,1,0,1,"Returns the amount of a player."
200,Who,game.functions.ints.state.Who,SuperLudeme,who,who,1,0,1,"Returns the index of the owner at a specific location/level."
201,Rotation,game.functions.ints.state.Rotation,Ludeme,rotation,rotation,1,0,1,"Returns the rotation value of a specified site."
202,Mover,game.functions.ints.state.Mover,Ludeme,mover,mover,1,0,1,"Returns the index of the current player."
203,Prev,game.functions.ints.state.Prev,Ludeme,prev,prev,1,0,1,"Returns the index of the previous player."
204,State,game.functions.ints.state.State,Ludeme,state,state,1,0,1,"Returns the local state value of a specified site."
205,Score,game.functions.ints.state.Score,Ludeme,score,state.score,1,0,1,"Returns the score of one specific player."
206,TrackSite,game.functions.ints.trackSite.TrackSite,SuperLudeme,trackSite,trackSite,1,0,1,"Returns a site on a track."
207,Face,game.functions.ints.dice.Face,Ludeme,face,dice.face,1,0,1,"Returns the face of the die according to the current state of the position of  the die."
208,Size,game.functions.ints.size.Size,SuperLudeme,size,size,1,0,1,"Returns the size of the specified property."
209,CentrePoint,game.functions.ints.board.CentrePoint,Ludeme,centrePoint,centrePoint,1,0,1,"Returns the index of the central board site."
210,MapEntry,game.functions.ints.board.MapEntry,Ludeme,mapEntry,mapEntry,1,0,1,"Returns the value corresponding to a specified entry in a map."
211,Row,game.functions.ints.board.Row,Ludeme,row,row,1,0,1,"Returns the row of a site."
212,Phase,game.functions.ints.board.Phase,Ludeme,phase,board.phase,1,0,1,"Returns the phase of a graph element on the board."
213,Where,game.functions.ints.board.where.Where,SuperLudeme,where,where,1,0,1,"Returns the site (or level) of a piece if it is on the board/site, else OFF  (-1)."
214,Column,game.functions.ints.board.Column,Ludeme,column,column,1,0,1,"Returns the column number in which a given site lies."
215,Coord,game.functions.ints.board.Coord,Ludeme,coord,coord,1,0,1,"Returns the site index of a given board coordinate."
216,RegionSite,game.functions.ints.board.RegionSite,Ludeme,regionSite,regionSite,1,0,1,"Returns one site of a region."
217,Id,game.functions.ints.board.Id,Ludeme,id,board.id,1,0,1,"Returns the index of a component, player or region."
218,Layer,game.functions.ints.board.Layer,Ludeme,layer,layer,1,0,1,"Returns the layer of a site."
219,HandSite,game.functions.ints.board.HandSite,Ludeme,handSite,handSite,1,0,1,"Returns one site of one hand."
220,Ahead,game.functions.ints.board.Ahead,Ludeme,ahead,ahead,1,0,1,"Returns the site in a given direction from a specified site."
221,ArrayValue,game.functions.ints.board.ArrayValue,Ludeme,arrayValue,arrayValue,1,0,1,"Returns one value of an array."
222,Cost,game.functions.ints.board.Cost,Ludeme,cost,cost,1,0,1,"Returns the cost of graph element(s)."
223,ToInt,game.functions.ints.ToInt,Ludeme,toInt,toInt,1,0,1,"Converts a BooleanFunction or a FloatFunction to an integer."
224,TopLevel,game.functions.ints.stacking.TopLevel,Ludeme,topLevel,topLevel,1,0,1,"Returns the top level of a stack."
225,FloatFunction,game.functions.floats.FloatFunction,Structural,floatFunction,float,1,0,0,"null"
226,Div,game.functions.floats.math.Div,Ludeme,/,floats.math./,1,0,1,"To divide a value by another."
227,Log,game.functions.floats.math.Log,Ludeme,log,log,1,0,1,"Computes the logarithm of a value."
228,Max,game.functions.floats.math.Max,Ludeme,max,floats.math.max,1,0,1,"Returns the maximum of specified values."
229,Pow,game.functions.floats.math.Pow,Ludeme,^,floats.math.^,1,0,1,"Computes the first parameter to the power of the second parameter."
230,Sqrt,game.functions.floats.math.Sqrt,Ludeme,sqrt,sqrt,1,0,1,"Computes the square root of a value."
231,Cos,game.functions.floats.math.Cos,Ludeme,cos,cos,1,0,1,"Computes the cosine of a value."
232,Abs,game.functions.floats.math.Abs,Ludeme,abs,floats.math.abs,1,0,1,"Return the absolute value of a float."
233,Sin,game.functions.floats.math.Sin,Ludeme,sin,sin,1,0,1,"Computes the sine of a value."
