game=../Common/res/lud/board/space/territory/Paintscape.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=116,106,-50,118,91,-85,20,102
Move=[Move:mover=0,from=30,to=30,actions=[Add:type=Cell,to=30,level=0,what=3,state=3]]
Move=[Move:mover=0,from=11,to=11,actions=[Add:type=Cell,to=11,level=0,what=3,state=3]]
Move=[Move:mover=0,from=31,to=31,actions=[Add:type=Cell,to=31,level=0,what=3,state=3]]
Move=[Move:mover=0,from=14,to=14,actions=[Add:type=Cell,to=14,level=0,what=3,state=3]]
Move=[Move:mover=0,from=4,to=4,actions=[Add:type=Cell,to=4,level=0,what=3,state=3]]
Move=[Move:mover=0,from=58,to=58,actions=[Add:type=Cell,to=58,level=0,what=3,state=3]]
Move=[Move:mover=0,from=29,to=29,actions=[Add:type=Cell,to=29,level=0,what=3,state=3]]
Move=[Move:mover=0,from=5,to=5,actions=[Add:type=Cell,to=5,level=0,what=3,state=3]]
Move=[Move:mover=0,from=3,to=3,actions=[Add:type=Cell,to=3,level=0,what=3,state=3]]
Move=[Move:mover=0,from=63,to=63,actions=[Add:type=Cell,to=63,level=0,what=3,state=3]]
Move=[Move:mover=0,from=36,to=36,actions=[Add:type=Cell,to=36,level=0,what=3,state=4]]
Move=[Move:mover=0,from=61,to=61,actions=[Add:type=Cell,to=61,level=0,what=3,state=4]]
Move=[Move:mover=0,from=42,to=42,actions=[Add:type=Cell,to=42,level=0,what=3,state=4]]
Move=[Move:mover=0,from=18,to=18,actions=[Add:type=Cell,to=18,level=0,what=3,state=4]]
Move=[Move:mover=0,from=60,to=60,actions=[Add:type=Cell,to=60,level=0,what=3,state=4]]
Move=[Move:mover=0,from=27,to=27,actions=[Add:type=Cell,to=27,level=0,what=3,state=4]]
Move=[Move:mover=0,from=62,to=62,actions=[Add:type=Cell,to=62,level=0,what=3,state=4]]
Move=[Move:mover=0,from=15,to=15,actions=[Add:type=Cell,to=15,level=0,what=3,state=4]]
Move=[Move:mover=0,from=9,to=9,actions=[Add:type=Cell,to=9,level=0,what=3,state=4]]
Move=[Move:mover=0,from=24,to=24,actions=[Add:type=Cell,to=24,level=0,what=3,state=4]]
Move=[Move:mover=0,from=28,to=28,actions=[Add:type=Cell,to=28,level=0,what=3,state=4]]
Move=[Move:mover=0,from=49,to=49,actions=[Add:type=Cell,to=49,level=0,what=3,state=4]]
Move=[Move:mover=0,from=54,to=54,actions=[Add:type=Cell,to=54,level=0,what=3,state=5]]
Move=[Move:mover=0,from=26,to=26,actions=[Add:type=Cell,to=26,level=0,what=3,state=5]]
Move=[Move:mover=0,from=8,to=8,actions=[Add:type=Cell,to=8,level=0,what=3,state=5]]
Move=[Move:mover=0,from=57,to=57,actions=[Add:type=Cell,to=57,level=0,what=3,state=5]]
Move=[Move:mover=0,from=16,to=16,actions=[Add:type=Cell,to=16,level=0,what=3,state=5]]
Move=[Move:mover=0,from=22,to=22,actions=[Add:type=Cell,to=22,level=0,what=3,state=5]]
Move=[Move:mover=0,from=20,to=20,actions=[Add:type=Cell,to=20,level=0,what=3,state=5]]
Move=[Move:mover=0,from=12,to=12,actions=[Add:type=Cell,to=12,level=0,what=3,state=5]]
Move=[Move:mover=0,from=51,to=51,actions=[Add:type=Cell,to=51,level=0,what=3,state=5]]
Move=[Move:mover=0,from=2,to=2,actions=[Add:type=Cell,to=2,level=0,what=3,state=5]]
Move=[Move:mover=0,from=38,to=38,actions=[Add:type=Cell,to=38,level=0,what=3,state=5]]
Move=[Move:mover=0,from=37,to=37,actions=[Add:type=Cell,to=37,level=0,what=3,state=5]]
Move=[Move:mover=1,from=50,to=10,actions=[Select:typeFrom=Cell,from=50,levelFrom=0,typeTo=Cell,to=10,levelTo=0,decision=true],[RememberValue:name=null,value=10],[SetVar:name=StateToBeAtLastFrom,value=1],[Remove:type=Cell,to=10],[Add:type=Cell,to=10,level=0,what=1],[Remove:type=Cell,to=50],[Add:type=Cell,to=50,level=0,what=3,state=1],[SetNextPlayer:player=1]]
Move=[Move:mover=1,from=6,to=25,actions=[Select:typeFrom=Cell,from=6,levelFrom=0,typeTo=Cell,to=25,levelTo=0,decision=true],[RememberValue:name=null,value=25],[SetVar:name=StateToBeAtLastFrom,value=1],[Remove:type=Cell,to=25],[Add:type=Cell,to=25,level=0,what=2],[Remove:type=Cell,to=6],[Add:type=Cell,to=6,level=0,what=3,state=1],[SetNextPlayer:player=1]]
Move=[Move:mover=1,from=39,to=8,actions=[Select:typeFrom=Cell,from=39,levelFrom=0,typeTo=Cell,to=8,levelTo=0,decision=true],[RememberValue:name=null,value=8],[SetVar:name=StateToBeAtLastFrom,value=5],[Remove:type=Cell,to=8],[Add:type=Cell,to=8,level=0,what=1],[Remove:type=Cell,to=39],[Add:type=Cell,to=39,level=0,what=3,state=5],[SetNextPlayer:player=1]]
Move=[Move:mover=1,from=35,to=22,actions=[Select:typeFrom=Cell,from=35,levelFrom=0,typeTo=Cell,to=22,levelTo=0,decision=true],[RememberValue:name=null,value=22],[SetVar:name=StateToBeAtLastFrom,value=5],[Remove:type=Cell,to=22],[Add:type=Cell,to=22,level=0,what=2],[Remove:type=Cell,to=35],[Add:type=Cell,to=35,level=0,what=3,state=5]]
Move=[Move:mover=2,actions=[Swap:player1=1,player2=2,decision=true],[SetNextPlayer:player=2],[SetNextPlayer:player=1]]
Move=[Move:mover=1,from=9,to=9,actions=[Add:type=Cell,to=9,level=1,what=1,decision=true]]
Move=[Move:mover=2,from=14,to=14,actions=[Add:type=Cell,to=14,level=1,what=2,decision=true]]
Move=[Move:mover=1,from=11,to=11,actions=[Add:type=Cell,to=11,level=1,what=1,decision=true]]
Move=[Move:mover=2,from=15,to=15,actions=[Add:type=Cell,to=15,level=1,what=2,decision=true]]
Move=[Move:mover=1,from=12,to=12,actions=[Add:type=Cell,to=12,level=1,what=1,decision=true]]
Move=[Move:mover=2,from=13,to=13,actions=[Add:type=Cell,to=13,level=1,what=2,decision=true]]
Move=[Move:mover=1,from=20,to=20,actions=[Add:type=Cell,to=20,level=1,what=1,decision=true]]
Move=[Move:mover=2,from=30,to=30,actions=[Add:type=Cell,to=30,level=1,what=2,decision=true]]
Move=[Move:mover=1,from=16,to=16,actions=[Add:type=Cell,to=16,level=1,what=1,decision=true]]
Move=[Move:mover=2,from=31,to=31,actions=[Add:type=Cell,to=31,level=1,what=2,decision=true]]
Move=[Move:mover=1,from=0,to=0,actions=[Add:type=Cell,to=0,level=1,what=1,decision=true]]
Move=[Move:mover=2,from=7,to=7,actions=[Add:type=Cell,to=7,level=1,what=2,decision=true]]
Move=[Move:mover=1,from=2,to=2,actions=[Add:type=Cell,to=2,level=1,what=1,decision=true]]
Move=[Move:mover=2,from=39,to=39,actions=[Add:type=Cell,to=39,level=1,what=2,decision=true]]
Move=[Move:mover=1,from=19,to=19,actions=[Add:type=Cell,to=19,level=1,what=1,decision=true]]
Move=[Move:mover=2,from=23,to=23,actions=[Add:type=Cell,to=23,level=1,what=2,decision=true]]
Move=[Move:mover=1,from=4,to=4,actions=[Add:type=Cell,to=4,level=1,what=1,decision=true]]
Move=[Move:mover=2,from=26,to=26,actions=[Add:type=Cell,to=26,level=1,what=2,decision=true]]
Move=[Move:mover=1,from=3,to=3,actions=[Add:type=Cell,to=3,level=1,what=1,decision=true]]
Move=[Move:mover=2,from=5,to=5,actions=[Add:type=Cell,to=5,level=1,what=2,decision=true]]
Move=[Move:mover=1,from=21,to=21,actions=[Add:type=Cell,to=21,level=1,what=1,decision=true]]
Move=[Move:mover=2,from=17,to=17,actions=[Add:type=Cell,to=17,level=1,what=2,decision=true]]
Move=[Move:mover=1,from=28,to=28,actions=[Add:type=Cell,to=28,level=1,what=1,decision=true]]
Move=[Move:mover=2,from=27,to=27,actions=[Add:type=Cell,to=27,level=1,what=2,decision=true]]
Move=[Move:mover=1,from=29,to=29,actions=[Add:type=Cell,to=29,level=1,what=1,decision=true]]
Move=[Move:mover=2,from=18,to=18,actions=[Add:type=Cell,to=18,level=1,what=2,decision=true]]
Move=[Move:mover=1,from=36,to=36,actions=[Add:type=Cell,to=36,level=1,what=1,decision=true]]
Move=[Move:mover=2,from=6,to=6,actions=[Add:type=Cell,to=6,level=1,what=2,decision=true]]
Move=[Move:mover=1,from=35,to=35,actions=[Add:type=Cell,to=35,level=1,what=1,decision=true]]
Move=[Move:mover=2,from=24,to=24,actions=[Add:type=Cell,to=24,level=1,what=2,decision=true]]
Move=[Move:mover=1,from=43,to=43,actions=[Add:type=Cell,to=43,level=1,what=1,decision=true]]
Move=[Move:mover=2,from=32,to=32,actions=[Add:type=Cell,to=32,level=1,what=2,decision=true]]
Move=[Move:mover=1,from=44,to=44,actions=[Add:type=Cell,to=44,level=1,what=1,decision=true]]
Move=[Move:mover=2,from=47,to=47,actions=[Add:type=Cell,to=47,level=1,what=2,decision=true]]
Move=[Move:mover=1,from=1,to=1,actions=[Add:type=Cell,to=1,level=1,what=1,decision=true]]
Move=[Move:mover=2,from=55,to=55,actions=[Add:type=Cell,to=55,level=1,what=2,decision=true]]
Move=[Move:mover=1,from=52,to=52,actions=[Add:type=Cell,to=52,level=1,what=1,decision=true]]
Move=[Move:mover=2,from=54,to=54,actions=[Add:type=Cell,to=54,level=1,what=2,decision=true]]
Move=[Move:mover=1,from=45,to=45,actions=[Add:type=Cell,to=45,level=1,what=1,decision=true]]
Move=[Move:mover=2,from=46,to=46,actions=[Add:type=Cell,to=46,level=1,what=2,decision=true]]
Move=[Move:mover=1,from=51,to=51,actions=[Add:type=Cell,to=51,level=1,what=1,decision=true],[Remove:type=Cell,to=2],[Remove:type=Cell,to=2],[Remove:type=Cell,to=12],[Remove:type=Cell,to=12],[Remove:type=Cell,to=16],[Remove:type=Cell,to=16],[Remove:type=Cell,to=20],[Remove:type=Cell,to=20],[Remove:type=Cell,to=26],[Remove:type=Cell,to=26],[Remove:type=Cell,to=35],[Remove:type=Cell,to=35],[Remove:type=Cell,to=37],[Remove:type=Cell,to=37],[Remove:type=Cell,to=38],[Remove:type=Cell,to=38],[Remove:type=Cell,to=39],[Remove:type=Cell,to=39],[Remove:type=Cell,to=51],[Remove:type=Cell,to=51],[Remove:type=Cell,to=54],[Remove:type=Cell,to=54],[Remove:type=Cell,to=57],[Remove:type=Cell,to=57],[SetScore:player=1,score=1,add=true]]
Move=[Move:mover=2,from=26,to=26,actions=[Add:type=Cell,to=26,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=2,to=2,actions=[Add:type=Cell,to=2,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=35,to=35,actions=[Add:type=Cell,to=35,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=51,to=51,actions=[Add:type=Cell,to=51,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=63,to=63,actions=[Add:type=Cell,to=63,level=1,what=2,decision=true],[Remove:type=Cell,to=3],[Remove:type=Cell,to=3],[Remove:type=Cell,to=4],[Remove:type=Cell,to=4],[Remove:type=Cell,to=5],[Remove:type=Cell,to=5],[Remove:type=Cell,to=11],[Remove:type=Cell,to=11],[Remove:type=Cell,to=14],[Remove:type=Cell,to=14],[Remove:type=Cell,to=23],[Remove:type=Cell,to=23],[Remove:type=Cell,to=29],[Remove:type=Cell,to=29],[Remove:type=Cell,to=30],[Remove:type=Cell,to=30],[Remove:type=Cell,to=31],[Remove:type=Cell,to=31],[Remove:type=Cell,to=58],[Remove:type=Cell,to=58],[Remove:type=Cell,to=59],[Remove:type=Cell,to=59],[Remove:type=Cell,to=63],[Remove:type=Cell,to=63],[SetScore:player=2,score=1,add=true]]
Move=[Move:mover=1,from=60,to=60,actions=[Add:type=Cell,to=60,level=1,what=1,decision=true]]
Move=[Move:mover=2,from=23,to=23,actions=[Add:type=Cell,to=23,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=59,to=59,actions=[Add:type=Cell,to=59,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=40,to=40,actions=[Add:type=Cell,to=40,level=1,what=2,decision=true],[Remove:type=Cell,to=0],[Remove:type=Cell,to=0],[Remove:type=Cell,to=6],[Remove:type=Cell,to=6],[Remove:type=Cell,to=13],[Remove:type=Cell,to=13],[Remove:type=Cell,to=17],[Remove:type=Cell,to=17],[Remove:type=Cell,to=19],[Remove:type=Cell,to=19],[Remove:type=Cell,to=32],[Remove:type=Cell,to=32],[Remove:type=Cell,to=33],[Remove:type=Cell,to=33],[Remove:type=Cell,to=40],[Remove:type=Cell,to=40],[Remove:type=Cell,to=41],[Remove:type=Cell,to=41],[Remove:type=Cell,to=46],[Remove:type=Cell,to=46],[Remove:type=Cell,to=50],[Remove:type=Cell,to=50],[Remove:type=Cell,to=52],[Remove:type=Cell,to=52],[SetScore:player=2,score=1,add=true]]
Move=[Move:mover=1,from=3,to=3,actions=[Add:type=Cell,to=3,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=6,to=6,actions=[Add:type=Cell,to=6,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=58,to=58,actions=[Add:type=Cell,to=58,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=54,to=54,actions=[Add:type=Cell,to=54,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=29,to=29,actions=[Add:type=Cell,to=29,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=19,to=19,actions=[Add:type=Cell,to=19,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=61,to=61,actions=[Add:type=Cell,to=61,level=1,what=1,decision=true]]
Move=[Move:mover=2,from=16,to=16,actions=[Add:type=Cell,to=16,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=52,to=52,actions=[Add:type=Cell,to=52,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=11,to=11,actions=[Add:type=Cell,to=11,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=30,to=30,actions=[Add:type=Cell,to=30,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=20,to=20,actions=[Add:type=Cell,to=20,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=46,to=46,actions=[Add:type=Cell,to=46,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=32,to=32,actions=[Add:type=Cell,to=32,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=38,to=38,actions=[Add:type=Cell,to=38,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=63,to=63,actions=[Add:type=Cell,to=63,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=39,to=39,actions=[Add:type=Cell,to=39,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=31,to=31,actions=[Add:type=Cell,to=31,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=62,to=62,actions=[Add:type=Cell,to=62,level=1,what=1,decision=true],[Remove:type=Cell,to=9],[Remove:type=Cell,to=9],[Remove:type=Cell,to=15],[Remove:type=Cell,to=15],[Remove:type=Cell,to=18],[Remove:type=Cell,to=18],[Remove:type=Cell,to=24],[Remove:type=Cell,to=24],[Remove:type=Cell,to=27],[Remove:type=Cell,to=27],[Remove:type=Cell,to=28],[Remove:type=Cell,to=28],[Remove:type=Cell,to=36],[Remove:type=Cell,to=36],[Remove:type=Cell,to=42],[Remove:type=Cell,to=42],[Remove:type=Cell,to=49],[Remove:type=Cell,to=49],[Remove:type=Cell,to=60],[Remove:type=Cell,to=60],[Remove:type=Cell,to=61],[Remove:type=Cell,to=61],[Remove:type=Cell,to=62],[Remove:type=Cell,to=62],[SetScore:player=1,score=1,add=true]]
Move=[Move:mover=2,from=14,to=14,actions=[Add:type=Cell,to=14,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=36,to=36,actions=[Add:type=Cell,to=36,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=34,to=34,actions=[Add:type=Cell,to=34,level=1,what=2,decision=true]]
Move=[Move:mover=1,from=42,to=42,actions=[Add:type=Cell,to=42,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=15,to=15,actions=[Add:type=Cell,to=15,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=13,to=13,actions=[Add:type=Cell,to=13,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=12,to=12,actions=[Add:type=Cell,to=12,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=5,to=5,actions=[Add:type=Cell,to=5,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=18,to=18,actions=[Add:type=Cell,to=18,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=28,to=28,actions=[Add:type=Cell,to=28,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=24,to=24,actions=[Add:type=Cell,to=24,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=37,to=37,actions=[Add:type=Cell,to=37,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=53,to=53,actions=[Add:type=Cell,to=53,level=1,what=2,decision=true]]
Move=[Move:mover=1,from=50,to=50,actions=[Add:type=Cell,to=50,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=33,to=33,actions=[Add:type=Cell,to=33,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=49,to=49,actions=[Add:type=Cell,to=49,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=40,to=40,actions=[Add:type=Cell,to=40,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=60,to=60,actions=[Add:type=Cell,to=60,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=17,to=17,actions=[Add:type=Cell,to=17,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=41,to=41,actions=[Add:type=Cell,to=41,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=27,to=27,actions=[Add:type=Cell,to=27,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=0,to=0,actions=[Add:type=Cell,to=0,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=4,to=4,actions=[Add:type=Cell,to=4,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=48,to=48,actions=[Add:type=Cell,to=48,level=1,what=1,decision=true],[Remove:type=Cell,to=1],[Remove:type=Cell,to=1],[Remove:type=Cell,to=7],[Remove:type=Cell,to=7],[Remove:type=Cell,to=21],[Remove:type=Cell,to=21],[Remove:type=Cell,to=34],[Remove:type=Cell,to=34],[Remove:type=Cell,to=43],[Remove:type=Cell,to=43],[Remove:type=Cell,to=44],[Remove:type=Cell,to=44],[Remove:type=Cell,to=45],[Remove:type=Cell,to=45],[Remove:type=Cell,to=47],[Remove:type=Cell,to=47],[Remove:type=Cell,to=48],[Remove:type=Cell,to=48],[Remove:type=Cell,to=53],[Remove:type=Cell,to=53],[Remove:type=Cell,to=55],[Remove:type=Cell,to=55],[Remove:type=Cell,to=56],[Remove:type=Cell,to=56],[SetScore:player=1,score=1,add=true]]
LEGAL MOVES LIST SIZE = 241
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 121
LEGAL MOVES LIST SIZE = 61
LEGAL MOVES LIST SIZE = 2
LEGAL MOVES LIST SIZE = 6
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 6
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 5
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 4
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 5
LEGAL MOVES LIST SIZE = 5
LEGAL MOVES LIST SIZE = 5
LEGAL MOVES LIST SIZE = 5
LEGAL MOVES LIST SIZE = 6
LEGAL MOVES LIST SIZE = 5
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 6
LEGAL MOVES LIST SIZE = 6
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 6
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 13
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 13
LEGAL MOVES LIST SIZE = 16
LEGAL MOVES LIST SIZE = 14
LEGAL MOVES LIST SIZE = 16
LEGAL MOVES LIST SIZE = 14
LEGAL MOVES LIST SIZE = 16
LEGAL MOVES LIST SIZE = 15
LEGAL MOVES LIST SIZE = 16
LEGAL MOVES LIST SIZE = 16
LEGAL MOVES LIST SIZE = 15
LEGAL MOVES LIST SIZE = 15
LEGAL MOVES LIST SIZE = 13
LEGAL MOVES LIST SIZE = 14
LEGAL MOVES LIST SIZE = 13
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 15
LEGAL MOVES LIST SIZE = 13
LEGAL MOVES LIST SIZE = 14
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 13
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 6
LEGAL MOVES LIST SIZE = 6
LEGAL MOVES LIST SIZE = 5
LEGAL MOVES LIST SIZE = 4
numInitialPlacementMoves=64
winner=1
endtype=NaturalEnd
rankings=0.0,1.0,2.0
SANDBOX=false
LUDII_VERSION=1.3.6
