Game Name,board/war,board/sow,board/space,board/hunt,board/race,puzzle
Los_Doze_Canes-,0,0,0,0,1,0
Doblet-,0,0,0,0,1,0
Kints-,0,0,0,0,1,0
Thaayam-,0,0,0,0,1,0
Tawula-,0,0,0,0,1,0
Panchi-,0,0,0,0,1,0
Cab_e_Quinal-Cab_e_Quinal,0,0,0,0,1,0
Cab_e_Quinal-Fixed_Die,0,0,0,0,1,0
Senet-Kendall,0,0,0,0,1,0
Senet-Kendall_Five_Pieces,0,0,0,0,1,0
Senet-Kendall_Trap,0,0,0,0,1,0
Senet-Kendall_Home_Row,0,0,0,0,1,0
Senet-Kendall_Starting_Throw,0,0,0,0,1,0
Senet-Kendall_Trap_Home_Row,0,0,0,0,1,0
Senet-Kendall_Five_Pieces_Starting_Throw,0,0,0,0,1,0
Senet-Kendall_Starting_Throw_Trap,0,0,0,0,1,0
Senet-Kendall_Starting_Throw_Home_Row,0,0,0,0,1,0
Senet-Kendall_Five_Pieces_Trap,0,0,0,0,1,0
Senet-Kendall_Five_Pieces_Home_Row,0,0,0,0,1,0
Senet-Kendall_Five_Pieces_Starting_Throw_Home_Row,0,0,0,0,1,0
Senet-Kendall_Five_Pieces_Trap_Home_Row,0,0,0,0,1,0
Senet-Kendall_Five_Pieces_Starting_Throw_Trap,0,0,0,0,1,0
Senet-Kendall_Starting_Throw_Trap_Home_Row,0,0,0,0,1,0
Senet-Kendall_All_Options,0,0,0,0,1,0
Senet-Bell,0,0,0,0,1,0
Senet-Piccione,0,0,0,0,1,0
Senet-Jequier,0,0,0,0,1,0
Laquet-,0,0,0,0,1,0
Ofanfelling-,0,0,0,0,1,0
Mughrabieh-,0,0,0,0,1,0
Had-,0,0,0,0,1,0
Len_Doat-,0,0,0,0,1,0
Jacquet_de_Versailles-,0,0,0,0,1,0
Jacquet-,0,0,0,0,1,0
Julbahar-,0,0,0,0,1,0
Imperial-,0,0,0,0,1,0
Fevga-,0,0,0,0,1,0
XII_Scripta-Murray,0,0,0,0,1,0
Emperador-,0,0,0,0,1,0
Quinze_Tablas-,0,0,0,0,1,0
Baralie-,0,0,0,0,1,0
Ghingskoot-,0,0,0,0,1,0
Portes-,0,0,0,0,1,0
Mahbouseh-,0,0,0,0,1,0
Pareia_de_Entrada-,0,0,0,0,1,0
Nama-,0,0,0,0,1,0
Los_Escaques-,0,0,0,0,1,0
Pon_Chochotl-Murray,0,0,0,1,0,0
Hund_efter_Hare_Vendsyssel-,0,0,0,1,0,0
Jeu_du_Renard_et_de_la_Poule-,0,0,0,1,0,0
Demala_Diviyan_Keliya-,0,0,0,1,0,0
Gasetavl_Gedved-,0,0,0,1,0,0
Jeu_de_Renard_Two_Foxes-,0,0,0,1,0,0
Cercar_La_Liebre-Alfonso_X,0,0,0,1,0,0
Cercar_La_Liebre-Murray,0,0,0,1,0,0
Asalto-,0,0,0,1,0,0
Shi_Liu_Kan_Tsiang_Kun-,0,0,0,1,0,0
Hund_efter_Hare_Thy-,0,0,0,1,0,0
Rimau-Rimau_One_Tiger-,0,0,0,1,0,0
Renard_et_les_Poules-Renard_et_les_Poules,0,0,0,1,0,0
Renard_et_les_Poules-Orthogonal_Fox,0,0,0,1,0,0
Renard_et_les_Poules-Orthogonal_Fox_Diagonal_Capture,0,0,0,1,0,0
Gasetavl-,0,0,0,1,0,0
Three_Musketeers-,0,0,0,1,0,0
Wolf_und_Schaaf-,0,0,0,1,0,0
Sumi_Naga_Game_Hunt-,0,0,0,1,0,0
Go_with_the_Floe-,0,0,0,1,0,0
Manu-,0,0,0,1,0,0
Coyote-Murray,0,0,0,1,0,0
Jeu_de_Renard-,0,0,0,1,0,0
Mysore_Tiger_Game-,0,0,0,1,0,0
Len_Cua_Kin_Ngoa-,0,0,0,1,0,0
Adugo-,0,0,0,1,0,0
Wolf_and_Sheep-,0,0,0,1,0,0
Merimueng-rimueng-do-,0,0,0,1,0,0
Merimueng-rimueng-,0,0,0,1,0,0
Kaooa-,0,0,0,1,0,0
Diviyan_Keliya-,0,0,0,1,0,0
Ko-app-paw-na-,0,0,0,1,0,0
Fox_and_Geese-Thirteen_Geese_Murray,0,0,0,1,0,0
Fox_and_Geese-Seventeen_Geese,0,0,0,1,0,0
Baghchal-Baghchal,0,0,0,1,0,0
Baghchal-Baghachal,0,0,0,1,0,0
Bagha_Guti-,0,0,0,1,0,0
Orissa_Tiger_Game_Four_Tigers-,0,0,0,1,0,0
Bagh_Guti-Karwi,0,0,0,1,0,0
Bagh_Guti-Cyningstan,0,0,0,1,0,0
Bagh_Guti-Murray,0,0,0,1,0,0
Refskak-,0,0,0,1,0,0
Shui_Yen_Ho-Shang-,0,0,0,1,0,0
Gioco_dellOrso-,0,0,0,1,0,0
Bouge_Shodra-,0,0,0,1,0,0
Juroku_Musashi-Juroku_Musashi,0,0,0,1,0,0
Juroku_Musashi-Tsuboi,0,0,0,1,0,0
Kulaochal-,0,0,0,1,0,0
Mysore_Tiger_Game_Three_Tigers-,0,0,0,1,0,0
Bagh_Bandi-,0,0,0,1,0,0
Yeung_Luk_Sz_Kon_Tseung_Kwan-Yeung_Luk_Sz_Kon_Tseung_Kwan,0,0,0,1,0,0
Yeung_Luk_Sz_Kon_Tseung_Kwan-Murray,0,0,0,1,0,0
Mysore_Tiger_Game_Two_Tigers-,0,0,0,1,0,0
Sher_Bakar-,0,0,0,1,0,0
Nuktagaq-,0,0,0,1,0,0
Musinaykahwhanmetowaywin-,0,0,0,1,0,0
Bam_Blang_Beh_Khla-,0,0,0,1,0,0
Huli-Mane_Ata-,0,0,0,1,0,0
Mao_Naga_Tiger_Game-,0,0,0,1,0,0
Orissa_Tiger_Game_One_Tiger-,0,0,0,1,0,0
Main_Tapak_Empat-,0,0,0,1,0,0
Rimoe-Rimoe,0,0,0,1,0,0
Rimoe-Two_Rimoe,0,0,0,1,0,0
Uxrijn_Ever-,0,0,0,1,0,0
Sher_Bakr-,0,0,0,1,0,0
Koti_Keliya-,0,0,0,1,0,0
Pulijudamu-,0,0,0,1,0,0
Komikan-Araucania,0,0,0,1,0,0
Komikan-MapuChess,0,0,0,1,0,0
Hat_Diviyan_Keliya-,0,0,0,1,0,0
Bagh_Batti-,0,0,0,1,0,0
Neg_Tugal_Tuux-,0,0,0,1,0,0
Rimau-Rimau_Two_Tigers-Rimau-Rimau_Two_Tigers,0,0,0,1,0,0
Rimau-Rimau_Two_Tigers-Tigers_on_Central_Point,0,0,0,1,0,0
Weiqi-,0,0,1,0,0,0
One-Eyed_Go-,0,0,1,0,0,0
Dorvolz-,0,0,1,0,0,0
Lotus-,0,0,1,0,0,0
Reversi-,0,0,1,0,0,0
Phantom_Go-,0,0,1,0,0,0
Ataxx-,0,0,1,0,0,0
MacBeth-,0,0,1,0,0,0
Patok-,0,0,1,0,0,0
Go-,0,0,1,0,0,0
Crossway-,0,0,1,0,0,0
Pippinzip_Zipline_variant-,0,0,1,0,0,0
Esa_Hex-,0,0,1,0,0,0
Hex-,0,0,1,0,0,0
Havannah-,0,0,1,0,0,0
Y_Hex-,0,0,1,0,0,0
Gale-,0,0,1,0,0,0
Abak-,0,0,1,0,0,0
Y-,0,0,1,0,0,0
Coil-,0,0,1,0,0,0
Gonnect-,0,0,1,0,0,0
Trax-,0,0,1,0,0,0
Unlur-,0,0,1,0,0,0
Cross-,0,0,1,0,0,0
Pippinzip-,0,0,1,0,0,0
Master_Y-,0,0,1,0,0,0
Tabu_Y-,0,0,1,0,0,0
Chameleon-,0,0,1,0,0,0
DuploHex-,0,0,1,0,0,0
Three-Player_Hex-,0,0,1,0,0,0
Kensington-,0,0,1,0,0,0
Upper_Hand-,0,0,1,0,0,0
Cram-,0,0,1,0,0,0
L_Game-,0,0,1,0,0,0
Gala-,0,0,1,0,0,0
Madelinette-,0,0,1,0,0,0
Janes_Soppi-,0,0,1,0,0,0
Tugul_Shodra-,0,0,1,0,0,0
Spots-,0,0,1,0,0,0
Blue_Nile-,0,0,1,0,0,0
Tuk_Tuk-,0,0,1,0,0,0
NoGo-,0,0,1,0,0,0
Pong_Hau_Ki-,0,0,1,0,0,0
Temeen_Tavag-Temeen_Tavag,0,0,1,0,0,0
Temeen_Tavag-Dorvon_Bux,0,0,1,0,0,0
Quantum_Leap-,0,0,1,0,0,0
Isolation-,0,0,1,0,0,0
Tron-,0,0,1,0,0,0
Oumoul_Kono-,0,0,1,0,0,0
Gala_Buginese-,0,0,1,0,0,0
Hyvn_aetter_Hare-,0,0,1,0,0,0
Ho-Bag_Gonu-,0,0,1,0,0,0
Susan-,0,0,1,0,0,0
Do_Guti-,0,0,1,0,0,0
Snowpaque-,0,0,1,0,0,0
Amazons-,0,0,1,0,0,0
Gurvan_Xudag-,0,0,1,0,0,0
Mu_Torere-Simple,0,0,1,0,0,0
Mu_Torere-Complete,0,0,1,0,0,0
Dorvon_Cag-,0,0,1,0,0,0
Hex_Amazons-,0,0,1,0,0,0
Domineering-,0,0,1,0,0,0
Haretavl-,0,0,1,0,0,0
French_Military_Game-Gardner,0,0,1,0,0,0
French_Military_Game-Default,0,0,1,0,0,0
Symbol_S.2-,0,0,1,0,0,0
Les_Pendus-Les_Pendus,0,0,1,0,0,0
Les_Pendus-Five_in_a_Row,0,0,1,0,0,0
Yavalath-,0,0,1,0,0,0
Xonin_Shatar_Complex-,0,0,1,0,0,0
Nerenchi_Keliya-,0,0,1,0,0,0
Spline-,0,0,1,0,0,0
Tant_Fant-,0,0,1,0,0,0
All_Queens_Chess-,0,0,1,0,0,0
Tic-Tac-Toe_Misere-,0,0,1,0,0,0
Tic-Tac-Mo-,0,0,1,0,0,0
Tic-Tac-Toe-,0,0,1,0,0,0
Nine_Holes-,0,0,1,0,0,0
Xonin_Shatar_Simple-,0,0,1,0,0,0
Tic-Tac-Die-,0,0,1,0,0,0
Five_Mens_Morris-Murray,0,0,1,0,0,0
Five_Mens_Morris-Cyningstan,0,0,1,0,0,0
Wure_Dune-,0,0,1,0,0,0
Gurgaldaj-,0,0,1,0,0,0
Altan_Xaraacaj-,0,0,1,0,0,0
Dai_Hasami_Shogi-,0,0,1,0,0,0
Tapatan-,0,0,1,0,0,0
Keryo-Pente-,0,0,1,0,0,0
Three_Mens_Morris-,0,0,1,0,0,0
Yavalanchor-,0,0,1,0,0,0
Nine_Mens_Morris-,0,0,1,0,0,0
Twelve_Mens_Morris-With_Diagonal,0,0,1,0,0,0
Twelve_Mens_Morris-Board_Game_Geek,0,0,1,0,0,0
Shiva-,0,0,1,0,0,0
Tavan_Tal-,0,0,1,0,0,0
Pente-,0,0,1,0,0,0
3D_Tic-Tac-Toe-,0,0,1,0,0,0
Order_and_Chaos-,0,0,1,0,0,0
Morabaraba-,0,0,1,0,0,0
Bolotudu-,0,0,1,0,0,0
Janes_Soppi_Alignment-,0,0,1,0,0,0
Ringo-,0,0,1,0,0,0
Tule_Paid-,0,0,1,0,0,0
Fivalath-,0,0,1,0,0,0
Gomoku-,0,0,1,0,0,0
Marelle_Triple-,0,0,1,0,0,0
Dra-,0,0,1,0,0,0
Fanorona_Telo-,0,0,1,0,0,0
Picaria-Zaslavsky_1,0,0,1,0,0,0
Picaria-Zaslavsky_2,0,0,1,0,0,0
Akidada-,0,0,1,0,0,0
Squava-,0,0,1,0,0,0
Driesticken-,0,0,1,0,0,0
Niranchy-,0,0,1,0,0,0
Alquerque_de_Tres-,0,0,1,0,0,0
Sujjua-,0,0,1,0,0,0
Sam_Ki-,0,0,1,0,0,0
Shisima-,0,0,1,0,0,0
Jeson_Zam-,0,0,1,0,0,0
Mylna-,0,0,1,0,0,0
Score_Four-,0,0,1,0,0,0
Connect_Four-,0,0,1,0,0,0
Xanan_Zirge-,0,0,1,0,0,0
Nzengue_Small-,0,0,1,0,0,0
Engijn_Zirge-,0,0,1,0,0,0
Tauru-,0,0,1,0,0,0
Six_Insect_Game-,0,0,1,0,0,0
Unfair-,0,0,1,0,0,0
Six_Mens_Morris-Murray,0,0,1,0,0,0
Six_Mens_Morris-Cyningstan,0,0,1,0,0,0
Tic-Tac-Chess-,0,0,1,0,0,0
Round_Merels-Blumlein,0,0,1,0,0,0
Triodi-,0,0,1,0,0,0
Zurgaan_Tal-,0,0,1,0,0,0
Mlabalaba-,0,0,1,0,0,0
Connect6-,0,0,1,0,0,0
Dig_Dig-,0,0,1,0,0,0
Djara-Badakh-,0,0,1,0,0,0
Bravalath-,0,0,1,0,0,0
Nao_Guti-,0,0,1,0,0,0
Pentalath-,0,0,1,0,0,0
Tuk_Tak-,0,0,1,0,0,0
Achi-Murray,0,0,1,0,0,0
Achi-Wikipedia,0,0,1,0,0,0
Triodi_Diagonal-,0,0,1,0,0,0
Andantino-,0,0,1,0,0,0
Tic-Tac-Four-,0,0,1,0,0,0
Epelle-,0,0,1,0,0,0
Dala-,0,0,1,0,0,0
Dara-,0,0,1,0,0,0
Pushing_Me_XO-,0,0,1,0,0,0
Dris_at-Talata-,0,0,1,0,0,0
San-Noku-Narabe-,0,0,1,0,0,0
Yavalade-,0,0,1,0,0,0
Six-Penny_Madell-,0,0,1,0,0,0
Ultimate_Tic-Tac-Toe-,0,0,1,0,0,0
Liu_Tsi-,0,0,1,0,0,0
Feed_the_Ducks-,0,0,1,0,0,0
Omega-,0,0,1,0,0,0
Manalath-,0,0,1,0,0,0
Lines_of_Action-,0,0,1,0,0,0
Odd-,0,0,1,0,0,0
Groups-,0,0,1,0,0,0
Callanish-,0,0,1,0,0,0
Dabuda-Afar,0,1,0,0,0,0
Dabuda-Damohoita,0,1,0,0,0,0
Tapata-,0,1,0,0,0,0
Wore-,0,1,0,0,0,0
Boukerourou-,0,1,0,0,0,0
Jodu-,0,1,0,0,0,0
Woli-,0,1,0,0,0,0
Galatjang-,0,1,0,0,0,0
Waurie-,0,1,0,0,0,0
Das_Bohnenspiel-,0,1,0,0,0,0
Intotoi-,0,1,0,0,0,0
Vai_Lung_Thlan-,0,1,0,0,0,0
Chungcajon-,0,1,0,0,0,0
Kanji_Guti-,0,1,0,0,0,0
Baqura-,0,1,0,0,0,0
Uril-,0,1,0,0,0,0
Oware-Wari,0,1,0,0,0,0
Oware-Awari,0,1,0,0,0,0
Mangala_Turkey-Seven_Holes,0,1,0,0,0,0
Mangala_Turkey-Six_Holes,0,1,0,0,0,0
Toguz_Kumalak-,0,1,0,0,0,0
Sungka-,0,1,0,0,0,0
En_Gehe-,0,1,0,0,0,0
Alitev-,0,1,0,0,0,0
Mankala-,0,1,0,0,0,0
Kalah-,0,1,0,0,0,0
Unnee_Tugalluulax-Popova,0,1,0,0,0,0
Unnee_Tugalluulax-Mancala_World,0,1,0,0,0,0
Yovodji-,0,1,0,0,0,0
Andot-,0,1,0,0,0,0
Um_el_Tuweisat-,0,1,0,0,0,0
English_Wari_St._Lucia-,0,1,0,0,0,0
Awari-,0,1,0,0,0,0
Duene-,0,1,0,0,0,0
Yovodi-,0,1,0,0,0,0
Tap_Urdy-,0,1,0,0,0,0
Ako_Okwe-Umuahia,0,1,0,0,0,0
Ako_Okwe-Murray,0,1,0,0,0,0
Oure_Ngat-,0,1,0,0,0,0
French_Wari-,0,1,0,0,0,0
I-,0,1,0,0,0,0
Kara-,0,1,0,0,0,0
Pachgarhwa-,0,1,0,0,0,0
Wouri-,0,1,0,0,0,0
Meusueb-,0,1,0,0,0,0
Aw-li_On-nam_Ot-tjin-Two_Counters,0,1,0,0,0,0
Aw-li_On-nam_Ot-tjin-Three_Counters,0,1,0,0,0,0
Aw-li_On-nam_Ot-tjin-Four_Counters,0,1,0,0,0,0
Aw-li_On-nam_Ot-tjin-Five_Counters,0,1,0,0,0,0
Kapana_Bona-,0,1,0,0,0,0
Bosh-,0,1,0,0,0,0
Adidada-,0,1,0,0,0,0
Andada-,0,1,0,0,0,0
Um_el-Bagara-,0,1,0,0,0,0
Halusa-,0,1,0,0,0,0
Abalalae-,0,1,0,0,0,0
Owela_Benguela-,0,1,0,0,0,0
Ngolo-,0,1,0,0,0,0
Hus_Damara-Damara,0,1,0,0,0,0
Hus_Damara-Wagner,0,1,0,0,0,0
Kisolo-Kisolo,0,1,0,0,0,0
Kisolo-Starting_Position_1,0,1,0,0,0,0
Kisolo-Starting_Position_2,0,1,0,0,0,0
Msuwa_wa_Kunja-,0,1,0,0,0,0
Kisolo_Lali-,0,1,0,0,0,0
Msuwa-,0,1,0,0,0,0
Mefuvha-,0,1,0,0,0,0
