Game Name,CentreProximityNeg,CentreProximityPos,ComponentValuesNeg,ComponentValuesPos,CornerProximityNeg,CornerProximityPos,InfluenceNeg,InfluencePos,LineCompletionHeuristicNeg,LineCompletionHeuristicPos,MaterialNeg,MaterialPos,MobilitySimpleNeg,MobilitySimplePos,OwnRegionsCountNeg,OwnRegionsCountPos,PlayerRegionsProximityNeg,PlayerRegionsProximityPos,PlayerSiteMapCountNeg,PlayerSiteMapCountPos,RegionProximityNeg,RegionProximityPos,ScoreNeg,ScorePos,SidesProximityNeg,SidesProximityPos
Wolf_and_Sheep-,39.0476190476191,44.2105263157895,,,30.952380952381,59.5,29.75,73.4090909090909,49.3181818181818,66.6666666666667,58.6111111111111,60.6818181818182,24.4736842105263,65.625,,,,,,,,,,,51.6666666666667,45.2777777777778
ArdRi-,55.9090909090909,44.7058823529412,,,47.1052631578947,46.75,40.75,61,46.1111111111111,61.1363636363636,48.4090909090909,60.4545454545455,33.75,55,,,,,,,,,,,30.2777777777778,62.75
Hnefatafl-Fetlar,57.5,44.375,,,57.0588235294118,40,33.4782608695652,71.1904761904762,50.2380952380952,52.5,50.4545454545455,55.4545454545455,36.0526315789474,56.75,,,,,,,34.3478260869565,69.25,,,28.3333333333333,60.9090909090909
Arimaa-,60,33.5294117647059,7.77777777777778,78.75,3.68421052631579,71.3636363636364,21.0526315789474,84.1176470588235,48.6363636363636,57.2727272727273,10.4545454545455,78,32.1052631578947,76.0416666666667,71.0869565217391,65.7142857142857,53.2,49.75,,,55.2631578947368,78.6666666666667,,,15.2631578947368,72.3809523809524
Chess-,25,73.9583333333333,,,15,87.7272727272727,25.5555555555556,81.1363636363636,36.3333333333333,54.0476190476191,12.6190476190476,84.7916666666667,25.5555555555556,77.7272727272727,46.4285714285714,42.6470588235294,44.4444444444444,45.5263157894737,46.75,49.0909090909091,29.0909090909091,72.8125,,,28.8,91.6666666666667
Double_Chess-,40.4545454545455,88.9473684210526,,,18.421052631579,64.2857142857143,29.2857142857143,52.2916666666667,39.7916666666667,57.3809523809524,32.3913043478261,88,25.8695652173913,55,44.5,50.7142857142857,54.4117647058824,65.25,47.5,56.4285714285714,28,72.9166666666667,,,27.0588235294118,84.4117647058824
Shogi-,41.0526315789474,82.0588235294118,,,21.25,79.7619047619048,29.5652173913043,38.75,44,54.7058823529412,19.8076923076923,93.8636363636364,16.3888888888889,66.5625,30,54.4444444444444,54.1666666666667,61.5909090909091,,,39.7058823529412,77.2222222222222,,,23.2608695652174,75.625
Skirmish_GDL-,32,83.9583333333333,,,7.5,86.4,32.7272727272727,77.3684210526316,41.304347826087,76.25,2.25,86.4285714285714,49.4444444444444,82.7777777777778,68.8888888888889,41.9444444444444,41.5909090909091,48.75,41.25,38.8235294117647,15.7142857142857,92.5,43.421052631579,32.2222222222222,19.0909090909091,89.4444444444444
Xiangqi-,37.7777777777778,67.7777777777778,,,30.8695652173913,75.4761904761905,32.0588235294118,52.6470588235294,38.8095238095238,61.1904761904762,14.2857142857143,80.9375,23.6842105263158,62.1875,51.75,56.0526315789474,45.2380952380952,59.25,,,38.3333333333333,74.6875,,,35,75.952380952381
Fanorona-,26.75,84.0476190476191,,,12,80.5263157894737,47.3684210526316,48.421052631579,35.2380952380952,71.0526315789474,14.7619047619048,95.4347826086957,53.1578947368421,40.7894736842105,,,,,,,,,,,13.8095238095238,75.7894736842105
Surakarta-,20,75.5,,,23.2352941176471,90.5882352941176,31.6666666666667,73.9130434782609,27.9545454545455,63.75,12.8571428571429,86,32.7777777777778,80.5,,,,,,,,,51.5789473684211,32.6190476190476,29.75,66.0526315789474
Alquerque-Alfonso_X,36.5789473684211,33.5,,,22.0588235294118,82.8260869565217,35.25,74.5454545454546,31.304347826087,61.6666666666667,23.4210526315789,97.1875,41.8181818181818,58.0555555555556,,,,,,,,,,,24.75,76.75
Brazilian_Draughts-,45.2380952380952,41.1764705882353,,,29.5,54.4444444444444,32.9411764705882,20.5555555555556,48.6363636363636,39.3181818181818,24.7619047619048,74.75,24.25,18.8888888888889,47.6190476190476,56.25,77.6470588235294,73.125,,,34.5,80.2380952380952,,,27.5,90
Canadian_Draughts-,36.7647058823529,62.2916666666667,,,31.5909090909091,66.25,23.0952380952381,8.68421052631579,47.8947368421053,31.25,33.9473684210526,88.8095238095238,25,9.25,34.5454545454545,73.1818181818182,80.4545454545455,78.5714285714286,,,31.5,70.5882352941177,,,30,96.1764705882353
Dama-,40.8823529411765,46.9047619047619,,,24.7826086956522,90.2777777777778,16.6666666666667,29.8,56.1111111111111,41.8421052631579,24.7222222222222,94.25,25.6818181818182,33,69.5454545454546,47.6470588235294,62.6923076923077,63.3333333333333,,,31.3157894736842,73.8888888888889,,,24.7058823529412,88.0434782608696
English_Draughts-,49.2105263157895,61.5909090909091,,,31.9444444444444,92.3529411764706,24.2857142857143,18,53.8095238095238,46.4705882352941,18.6363636363636,92.9411764705882,34.7222222222222,22.7777777777778,34.3181818181818,54,55.2380952380952,78.1578947368421,,,28.5294117647059,86.1904761904762,,,28.8235294117647,80.7142857142857
Nei-Pat-Kono-,28.1578947368421,84.5,,,24.3181818181818,88.4090909090909,25.7894736842105,66.25,34.7619047619048,57.3809523809524,18.6842105263158,75,33.4210526315789,50.952380952381,,,,,,,,,,,43.0952380952381,68.3333333333333
International_Draughts-,54.7727272727273,55.4347826086956,,,30.5,64.0909090909091,21.9047619047619,14.0909090909091,50.2631578947368,32.6470588235294,28.3333333333333,81.5217391304348,18,13.3333333333333,44.6875,67.7272727272727,65.5555555555556,78.4090909090909,,,32.25,73.6842105263158,,,43.6842105263158,94.1176470588235
Konane-,53.5,46.1904761904762,,,67.3684210526316,29.5,22.2222222222222,87.1428571428571,48.3333333333333,46.3636363636364,59,33.6363636363636,26.1111111111111,75,,,,,,,,,,,64.2857142857143,36.5
Lasca-,41.1363636363636,45.7142857142857,,,43.4375,52.5,42.8947368421053,23.695652173913,40.952380952381,51,75.25,66.6666666666667,37.3809523809524,26.5,47.3684210526316,60.2380952380952,72.6315789473684,66.9444444444444,,,52.3913043478261,53.75,,,38,46.3888888888889
Mogul_Putthan-Sixteen_Pieces,44.5238095238095,55,,,35.4761904761905,47.6315789473684,45.5,66.4285714285714,41.1111111111111,55,25.5555555555556,87.5,54.4736842105263,53.25,,,,,,,,,,,20.7142857142857,65.2380952380952
Peralikatuma-,44.7368421052632,52.5,,,36.25,44.2105263157895,45,65,49.0476190476191,56.1111111111111,17.6315789473684,82.5,54.5238095238095,53.4090909090909,,,,,,,,,,,22.8571428571429,62.3913043478261
Zamma-,21.5,59.7368421052632,,,9.34782608695652,90.9090909090909,64.0909090909091,82.3809523809524,49,61.6666666666667,11.5789473684211,97.7272727272727,65.625,91.75,28.6363636363636,31.0526315789474,42.6315789473684,46.8421052631579,,,13.0555555555556,90,,,21.4285714285714,90.3333333333333
Aw-li_On-nam_Ot-tjin-Three_Counters,48.8235294117647,51.25,,,51.3636363636364,50.5882352941176,39.2857142857143,87.3684210526316,41.6666666666667,36.3333333333333,40.7894736842105,47.6470588235294,43.1818181818182,90,46.0526315789474,45.625,51.25,50.25,59.4117647058824,50.2380952380952,48.1578947368421,46.3157894736842,46.875,55.2777777777778,53.2692307692308,47
Das_Bohnenspiel-,46.3157894736842,44.3181818181818,,,51.5217391304348,48.3333333333333,20,87.1052631578947,46.1363636363636,51.1363636363636,51.0416666666667,50,16.7647058823529,87.6315789473684,55.7894736842105,46.1764705882353,53.695652173913,50,51.1904761904762,50.6818181818182,51.9444444444444,52.1052631578947,55,46.5217391304348,41.5625,55.7142857142857
En_Gehe-,57.3684210526316,47.5,,,50.5263157894737,52.3529411764706,7.72727272727273,75.3333333333333,57.1428571428571,51.1111111111111,46.1111111111111,47.9411764705882,9.8,73.2352941176471,52.6190476190476,55,50.2,55.9375,,,59.2857142857143,57.3684210526316,50.75,45,51.25,42.3333333333333
Kalah-,41.25,40.2631578947368,,,52.9411764705882,45,84.0909090909091,77.5,48.6363636363636,41.5,46.9444444444444,47.7083333333333,81.7647058823529,71.1764705882353,43.9583333333333,46.0416666666667,51.1111111111111,41.8421052631579,46.3157894736842,43.3333333333333,49.7368421052632,48.3333333333333,52.5,46.8181818181818,41.5,42.7777777777778
Oware-Wari,47.1428571428571,47.8947368421053,,,50.5882352941176,47.0588235294118,15.2941176470588,84.3478260869565,49.7619047619048,48.5416666666667,53.0769230769231,46.5789473684211,16.3636363636364,86.2962962962963,43.3333333333333,52.3684210526316,46.1904761904762,54.2857142857143,53.125,48.0555555555556,53.4090909090909,57.75,46.4583333333333,47.5,49,45.5555555555556
Chinese_Checkers-,49.5648232094288,48.6820512820513,,,49.0149812734082,48.566610455312,53.448098663926,50.5912508544088,50.0563236047107,48.5432692307692,48.6707227138643,49.0549828178694,52.7997428479589,49.9288716456515,51.1657722122838,48.7220982142857,52.0617873243172,49.1159135559921,49.4025157232704,50.2309142318567,51.0767590618337,50.4009009009009,,,48.5559219565815,48.7631027253669
Halma-,50,50,,,50,49.6875,50,50,49.4117647058824,50,49.75,50,50,50,48.8095238095238,50,49.7368421052632,49.7826086956522,49.2105263157895,49.7826086956522,50,53.4782608695652,,,50,50
Breakthrough-,58.9473684210526,36,,,53.2,69,34.375,74.1176470588235,45.8823529411765,50,31.5,85.4166666666667,21.1111111111111,76.8421052631579,68,30.5263157894737,33.9130434782609,36.5,,,26.3157894736842,87.9166666666667,,,8.26086956521739,92.1052631578947
Knightthrough-,65.7894736842105,45.4545454545455,,,50.5,90.4761904761905,17.2727272727273,62.2222222222222,38.2608695652174,49.5,24.4444444444444,87.6470588235294,47.1428571428571,81.8181818181818,74,30.5882352941176,40.952380952381,43.5294117647059,,,18.3333333333333,82.2727272727273,,,7.82608695652174,77.2222222222222
Amazons-,43.8888888888889,36.9565217391304,,,16.3157894736842,62,15.2380952380952,97.3684210526316,75.2380952380952,42.7272727272727,60.952380952381,60,8.5,97.3684210526316,,,,,,,,,,,38.5,49.375
L_Game-,41.6666666666667,48.5714285714286,,,74.5,36.1904761904762,16.1904761904762,95.7894736842105,49.5,39.4117647058824,45,43.1818181818182,14.7058823529412,91,,,,,,,,,,,62.2727272727273,39.5454545454545
Mu_Torere-Complete,26.4285714285714,76.1111111111111,,,25.952380952381,81.1363636363636,54.25,56.1363636363636,46.75,21.1764705882353,55.952380952381,61,23.8095238095238,59.375,,,,,,,,,,,84.5,28.3333333333333
Hex-,20.4347826086957,61.304347826087,,,22.3529411764706,54,,,41.5,77.6190476190476,59.1304347826087,68,51.4285714285714,51.1111111111111,75,32.1052631578947,54.4444444444444,67.1428571428571,,,60,28.5,,,70.5555555555556,22.7777777777778
Y_Hex-,43.3333333333333,60.625,,,46.0869565217391,60.4347826086956,,,52.6315789473684,79.5238095238095,69.5,74.7058823529412,75.2380952380952,73.1578947368421,,,,,,,41.1111111111111,24.0909090909091,,,63.6842105263158,42.8571428571429
Achi-Wikipedia,43.6111111111111,47,,,59.4736842105263,32.5,48.3333333333333,48.75,54.1176470588235,80.7894736842105,49.4736842105263,51,44.7619047619048,56.6666666666667,,,,,,,,,,,44.5238095238095,43.6363636363636
All_Queens_Chess-,24.2105263157895,87.75,,,23.8095238095238,56.4285714285714,50.952380952381,63.0555555555556,13.9473684210526,83.1818181818182,52.8571428571429,52.1052631578947,37.2222222222222,46.3157894736842,,,,,,,,,,,83.25,22.0454545454545
Andantino-,,,,,,,,,29.25,71.75,57.5,51.25,48.5,41.75,,,,,,,,,,,,
Connect_Four-,22.6190476190476,80,,,20.4761904761905,83,,,31.6666666666667,65.952380952381,59.2857142857143,51,36.6666666666667,51.5,,,,,,,,,,,54.5,49
Connect6-,59.4444444444444,88,,,32.5,70.952380952381,,,10,99,22.3809523809524,25.2380952380952,26,28.0952380952381,,,,,,,,,,,82.2222222222222,63
Dara-,32.6190476190476,92.8571428571429,,,19.047619047619,90.25,77.75,30.7894736842105,30,48.8095238095238,10.952380952381,74.75,66.4705882352941,43.5,,,,,,,,,,,40.6818181818182,44.7222222222222
Five_Mens_Morris-Cyningstan,39.3478260869565,60.3125,,,40.7894736842105,82.25,50.25,39.25,21.8181818181818,83.3333333333333,9.52380952380952,73,47.3684210526316,31.1904761904762,,,,,,,,,,,55.5,75.8333333333333
Gomoku-,23.5,86.5,,,30.4761904761905,67.6470588235294,,,28.1578947368421,98,40.5,33.8095238095238,37.1428571428571,43.0952380952381,,,,,,,,,,,84.5,31
Nine_Mens_Morris-,30.5,69.7727272727273,,,35.9090909090909,70.5263157894737,51.3888888888889,46.5,14.7058823529412,79.7727272727273,10.2631578947368,62.75,53.8095238095238,47.8571428571429,,,,,,,,,,,40,74.2857142857143
Round_Merels-Historical_Information,63.1818181818182,36.6666666666667,,,67,25,38.6842105263158,54.5454545454546,58.75,35.25,56.25,67.25,36.5625,59.3478260869565,,,,,,,,,,,30,63.6842105263158
Shisima-,65.7894736842105,32.2727272727273,,,76.5909090909091,27.3684210526316,35.7894736842105,53.25,70.4545454545455,19.4736842105263,62.8947368421053,64.7222222222222,34.4736842105263,41.8181818181818,,,,,,,,,,,35.25,76.5
Six_Mens_Morris-Cyningstan,38.6363636363636,52.3684210526316,,,43.1578947368421,80.75,57,44.5,19,83.0952380952381,7.5,65.2777777777778,47.1428571428571,42.75,,,,,,,,,,,48.8095238095238,65.952380952381
Tant_Fant-,52.5,36.25,,,48.1578947368421,34.375,42.8571428571429,66.8421052631579,50.2380952380952,40.2173913043478,53,56.6666666666667,35.5263157894737,55.8695652173913,56.3636363636364,58.9285714285714,57.3684210526316,64,,,46.1904761904762,51.25,,,44.5238095238095,58.6842105263158
Three_Mens_Morris-,47.8260869565217,45.5,,,58.0555555555556,36.3157894736842,41.0869565217391,48.3333333333333,56.8421052631579,82.8947368421053,39.5,49.5,46.5789473684211,62.8571428571429,,,,,,,,,,,42.6315789473684,44.4736842105263
Tic-Tac-Mo-,35.8289930555556,62.3914930555556,,,41.0277777777778,62.308429118774,,,39.6464646464646,60.573476702509,45.8730158730159,50.6127450980392,46.8189964157706,46.4166666666667,,,,,,,,,,,61.2455197132617,43.5606060606061
Tic-Tac-Toe-,48.0952380952381,58.75,,,52.75,38.9473684210526,,,41.4285714285714,55,51,53.25,46.8421052631579,48,,,,,,,,,,,57.1428571428571,48.5
Twelve_Mens_Morris-With_Diagonal,32.9411764705882,65.6521739130435,,,32.8571428571429,57.7272727272727,70.5555555555556,44.7619047619048,23.5,93.9473684210526,10.8695652173913,73.5294117647059,63,42.75,,,,,,,,,,,35.4761904761905,63.6111111111111
Yavalath-,42,55.5555555555556,,,29.5238095238095,42.3809523809524,,,34.5,91,52.8571428571429,51.0526315789474,47.8947368421053,52,,,,,,,,,,,67.5,36.1904761904762
Dots_and_Boxes-,19.5,51.1904761904762,,,18.75,66,,,,,11.5,88.75,62.75,91.5789473684211,,,,,,,,,16.5,93.9473684210526,19,64.0476190476191
Reversi-,52.3809523809524,43.6842105263158,,,40.7894736842105,48.3333333333333,47.1739130434783,69.5238095238095,54,47.75,49.7619047619048,53.25,42,81.1111111111111,,,,,,,,,19.25,72.1052631578947,46.1111111111111,35.25
Hawalis-,47.5,47.8947368421053,,,45.2380952380952,46.1904761904762,28.5,100,44.2857142857143,44.2857142857143,48,48.3333333333333,24.4444444444444,98.6666666666667,46.6666666666667,53.1578947368421,51.9047619047619,48.3333333333333,,,,,53.5,51.2,45.7894736842105,51.5
Tron-,57.3684210526316,57,,,57.5,51,58.0952380952381,36.3157894736842,38,40.5,42.6315789473684,40.4761904761905,61.5,40.5,,,,,,,,,,,55,62.8571428571429
Chopsticks-,47.8947368421053,45,,,53.8235294117647,46.0869565217391,68.8636363636364,33.8888888888889,49.4736842105263,47.3809523809524,43.75,46.5909090909091,72.9411764705882,52.5,,,,,,,,,,,42.8947368421053,50.4761904761905
Nim-,54.2857142857143,50,,,44.2857142857143,47,,,52.1052631578947,49.4736842105263,48.3333333333333,48,36,62.8571428571429,,,,,,,,,,,53.3333333333333,53.5
Contagion-,50,50,,,50,50,,,,,49.5,49.4444444444444,50,50.952380952381,,,,,,,,,50,50,50,50
Half_Chess-,36.1363636363636,71.3888888888889,,,28.9473684210526,79.0476190476191,32,61.7647058823529,35.9523809523809,53.6363636363636,25,77.8947368421053,33.5714285714286,72.5,,,,,,,,,,,38.25,59.7058823529412
Sungka-,45.7894736842105,49.5,,,55.8333333333333,56.3888888888889,22.2727272727273,72.2222222222222,45,49.375,54.1176470588235,50.5263157894737,29.375,69.375,50.6521739130435,52.75,51.6666666666667,54.1176470588235,51.9565217391304,52.3809523809524,48.6842105263158,52.5,47.8260869565217,51.5,55.2272727272727,46.5217391304348
Go-,20,66.8421052631579,,,20.25,52.6315789473684,,,22.1052631578947,76.0869565217391,23.8095238095238,97.6470588235294,15.7142857142857,82.3809523809524,,,,,,,,,45,93.6842105263158,36.5789473684211,57.25
Chaturanga-Manasollasa,30,66.8181818181818,,,28.5,70.4761904761905,41.2,64.1666666666667,26.5384615384615,65.6521739130435,17.3684210526316,90,41.3157894736842,66.5625,49.7826086956522,38.9130434782609,50,53.9473684210526,,,31.3888888888889,74.0476190476191,,,32.75,70.952380952381
Seega-Khamsawee,52.3809523809524,45,,,37.25,56.9047619047619,48.6842105263158,49.4736842105263,39.7727272727273,48.8888888888889,21.7647058823529,94.25,47.1739130434783,47.5,,,,,,,,,,,36.1764705882353,72.5
Awithlaknakwe-,50,50,,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,50,50,50,50,50,50
Tuknanavuhpi-,36.9444444444444,61.25,,,34.5652173913043,60.2631578947368,28.3333333333333,84.5238095238095,30.5,61.1904761904762,16.3888888888889,89.0909090909091,40.75,54.1176470588235,,,,,,,,,,,26.4285714285714,71.5789473684211
Kotu_Ellima-,45.8333333333333,50.2631578947368,,,33.9130434782609,51,42.0454545454546,72.6190476190476,38.75,54.4117647058824,27.1428571428571,82.25,45.625,57.6190476190476,,,,,,,,,,,39.0476190476191,61.6666666666667
Terhuchu-,50,55,,,48.421052631579,51.5789473684211,49.7368421052632,51,51.3888888888889,45.952380952381,38.25,62.8947368421053,50,50,,,,,,,,,,,43.25,53.75
Ratti-Chitti-Bakri-,37.2222222222222,46.4705882352941,,,36.3157894736842,52.3809523809524,40,69.4736842105263,40.7894736842105,53.4090909090909,31.4285714285714,85,49.3478260869565,59.0476190476191,,,,,,,,,,,30.8333333333333,63.3333333333333
Awithlaknan_Mosona-,38.75,37.9411764705882,,,40,61.1363636363636,40.6818181818182,70.5263157894737,44.0909090909091,61,26.1363636363636,94.375,34.2857142857143,56.75,,,,,,,,,,,25,87.6470588235294
Lau_Kata_Kati-,43.5714285714286,50,,,32.25,49.2857142857143,36.9444444444444,70.952380952381,36.3888888888889,57.8571428571429,27.0454545454545,78.3333333333333,40.4761904761905,55,,,,,,,,,,,40,77.9545454545455
Dash_Guti-,40.25,49.7222222222222,,,34.4736842105263,46.1111111111111,36.4285714285714,76.5909090909091,41.1111111111111,57.1428571428571,28.6842105263158,90.4761904761905,40.4761904761905,57.6315789473684,,,,,,,,,,,40,55
Egara_Guti-,35.9523809523809,42.1052631578947,,,30.75,71.0526315789474,41.1111111111111,69.7222222222222,38.3333333333333,62.8947368421053,25.75,92.75,44.0476190476191,56.5909090909091,,,,,,,,,,,30,64.25
Pretwa-,37.9545454545455,59.4444444444444,,,28.6363636363636,61.1904761904762,44.75,70.2631578947368,38.6842105263158,54.1666666666667,15.5,91.8181818181818,44,60.25,,,,,,,,,,,24.2105263157895,68.25
Dam-,49.6875,56.7391304347826,,,44.7368421052632,58.0434782608696,56.6666666666667,73.8095238095238,50.3125,58.3333333333333,22.0833333333333,80.9090909090909,63.421052631579,68.6363636363636,47.3809523809524,53.6111111111111,31.3636363636364,41.8421052631579,,,31.9444444444444,68.3333333333333,,,43.8636363636364,62.3684210526316
Queah_Game-,35.2173913043478,50,,,43,54.1666666666667,55.25,35.7894736842105,42.5,61.3636363636364,14.4117647058824,93.1818181818182,51.4285714285714,41.8421052631579,,,,,,,,,,,33.3333333333333,79.25
Shi_Liu_Kan_Tsiang_Kun-,43.0952380952381,57.8571428571429,,,50,54.0909090909091,43,58.0952380952381,43.0952380952381,55.75,47.3809523809524,52.5,41.8421052631579,56.5789473684211,,,,,,,,,,,43.75,51.3157894736842
Juroku_Musashi-Juroku_Musashi,47.3809523809524,62.3684210526316,,,35.9523809523809,59.75,43.1818181818182,61.5789473684211,35.2631578947368,69.75,32.75,57.9545454545455,43.6842105263158,55.952380952381,,,,,,,,,,,53.8888888888889,41.0526315789474
Yeung_Luk_Sz_Kon_Tseung_Kwan-Yeung_Luk_Sz_Kon_Tseung_Kwan,42.6190476190476,52.8571428571429,,,40.4545454545455,54.5238095238095,44.7368421052632,61.5,47.3913043478261,55.9375,40,61.75,44.7368421052632,51.9047619047619,,,,,,,,,,,46.5789473684211,56.5789473684211
Les_Pendus-Les_Pendus,47.8947368421053,25,,,60.4761904761905,43,53,54.2857142857143,43.1578947368421,78.5294117647059,56.5217391304348,50,51.0526315789474,55,,,,,,,,,,,22.2727272727273,64.0476190476191
Shiva-,47.1428571428571,58.3333333333333,,,24.5238095238095,67.5,53.4090909090909,48.8235294117647,55.2777777777778,55.2631578947368,49.5,56.0714285714286,48.9130434782609,46.5789473684211,,,,,,,,,,,56.8181818181818,36.304347826087
Dala-,29.7727272727273,94.5238095238095,,,19.4444444444444,78.6842105263158,77,24.4444444444444,27.2727272727273,73.1578947368421,5.23809523809524,59.4736842105263,61.75,31.6666666666667,,,,,,,,,,,58.0952380952381,62.3684210526316
Mefuvha-,45.952380952381,44.2105263157895,,,47.6190476190476,44.7916666666667,22.7777777777778,91.9565217391304,51.1904761904762,42,46.6666666666667,50.2631578947368,22.7777777777778,93.75,40.7894736842105,47.2916666666667,54.75,45.2380952380952,,,,,51.8421052631579,49.7222222222222,52.6315789473684,54.75
Morabaraba-,15.9090909090909,95,,,21.3157894736842,78.8095238095238,69.75,37.0588235294118,41.5789473684211,90.2631578947368,3.33333333333333,68.5,62.3809523809524,36.1904761904762,,,,,,,,,,,24.25,46.9047619047619
Maak_Yek-,39.7222222222222,43.8095238095238,,,38,53.6842105263158,37.5,62.6190476190476,31.6666666666667,65,26.3888888888889,91.8181818181818,43.0952380952381,61.4285714285714,,,,,,,,,,,37,62.3529411764706
Hasami_Shogi-,47.2727272727273,48.4375,,,34.0909090909091,59.2105263157895,42.5,58.1818181818182,35.7894736842105,48.25,34,77.25,40.2380952380952,59.25,,,,,,,,,,,41.6666666666667,72.8571428571429
Shantarad-,56.4285714285714,50,,,49.7619047619048,50.8823529411765,49.75,51.1904761904762,52.8947368421053,46.8181818181818,42.0454545454546,51.5909090909091,50,50.2380952380952,,,,,,,,,,,48.0555555555556,51.1111111111111
Makvoer-,43.5294117647059,53.3333333333333,,,36.8421052631579,75.2380952380952,40.8695652173913,70.952380952381,36.5217391304348,63.6111111111111,24.2105263157895,82.8571428571429,44.7727272727273,66.5909090909091,47.5,53.5416666666667,58.5416666666667,44.4736842105263,,,29.2105263157895,67.2222222222222,,,26.3888888888889,62.1428571428571
Halusa-,53.1818181818182,50.952380952381,,,57.3809523809524,55,41.7647058823529,12,53.3333333333333,55.9090909090909,57.2222222222222,56.875,33.6111111111111,14,61.3157894736842,50.2631578947368,52.5,58.5416666666667,,,54.375,60,55.4761904761905,53.9583333333333,54.0476190476191,52.6315789473684
Baqura-,46.9565217391304,50.952380952381,,,51.7647058823529,56.6666666666667,38.4090909090909,53.6363636363636,49.6875,52.8571428571429,48.6111111111111,46.1764705882353,46.1764705882353,57.8260869565217,47.9166666666667,48.9473684210526,50.2380952380952,57.8947368421053,,,50.952380952381,52.6190476190476,,,51.6666666666667,46
