Game Name,AlphaBeta,MC-GRAVE,Random,UCT
De_Vasa_Chess,100,46.25,2.91666666666667,50.8333333333333
Diagonal_Draughts,29.1666666666667,71.25,4.16666666666667,95.4166666666667
Diagonal_Hex,33.3333333333333,94.5833333333333,0,72.0833333333333
Dice_Shogi,,63.3333333333333,14.1666666666667,72.5
DisPath,51.6666666666667,83.75,0.416666666666667,64.1666666666667
Diviyan_Keliya,77.9166666666667,56.25,15.8333333333333,50
Djara-Badakh,74.5833333333333,47.5,0,77.9166666666667
Domineering,66.6666666666667,66.6666666666667,0,66.6666666666667
Doov,97.0833333333333,48.75,0,54.1666666666667
Dorvolz,50,50,50,50
Dorvon_Cag,55.8333333333333,64.1666666666667,15.8333333333333,64.1666666666667
Dots_and_Boxes,99.1666666666667,67.5,0,33.3333333333333
Double_Chess,98.75,33.75,22.9166666666667,44.5833333333333
Do_Guti,66.6666666666667,65.8333333333333,0,67.5
Dra,33.3333333333333,80.8333333333333,0.416666666666667,85.4166666666667
Driesticken,82.0833333333333,33.3333333333333,0,84.5833333333333
Dris_at-Talata,83.3333333333333,33.3333333333333,0,83.3333333333333
Egara_Guti,81.6666666666667,58.75,0,59.5833333333333
EinStein_Wurfelt_Nicht,,63.3333333333333,10.8333333333333,75.8333333333333
Emperador,,62.5,0,87.5
Engijn_Zirge,78.3333333333333,46.25,0,75.4166666666667
English_Draughts,29.1666666666667,68.3333333333333,4.16666666666667,98.3333333333333
English_Wari_St._Lucia,77.5,40,0.416666666666667,82.0833333333333
En_Gehe,75.4166666666667,50,4.58333333333333,70
Epelle,74.5833333333333,47.0833333333333,0,78.3333333333333
Ethiopian_Capture_Game,50.4166666666667,76.6666666666667,0,72.9166666666667
Fanorona,33.3333333333333,72.5,0,94.1666666666667
Fanorona_Telo,79.1666666666667,43.3333333333333,0,77.5
Feed_the_Ducks,50.8333333333333,55.8333333333333,0,93.3333333333333
Felli,78.3333333333333,34.5833333333333,0,87.0833333333333
Fevga,,50,50,50
Five_Mens_Morris,38.3333333333333,75,3.33333333333333,83.3333333333333
Flowers,54.1666666666667,94.1666666666667,0,51.6666666666667
Fox_and_Geese,58.75,55,24.1666666666667,62.0833333333333
Frangieh,,59.1666666666667,0,90.8333333333333
French_Military_Game,72.0833333333333,45.4166666666667,4.58333333333333,77.9166666666667
French_Wari,30.4166666666667,67.5,8.33333333333333,93.75
Gala,59.1666666666667,60.4166666666667,30.8333333333333,49.5833333333333
Gale,32.5,97.5,0.833333333333333,69.1666666666667
Game_of_Solomon,31.25,69.1666666666667,7.08333333333333,92.5
Game_of_the_Pawns,55,49.5833333333333,46.25,49.1666666666667
Gasetavl,,50.4166666666667,49.5833333333333,50
Gasetavl_Gedved,,58.75,32.9166666666667,58.3333333333333
Gauntlet,48.3333333333333,55.8333333333333,4.16666666666667,91.6666666666667
Gavalata,,58.6226851851852,32.962962962963,66.8981481481482
Ghingskoot,,52.9166666666667,35,62.0833333333333
Glinski_Chess,97.0833333333333,47.9166666666667,10,45
Go,99.5833333333333,47.0833333333333,10.8333333333333,42.5
Gol_Ekuish,100,61.6666666666667,0,38.3333333333333
Gomoku,36.6666666666667,100,0,63.3333333333333
Gonnect,38.3333333333333,100,5,56.6666666666667
Go_with_the_Floe,53.3333333333333,56.6666666666667,10,80
Grande_Acedrex,97.5,35.4166666666667,21.25,45.8333333333333
Grasshopper,83.75,70,0.833333333333333,45.4166666666667
Groups,79.1666666666667,67.5,0,53.3333333333333
Guerrilla_Checkers,85,55.8333333333333,0.833333333333333,58.3333333333333
Gundru,100,40.4166666666667,16.25,43.3333333333333
Gurgaldaj,42.0833333333333,71.25,2.08333333333333,84.5833333333333
Gurvan_Xudag,75.8333333333333,37.5,4.58333333333333,82.0833333333333
Gyan_Chaupar,,49.8958333333333,49.5462962962963,50.8950617283951
Hackenbush,,66.6666666666667,0,83.3333333333333
Had,,56.25,32.0833333333333,61.6666666666667
Half_Chess,86.25,55.8333333333333,5.83333333333333,52.0833333333333
Halma,50,50,50,50
Halusa,40.8333333333333,63.3333333333333,7.91666666666667,87.9166666666667
Hamiltonian_Maze,,0,0,0
Haretavl,63.75,50.4166666666667,27.0833333333333,58.75
Hasami_Shogi,98.75,50.4166666666667,4.58333333333333,46.25
Hat_Diviyan_Keliya,65.8333333333333,65,2.5,66.6666666666667
Havannah,41.6666666666667,100,0,58.3333333333333
Hawalis,98.3333333333333,35.8333333333333,0,65.8333333333333
Hewakam_Keliya,61.25,62.5,0,76.25
Hex,32.5,98.3333333333333,0.833333333333333,68.3333333333333
HexDame,28.3333333333333,87.5,5,79.1666666666667
HeXentafl,92.5,51.6666666666667,0,55.8333333333333
Hex_Amazons,70,69.1666666666667,0,60.8333333333333
Hindustani_Chess,50,50,50,50
Hnefatafl,91.25,56.6666666666667,6.66666666666667,45.4166666666667
Ho-Bag_Gonu,59.5833333333333,60.4166666666667,13.3333333333333,66.6666666666667
Horde_Chess,75.8333333333333,58.3333333333333,12.9166666666667,52.9166666666667
Hund_efter_Hare_Thy,,57.0833333333333,34.5833333333333,58.3333333333333
Hund_efter_Hare_Vendsyssel,,55.8333333333333,25,69.1666666666667
Hus_Damara,60.4166666666667,49.1666666666667,30.8333333333333,59.5833333333333
Hyvn_aetter_Hare,75,48.3333333333333,25.8333333333333,50.8333333333333
Icosian,,100,32,100
Ilpion,67.0833333333333,65.8333333333333,0,67.0833333333333
Inkblots,40.8333333333333,40.8333333333333,23.3333333333333,95
Insanity,,100,0,100
International_Draughts,26.6666666666667,67.0833333333333,6.66666666666667,99.5833333333333
Ja-Jeon-Geo-Gonu,65.8333333333333,65.8333333333333,2.5,65.8333333333333
Janes_Soppi,57.9166666666667,52.0833333333333,33.3333333333333,56.6666666666667
Janes_Soppi_Alignment,82.9166666666667,36.25,0.833333333333333,80
Janggi,79.5833333333333,60,15.4166666666667,45
Jekab,27.5,66.6666666666667,6.66666666666667,99.1666666666667
Jeson_Zam,46.6666666666667,73.3333333333333,0.416666666666667,79.5833333333333
Jeu_de_Renard,56.25,52.9166666666667,37.0833333333333,53.75
Jeu_de_Renard_Two_Foxes,59.5833333333333,52.0833333333333,25,63.3333333333333
Jeu_du_Renard_et_de_la_Poule,49.1666666666667,53.3333333333333,40,57.5
Jodu,24.1666666666667,65.8333333333333,10.8333333333333,99.1666666666667
JulbaharSubgame,,56.25,11.25,82.5
Jungle,99.1666666666667,59.1666666666667,0,41.6666666666667
Juroku_Musashi,69.5833333333333,59.1666666666667,4.58333333333333,66.6666666666667
Kalah,60.4166666666667,50,0,89.5833333333333
Kaooa,59.1666666666667,68.75,0.833333333333333,71.25
Kapana_Bona,76.25,41.25,0.416666666666667,82.0833333333333
Kara,73.3333333333333,39.1666666666667,3.33333333333333,84.1666666666667
Kaua_Dorki,84.5833333333333,37.9166666666667,1.25,76.25
Kawade_Kelia,,74.5601851851852,55.3888888888889,74.9382716049383
Kensington,50,50,50,50
Kharbaga,99.1666666666667,49.1666666666667,0,51.6666666666667
Kharberg,98.3333333333333,56.6666666666667,0,45
Kints,,60,35.8333333333333,54.1666666666667
Kiz_Tavlasi,,59.1666666666667,39.1666666666667,51.6666666666667
Knights_Tour,,0,0,6
Knightthrough,95,58.3333333333333,0,46.6666666666667
Ko-app-paw-na,75,41.6666666666667,41.6666666666667,41.6666666666667
Kolowis_Awithlaknannai,100,57.9166666666667,0.416666666666667,41.6666666666667
Komikan,50,50,49.5833333333333,50.4166666666667
Konane,43.3333333333333,73.3333333333333,0,83.3333333333333
Koruboddo,61.25,62.0833333333333,0,76.6666666666667
Koti_Keliya,58.3333333333333,54.1666666666667,29.1666666666667,58.3333333333333
Kotu_Ellima,97.5,55.4166666666667,0,47.0833333333333
Kulaochal,67.5,65,0,67.5
Kyoto_Shogi,90.8333333333333,51.6666666666667,0,57.5
Lam_Pusri,92.9166666666667,55,0.416666666666667,51.6666666666667
Lam_Turki,,0,0,0
Laquet,,50.8333333333333,40,59.1666666666667
Laram_Wali,85.4166666666667,67.9166666666667,0,46.6666666666667
Lasca,29.1666666666667,66.6666666666667,4.16666666666667,100
LastEdge,56.6666666666667,70,1.66666666666667,71.6666666666667
Lattaque,,77.5,2.5,70
Lau_Kata_Kati,70.4166666666667,50,2.91666666666667,76.6666666666667
Len_Cua_Kin_Ngoa,65,61.6666666666667,7.5,65.8333333333333
Len_Doat,,55.8333333333333,32.5,61.6666666666667
Les_Pendus,71.6666666666667,47.0833333333333,0.833333333333333,80.4166666666667
Lines_of_Action,36.6666666666667,88.3333333333333,0,75
Line_and_Cross,66.25,66.6666666666667,0.416666666666667,66.6666666666667
Liu_Tsi,79.5833333333333,38.75,0.833333333333333,80.8333333333333
Loop_Chess,98.75,39.1666666666667,10,52.0833333333333
Los_Alamos_Chess,97.9166666666667,56.25,2.08333333333333,43.75
Los_Doze_Canes,,50,50,50
Lotus,35,99.1666666666667,1.66666666666667,64.1666666666667
Ludus_Latrunculorum,66,51,38.75,47.0833333333333
L_Game,100,45,0.833333333333333,54.1666666666667
Maak_Yek,100,55,0.416666666666667,44.5833333333333
Madelinette,71.25,55,0.833333333333333,72.9166666666667
Maharajah_Chess,87.5,35.8333333333333,34.5833333333333,42.0833333333333
MahbousehSubgame,,70.8333333333333,2.5,76.6666666666667
Main_Dam,30.4166666666667,64.5833333333333,5,100
Main_Pacheh,,69.0972222222222,20.0740740740741,74.4135802469136
Main_Tapak_Empat,49.5833333333333,72.9166666666667,2.5,75
Makvoer,98.75,45.4166666666667,0,55.8333333333333
Mak_Ruk,95.4166666666667,60.4166666666667,2.08333333333333,42.0833333333333
Maleys,50,57.0833333333333,38.3333333333333,54.5833333333333
Manalath,80,78.3333333333333,0,41.6666666666667
Mangala_Turkey,45.4166666666667,55.8333333333333,3.75,95
Mankala,79.1666666666667,45.8333333333333,0,75
Manzhouqi,90.8333333333333,39.1666666666667,15,55
Mapuche_Game,,68.75,10,71.25
Marelle_Triple,35.8333333333333,89.1666666666667,0,75
Mawryngkneng_Solitaire_Game,,100,100,100
MaxMatch,33.3333333333333,91.25,0,75.4166666666667
Mbangbi,80.8333333333333,36.6666666666667,0,82.5
McCooey_Chess,97.5,48.75,7.08333333333333,46.6666666666667
Medio_Emperador,,60.8333333333333,1.66666666666667,87.5
Mefuvha,34.5833333333333,72.9166666666667,0,92.5
Mehen,,61.25,15.8333333333333,72.9166666666667
Merimueng-rimueng,45,66.25,25,63.75
Merimueng-rimueng-do,48.75,57.9166666666667,41.6666666666667,51.6666666666667
Meurimueng-rimueng_Peuet_Ploh,98.3333333333333,59.1666666666667,0.833333333333333,41.6666666666667
Meusueb,66.6666666666667,47.5,2.5,83.3333333333333
Minishogi,85,59.1666666666667,2.5,53.3333333333333
Mini_Hexchess,97.5,54.1666666666667,6.66666666666667,41.6666666666667
Mogul_Putthan,61.25,69.5833333333333,0,69.1666666666667
Moo,82.9166666666667,52.0833333333333,0.416666666666667,64.5833333333333
Morabaraba,52.5,80.8333333333333,0,66.6666666666667
Mughal_Pathan,66.25,65.4166666666667,0.833333333333333,67.5
MughrabiehSubgame,,60,9.16666666666667,80.8333333333333
Musinaykahwhanmetowaywin,58.3333333333333,52.5,24.5833333333333,64.5833333333333
Muvalavala_Luena,64.5833333333333,45,0.416666666666667,90
Mu_Torere,70,62.5,0,67.5
Mylna,81.6666666666667,59.1666666666667,0,59.1666666666667
Nao_Guti,41.25,80,0,78.75
Nao_Gutiya_Baithaneka,,34,0,66
Natt_Klab_ash-Shawk,75,55.8333333333333,0,69.1666666666667
Nedilmarth,55,63.3333333333333,0,81.6666666666667
Neg_Tugal_Tuux,60.8333333333333,55.8333333333333,28.3333333333333,55
Nei-Pat-Kono,85.8333333333333,40,0,74.1666666666667
Nein_Ari,,100,100,100
Nerenchi_Keliya,78.75,45.4166666666667,0,75.8333333333333
Nim,95,26.6666666666667,6.66666666666667,71.6666666666667
Nine_Holes,82.0833333333333,32.9166666666667,0.833333333333333,84.1666666666667
Nine_Mens_Morris,43.75,84.5833333333333,0,71.6666666666667
Niranchy,55.8333333333333,74.1666666666667,5,65
NoGo,81.6666666666667,81.6666666666667,0,36.6666666666667
N_Puzzles,,52,0,60
O-Pat-Kono,50.8333333333333,60.8333333333333,29.1666666666667,59.1666666666667
Odd,25.8333333333333,100,8.33333333333333,65.8333333333333
OddEvenTree,75,54.1666666666667,0,70.8333333333333
Ofanfelling,,59.1666666666667,35,55.8333333333333
Omega,30,69.1666666666667,3.33333333333333,97.5
One-Eyed_Go,99.1666666666667,56.6666666666667,0.416666666666667,43.75
Onek_Rong,38.75,89.1666666666667,0,72.0833333333333
Oriath,,100,100,100
Orissa_Tiger_Game_Four_Tigers,42.0833333333333,79.5833333333333,14.1666666666667,64.1666666666667
Orissa_Tiger_Game_One_Tiger,58.75,52.9166666666667,21.6666666666667,66.6666666666667
Oumoul_Kono,66.6666666666667,66.6666666666667,0,66.6666666666667
Oware,87.5,37.9166666666667,0.416666666666667,74.1666666666667
Owela_Benguela,28.3333333333333,68.3333333333333,7.5,95.8333333333333
Pachgarhwa,70.8333333333333,56.25,10.4166666666667,62.5
Pachisi,,68.8657407407407,57.6481481481482,78.7654320987654
Pagade_Kayi_Ata_Sixteen-handed,,49.5890201224848,49.9354385964912,52.7789208962049
Pam_Pait,96.25,50,0,53.75
Pancha_Keliya,,59.1666666666667,26.6666666666667,64.1666666666667
Pareia_de_Entrada,,74.1666666666667,0,75.8333333333333
Pasa,,45,62.5,42.5
Patok,100,43.3333333333333,19.1666666666667,37.5
Peg_Solitaire,,0,0,0
Pentalath,74.1666666666667,87.5,0,38.3333333333333
Pentalpha,,50,0,62
Pente_Grammai,,58.3333333333333,27.9166666666667,63.75
Peralikatuma,95.4166666666667,60,0,44.5833333333333
Phantom_Go,,82.5,1.875,65.625
Phase_Chess,80.4166666666667,50,17.0833333333333,52.5
Picaria,75.4166666666667,49.1666666666667,0,75.4166666666667
Plakoto,,65.8333333333333,15.8333333333333,68.3333333333333
Pleasant_Draughts,81.6666666666667,50.8333333333333,2.08333333333333,65.4166666666667
Ploy,90.8333333333333,74.1666666666667,1.66666666666667,33.3333333333333
Pong_Hau_Ki,66.6666666666667,65.8333333333333,0,67.5
Pon_Chochotl,75,49.1666666666667,25.8333333333333,50
Portes,,60.8333333333333,22.5,66.6666666666667
Press_Ups,60.8333333333333,49.1666666666667,1.66666666666667,88.3333333333333
Pretwa,63.3333333333333,56.6666666666667,0,80
Pushing_Me_XO,81.25,35,0,83.75
Qi_Guo_Xiangxi,97.8125,39.2353892353893,39.7201063958409,45.0843253968254
Quantum_Leap,36.6666666666667,96.6666666666667,0,66.6666666666667
Queah_Game,32.5,66.6666666666667,0.833333333333333,100
Quinze_Tablas,,63.3333333333333,0.833333333333333,85.8333333333333
Radran,50,52.0833333333333,45,52.9166666666667
Ram_Tir,97.5,55.8333333333333,1.25,45.4166666666667
Ratti-Chitti-Bakri,98.3333333333333,57.9166666666667,0.416666666666667,43.3333333333333
Reversi,65.8333333333333,70,0,64.1666666666667
Rimau-Rimau_One_Tiger,70,58.3333333333333,3.33333333333333,68.3333333333333
Rimau-Rimau_Two_Tigers,82.0833333333333,62.0833333333333,8.75,47.0833333333333
Rimoe,59.1666666666667,55.8333333333333,24.1666666666667,60.8333333333333
Ringo,70.8333333333333,67.5,0,61.6666666666667
RootZone,82.9166666666667,60,0,57.0833333333333
Round_Merels,77.0833333333333,44.5833333333333,0,78.3333333333333
Royal_Game_of_Ur,,56.6666666666667,2.5,90.8333333333333
Rumi_Shatranj,97.9166666666667,48.75,11.25,42.0833333333333
Salta,50,50,50,50
Sam_Ki,36.25,86.6666666666667,3.33333333333333,73.75
San-Noku-Narabe,82.0833333333333,33.3333333333333,0,84.5833333333333
Santorini,70,65.8333333333333,0,64.1666666666667
Satoel,76.6666666666667,65.8333333333333,2.5,55
Saxun,97.0833333333333,51.6666666666667,6.66666666666667,44.5833333333333
Score_Four,34.1666666666667,79.1666666666667,0,86.6666666666667
Seega,19.5833333333333,66.25,16.25,97.9166666666667
Senet,,59.1666666666667,24.1666666666667,66.6666666666667
Shafran_Chess,97.9166666666667,57.0833333333333,3.33333333333333,41.6666666666667
Shantarad,52.5,64.5833333333333,18.3333333333333,64.5833333333333
Shashki,32.5,65.8333333333333,1.66666666666667,100
Shatranj,97.9166666666667,62.0833333333333,0,40
Shatren,99.1666666666667,55,2.5,43.3333333333333
Sher_Bakar,60.8333333333333,55.8333333333333,32.0833333333333,51.25
Sher_Bakr,76.6666666666667,26.6666666666667,6.66666666666667,90
Shisima,75,48.3333333333333,0,76.6666666666667
Shiva,76.25,53.75,0,70
Shi_Liu_Kan_Tsiang_Kun,72.5,49.1666666666667,9.16666666666667,69.1666666666667
Shogi,97.5,26.6666666666667,15,60.8333333333333
Shogi_Puzzle,66.6666666666667,66.6666666666667,0,66.6666666666667
Shui_Yen_Ho-Shang,49.5833333333333,53.3333333333333,45.4166666666667,51.6666666666667
Sig_Mzab,,50.4166666666667,45.4166666666667,54.1666666666667
Sig_Tozeur,,62.9166666666667,26.6666666666667,60.4166666666667
Sijat_El_Taba,,70,1.66666666666667,78.3333333333333
Sim,50,76.6666666666667,0,73.3333333333333
Siryu_War,,68.3333333333333,6.66666666666667,75
Six-Penny_Madell,37.0833333333333,78.3333333333333,1.25,83.3333333333333
Six_Mens_Morris,51.6666666666667,62.5,0.416666666666667,85.4166666666667
Skirmish_GDL,80,69.1666666666667,0,50.8333333333333
Sneakthrough,,83.75,0,66.25
Snowpaque,36.6666666666667,75,10,78.3333333333333
Social_Distance_Chess,93.3333333333333,53.75,6.66666666666667,46.25
SpanRups,,100,0,100
Spline,55,65,0,80
Spots,30,73.3333333333333,11.6666666666667,85
Squava,40,85,0,75
Starchess,87.9166666666667,62.5,0.833333333333333,48.75
Sujjua,65.8333333333333,66.6666666666667,0,67.5
Sumi_Naga_Game_Hunt,70.8333333333333,67.0833333333333,6.25,55.8333333333333
Sumi_Naga_Game_War,78.3333333333333,63.75,0,57.9166666666667
Sungka,55,50,1.66666666666667,93.3333333333333
Surakarta,100,63.3333333333333,0,36.6666666666667
Susan,78.75,85.4166666666667,0,35.8333333333333
Symbol_S.2,70,50.8333333333333,0,79.1666666666667
Tablut,99.1666666666667,54.1666666666667,0,46.6666666666667
Taikyoku_Shogi,100,30.8333333333333,26.6666666666667,42.5
Tant_Fant,73.75,49.5833333333333,0,76.6666666666667
Tapatan,75.4166666666667,46.6666666666667,0,77.9166666666667
Tauru,66.6666666666667,66.6666666666667,0,66.6666666666667
Tavan_Tal,33.3333333333333,89.1666666666667,0,77.5
Tawlbwrdd,100,58.3333333333333,0,41.6666666666667
Temeen_Tavag,66.6666666666667,65,0,68.3333333333333
Terhuchu,47.5,59.5833333333333,0.416666666666667,92.5
Terhuchu_Small,81.6666666666667,61.6666666666667,0,56.6666666666667
Theseus_and_the_Minotaur,,20,0,34
The_Babylonian,96.25,67.5,0,36.25
Three-Player_Hex,43.1944444444444,71.2808641975309,11.3888888888889,59.7685185185185
Three_Mens_Morris,76.6666666666667,48.3333333333333,0,75
Tic-Tac-Chess,79.5833333333333,42.5,0,77.9166666666667
Tic-Tac-Four,45.8125,62.9166666666668,2.30208333333333,66.3645833333335
Tic-Tac-Mo,43.8271604938272,61.1111111111111,5.69444444444444,64.9382716049383
Tic-Tac-Toe,63.75,66.25,4.58333333333333,65.4166666666667
Tobi_Shogi,99.5833333333333,36.6666666666667,30.4166666666667,33.3333333333333
Toguz_Kumalak,51.6666666666667,50,1.66666666666667,96.6666666666667
Toki,97.5,56.6666666666667,0,45.8333333333333
Toono,76.6666666666667,54.5833333333333,0,68.75
Tower_of_Hanoi,,100,0,100
Trax,97.5,45,3.33333333333333,51.6666666666667
Tre_Guti,86.25,34.5833333333333,0,79.1666666666667
Triad,56.6358024691358,58.7577160493827,7.71604938271605,63.233024691358
Trike,57.5,41.6666666666667,0.833333333333333,100
Triodi,44.1666666666667,69.1666666666667,0,86.6666666666667
Triodi_Diagonal,35.8333333333333,82.5,0,81.6666666666667
Tron,60,45,0,95
Tugi-Epfe,,45,50,55
Tugul_Shodra,67.0833333333333,66.6666666666667,0,66.25
Tuknanavuhpi,100,66.6666666666667,0,33.3333333333333
Tuk_Tak,74.5833333333333,50.4166666666667,0,75
Tuk_Tuk,50,50,50,50
Tule_Paid,34.5833333333333,80,1.25,84.1666666666667
Tumbleweed,100,44.1666666666667,10,45.8333333333333
Twelve_Mens_Morris,37.0833333333333,82.0833333333333,0.416666666666667,80.4166666666667
Two-Colour,35,82.5,0,82.5
Ultimate_Chess,78.3333333333333,51.25,25,45.4166666666667
Ultimate_Tic-Tac-Toe,35,76.6666666666667,0.833333333333333,87.5
Um_el-Bagara,85.8333333333333,34.1666666666667,0,80
Um_el_Tuweisat,73.75,39.5833333333333,0.833333333333333,85.8333333333333
Unnamed_Dutch_Draughts_Game,34.5833333333333,72.5,10.8333333333333,82.0833333333333
