859,0.11811478091034143,0.21104781600461248,0.21491758293419516,0.2758831593958736,0.15408537415319704,0.264946937196881,0.09890518402879415,0.13435582903658336,0.13313782954510947,0.24474171257559416,0.24737620903417262,0.15676717385757974,0.0,0.18712273092427403,0.05277973199237181,0.11328329953171418,0.1442703674026291,0.23024641136634547,0.08535302968296504,0.06330228509474274,0.19089443153461222,0.20265851773747803,0.08057823593026678,0.17534134577859992,0.30042564890521684,0.08340652141173595,0.13730976894515212,0.08736437574457276,0.24339738797642216,0.1592230563806297,0.13682522802219996,0.10567295898000509,0.2635027495062284,0.16308563967806938,0.1597901065185765,0.13875580778232144,0.10482619227279061,0.09041254121130174,0.22977080883033105,0.2992366170304687,0.08043501549306656,0.27490529111947876,0.36528548229156443,0.023026207959834614,0.08886754039990684,0.09134225757394529
1431,0.1878358456927933,0.13922364312379334,0.1227100870559794,0.24404105766016712,0.21772405571885164,0.23661926504717212,0.18340195158887845,0.1390989535617314,0.1429428548035422,0.1564166741660103,0.16437458447239556,0.07758959905883313,0.18712273092427403,0.0,0.17201194721548052,0.13727780709546372,0.07544567375972691,0.12070175481648311,0.12134817767690559,0.16159518676785198,0.18038989493070914,0.22100815653321146,0.13986176025703187,0.15656471264366179,0.17745175924392545,0.14200508563805828,0.11374402603086024,0.13236537483068445,0.10014189636184652,0.08446962460571908,0.20648855996620688,0.1418463368776815,0.12241442658610267,0.08409642887658328,0.23157728469315247,0.1370983896360796,0.17613540518284967,0.14769862216839796,0.09947494623778667,0.13443685501008898,0.13903347458799378,0.1835451117338045,0.3701446598214767,0.16983672297721217,0.14275865569066057,0.12066094814174778
856,0.1197651681287946,0.20251077325695446,0.18806951449988363,0.26875196872129586,0.15121173440011246,0.2653158188228634,0.111389869424232,0.12205012831201476,0.10820309196624302,0.2017415569375721,0.20566535525953544,0.13766509838611055,0.05277973199237181,0.17201194721548052,0.0,0.12118745268800907,0.13632151732574038,0.21933189519402138,0.08294849782140612,0.08260882598413241,0.17146090010126566,0.1859147431511828,0.07446216502222448,0.158948152887927,0.2920509028332976,0.07777425468924788,0.11025413004897021,0.07979527404233062,0.22286424797146304,0.13569855254649157,0.13231368744430155,0.1184988954086665,0.24262607372843437,0.13062065809765896,0.16833479424629005,0.11014703117412904,0.10677925717129158,0.08298145512477653,0.21153086748434,0.2847948968131529,0.08159714434080234,0.2620479381430905,0.34556728320754077,0.023464643332134896,0.08248507834458475,0.09184749687435909
1430,0.13623866614216915,0.17033586842145879,0.17123154180048655,0.2837752014571071,0.13760826791400813,0.23065374118440296,0.09847531047866666,0.17595091577047492,0.17346398486155773,0.20856266488898187,0.21211063581330913,0.12408917449185482,0.11328329953171418,0.13727780709546372,0.12118745268800907,0.0,0.12073276584708373,0.17739140957544883,0.07035025668858633,0.07259042920441171,0.182884269538406,0.18286672157441594,0.08148837373303033,0.20084773760536392,0.23731805533976127,0.07633581746391074,0.13315781410602867,0.07793377322100266,0.18109334188213808,0.13614693729060723,0.13715527537019825,0.10202328661345608,0.21162216092704011,0.12311212150237547,0.16663789239979807,0.17405120855716555,0.11171001398184281,0.08570840920647627,0.19426186634440581,0.21763969979159312,0.0745725290667478,0.23066751291391913,0.34875982853413756,0.10790618750524461,0.09112054945325192,0.06656881301406725
1331,0.1544463819376236,0.1116913266418617,0.1001461698953521,0.2294008831087133,0.1669290352292278,0.208168081631042,0.12304138895717676,0.1219749243010821,0.12507657242726572,0.14382726610380053,0.1443950608246286,0.01801548106892728,0.1442703674026291,0.07544567375972691,0.13632151732574038,0.12073276584708373,0.0,0.10232705933198256,0.07769560442582592,0.10842117645141083,0.1267610345699031,0.1865946258780133,0.09686785384151521,0.1333428253240977,0.1703940839527169,0.0843059522738033,0.06946835059541523,0.0832017922527033,0.09049684187114014,0.03245193192358713,0.1596010566291766,0.10952450090884537,0.12125099445715906,0.027877004794786216,0.1918858985558521,0.12319870235424706,0.131226689964948,0.08954513018444152,0.07489096590611992,0.16754654927563195,0.08489995127225373,0.15072238825933765,0.341497208876124,0.13111696247785046,0.10517739180520118,0.07354180876614039
1657,0.24137978186606068,0.1285263141061026,0.034212150704196545,0.27034946653203257,0.24736375610630099,0.24158433397070503,0.1907692683474275,0.09738563852830597,0.11778964609960788,0.1762417659836821,0.19106832773162682,0.0981055684587316,0.23024641136634547,0.12070175481648311,0.21933189519402144,0.17739140957544883,0.10232705933198256,0.0,0.14432641110984187,0.1705025052158689,0.11747388316641996,0.27466343185024544,0.15019203912018275,0.07600974106448954,0.08307731127865242,0.14380531258798215,0.13003049302716638,0.12958554782069384,0.04577963748633919,0.09925896613424603,0.24701508028900848,0.15928667369321484,0.1122298754657986,0.11171031875330716,0.24312303759732684,0.10126266579540577,0.20604502564739305,0.15603518466615798,0.06852240155696121,0.13209779304064487,0.12409798222344542,0.06903679653831621,0.3911939622219947,0.2070972110650383,0.17426958851800073,0.1548781219960117
1426,0.09422215484774972,0.1422774822911655,0.12867881641677617,0.2436015865230282,0.11437070000212794,0.21647252327250519,0.05804354625012104,0.1413292449676326,0.1324373333433961,0.1598086149240061,0.16542473235581476,0.08171551586101702,0.08535302968296504,0.12134817767690559,0.0829484978214061,0.07035025668858633,0.0776956044258259,0.14432641110984187,0.0,0.03751586183064279,0.12864519439967673,0.16440493286381982,0.030601685197729996,0.16316923145898027,0.21723546524447712,0.019401133146136892,0.08687356825843502,0.02547409965130983,0.14148498083597452,0.08474619439513331,0.09900427825340763,0.06378076097207969,0.17142279791537132,0.07433304708289691,0.16500616598785517,0.1399026783692288,0.06293371247038125,0.030616466961157586,0.13087668539868208,0.20697061380851992,0.027466462858678407,0.198982889054505,0.342794329703243,0.07650460672439134,0.03654205514543338,0.021153173400071616
45,0.1111663542908871,0.1757359830379502,0.15465950502000933,0.2814040077323246,0.10381623080044569,0.22478230745339256,0.05468604291908051,0.16357867602432147,0.15619585914699965,0.21039418730820508,0.21399396077660252,0.1139743161335675,0.06330228509474274,0.16159518676785198,0.08260882598413241,0.07259042920441171,0.10842117645141083,0.1705025052158689,0.03751586183064279,0.0,0.14438069684015858,0.15815043958544847,0.029926378104837094,0.18757909681613202,0.2300301032193468,0.02368560002120874,0.09493914048744583,0.0238708263057498,0.18659471788908608,0.11719854219210163,0.08870760395336519,0.0484491005222302,0.22097114990755362,0.1155978177158536,0.14645263006649212,0.1636406023273376,0.04447874289425712,0.028164313701445464,0.17791502390401376,0.23688018205698996,0.01792065617930052,0.20339025869990532,0.3621264673878399,0.06324151416442386,0.039822335814500065,0.03402320661395355
1619,0.16851697992770323,0.17282936317076256,0.09185489619854653,0.2314278203518242,0.21646797600491113,0.1626266968719554,0.1575588695364873,0.14519228225525121,0.11872350173979908,0.22044877777438615,0.21945654524796884,0.12989097660507556,0.19089443153461222,0.18038989493070914,0.17146090010126566,0.182884269538406,0.1267610345699031,0.11747388316641996,0.1286451943996767,0.14438069684015858,0.0,0.2500495778205901,0.11483259735123119,0.12711005407212778,0.1863588879484686,0.12403225607217833,0.12127115350457258,0.12030005425861208,0.121578677557285,0.1244677186933471,0.20904908606614753,0.1395661167843553,0.1693940950611912,0.13550850111611876,0.1789741596654768,0.14183810566277905,0.14019307592589972,0.12918707464547013,0.14108690749404107,0.24321564170889495,0.12490272709691873,0.1599107876681743,0.32388692639148087,0.18167555132818777,0.16549070699318766,0.14036930771145056
1670,0.17785245527442659,0.21750405717758353,0.25013928055570095,0.2874043695334287,0.21725133790118878,0.27291119631460525,0.17252005856990868,0.2351584486354487,0.2191360967963697,0.23548263916675047,0.22858600149311256,0.19898613174469246,0.20265851773747803,0.22100815653321146,0.1859147431511828,0.18286672157441594,0.1865946258780133,0.27466343185024544,0.16440493286381982,0.15815043958544847,0.2500495778205901,0.0,0.16268063294898005,0.27035760479583476,0.33193195867434516,0.16142450770762531,0.1731455672410438,0.16495806691803983,0.27235941844826156,0.19420135002902733,0.19184964323484627,0.19348831783332415,0.2858116747658956,0.19212040281550063,0.21926860592120476,0.234623789668449,0.1808833435630339,0.15282463995504647,0.24343871996757419,0.2900059865111051,0.16426598411938684,0.311808929608581,0.42258077063545957,0.18250820317996574,0.16055659931331112,0.15899102397465684
460,0.10216490216426374,0.15498051045569572,0.1140233981274794,0.25603700290374215,0.11019857922754439,0.2052098933663682,0.058713579834681555,0.13225964372428914,0.12402279445168861,0.17477505313562441,0.17904510459673756,0.08793631730339163,0.08057823593026675,0.13986176025703187,0.07446216502222448,0.08148837373303033,0.09686785384151521,0.15019203912018275,0.030601685197729996,0.029926378104837094,0.11483259735123122,0.16268063294898005,0.0,0.15362497887015694,0.21672242128844335,0.01606477597293823,0.06730851817142848,0.014041710794506395,0.15105547920861823,0.0968676648263533,0.08534486497100421,0.043491804685748044,0.18279499040438882,0.07572876262978696,0.15065989164987018,0.13031575384867636,0.05072894269739609,0.02697861940408808,0.1591034693725553,0.21398493081253167,0.02090993696698708,0.1876410305847674,0.33326939841173503,0.06883635488462679,0.030230326650913537,0.02842925506257246
854,0.22947410086572523,0.17523172882036822,0.06252996524228183,0.26750127110082317,0.24775381179332504,0.25860183887803917,0.20636892405078303,0.03968150684412671,0.08084673536888462,0.18619080256623385,0.1997400680602328,0.13071299838484218,0.17534134577859992,0.15656471264366179,0.158948152887927,0.20084773760536392,0.1333428253240977,0.07600974106448954,0.16316923145898027,0.18757909681613202,0.12711005407212778,0.27035760479583476,0.15362497887015694,0.0,0.16085042157972657,0.1554879961045626,0.12377129991434793,0.144958879652318,0.1114966387627751,0.1278170018335176,0.24960183350310683,0.16981569741185693,0.16530960924239602,0.14460625839774935,0.23159761814013338,0.02635890534841345,0.21281072989271968,0.16579199275233647,0.12491818614236876,0.19514433736916237,0.14809836927631795,0.11213333061485362,0.39071387221843784,0.15328744061961713,0.16951935522439165,0.18140717240233428
1656,0.3048733553614213,0.2140327904335685,0.10781430693827675,0.33856310108932525,0.29095867905024614,0.26233874630478826,0.25104770341000127,0.19431266084936016,0.208789808337576,0.23432386924551454,0.24160242207607702,0.15598603840892095,0.30042564890521684,0.17745175924392545,0.2920509028332976,0.23731805533976127,0.1703940839527169,0.08307731127865242,0.21723546524447712,0.2300301032193468,0.1863588879484686,0.33193195867434516,0.21672242128844335,0.16085042157972657,0.0,0.20614852316525767,0.2078609664003697,0.1944899579278522,0.11410370376151949,0.1629928482728206,0.29514480764012907,0.18108774410915066,0.16535065014351139,0.16487190432227627,0.29940144240306676,0.2011490938736761,0.27016884942562697,0.21399765785444097,0.11711507937203143,0.14273534452897324,0.19034326443152016,0.05075301984606703,0.41692078143995404,0.2829409886069886,0.23052635162154111,0.203670632633288
44,0.10584275860396886,0.15537617079440005,0.11385764896190302,0.2696163237585724,0.0967428175255351,0.21962779744583155,0.048069579783716676,0.13438915462708553,0.13108315439518117,0.16958206389071728,0.17453370529102727,0.07931947400094282,0.08340652141173595,0.14200508563805828,0.07777425468924788,0.07633581746391074,0.0843059522738033,0.14380531258798215,0.019401133146136892,0.02368560002120874,0.12403225607217833,0.16142450770762531,0.01606477597293823,0.1554879961045626,0.20614852316525767,0.0,0.06688682571152317,0.0064662842779215435,0.15529144112887486,0.08842955169050515,0.08141262591097785,0.041594856774994256,0.18301344748942303,0.07002462494058218,0.16707183939696457,0.13546402968597743,0.0511785717705424,0.010333525069753227,0.1494936670152484,0.2179263636315811,0.010214935283982079,0.16776770945892577,0.3539520356447746,0.07017165604078825,0.02265494329311661,0.01813820439043912
1396,0.15746324395864747,0.130157281258774,0.09461392665781927,0.2484297061665012,0.15012249945315428,0.2136175849671576,0.11946792398201823,0.11875313188853961,0.11197703307092755,0.16315420898678912,0.16764068583392822,0.06577933840396374,0.13730976894515212,0.11374402603086024,0.11025413004897021,0.13315781410602867,0.06946835059541523,0.13003049302716638,0.08687356825843502,0.09493914048744583,0.12127115350457258,0.1731455672410438,0.06730851817142848,0.12377129991434793,0.2078609664003697,0.06688682571152317,0.0,0.061649935419590546,0.13950890630995103,0.0714775239958653,0.12637947039915431,0.06416128835011486,0.16798517144797634,0.07208470393014887,0.20254732469969886,0.11836218331686833,0.12760594433254174,0.06413475761899771,0.12045444072168372,0.1786794209902323,0.07573716109078339,0.15704917365714297,0.3261107701587029,0.11388042289333827,0.07052240960245841,0.0893065506989045
458,0.12025931274632817,0.14753446288920516,0.10025063492484078,0.27585863194679383,0.105044946407208,0.214268285568736,0.05772708801002882,0.1256626977905295,0.12433807231319993,0.16891422558659266,0.1745822948872938,0.07241513278561687,0.08736437574457276,0.13236537483068445,0.07979527404233062,0.07793377322100266,0.0832017922527033,0.12958554782069384,0.02547409965130983,0.0238708263057498,0.12030005425861208,0.16495806691803983,0.014041710794506395,0.144958879652318,0.1944899579278522,0.0064662842779215435,0.061649935419590546,0.0,0.1420669310263953,0.0838501366063926,0.08485131705500515,0.03429464966082809,0.18096960498444944,0.06764490114682337,0.16445470945819549,0.12740257466160465,0.052254577077849605,0.01856300554923514,0.14281872625823167,0.19569309418438025,0.007676840948079628,0.1539584364945087,0.3543639296650421,0.06966893152205707,0.020226752252688943,0.023693095362557277
1435,0.2487707525020591,0.11275267987645078,0.050685883721055786,0.26509427672694214,0.2560673494496672,0.22333956667968727,0.20476714153153236,0.12579467910814893,0.1363193616277222,0.17997871035226426,0.18842067887107825,0.08050724321511324,0.24339738797642216,0.10014189636184652,0.22286424797146304,0.18109334188213808,0.09049684187114014,0.04577963748633919,0.14148498083597452,0.18659471788908608,0.121578677557285,0.27235941844826156,0.15105547920861823,0.1114966387627751,0.11410370376151949,0.15529144112887489,0.13950890630995103,0.1420669310263953,0.0,0.08383511881652883,0.24816620235866246,0.17743869449400937,0.07950105518068812,0.08915948511797958,0.2637788864394371,0.12806214341160654,0.21167151563239006,0.1726210392607634,0.06472549030804826,0.1408028312846886,0.15059609395440737,0.1236193132608217,0.3955146668244377,0.2193372229335491,0.1896166080850132,0.14420500011046197
1439,0.16783038309830758,0.12063501327102889,0.07872081644968283,0.24432559307111504,0.1686729639410897,0.2122617240285527,0.13152228858154524,0.11409194845031181,0.1175473298042765,0.14732776410017331,0.15380141419815008,0.029712526979454007,0.1592230563806297,0.08446962460571908,0.13569855254649157,0.13614693729060723,0.03245193192358713,0.09925896613424603,0.08474619439513331,0.11719854219210163,0.1244677186933471,0.19420135002902733,0.0968676648263533,0.1278170018335176,0.1629928482728206,0.08842955169050515,0.0714775239958653,0.0838501366063926,0.08383511881652883,0.0,0.1531521959822309,0.10819947972167146,0.11991062107677693,0.04057583228423228,0.21765820036786263,0.1156629519895984,0.14421651987908557,0.09772032716885454,0.07619522556899105,0.16050407366525093,0.09470990572507634,0.1322607558576361,0.3435955148591824,0.13862143214201034,0.11172995237022101,0.08422177431865117
1014,0.15837610924355214,0.215466843440021,0.20746972258323637,0.3371768178868754,0.10948053636687093,0.2568536803709262,0.11179716029490268,0.2254656539138235,0.2126765068720707,0.21149245282767543,0.21011900276672227,0.14860401437981438,0.13682522802219996,0.20648855996620688,0.13231368744430155,0.13715527537019825,0.1596010566291766,0.24701508028900848,0.09900427825340763,0.08870760395336519,0.20904908606614753,0.19184964323484627,0.08534486497100421,0.24960183350310683,0.295144807640129,0.08141262591097785,0.12637947039915431,0.08485131705500515,0.24816620235866246,0.1531521959822309,0.0,0.1065688267704599,0.2557309775987947,0.1444470180903195,0.2295074384969676,0.22605091528507912,0.11003080005770143,0.08420043335608375,0.23744241833218577,0.27887702673103837,0.09530884247579924,0.26481436778732204,0.3680190787178515,0.13254664160766924,0.07840490695767163,0.09358167489129017
457,0.15302118437900966,0.18286287325061676,0.12945419655205992,0.2993493844810515,0.12347379783239835,0.21646616345978595,0.08119543429904265,0.16870141958285362,0.16148094148174136,0.20135235772262333,0.20602831407500458,0.09298290427158551,0.10567295898000509,0.1418463368776815,0.1184988954086665,0.10202328661345608,0.10952450090884537,0.15928667369321484,0.06378076097207969,0.0484491005222302,0.1395661167843553,0.19348831783332415,0.043491804685748044,0.16981569741185693,0.18108774410915066,0.041594856774994256,0.06416128835011486,0.03429464966082809,0.17743869449400937,0.10819947972167146,0.1065688267704599,0.0,0.20628942035246442,0.10520346401697254,0.17212556254002828,0.16867351918043186,0.09360852409904608,0.05193142761384814,0.1674489187302528,0.1779756259143459,0.04388052520025461,0.14678954797510976,0.33335241951118394,0.10150111433595704,0.04718780336796758,0.05312880442849134
1333,0.2467238900091835,0.1553902772630597,0.1137704090851465,0.2590733633051245,0.27117654544140135,0.255528931312311,0.22802335140654859,0.169244867994177,0.17480931904283756,0.15241655570884216,0.16170791539725987,0.11755678025862594,0.2635027495062284,0.12241442658610267,0.24262607372843437,0.21162216092704011,0.12125099445715906,0.1122298754657986,0.17142279791537135,0.22097114990755362,0.1693940950611912,0.2858116747658956,0.18279499040438876,0.16530960924239602,0.16535065014351139,0.18301344748942303,0.16798517144797634,0.18096960498444944,0.07950105518068812,0.11991062107677693,0.2557309775987947,0.2062894203524644,0.0,0.12346551519892904,0.3001651528357635,0.1668136673539529,0.24059181472099858,0.19310230996051164,0.10133506627694809,0.17231289156640542,0.19198314617772383,0.17383385148981484,0.43029561366723457,0.2468082001684916,0.20875956792319306,0.16911392321046445
