1426,0.13877692139141976,0.1001971136023122,0.1069713608176253,0.171240007590003,0.09362467123891834,0.1923585439774171,0.10394457262968614,0.13237472088157515,0.14774799512692594,0.10886527855686529,0.12037037037037035,0.088366597501326,0.12324182320664435,0.056510169840322116,0.13487850579207447,0.05735731111563931,0.06645426142322165,0.10598549298365147,0.0,0.0751430222266649,0.12341530016868442,0.08395708607795531,0.07028895472436221,0.1401659882132582,0.20605834052367422,0.05258017290958826,0.09191642225268469,0.05735731111563931,0.10697136081762534,0.06146449550137958,0.1010793835344421,0.11810057288699038,0.12557612413392474,0.08990480593688575,0.22279027345881366,0.13237472088157515,0.08799773653913624,0.06546738600761727,0.0759802383474745,0.12782559177905958,0.06625016667115206,0.17567497904218957,0.16287790213748976,0.13237472088157515,0.06945658327832854,0.071883118925735
45,0.12067144527636563,0.14550435689037963,0.05304523295388784,0.21358242951624223,0.045418690877383615,0.18983724333467744,0.08687955672156668,0.06999593722242434,0.09480884072567054,0.15358921769813877,0.16407157778179327,0.09771291064474202,0.052448690754922915,0.12132387875925668,0.061978768492058724,0.08547008547008547,0.11299413561715739,0.03506118840218333,0.0751430222266649,0.0,0.07233574472970768,0.04490226849888064,0.029782338524648375,0.0756059892497636,0.13142666216890903,0.021271657283636516,0.042353716168660474,0.017094017094017096,0.12451351725925469,0.09898207045285731,0.04490226849888067,0.06537801017489138,0.15131412387376744,0.10818319236803678,0.18892863073412214,0.06999593722242434,0.04680370100667215,0.016929478544819646,0.1129941356171574,0.1444880264905918,0.008547008547008548,0.0961364237281443,0.20662527717566484,0.06122231398867366,0.029492531077998735,0.11684160797611406
1619,0.15875942041000765,0.15840176056206506,0.05714939056919775,0.18971300132944746,0.09075331732312646,0.1512438024955269,0.14274521250337172,0.10893823860767315,0.09008672003531427,0.15728780938015463,0.1676872547056196,0.11941311005991108,0.10893823860767315,0.13417453004555666,0.11941311005991108,0.1319105134167907,0.13508691153143265,0.05685541569378274,0.12341530016868443,0.07233574472970768,0.0,0.08989123016068117,0.06779661016949151,0.08855622152559531,0.14505576262114261,0.06779661016949151,0.07172535264350043,0.06382506348869586,0.11941311005991108,0.13916496657112568,0.09809040826734171,0.0954806149858515,0.1460975612702168,0.13785961407181505,0.18322905046262986,0.10893823860767315,0.07627118644067794,0.08016421307401406,0.12598256323176352,0.14822638797564014,0.07233574472970768,0.1188924969802163,0.20065174580847264,0.11767413822916652,0.07561206212384117,0.15510242179037873
1670,0.10321352616710001,0.16014701134955547,0.07983677064073345,0.22567166266347036,0.06398330699444786,0.20311991418699582,0.10386307356005833,0.09603621923549006,0.1115171046285158,0.1679600066548301,0.16956857336038933,0.1228350523864936,0.08758795960217701,0.12820623218275645,0.09703608333903749,0.10253747643429316,0.13767980614795564,0.07950673388820248,0.08395708607795531,0.04490226849888064,0.08989123016068117,0.0,0.04069616152071808,0.11022239108020603,0.17452360035951983,0.032496983414057636,0.06917596911586539,0.036668667365250235,0.14863402143394963,0.12416842805771597,0.07142857142857141,0.09156018098527001,0.17443299048140576,0.12438957978700875,0.2108340323865056,0.09603621923549006,0.048895339627378465,0.04468059988207235,0.1464789917995071,0.16796000665483013,0.04490226849888064,0.13974322377427303,0.22795940409096555,0.09603621923549015,0.04862275469263774,0.12438957978700875
460,0.10725489512898766,0.13095833971082813,0.05714939056919777,0.20792169792878587,0.05768980158942204,0.19326143603535237,0.08213123762987266,0.08273053974319296,0.10725489512898759,0.15728780938015471,0.1676872547056196,0.10162347591970727,0.07399464012169953,0.11613649942150576,0.08383384177950348,0.08935710721173137,0.11687821493209437,0.05685541569378273,0.07028895472436221,0.029782338524648375,0.06779661016949151,0.04069616152071808,0.0,0.0885562215255953,0.15477103804590236,0.01694915254237288,0.04640877135195949,0.012760976042624664,0.128307927130013,0.11198070235758235,0.05709451773403912,0.069388709648905,0.1549923783403187,0.10337399863468764,0.19251053852555455,0.08273053974319296,0.03389830508474576,0.02953105049093215,0.13508691153143265,0.14822638797564014,0.021271657283636516,0.1188924969802163,0.19113569516333548,0.0827305397431929,0.025190901876050685,0.1119954024939695
854,0.16703569213885247,0.18827380581443506,0.05163736768966444,0.201840816240746,0.10281388817368892,0.19382725895168595,0.14130797875655712,0.02289690048697683,0.06744213359023706,0.1865561654921514,0.19624211941674133,0.13614492898464495,0.059768715562940014,0.16188357828931665,0.07041682575521549,0.14740358231774287,0.1537589377010319,0.04180847684927152,0.1401659882132582,0.07560598924976361,0.08855622152559532,0.11022239108020603,0.0885562215255953,0.0,0.1263507923720282,0.0796204982072188,0.0835911582896638,0.07560598924976361,0.12675519995186924,0.15784638309775673,0.11022239108020603,0.10990381803064919,0.1549243870501962,0.16332796010100212,0.1565011181388709,0.02289690048697683,0.10642766816234829,0.08359115828966374,0.15375893770103188,0.14827645563295852,0.07560598924976361,0.08848599075325352,0.21514592077640834,0.059768715562939945,0.0875187656266337,0.18151648270750212
1656,0.26134658568305114,0.26233701563990663,0.0999202973843807,0.3080060459038381,0.1673947648041547,0.2200681716364371,0.22466037239032105,0.14711417542786376,0.16285946377412475,0.19672473398283244,0.2060583405236742,0.16128936801726382,0.1671820771825023,0.1903446538621214,0.16128936801726385,0.20950067006383885,0.18218896334089932,0.09843924761895269,0.20605834052367422,0.13142666216890903,0.14505576262114261,0.17452360035951983,0.15477103804590236,0.1263507923720282,0.0,0.14505576262114261,0.148882411851339,0.14118591315577522,0.18174572489489144,0.18629258767092124,0.1745236003595198,0.12115931127386047,0.18174572489489144,0.18867419446778697,0.24015093451628866,0.14711417542786376,0.17420158889542184,0.13921062107692234,0.17170420646065432,0.16542829504709883,0.13142666216890903,0.03745367307147221,0.2306656650418358,0.15714812630518302,0.15266665560501805,0.20846262874906046
44,0.1072548951289877,0.14010614666124047,0.04825457349909585,0.21702604622845503,0.041158043722569794,0.18485790932738727,0.07347209836222993,0.07399464012169954,0.098670807582151,0.13916496657112581,0.14997847289084548,0.09272865884960538,0.06525874050020611,0.10711748410948031,0.07493902470940157,0.07233574472970766,0.10777386663242523,0.04804098032643491,0.05258017290958826,0.021271657283636516,0.06779661016949151,0.032496983414057636,0.01694915254237288,0.0796204982072188,0.14505576262114261,0.0,0.03796991092144582,0.004250294801612828,0.11941311005991108,0.10291928095306793,0.048895339627378596,0.06069140786992283,0.1460975612702168,0.09475259477540586,0.1925105385255545,0.07399464012169954,0.03389830508474576,0.012653329629904907,0.12598256323176352,0.13916496657112576,0.012760976042624654,0.10951901290553777,0.20065174580847261,0.07399464012169954,0.016787375168085594,0.09475259477540586
1396,0.14522954077359085,0.143854415588578,0.052352251566115886,0.22043186874583554,0.06161767571757552,0.18828055901012067,0.11190341372973052,0.09534708839636889,0.11958642699679847,0.14290168276741283,0.15363084015784187,0.0877783356197191,0.07794991701937604,0.11098530692352149,0.08777833561971912,0.10167693729095592,0.10259017448648539,0.05212320008153078,0.09191642225268472,0.042353716168660474,0.07172535264350043,0.06917596911586539,0.04640877135195949,0.0835911582896638,0.14888241185133896,0.03796991092144582,0.0,0.03387897029404685,0.11434789865992145,0.10681333256814594,0.0691759691158654,0.03871500058544517,0.14091746170012365,0.11576634916813319,0.19605293762365292,0.09534708839636889,0.06328649221298681,0.050420168067226885,0.12071966591100083,0.13387959521759607,0.042353716168660474,0.11344248371448337,0.1947232983843852,0.08664850270787246,0.04602045079539986,0.13293593462117917
458,0.11205057709280059,0.1363162316956525,0.04411169741571699,0.21358242951624223,0.045418690877383615,0.18139804795274703,0.07818317154748637,0.06999593722242434,0.09480884072567054,0.14448802649059184,0.15517872222628037,0.0887793751065712,0.061222313988673636,0.10320684533161252,0.07091230403022959,0.07692307692307693,0.10384974526269511,0.043913838049869654,0.05735731111563932,0.017094017094017096,0.06382506348869586,0.036668667365250235,0.012760976042624664,0.07560598924976361,0.14118591315577522,0.004250294801612828,0.03387897029404685,0.0,0.11557998172108384,0.09898207045285731,0.044902268498880585,0.05664322522325484,0.14238058833559653,0.09086636115188207,0.18892863073412214,0.06999593722242434,0.029782338524648424,0.016929478544819607,0.12213852597161966,0.13538683528304493,0.008547008547008548,0.10555166931430948,0.19706654557537162,0.06999593722242436,0.012614140314137885,0.09952477675995944
1435,0.20692011761457155,0.15364986591082638,0.09345794392523363,0.1960440114061436,0.14155957435607494,0.18868514723782973,0.17255573783556594,0.13753375917281163,0.16185876066085403,0.12372092407275136,0.13487850579207453,0.10280373831775699,0.1558841047223264,0.11843375069812026,0.16822429906542055,0.10664644618291294,0.10990586977108753,0.09257091361027392,0.10697136081762534,0.12451351725925469,0.11941311005991108,0.1486340214339496,0.128307927130013,0.12675519995186924,0.18174572489489144,0.11941311005991108,0.11434789865992144,0.11557998172108384,0.0,0.11419615150832459,0.1486340214339496,0.1414277853678002,0.05607476635514018,0.09476948489177262,0.25813792209085207,0.13753375917281163,0.14609756127021678,0.13206094068672292,0.10990586977108753,0.05704751612176483,0.12451351725925469,0.16187524319377178,0.15884986021174144,0.16505927749708374,0.12695466931027333,0.09476948489177259
1439,0.18279564097856973,0.1274276094544831,0.12372092407275134,0.1902385331684207,0.11683131135611612,0.19151364596116155,0.14763875959549896,0.14920126012922166,0.1736135695288907,0.07766990291262135,0.08990496533467102,0.04752274355733824,0.13985182342734495,0.0338101418231179,0.1522952417660312,0.0989820704528573,0.024383774901711393,0.12244559401370408,0.06146449550137958,0.09898207045285731,0.13916496657112568,0.12416842805771597,0.11198070235758238,0.15784638309775673,0.1862925876709213,0.10291928095306793,0.10681333256814594,0.09898207045285731,0.11419615150832459,0.0,0.12416842805771594,0.10654026175557223,0.08562183381504475,0.06845691730089432,0.2137947591935594,0.14920126012922166,0.13010354516661132,0.11583542011796276,0.05365226165466001,0.08737864077669902,0.10808326166040422,0.15548761175146486,0.13202299375397722,0.14920126012922164,0.11066501055727779,0.06845691730089436
1014,0.12812426155134726,0.16014701134955545,0.07983677064073345,0.2432700339665734,0.039982878968664474,0.20311991418699582,0.09548796209800291,0.10448447886880326,0.12812426155134732,0.1679600066548301,0.17812972208863276,0.1228350523864936,0.087587959602177,0.1369241698609289,0.09703608333903752,0.0943038753006628,0.13767980614795564,0.07950673388820248,0.1010793835344421,0.04490226849888067,0.09809040826734168,0.07142857142857141,0.05709451773403912,0.11022239108020603,0.17452360035951983,0.048895339627378596,0.0691759691158654,0.044902268498880585,0.1486340214339496,0.12416842805771597,0.0,0.09156018098527001,0.17443299048140576,0.1327287266461801,0.2198018274730226,0.10448447886880326,0.07349287394736015,0.05284572296000337,0.15527817745105857,0.15044337521598447,0.053135869632511004,0.13974322377427303,0.20957748514075047,0.0960362192354901,0.032359895798494895,0.1327287266461801
457,0.1717658559129506,0.1730939112882154,0.077491556618594,0.2518809560983854,0.08408540048153826,0.18938649539227848,0.13777303184082057,0.1300399682693568,0.15414385284726864,0.13446087857571057,0.14537581290079488,0.08662530358276634,0.11210264802748784,0.11077107756792325,0.12316029143945559,0.12652150483634703,0.10225714731806212,0.07687567409298345,0.11810057288699038,0.06537801017489137,0.0954806149858515,0.09156018098527,0.069388709648905,0.10990381803064919,0.12115931127386045,0.06069140786992283,0.03871500058544517,0.05664322522325484,0.1414277853678002,0.10654026175557221,0.09156018098527001,0.0,0.1414277853678002,0.11502493491306291,0.20854235853498893,0.1300399682693568,0.08678331320686929,0.07335590146524891,0.11160863536683231,0.12515400630233114,0.0653780101748914,0.08502722966898567,0.17851653348742794,0.12107130814842232,0.06865682449325622,0.12387468556393222
1333,0.23395693178680202,0.17288509623103482,0.12149532710280372,0.2247567252844956,0.16757292058770915,0.16222922812601992,0.19983412010472312,0.16505927749708368,0.18889557483308456,0.12372092407275138,0.13487850579207447,0.07476635514018691,0.18340962304659833,0.08999612975289825,0.1962616822429906,0.13344705279742564,0.0811931558927355,0.12034935503036759,0.12557612413392474,0.15131412387376744,0.1460975612702168,0.17443299048140576,0.1549923783403187,0.1549243870501962,0.18174572489489144,0.1460975612702168,0.14091746170012365,0.14238058833559653,0.05607476635514018,0.08562183381504475,0.17443299048140576,0.1414277853678002,0.0,0.06761256943852596,0.2678992652212356,0.16505927749708368,0.17278201248052255,0.1586305037269252,0.10033496514497019,0.06657228868619143,0.15131412387376744,0.15201495193722786,0.148836168071405,0.19258479582135565,0.15341058842208327,0.06761256943852594
