GameName,Balance,Completion,Duration,Timeouts,Drawishness,AdvantageP1,Board Coverage,Branching Factor,Piece Number Change,Dice rolled,Balance,State Repetition,Move Distance,Ideal Duration
Rimoe-Two_Rimoe,1.0,0.0,51.0,1.0,0.0,0.0,0.9594594594594594,14.933999999999997,0.1,0.0,0.0,0.3,1.009,1.0
Sher_Bakar-,0.8,0.19999999999999996,50.2,0.8,0.0,0.0,0.9879999999999999,19.458220397131505,-0.4,0.0,0.0,1.0,1.1061493604782744,1.0
Sher_Bakr-,0.19999999999999996,1.0,4.4,0.0,0.0,0.1,0.8142857142857143,6.2904761904761894,1.3,0.0,0.0,0.2,1.2133928571428572,1.0
Shi_Liu_Kan_Tsiang_Kun-,0.19999999999999996,1.0,16.2,0.0,0.0,0.1,0.7935483870967743,13.409527024009455,-6.8,0.0,0.0,0.3,1.0,1.0
Shui_Yen_Ho-Shang-,1.0,0.0,51.0,1.0,0.0,0.0,0.9965517241379309,14.818999999999999,-7.2,0.0,0.0,0.8,1.0,1.0
Sumi_Naga_Game_Hunt-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,13.087394853840237,9.2,0.0,0.0,0.3,0.9113514970799919,1.0
Three_Musketeers-,0.19999999999999996,1.0,20.1,0.0,0.0,0.9,1.0,13.113887763462353,-19.2,0.0,0.0,0.9,0.97396015089719,1.0
Uxrijn_Ever-,0.5,0.7,31.9,0.3,0.0,0.1,0.9055555555555556,4.68239075039075,-0.1,0.0,0.0,1.0,1.0,1.0
Wolf_and_Sheep-,0.4,0.6,35.8,0.4,0.0,0.0,0.434375,3.8241545435378455,0.0,0.0,0.0,0.6,0.8825483870967743,1.0
Wolf_und_Schaaf-,0.0,1.0,23.3,0.0,0.0,1.0,0.4015625,4.739827228334593,1.0,0.0,0.0,0.0,0.977440023173538,1.0
Yeung_Luk_Sz_Kon_Tseung_Kwan-Yeung_Luk_Sz_Kon_Tseung_Kwan,1.0,0.0,51.0,1.0,0.0,0.0,0.9551020408163267,20.082,-7.6,0.0,0.0,0.4,1.076,1.0
Yeung_Luk_Sz_Kon_Tseung_Kwan-Murray,0.5,0.5,37.4,0.5,0.0,0.5,0.8510204081632653,18.94676855633802,-4.5,0.0,0.0,1.0,0.7818329894652222,1.0
Backgammon-,0.8,0.6,43.8,0.4,0.0,0.4,0.9961538461538462,4.8289857058559695,-4.7,4.517529411764706,0.0,0.0,3.140598224954137,1.0
Baralie-,0.8,1.0,25.0,0.0,0.0,0.6,0.9461538461538461,4.859245700698221,0.3,3.88790294246816,0.0,0.1,3.3607572499068583,1.0
Cab_e_Quinal-Cab_e_Quinal,1.0,0.0,51.0,1.0,0.0,0.0,1.0,16.198992443324936,7.2,5.882352941176471,0.0,1.0,0.49647355163727963,1.0
Cab_e_Quinal-Fixed_Die,0.3999999999999999,1.0,13.3,0.0,0.0,0.8,0.9541666666666666,53.76242026744869,-1.5,3.6541588693957117,0.0,0.0,0.6984203007657281,1.0
Doblet-,0.6000000000000001,1.0,22.6,0.0,0.0,0.7,1.0,9.892430680375586,-9.3,5.825477988576386,0.0,1.0,0.758484298760339,1.0
Emperador-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,24.748657718120803,10.5,5.882352941176471,0.0,0.0,0.9476510067114094,1.0
Fevga-,0.9,0.09999999999999998,50.9,0.9,0.0,0.0,0.9230769230769231,4.437643619018666,2.0,4.515058823529411,0.2,1.0,3.1337468546595977,1.0
Frangieh-,0.9,0.30000000000000004,45.9,0.7,0.0,0.2,0.9961538461538462,5.17201968051033,-0.5,4.49222816399287,0.0,0.1,3.275874777043767,1.0
Garanguet-,0.9,0.09999999999999998,50.0,0.9,0.0,0.0,1.0,9.106319011877652,6.9,5.8794835007173605,0.0,0.1,3.322279712119857,1.0
Ghingskoot-,1.0,0.4,42.1,0.6,0.0,0.2,0.7152173913043478,1.6472068375558273,1.8,7.819453781512604,0.0,0.6,2.5049047377478044,1.0
Had-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,3.3270000000000004,-5.2,3.92156862745098,0.0,0.6,3.1439999999999997,1.0
Imperial-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,11.183557046979866,3.4,5.882352941176471,0.0,0.0,3.385570469798658,1.0
Jacquet_de_Versailles-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,6.4561045615570105,12.3,3.92156862745098,0.0,0.6,3.869130470758855,1.0
Jacquet-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,7.590591820086191,12.6,4.564705882352941,0.0,0.5,3.7062303895698525,1.0
Kawade_Kelia-,1.0,0.0,101.0,1.0,0.0,0.0,0.8633802816901406,2.904,11.0,11.88118811881188,0.0,0.1,2.4385,1.0
Kints-,1.0,0.8,29.8,0.2,0.0,0.4,0.632608695652174,1.4279635655272163,1.4,7.773194966784933,0.0,0.6,3.125789866048888,1.0
Kiz_Tavlasi-,0.6000000000000001,1.0,19.8,0.0,0.0,0.3,0.46153846153846156,6.880312039892983,-7.8,4.152783473836105,0.0,1.0,0.3083805886705477,1.0
Laquet-,0.6,0.6,49.9,0.4,0.0,0.1,1.0,11.389626522429879,-1.1,3.4593409363745495,0.0,1.0,0.950968433834648,1.0
Len_Doat-,1.0,0.0,51.0,1.0,0.0,0.0,0.5483333333333332,1.384040646282956,4.4,6.127450980392157,0.0,1.0,0.6672473198431105,1.0
Los_Doze_Canes-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,16.142211055276384,15.5,3.92156862745098,0.0,0.0,0.6939698492462312,1.0
Ludus_Lombardorum-,0.6000000000000001,1.0,30.8,0.0,0.0,0.3,0.5769230769230768,5.904668815174286,0.3,5.831432864463662,0.0,0.2,2.8422111290589154,1.0
Medio_Emperador-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,19.91959798994975,13.2,3.92156862745098,0.0,0.0,1.0236180904522612,1.0
Myles-,0.6000000000000001,1.0,19.6,0.0,0.0,0.7,0.9076923076923077,5.485056203650741,-5.4,3.868177492479552,0.0,0.3,3.259637392282258,1.0
Nama-,0.7,1.0,23.9,0.0,0.0,0.0,0.38,1.0,0.3,7.6934300934450945,0.0,0.8,0.4756995106097798,1.0
Ofanfelling-,1.0,1.0,19.3,0.0,0.0,0.5,0.46153846153846156,5.647214792536329,-9.0,4.468410419989366,0.0,1.0,0.35248658920996995,1.0
Pancha_Keliya-,0.8,0.6,42.7,0.4,0.0,0.2,0.9028571428571428,1.5628555146989098,2.1,13.232517482517483,0.0,0.3,1.7303249896438486,1.0
Panchi-,1.0,0.0,51.0,1.0,0.0,0.0,0.8683333333333332,2.242116253193706,4.9,17.554901960784314,0.0,0.3,2.638753874162249,1.0
Pareia_de_Entrada-,0.9,0.09999999999999998,50.8,0.9,0.0,0.0,1.0,22.3650234645458,10.9,6.023289315726291,0.0,0.0,0.6435865149338175,1.0
Plakoto-,1.0,0.8,38.8,0.2,0.0,0.4,0.9230769230769231,6.123669082140344,6.2,4.551421786105746,0.09999999999999998,0.2,3.288425730308385,1.0
Portes-,0.9,0.5,46.1,0.5,0.0,0.2,1.0,5.051139455987362,-1.6,4.490905795830556,0.09999999999999998,0.1,3.334449343338124,1.0
Provincial-,1.0,0.4,48.8,0.6,0.0,0.2,1.0,10.015409166582641,1.9,5.8880296212492045,0.0,0.1,3.239750992265013,1.0
Quinze_Tablas-,0.8,1.0,19.9,0.0,0.0,0.6,1.0,12.843907597841897,-14.5,5.784127832951362,0.0,0.8,0.968537670510052,1.0
Royal_Game_of_Ur-Finkel,0.9,0.09999999999999998,50.5,0.9,0.0,0.0,0.9800000000000001,2.655047811676684,5.6,9.421824381926681,0.0,0.7,1.1271285304674548,1.0
Royal_Game_of_Ur-Murray,1.0,0.0,51.0,1.0,0.0,0.0,1.0,2.9708791821730256,8.5,9.584313725490196,0.0,0.5,1.2030264881817392,1.0
Senet-Kendall,1.0,0.0,51.0,1.0,0.0,0.0,0.9733333333333334,3.2032429452878146,-5.7,12.015686274509804,0.0,0.7,1.7915561083158487,1.0
Senet-Kendall_Five_Pieces,0.8,0.19999999999999996,50.2,0.8,0.0,0.2,0.9833333333333334,2.7177619255434413,-5.7,12.085346138455382,0.0,0.4,1.797976837661644,1.0
Senet-Kendall_Trap,1.0,0.0,51.0,1.0,0.0,0.0,0.9733333333333334,3.2492744844762647,-4.2,11.654901960784313,0.0,0.7,1.6433312783879956,1.0
Senet-Kendall_Home_Row,1.0,0.0,51.0,1.0,0.0,0.0,0.9766666666666668,3.2941908485705995,-2.8,11.890196078431373,0.0,0.6,1.7483268767957785,1.0
Senet-Kendall_Starting_Throw,1.0,0.0,51.0,1.0,0.0,0.0,0.9733333333333334,3.330448920513203,-5.1,11.984313725490196,0.0,0.5,1.7705193178543452,1.0
Senet-Kendall_Trap_Home_Row,1.0,0.0,51.0,1.0,0.0,0.0,0.9666666666666666,3.0718394589189626,-2.4,11.356862745098038,0.0,0.8,1.5772087635064875,1.0
Senet-Kendall_Five_Pieces_Starting_Throw,1.0,0.0,51.0,1.0,0.0,0.0,0.97,2.689784557525704,-4.8,11.929411764705883,0.0,0.4,1.8038988256095276,1.0
Senet-Kendall_Starting_Throw_Trap,1.0,0.0,51.0,1.0,0.0,0.0,0.9633333333333333,3.3375148502677474,-3.0,11.623529411764705,0.0,0.8,1.623332747901884,1.0
Senet-Kendall_Starting_Throw_Home_Row,1.0,0.0,51.0,1.0,0.0,0.0,0.9800000000000001,2.8902477810943648,-3.5,11.874509803921569,0.0,0.6,1.7284347479443507,1.0
Senet-Kendall_Five_Pieces_Trap,0.8,0.19999999999999996,49.7,0.8,0.0,0.2,0.9700000000000001,2.790481037666413,-3.4,11.280732292917168,0.0,0.9,1.662602354305033,1.0
Senet-Kendall_Five_Pieces_Home_Row,0.9,0.09999999999999998,50.5,0.9,0.0,0.1,0.9833333333333334,2.6831550315753434,-4.5,11.87382779198636,0.0,0.6,1.7505013303045573,1.0
Senet-Kendall_Five_Pieces_Starting_Throw_Home_Row,1.0,0.19999999999999996,50.2,0.8,0.0,0.1,0.9800000000000001,2.647761925546312,-5.4,11.829960784313725,0.0,0.7,1.7219543821962202,1.0
Senet-Kendall_Five_Pieces_Trap_Home_Row,1.0,0.0,51.0,1.0,0.0,0.0,0.95,3.017868624697928,-1.7,11.443137254901961,0.0,0.9,1.7265529667873083,1.0
Senet-Kendall_Five_Pieces_Starting_Throw_Trap,0.7,0.30000000000000004,48.4,0.7,0.0,0.3,0.9733333333333334,2.845625029583661,-4.2,11.711447501289456,0.0,0.8,1.718549321867787,1.0
Senet-Kendall_Starting_Throw_Trap_Home_Row,1.0,0.0,51.0,1.0,0.0,0.0,0.9566666666666668,2.9415427929159152,-0.7,11.294117647058824,0.0,1.0,1.5373753133349668,1.0
Senet-Kendall_All_Options,0.9,0.09999999999999998,50.2,0.9,0.0,0.0,0.9766666666666668,2.6226475263203444,-3.2,11.634290925672596,0.0,0.8,1.5776717082492417,1.0
Senet-Bell,0.6,0.6,46.3,0.4,0.0,0.1,1.0,3.071612766255749,-18.8,1.9752253181974546,1.0,1.0,1.5524453349827818,1.0
Senet-Piccione,1.0,0.0,51.0,1.0,0.0,0.0,0.93,3.641873531176608,4.9,9.254901960784313,0.0,1.0,1.1617484993030271,1.0
Senet-Jequier,0.9,0.09999999999999998,50.4,0.9,0.0,0.1,0.9666666666666666,2.4893560241043375,-0.9,12.502483660130718,1.3,0.5,1.9811771433119254,1.0
Tawula-,1.0,0.0,51.0,1.0,0.0,0.0,0.9961538461538462,4.405674131202425,15.0,3.92156862745098,0.0,1.0,2.685787577200724,1.0
Thaayam-,0.9,0.7,100.4,0.3,0.0,0.2,1.0,1.7539254974076133,3.0,14.070181518151816,0.0,1.0,0.6032209016749196,1.0
Uturu_Uturu_Kaida-,0.7,1.0,25.1,0.0,0.0,0.1,0.09999999999999999,1.0,1.0,3.8693495958346764,0.0,1.0,2.554355027234354,1.0
XII_Scripta-Murray,1.0,0.0,51.0,1.0,0.0,0.0,0.9916666666666666,20.916661652846173,16.7,5.882352941176471,0.0,0.0,2.723764090486814,1.0
Yahoudieh-,1.0,1.0,27.0,0.0,0.0,0.5,0.46153846153846156,5.872107903422917,-9.0,4.098616860400969,0.0,1.0,0.2622935693462731,1.0
Aralzaa-,0.8,0.8,18.7,0.2,0.0,0.5,0.8888888888888891,1.8423955491495536,0.0,0.0,0.0,0.8,2.0,1.0
Bajr-Bajr_Small,1.0,0.0,51.0,1.0,0.0,0.0,0.913888888888889,15.503000000000004,0.0,0.0,0.0,0.3,1.0,1.0
Bajr-Bajr_Medium,1.0,0.0,51.0,1.0,0.0,0.0,0.7484375,28.344,0.0,0.0,0.0,0.0,1.0,1.0
Bajr-Bajr_Large,1.0,0.0,51.0,1.0,0.0,0.0,0.605,41.111999999999995,0.0,0.0,0.0,0.0,1.0,1.0
Camelot-,1.0,0.0,51.0,1.0,0.0,0.0,0.5349999999999999,56.244785048894734,-14.3,0.0,0.0,0.0,1.2415059686577161,1.0
Chinese_Checkers-,1.0,0.0,151.0,1.0,0.0,0.0,0.9925619834710746,26.839698014475402,0.0,0.0,0.0,0.0,1.259077906880838,1.0
Grasshopper-,1.0,0.0,51.0,1.0,0.0,0.0,0.8609375,44.09585048438602,0.0,0.0,0.0,0.0,1.2049464110646733,1.0
Halma-,1.0,0.0,51.0,1.0,0.0,0.0,0.33671875,73.1327398460713,0.0,0.0,0.0,0.1,1.2342956755208578,1.0
O-Pat-Kono-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,8.431999999999999,0.0,0.0,0.0,0.7,2.0,1.0
Salta-,1.0,0.0,51.0,1.0,0.0,0.0,0.485,5.752666188310405,0.0,0.0,0.0,1.0,1.7230465564818487,1.0
Suffragetto-,1.0,0.0,51.0,1.0,0.0,0.0,0.37854671280276814,89.85618700636725,0.0,0.0,0.0,1.0,1.1970395791453874,1.0
Los_Escaques-,0.9,0.19999999999999996,12.2,0.0,0.8,0.1,0.025,1.4768941451275917,7.0,1.7776112368024133,43.2,1.0,0.1389048567486598,1.0
Arimaa-,1.0,1.0,41.4,0.0,0.0,0.5,0.990625,21.902308968724743,15.1,0.0,0.0,1.0,0.8453190498285286,1.0
Ashtapada-Kile,1.0,0.0,51.0,1.0,0.0,0.0,0.8140625,1.5378629272612834,2.7,7.84313725490196,0.0,0.9,1.3743531975696683,1.0
Bison-,0.0,1.0,31.1,0.0,0.0,1.0,0.7389610389610388,30.42601920923699,-0.5,0.0,0.0,0.0,1.5537700157662395,1.0
Breakthrough-,0.8,1.0,30.7,0.0,0.0,0.6,0.9109375,25.556946470100492,-5.7,0.0,0.0,0.0,1.0,1.0
Conspirateurs-,1.0,0.0,51.0,1.0,0.0,0.0,0.27162629757785467,70.50238985493206,42.0,0.0,0.0,0.0,0.8220434041613724,1.0
EinStein_Wurfelt_Nicht-,0.6000000000000001,1.0,21.3,0.0,0.0,0.3,0.876,6.110249929612726,6.7,1.3520413352221134,0.0,0.2,0.6652774560475265,1.0
Gauntlet-,0.3999999999999999,1.0,15.2,0.0,0.0,0.8,0.7015625,4.929982368598123,-7.8,0.0,0.0,0.0,1.2679106837264784,1.0
Gavalata-,0.7,0.7,96.3,0.3,0.0,0.2,0.9119999999999999,1.7314469992258545,-0.1,7.928227437802977,0.0,0.6,1.6052982576913108,1.0
Gyan_Chaupar-,0.7,1.0,67.5,0.0,0.0,0.4,0.616,1.0,1.0,1.9749399643451155,0.0,0.8,2.8686293088135035,1.0
Jeson_Mor-,0.6000000000000001,0.8,29.2,0.2,0.0,0.2,0.6370370370370371,36.46696859205932,-1.7,0.0,0.0,0.0,2.0,1.0
Jungle-,1.0,0.0,51.0,1.0,0.0,0.0,0.7428571428571429,17.946999999999996,-0.6,0.0,0.0,0.3,1.024,1.0
Kawasukuts-Kawasukuts,0.8,1.0,5.7,0.0,0.0,0.6,0.21250000000000005,1.8171717171717172,2.0,4.195714285714286,0.0,0.1,6.987626262626263,1.0
Kings_Valley-,0.9,0.30000000000000004,44.2,0.7,0.0,0.1,0.976,15.477894298963449,0.0,0.0,0.0,0.3,1.988802441352973,1.0
Knightthrough-,0.8,1.0,16.4,0.0,0.0,0.6,0.8109375,37.9015801250665,-4.6,0.0,0.0,0.0,2.0,1.0
Main_Pacheh-,1.0,0.0,101.0,1.0,0.0,0.0,0.9199999999999999,3.169459514742896,5.5,8.427722772277228,0.0,0.0,1.9007819717176229,1.0
Pagade_Kayi_Ata_Sixteen-handed-,1.0,0.0,401.0,1.0,0.0,0.0,0.7657142857142858,2.31968432472663,20.7,4.165087281795512,0.0,1.0,4.130799347869146,1.0
Pasa-,1.0,0.6,43.5,0.4,0.0,0.3,0.73,1.0,1.9,1.9593281024786282,3.9000000000000057,1.0,0.0,1.0
Patol-Patol,0.6000000000000001,1.0,12.8,0.0,0.0,0.7,0.4875,1.3457656591149658,2.0,5.193400809716599,0.0,0.0,3.4818331100111957,1.0
Pente_Grammai-Locos_Ludi_Race,0.8999999999999999,0.7,39.9,0.3,0.0,0.4,0.9818181818181818,1.2286807657829029,4.5,1.9599777519801642,0.0,0.9,0.052775812124591925,1.0
Pente_Grammai-Locus_Ludi__Knock-Off_Mode,0.8,0.8,34.8,0.2,0.0,0.3,0.9909090909090909,1.557771158532995,3.9,1.9484506895323457,0.0,0.3,0.05073752723824461,1.0
Santorini-,0.8,1.0,24.4,0.0,0.0,0.6,0.9400000000000001,7.27030199970154,21.2,0.0,0.0,0.1,0.4812460716998476,1.0
Sneakthrough-,0.7,0.9,40.4,0.1,0.0,0.3,0.9625,26.67710523051239,-9.5,0.0,0.0,0.0,1.0,1.0
Tsaydithl-,0.6000000000000001,1.0,13.1,0.0,0.0,0.7,0.5174999999999998,1.4126103964193581,0.0,5.686221988795518,0.0,0.0,3.263948683387673,1.0
Tugi-Epfe-,0.6000000000000001,1.0,11.8,0.0,0.0,0.7,0.3225,1.1477267407977905,0.0,5.607507492507493,0.0,0.6,4.2121447989973975,1.0
Bao_Ki_Arabu_Zanzibar_1-,0.8,0.4,47.3,0.6,0.0,0.1,1.0,8.001502422650528,-25.6,0.0,0.1999999999999993,0.6,0.0,1.0
