Games;Bao Ki Arabu (Zanzibar 1);Bao Ki Arabu (Zanzibar 2);Hawalis;Hus (Damara);Mefuvha;Muvalavala (Luena);Owela (Benguela);Abalala'e;Ako Okwe;Alitev;Aw-li On-nam Ot-tjin;Bosh;Dabuda;Das Bohnenspiel;En Gehe;English Wari (St, Lucia);French Wari;Halusa;J'odu;Kalah;Kara;Mangala (Turkey);Mbangbi;Meusueb;Oware;Sungka;Toguz Kumalak;Um el Tuweisat;Um el-Bagara;Unnee Tugalluulax;Vai Lung Thlan;Waurie;Woli;Wore;Wouri;Yovodji
J'odu;0,0419;0,0274;0,0794;0,0397;0,1241;0,024;0,0362;0,0144;0,078;0,1117;0,064;0,006;0,0019;0,071;0,0427;0,062;0,0021;0,0677;0;0,0275;0,0656;0,0763;0,0701;0,005;0,0611;0,0504;0,0675;0,0685;0,064;0,0652;0,0626;0,0338;0,0654;0,0653;0,0017;0,0055
Kalah;0,0564;0,0383;0,0273;0,0351;0,1216;0,0334;0,0345;0,0469;0,0598;0,0437;0,0151;0,0238;0,0281;0,0245;0,0519;0,0211;0,0254;0,0168;0,0275;0;0,0303;0,0237;0,0421;0,0378;0,0173;0,0806;0,0275;0,0205;0,0251;0,0379;0,0243;0,0245;0,0333;0,0203;0,0325;0,0161
Kara;0,1155;0,1084;0,0402;0,1038;0,2176;0,1065;0,1091;0,0998;0,0098;0,0611;0,0145;0,0744;0,0643;0,0058;0,1156;0,0038;0,0679;0,0141;0,0656;0,0303;0;0,022;0,0019;0,0691;0,0086;0,1064;0,0104;0,0164;0,0022;0,0038;0,0025;0,0393;0,003;0,0068;0,062;0,0563
Mangala (Turkey);0,1025;0,0888;0,0304;0,0757;0,156;0,0889;0,0801;0,0964;0,0375;0,0144;0,016;0,0684;0,0753;0,002;0,1075;0,0202;0,0694;0,005;0,0763;0,0237;0,022;0;0,0258;0,084;0,0171;0,1246;0,0079;0,0149;0,0111;0,0295;0,0134;0,0623;0,03;0,0059;0,0815;0,0537
Mbangbi;0,1221;0,1238;0,0464;0,1218;0,2326;0,1184;0,1175;0,1051;0,0036;0,0748;0,0192;0,0853;0,0641;0,0133;0,114;0,0073;0,0751;0,0197;0,0701;0,0421;0,0019;0,0258;0;0,0686;0,0103;0,1071;0,0111;0,0205;0,0048;0,0019;0,0041;0,0409;0,001;0,0111;0,0626;0,0634
Meusueb;0,0269;0,0354;0,0823;0,047;0,1168;0,0306;0,0411;0,0075;0,0768;0,1212;0,0677;0,0131;0,0069;0,0733;0,0484;0,0647;0,0085;0,0731;0,005;0,0378;0,0691;0,084;0,0686;0;0,0672;0,0466;0,0769;0,0728;0,0699;0,0673;0,067;0,0369;0,0677;0,0727;0,0055;0,0116
Oware;0,0968;0,0832;0,0169;0,0847;0,1747;0,0836;0,0796;0,0871;0,0226;0,0471;0,0024;0,0644;0,0569;0,0046;0,0917;0,0013;0,0614;0,004;0,0611;0,0173;0,0086;0,0171;0,0103;0,0672;0;0,1064;0,0064;0,0074;0,0045;0,0079;0,0019;0,031;0,0068;0,003;0,06;0,046
Sungka;0,0752;0,0817;0,127;0,0852;0,1592;0,0767;0,0849;0,0545;0,1169;0,1591;0,1101;0,0576;0,0516;0,1115;0,0915;0,1024;0,0551;0,1133;0,0504;0,0806;0,1064;0,1246;0,1071;0,0466;0,1064;0;0,1128;0,1172;0,1084;0,106;0,1059;0,0817;0,1063;0,1118;0,0511;0,0563
Toguz Kumalak;0,1023;0,0936;0,0307;0,0899;0,1782;0,0952;0,0885;0,0973;0,0162;0,0385;0,012;0,0725;0,0617;0,0033;0,0953;0,0084;0,0683;0,0083;0,0675;0,0275;0,0104;0,0079;0,0111;0,0769;0,0064;0,1128;0;0,0168;0,0056;0,0118;0,004;0,046;0,0074;0,0055;0,0668;0,0537
Um el Tuweisat;0,1087;0,0936;0,0295;0,0849;0,1844;0,0928;0,0913;0,0974;0,0357;0,0436;0,0123;0,0675;0,0684;0,0111;0,1094;0,0122;0,0685;0,008;0,0685;0,0205;0,0164;0,0149;0,0205;0,0728;0,0074;0,1172;0,0168;0;0,0082;0,0212;0,0154;0,0452;0,0211;0,0066;0,0749;0,053
Um el-Bagara;0,1065;0,0997;0,0312;0,0914;0,1992;0,0988;0,0967;0,0963;0,0103;0,0435;0,0099;0,0708;0,0608;0,0046;0,1045;0,0034;0,0668;0,0087;0,064;0,0251;0,0022;0,0111;0,0048;0,0699;0,0045;0,1084;0,0056;0,0082;0;0,0059;0,0017;0,0367;0,0038;0,0022;0,0615;0,0517
Unnee Tugalluulax;0,1109;0,1093;0,0338;0,1136;0,2197;0,1071;0,1075;0,0981;0,0078;0,0759;0,0112;0,0797;0,0601;0,0155;0,1021;0,0029;0,0703;0,0168;0,0652;0,0379;0,0038;0,0295;0,0019;0,0673;0,0079;0,106;0,0118;0,0212;0,0059;0;0,0029;0,0273;0,0001;0,0087;0,0586;0,0555
Vai Lung Thlan;0,104;0,0949;0,0269;0,0957;0,195;0,0944;0,0907;0,0922;0,0132;0,0534;0,0068;0,069;0,0578;0,0052;0,0974;0,0011;0,064;0,0071;0,0626;0,0243;0,0025;0,0134;0,0041;0,067;0,0019;0,1059;0,004;0,0154;0,0017;0,0029;0;0,0312;0,0023;0,003;0,0589;0,0526
Waurie;0,0764;0,0662;0,0389;0,0743;0,1727;0,0648;0,0675;0,0559;0,0497;0,1045;0,0261;0,046;0,0327;0,0474;0,0661;0,0258;0,0421;0,0404;0,0338;0,0245;0,0393;0,0623;0,0409;0,0369;0,031;0,0817;0,046;0,0452;0,0367;0,0273;0,0312;0;0,0315;0,0425;0,028;0,0337
Woli;0,1125;0,1073;0,0325;0,1121;0,2173;0,108;0,1072;0,0968;0,0063;0,0735;0,0104;0,0805;0,0605;0,0108;0,1025;0,0036;0,0722;0,018;0,0654;0,0333;0,003;0,03;0,001;0,0677;0,0068;0,1063;0,0074;0,0211;0,0038;0,0001;0,0023;0,0315;0;0,0095;0,0581;0,0562
Wore;0,1043;0,0943;0,0298;0,086;0,1871;0,0908;0,0896;0,0946;0,0233;0,0372;0,0093;0,067;0,0623;0,0011;0,1069;0,0046;0,0637;0,0029;0,0653;0,0203;0,0068;0,0059;0,0111;0,0727;0,003;0,1118;0,0055;0,0066;0,0022;0,0087;0,003;0,0425;0,0095;0;0,0661;0,0482
Wouri;0,0454;0,0335;0,0761;0,0488;0,1324;0,0299;0,0422;0,0165;0,0702;0,1227;0,0622;0,0102;0,0023;0,068;0,0435;0,0588;0,0057;0,0681;0,0017;0,0325;0,062;0,0815;0,0626;0,0055;0,06;0,0511;0,0668;0,0749;0,0615;0,0586;0,0589;0,028;0,0581;0,0661;0;0,0066
Yovodji;0,0383;0,0185;0,0599;0,0232;0,0974;0,0161;0,0239;0,0181;0,0711;0,0778;0,0482;0,0029;0,0055;0,0486;0,0428;0,0488;0,0021;0,0453;0,0055;0,0161;0,0563;0,0537;0,0634;0,0116;0,046;0,0563;0,0537;0,053;0,0517;0,0555;0,0526;0,0337;0,0562;0,0482;0,0066;0

