game=../Common/res/lud/board/space/connection/Crossway.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=-108,79,9,93,13,-93,120,44
Move=[Move:mover=1,from=13,to=13,actions=[Add:type=Vertex,to=13,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=177,to=177,actions=[Add:type=Vertex,to=177,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=319,to=319,actions=[Add:type=Vertex,to=319,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=359,to=359,actions=[Add:type=Vertex,to=359,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=23,to=23,actions=[Add:type=Vertex,to=23,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=112,to=112,actions=[Add:type=Vertex,to=112,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=57,to=57,actions=[Add:type=Vertex,to=57,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=356,to=356,actions=[Add:type=Vertex,to=356,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=150,to=150,actions=[Add:type=Vertex,to=150,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=32,to=32,actions=[Add:type=Vertex,to=32,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=276,to=276,actions=[Add:type=Vertex,to=276,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=116,to=116,actions=[Add:type=Vertex,to=116,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=294,to=294,actions=[Add:type=Vertex,to=294,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=196,to=196,actions=[Add:type=Vertex,to=196,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=291,to=291,actions=[Add:type=Vertex,to=291,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=245,to=245,actions=[Add:type=Vertex,to=245,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=9,to=9,actions=[Add:type=Vertex,to=9,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=108,to=108,actions=[Add:type=Vertex,to=108,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=310,to=310,actions=[Add:type=Vertex,to=310,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=308,to=308,actions=[Add:type=Vertex,to=308,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=69,to=69,actions=[Add:type=Vertex,to=69,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=320,to=320,actions=[Add:type=Vertex,to=320,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=67,to=67,actions=[Add:type=Vertex,to=67,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=178,to=178,actions=[Add:type=Vertex,to=178,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=107,to=107,actions=[Add:type=Vertex,to=107,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=118,to=118,actions=[Add:type=Vertex,to=118,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=179,to=179,actions=[Add:type=Vertex,to=179,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=139,to=139,actions=[Add:type=Vertex,to=139,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=117,to=117,actions=[Add:type=Vertex,to=117,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=255,to=255,actions=[Add:type=Vertex,to=255,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=256,to=256,actions=[Add:type=Vertex,to=256,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=312,to=312,actions=[Add:type=Vertex,to=312,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=20,to=20,actions=[Add:type=Vertex,to=20,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=283,to=283,actions=[Add:type=Vertex,to=283,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=238,to=238,actions=[Add:type=Vertex,to=238,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=350,to=350,actions=[Add:type=Vertex,to=350,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=78,to=78,actions=[Add:type=Vertex,to=78,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=49,to=49,actions=[Add:type=Vertex,to=49,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=98,to=98,actions=[Add:type=Vertex,to=98,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=208,to=208,actions=[Add:type=Vertex,to=208,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=95,to=95,actions=[Add:type=Vertex,to=95,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=248,to=248,actions=[Add:type=Vertex,to=248,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=28,to=28,actions=[Add:type=Vertex,to=28,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=52,to=52,actions=[Add:type=Vertex,to=52,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=190,to=190,actions=[Add:type=Vertex,to=190,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=66,to=66,actions=[Add:type=Vertex,to=66,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=144,to=144,actions=[Add:type=Vertex,to=144,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=24,to=24,actions=[Add:type=Vertex,to=24,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=313,to=313,actions=[Add:type=Vertex,to=313,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=5,to=5,actions=[Add:type=Vertex,to=5,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=349,to=349,actions=[Add:type=Vertex,to=349,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=219,to=219,actions=[Add:type=Vertex,to=219,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=334,to=334,actions=[Add:type=Vertex,to=334,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=187,to=187,actions=[Add:type=Vertex,to=187,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=110,to=110,actions=[Add:type=Vertex,to=110,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=61,to=61,actions=[Add:type=Vertex,to=61,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=297,to=297,actions=[Add:type=Vertex,to=297,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=126,to=126,actions=[Add:type=Vertex,to=126,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=315,to=315,actions=[Add:type=Vertex,to=315,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=44,to=44,actions=[Add:type=Vertex,to=44,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=6,to=6,actions=[Add:type=Vertex,to=6,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=39,to=39,actions=[Add:type=Vertex,to=39,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=253,to=253,actions=[Add:type=Vertex,to=253,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=339,to=339,actions=[Add:type=Vertex,to=339,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=56,to=56,actions=[Add:type=Vertex,to=56,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=314,to=314,actions=[Add:type=Vertex,to=314,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=336,to=336,actions=[Add:type=Vertex,to=336,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=280,to=280,actions=[Add:type=Vertex,to=280,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=166,to=166,actions=[Add:type=Vertex,to=166,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=38,to=38,actions=[Add:type=Vertex,to=38,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=329,to=329,actions=[Add:type=Vertex,to=329,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=37,to=37,actions=[Add:type=Vertex,to=37,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=239,to=239,actions=[Add:type=Vertex,to=239,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=128,to=128,actions=[Add:type=Vertex,to=128,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=111,to=111,actions=[Add:type=Vertex,to=111,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=316,to=316,actions=[Add:type=Vertex,to=316,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=82,to=82,actions=[Add:type=Vertex,to=82,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=304,to=304,actions=[Add:type=Vertex,to=304,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=252,to=252,actions=[Add:type=Vertex,to=252,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=185,to=185,actions=[Add:type=Vertex,to=185,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=135,to=135,actions=[Add:type=Vertex,to=135,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=286,to=286,actions=[Add:type=Vertex,to=286,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=233,to=233,actions=[Add:type=Vertex,to=233,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=84,to=84,actions=[Add:type=Vertex,to=84,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=249,to=249,actions=[Add:type=Vertex,to=249,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=216,to=216,actions=[Add:type=Vertex,to=216,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=134,to=134,actions=[Add:type=Vertex,to=134,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=147,to=147,actions=[Add:type=Vertex,to=147,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=161,to=161,actions=[Add:type=Vertex,to=161,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=311,to=311,actions=[Add:type=Vertex,to=311,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=258,to=258,actions=[Add:type=Vertex,to=258,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=156,to=156,actions=[Add:type=Vertex,to=156,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=266,to=266,actions=[Add:type=Vertex,to=266,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=170,to=170,actions=[Add:type=Vertex,to=170,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=182,to=182,actions=[Add:type=Vertex,to=182,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=265,to=265,actions=[Add:type=Vertex,to=265,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=41,to=41,actions=[Add:type=Vertex,to=41,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=186,to=186,actions=[Add:type=Vertex,to=186,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=0,to=0,actions=[Add:type=Vertex,to=0,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=51,to=51,actions=[Add:type=Vertex,to=51,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=281,to=281,actions=[Add:type=Vertex,to=281,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=75,to=75,actions=[Add:type=Vertex,to=75,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=337,to=337,actions=[Add:type=Vertex,to=337,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=353,to=353,actions=[Add:type=Vertex,to=353,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=171,to=171,actions=[Add:type=Vertex,to=171,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=357,to=357,actions=[Add:type=Vertex,to=357,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=355,to=355,actions=[Add:type=Vertex,to=355,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=295,to=295,actions=[Add:type=Vertex,to=295,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=137,to=137,actions=[Add:type=Vertex,to=137,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=151,to=151,actions=[Add:type=Vertex,to=151,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=167,to=167,actions=[Add:type=Vertex,to=167,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=228,to=228,actions=[Add:type=Vertex,to=228,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=338,to=338,actions=[Add:type=Vertex,to=338,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=236,to=236,actions=[Add:type=Vertex,to=236,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=324,to=324,actions=[Add:type=Vertex,to=324,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=25,to=25,actions=[Add:type=Vertex,to=25,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=86,to=86,actions=[Add:type=Vertex,to=86,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=347,to=347,actions=[Add:type=Vertex,to=347,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=307,to=307,actions=[Add:type=Vertex,to=307,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=83,to=83,actions=[Add:type=Vertex,to=83,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=53,to=53,actions=[Add:type=Vertex,to=53,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=358,to=358,actions=[Add:type=Vertex,to=358,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=81,to=81,actions=[Add:type=Vertex,to=81,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=242,to=242,actions=[Add:type=Vertex,to=242,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=263,to=263,actions=[Add:type=Vertex,to=263,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=155,to=155,actions=[Add:type=Vertex,to=155,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=63,to=63,actions=[Add:type=Vertex,to=63,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=180,to=180,actions=[Add:type=Vertex,to=180,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=163,to=163,actions=[Add:type=Vertex,to=163,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=223,to=223,actions=[Add:type=Vertex,to=223,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=328,to=328,actions=[Add:type=Vertex,to=328,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=131,to=131,actions=[Add:type=Vertex,to=131,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=93,to=93,actions=[Add:type=Vertex,to=93,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=345,to=345,actions=[Add:type=Vertex,to=345,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=292,to=292,actions=[Add:type=Vertex,to=292,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=354,to=354,actions=[Add:type=Vertex,to=354,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=103,to=103,actions=[Add:type=Vertex,to=103,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=140,to=140,actions=[Add:type=Vertex,to=140,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=231,to=231,actions=[Add:type=Vertex,to=231,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=15,to=15,actions=[Add:type=Vertex,to=15,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=267,to=267,actions=[Add:type=Vertex,to=267,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=226,to=226,actions=[Add:type=Vertex,to=226,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=305,to=305,actions=[Add:type=Vertex,to=305,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=247,to=247,actions=[Add:type=Vertex,to=247,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=184,to=184,actions=[Add:type=Vertex,to=184,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=326,to=326,actions=[Add:type=Vertex,to=326,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=4,to=4,actions=[Add:type=Vertex,to=4,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=77,to=77,actions=[Add:type=Vertex,to=77,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=54,to=54,actions=[Add:type=Vertex,to=54,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=251,to=251,actions=[Add:type=Vertex,to=251,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=279,to=279,actions=[Add:type=Vertex,to=279,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=46,to=46,actions=[Add:type=Vertex,to=46,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=146,to=146,actions=[Add:type=Vertex,to=146,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=94,to=94,actions=[Add:type=Vertex,to=94,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=22,to=22,actions=[Add:type=Vertex,to=22,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=102,to=102,actions=[Add:type=Vertex,to=102,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=136,to=136,actions=[Add:type=Vertex,to=136,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=143,to=143,actions=[Add:type=Vertex,to=143,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=195,to=195,actions=[Add:type=Vertex,to=195,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=64,to=64,actions=[Add:type=Vertex,to=64,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=100,to=100,actions=[Add:type=Vertex,to=100,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=87,to=87,actions=[Add:type=Vertex,to=87,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=205,to=205,actions=[Add:type=Vertex,to=205,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=154,to=154,actions=[Add:type=Vertex,to=154,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=60,to=60,actions=[Add:type=Vertex,to=60,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=153,to=153,actions=[Add:type=Vertex,to=153,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=262,to=262,actions=[Add:type=Vertex,to=262,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=79,to=79,actions=[Add:type=Vertex,to=79,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=29,to=29,actions=[Add:type=Vertex,to=29,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=309,to=309,actions=[Add:type=Vertex,to=309,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=174,to=174,actions=[Add:type=Vertex,to=174,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=202,to=202,actions=[Add:type=Vertex,to=202,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=18,to=18,actions=[Add:type=Vertex,to=18,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=109,to=109,actions=[Add:type=Vertex,to=109,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=224,to=224,actions=[Add:type=Vertex,to=224,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=327,to=327,actions=[Add:type=Vertex,to=327,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=76,to=76,actions=[Add:type=Vertex,to=76,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=346,to=346,actions=[Add:type=Vertex,to=346,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=299,to=299,actions=[Add:type=Vertex,to=299,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=235,to=235,actions=[Add:type=Vertex,to=235,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=270,to=270,actions=[Add:type=Vertex,to=270,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=257,to=257,actions=[Add:type=Vertex,to=257,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=225,to=225,actions=[Add:type=Vertex,to=225,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=241,to=241,actions=[Add:type=Vertex,to=241,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=97,to=97,actions=[Add:type=Vertex,to=97,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=348,to=348,actions=[Add:type=Vertex,to=348,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=194,to=194,actions=[Add:type=Vertex,to=194,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=232,to=232,actions=[Add:type=Vertex,to=232,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=11,to=11,actions=[Add:type=Vertex,to=11,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=220,to=220,actions=[Add:type=Vertex,to=220,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=16,to=16,actions=[Add:type=Vertex,to=16,level=0,what=1,decision=true]]
