game=../Common/res/lud/board/space/territory/Dorvolz.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=94,83,-69,-113,16,-87,-48,-68
Move=[Move:mover=1,from=290,to=61,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=61,decision=true]]
Move=[Move:mover=2,from=292,to=57,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=57,decision=true]]
Move=[Move:mover=1,from=290,to=132,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=132,decision=true]]
Move=[Move:mover=2,from=292,to=56,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=56,decision=true]]
Move=[Move:mover=1,from=290,to=188,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=188,decision=true]]
Move=[Move:mover=2,from=292,to=264,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=264,decision=true]]
Move=[Move:mover=1,from=290,to=60,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=60,decision=true]]
Move=[Move:mover=2,from=292,to=66,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=66,decision=true]]
Move=[Move:mover=1,from=290,to=269,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=269,decision=true]]
Move=[Move:mover=2,from=292,to=200,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=200,decision=true]]
Move=[Move:mover=1,from=290,to=245,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=245,decision=true]]
Move=[Move:mover=2,from=292,to=105,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=105,decision=true]]
Move=[Move:mover=1,from=290,to=133,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=133,decision=true]]
Move=[Move:mover=2,from=292,to=122,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=122,decision=true]]
Move=[Move:mover=1,from=290,to=54,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=54,decision=true]]
Move=[Move:mover=2,from=292,to=232,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=232,decision=true]]
Move=[Move:mover=1,from=290,to=62,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=62,decision=true]]
Move=[Move:mover=2,from=292,to=202,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=202,decision=true]]
Move=[Move:mover=1,from=290,to=243,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=243,decision=true]]
Move=[Move:mover=2,from=292,to=256,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=256,decision=true]]
Move=[Move:mover=1,from=290,to=155,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=155,decision=true]]
Move=[Move:mover=2,from=292,to=24,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=24,decision=true]]
Move=[Move:mover=1,from=290,to=251,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=251,decision=true]]
Move=[Move:mover=2,from=292,to=49,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=49,decision=true]]
Move=[Move:mover=1,from=290,to=98,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=98,decision=true]]
Move=[Move:mover=2,from=292,to=231,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=231,decision=true]]
Move=[Move:mover=1,from=290,to=260,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=260,decision=true]]
Move=[Move:mover=2,from=292,to=23,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=23,decision=true]]
Move=[Move:mover=1,from=290,to=235,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=235,decision=true]]
Move=[Move:mover=2,from=292,to=64,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=64,decision=true]]
Move=[Move:mover=1,from=290,to=37,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=37,decision=true]]
Move=[Move:mover=2,from=292,to=183,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=183,decision=true]]
Move=[Move:mover=1,from=290,to=99,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=99,decision=true]]
Move=[Move:mover=2,from=292,to=88,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=88,decision=true]]
Move=[Move:mover=1,from=290,to=268,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=268,decision=true]]
Move=[Move:mover=2,from=292,to=65,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=65,decision=true]]
Move=[Move:mover=1,from=290,to=19,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=19,decision=true]]
Move=[Move:mover=2,from=292,to=223,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=223,decision=true]]
Move=[Move:mover=1,from=290,to=227,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=227,decision=true]]
Move=[Move:mover=2,from=292,to=265,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=265,decision=true]]
Move=[Move:mover=1,from=290,to=226,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=226,decision=true]]
Move=[Move:mover=2,from=292,to=30,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=30,decision=true]]
Move=[Move:mover=1,from=290,to=262,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=262,decision=true]]
Move=[Move:mover=2,from=292,to=222,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=222,decision=true]]
Move=[Move:mover=1,from=290,to=18,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=18,decision=true]]
Move=[Move:mover=2,from=292,to=167,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=167,decision=true]]
Move=[Move:mover=1,from=290,to=253,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=253,decision=true]]
Move=[Move:mover=2,from=292,to=249,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=249,decision=true]]
Move=[Move:mover=1,from=290,to=207,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=207,decision=true]]
Move=[Move:mover=2,from=292,to=187,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=187,decision=true]]
Move=[Move:mover=1,from=290,to=209,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=209,decision=true]]
Move=[Move:mover=2,from=292,to=75,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=75,decision=true]]
Move=[Move:mover=1,from=290,to=9,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=9,decision=true]]
Move=[Move:mover=2,from=292,to=282,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=282,decision=true]]
Move=[Move:mover=1,from=290,to=163,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=163,decision=true]]
Move=[Move:mover=2,from=292,to=6,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=6,decision=true]]
Move=[Move:mover=1,from=290,to=192,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=192,decision=true]]
Move=[Move:mover=2,from=292,to=213,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=213,decision=true]]
Move=[Move:mover=1,from=290,to=255,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=255,decision=true]]
Move=[Move:mover=2,from=292,to=147,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=147,decision=true]]
Move=[Move:mover=1,from=290,to=178,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=178,decision=true]]
Move=[Move:mover=2,from=292,to=273,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=273,decision=true]]
Move=[Move:mover=1,from=290,to=92,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=92,decision=true]]
Move=[Move:mover=2,from=292,to=208,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=208,decision=true]]
Move=[Move:mover=1,from=290,to=150,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=150,decision=true]]
Move=[Move:mover=2,from=292,to=174,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=174,decision=true]]
Move=[Move:mover=1,from=290,to=129,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=129,decision=true]]
Move=[Move:mover=2,from=292,to=109,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=109,decision=true]]
Move=[Move:mover=1,from=290,to=59,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=59,decision=true]]
Move=[Move:mover=2,from=292,to=206,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=206,decision=true]]
Move=[Move:mover=1,from=290,to=181,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=181,decision=true]]
Move=[Move:mover=2,from=292,to=143,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=143,decision=true]]
Move=[Move:mover=1,from=290,to=242,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=242,decision=true]]
Move=[Move:mover=2,from=292,to=195,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=195,decision=true]]
Move=[Move:mover=1,from=290,to=34,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=34,decision=true]]
Move=[Move:mover=2,from=292,to=238,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=238,decision=true]]
Move=[Move:mover=1,from=290,to=97,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=97,decision=true]]
Move=[Move:mover=2,from=292,to=177,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=177,decision=true]]
Move=[Move:mover=1,from=290,to=212,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=212,decision=true]]
Move=[Move:mover=2,from=292,to=126,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=126,decision=true]]
Move=[Move:mover=1,from=290,to=55,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=55,decision=true]]
Move=[Move:mover=2,from=292,to=131,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=131,decision=true]]
Move=[Move:mover=1,from=290,to=7,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=7,decision=true]]
Move=[Move:mover=2,from=292,to=277,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=277,decision=true]]
Move=[Move:mover=1,from=290,to=63,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=63,decision=true]]
Move=[Move:mover=2,from=292,to=33,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=33,decision=true]]
Move=[Move:mover=1,from=290,to=83,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=83,decision=true]]
Move=[Move:mover=2,from=292,to=221,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=221,decision=true]]
Move=[Move:mover=1,from=290,to=287,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=287,decision=true]]
Move=[Move:mover=2,from=292,to=135,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=135,decision=true]]
Move=[Move:mover=1,from=290,to=80,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=80,decision=true]]
Move=[Move:mover=2,from=292,to=254,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=254,decision=true]]
Move=[Move:mover=1,from=290,to=286,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=286,decision=true]]
Move=[Move:mover=2,from=292,to=216,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=216,decision=true]]
Move=[Move:mover=1,from=290,to=50,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=50,decision=true]]
Move=[Move:mover=2,from=292,to=29,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=29,decision=true]]
Move=[Move:mover=1,from=290,to=16,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=16,decision=true]]
Move=[Move:mover=2,from=292,to=130,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=130,decision=true]]
Move=[Move:mover=1,from=290,to=113,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=113,decision=true]]
Move=[Move:mover=2,from=292,to=81,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=81,decision=true]]
Move=[Move:mover=1,from=290,to=233,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=233,decision=true]]
Move=[Move:mover=2,from=292,to=25,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=25,decision=true]]
Move=[Move:mover=1,from=290,to=108,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=108,decision=true]]
Move=[Move:mover=2,from=292,to=15,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=15,decision=true]]
Move=[Move:mover=1,from=290,to=285,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=285,decision=true]]
Move=[Move:mover=2,from=292,to=69,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=69,decision=true]]
Move=[Move:mover=1,from=290,to=151,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=151,decision=true]]
Move=[Move:mover=2,from=292,to=46,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=46,decision=true]]
Move=[Move:mover=1,from=290,to=193,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=193,decision=true]]
Move=[Move:mover=2,from=292,to=94,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=94,decision=true]]
Move=[Move:mover=1,from=290,to=89,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=89,decision=true]]
Move=[Move:mover=2,from=292,to=111,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=111,decision=true]]
Move=[Move:mover=1,from=290,to=214,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=214,decision=true]]
Move=[Move:mover=2,from=292,to=72,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=72,decision=true]]
Move=[Move:mover=1,from=290,to=78,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=78,decision=true]]
Move=[Move:mover=2,from=292,to=186,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=186,decision=true]]
Move=[Move:mover=1,from=290,to=114,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=114,decision=true]]
Move=[Move:mover=2,from=292,to=146,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=146,decision=true]]
Move=[Move:mover=1,from=290,to=229,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=229,decision=true]]
Move=[Move:mover=2,from=292,to=159,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=159,decision=true]]
Move=[Move:mover=1,from=290,to=250,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=250,decision=true]]
Move=[Move:mover=2,from=292,to=93,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=93,decision=true]]
Move=[Move:mover=1,from=290,to=217,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=217,decision=true]]
Move=[Move:mover=2,from=292,to=278,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=278,decision=true]]
Move=[Move:mover=1,from=290,to=17,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=17,decision=true]]
Move=[Move:mover=2,from=292,to=137,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=137,decision=true]]
Move=[Move:mover=1,from=290,to=160,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=160,decision=true]]
Move=[Move:mover=2,from=292,to=106,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=106,decision=true]]
Move=[Move:mover=1,from=290,to=280,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=280,decision=true]]
Move=[Move:mover=2,from=292,to=2,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=2,decision=true]]
Move=[Move:mover=1,from=290,to=153,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=153,decision=true]]
Move=[Move:mover=2,from=292,to=211,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=211,decision=true]]
Move=[Move:mover=1,from=290,to=148,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=148,decision=true]]
Move=[Move:mover=2,from=292,to=71,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=71,decision=true]]
Move=[Move:mover=1,from=290,to=128,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=128,decision=true]]
Move=[Move:mover=2,from=292,to=82,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=82,decision=true]]
Move=[Move:mover=1,from=290,to=284,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=284,decision=true]]
Move=[Move:mover=2,from=292,to=73,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=73,decision=true]]
Move=[Move:mover=1,from=290,to=5,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=5,decision=true]]
Move=[Move:mover=2,from=292,to=218,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=218,decision=true]]
Move=[Move:mover=1,from=290,to=119,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=119,decision=true]]
Move=[Move:mover=2,from=292,to=21,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=21,decision=true]]
Move=[Move:mover=1,from=290,to=107,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=107,decision=true]]
Move=[Move:mover=2,from=292,to=4,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=4,decision=true]]
Move=[Move:mover=1,from=290,to=118,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=118,decision=true]]
Move=[Move:mover=2,from=292,to=139,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=139,decision=true]]
Move=[Move:mover=1,from=290,to=198,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=198,decision=true]]
Move=[Move:mover=2,from=292,to=91,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=91,decision=true]]
Move=[Move:mover=1,from=290,to=259,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=259,decision=true]]
Move=[Move:mover=2,from=292,to=13,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=13,decision=true]]
Move=[Move:mover=1,from=290,to=199,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=199,decision=true]]
Move=[Move:mover=2,from=292,to=125,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=125,decision=true]]
Move=[Move:mover=1,from=290,to=101,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=101,decision=true]]
Move=[Move:mover=2,from=292,to=158,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=158,decision=true]]
Move=[Move:mover=1,from=290,to=175,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=175,decision=true]]
Move=[Move:mover=2,from=292,to=169,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=169,decision=true]]
Move=[Move:mover=1,from=290,to=74,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=74,decision=true]]
Move=[Move:mover=2,from=292,to=274,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=274,decision=true]]
Move=[Move:mover=1,from=290,to=180,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=180,decision=true]]
Move=[Move:mover=2,from=292,to=162,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=162,decision=true]]
